hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
1841,180,25,67,55,170,76,23,40,36,143,251,154,144,142,23,169,168,90,148,37
1842,291,49,84,60,212,86,26,37,66,264,444,236,153,152,51,173,172,137,217,51
1843,364,54,126,140,259,129,75,45,78,306,416,242,198,254,103,231,214,158,255,152
1844,416,63,143,159,274,136,81,55,89,275,438,265,190,319,140,254,255,174,262,158
1845,364,57,134,143,273,169,68,57,68,274,420,262,185,371,87,214,246,156,250,154
1846,342,57,157,149,293,171,53,51,56,297,399,263,181,353,99,199,253,136,244,161
1847,353,54,153,146,267,179,48,41,51,302,409,282,194,304,98,205,273,127,249,179
1848,337,49,151,153,261,197,38,43,45,303,408,276,190,351,64,225,249,129,245,188
1849,354,50,163,232,248,211,41,44,39,296,442,276,189,304,82,230,263,129,260,230
1850,342,48,148,246,260,161,47,43,37,306,443,279,187,278,79,249,240,141,269,270
1851,348,50,159,256,265,177,30,41,38,309,436,281,196,265,47,243,220,164,272,260
1852,350,50,184,257,260,140,33,37,46,307,414,281,164,261,82,235,204,152,260,245
1853,324,64,174,260,273,151,32,41,51,309,436,261,176,297,94,233,188,171,276,197
1854,346,59,177,244,304,152,32,42,58,305,415,261,196,280,133,220,221,162,255,180
1855,341,61,173,200,246,160,29,43,59,320,421,266,215,317,124,195,199,161,254,160
1856,313,31,147,107,204,113,20,44,58,296,398,250,196,196,39,200,157,90,158,107
1857,278,17,79,30,172,86,27,40,49,177,303,178,163,165,23,174,103,51,125,37
1858,204,15,75,20,150,81,21,32,55,148,228,128,133,149,16,171,112,29,126,37
1859,192,17,78,20,140,84,11,34,50,140,243,126,142,168,11,174,120,25,128,39
1860,168,18,62,63,135,88,12,30,50,133,236,124,119,156,8,176,118,30,123,21
1861,176,18,64,27,143,99,14,32,52,135,234,122,120,148,10,168,119,28,132,22
1862,188,18,56,19,125,110,17,36,49,139,242,125,147,173,9,180,119,24,132,22
1863,199,18,63,21,140,89,13,42,46,135,252,128,141,172,9,176,114,28,132,32
1864,200,19,62,20,151,91,18,42,50,145,249,133,132,164,8,187,152,45,135,27
1865,181,25,67,54,172,75,26,37,46,146,259,154,139,141,23,170,171,88,138,32
1866,293,45,84,60,209,83,30,35,75,270,425,231,149,151,51,179,169,138,209,42
1867,356,53,124,146,253,126,78,44,89,315,410,245,200,252,102,236,210,158,245,146
1868,410,58,140,167,266,134,83,54,100,288,439,271,193,302,136,260,250,175,257,163
1869,364,55,130,151,267,165,72,57,75,276,420,266,190,343,83,217,245,154,247,146
1870,334,53,148,156,287,163,56,50,60,297,399,264,182,339,96,202,246,134,234,153
1871,357,50,141,152,255,175,52,41,59,302,410,284,194,294,97,208,265,124,242,168
1872,340,46,139,161,257,185,40,43,51,301,408,276,190,342,63,230,240,127,236,180
1873,353,47,151,243,242,216,41,45,39,295,442,275,188,298,82,233,263,130,252,219
1874,339,42,136,254,249,159,49,42,38,305,443,278,184,264,78,252,239,140,260,260
1875,347,47,146,260,263,178,33,41,39,305,436,282,200,253,46,245,223,162,264,252
1876,349,46,173,262,255,140,36,36,47,304,415,280,168,253,78,238,205,153,252,238
1877,322,58,167,265,273,155,34,39,52,308,438,258,171,288,87,236,191,173,264,191
1878,351,57,170,248,298,156,36,42,59,307,420,261,190,271,124,224,223,164,245,172
1879,344,57,166,201,237,159,30,42,60,320,429,269,207,306,117,194,201,160,244,154
1880,322,32,138,103,192,113,22,42,58,294,393,249,185,192,39,201,159,90,157,97
1881,284,17,80,24,164,88,27,39,50,172,297,178,159,166,23,171,102,51,118,34
1882,205,15,76,20,140,83,21,32,56,148,222,129,129,149,16,169,110,29,119,35
1883,191,17,78,20,131,86,10,34,50,140,236,127,139,165,11,173,117,26,122,37
1884,166,18,62,58,125,89,11,30,50,129,229,126,115,157,8,173,113,30,116,20
1885,174,18,65,25,131,101,14,31,52,132,228,125,119,146,10,166,113,28,124,21
1886,187,18,56,19,117,112,16,34,49,138,235,127,144,169,9,178,117,24,124,20
1887,197,18,63,20,130,90,13,40,46,134,245,130,134,172,9,173,117,28,127,31
1888,199,19,63,20,143,94,17,40,49,143,242,135,124,165,8,185,156,45,130,25
1889,179,25,68,53,153,77,26,35,46,147,252,154,139,142,23,168,175,92,137,29
1890,290,38,84,62,188,81,30,32,75,272,440,227,146,151,51,183,170,144,208,41
1891,329,49,126,147,239,121,77,42,87,311,414,238,190,252,101,233,201,164,238,136
1892,387,54,139,169,256,134,83,52,99,281,443,262,183,290,130,260,241,181,251,159
1893,340,51,129,156,258,165,72,54,74,268,425,260,187,344,72,217,242,159,240,143
1894,310,51,147,157,271,167,57,47,61,289,402,257,179,339,78,201,232,140,229,150
1895,335,44,145,156,242,173,52,35,58,294,412,273,201,293,83,202,252,128,236,162
1896,321,43,140,167,237,184,40,41,48,293,410,270,191,356,62,230,235,130,233,174
1897,339,42,166,250,223,217,41,40,38,286,443,267,190,306,82,228,252,130,249,212
1898,317,39,144,257,232,164,45,39,36,296,444,274,186,270,78,253,237,143,255,253
1899,326,41,153,265,248,179,31,38,36,297,437,280,200,260,48,253,214,169,261,245
1900,328,42,180,265,240,143,31,34,44,298,415,277,168,261,82,249,199,154,251,234
1901,300,48,178,269,256,157,30,38,49,300,439,251,169,294,85,241,177,177,262,188
1902,343,51,174,253,284,160,36,40,58,300,420,253,189,279,114,228,204,174,243,169
1903,326,47,168,203,218,160,30,38,60,312,428,262,210,312,111,197,183,169,243,153
1904,306,21,140,98,178,113,22,39,58,287,393,243,185,198,40,209,157,96,154,93
1905,257,16,87,24,156,85,27,34,51,165,298,173,159,174,23,174,98,58,120,33
1906,180,14,85,19,133,82,21,30,57,147,223,124,132,158,16,172,102,36,124,35
1907,165,16,85,20,124,86,10,32,49,133,236,124,139,186,11,177,110,32,128,35
1908,140,17,68,58,118,88,11,28,51,122,236,122,120,165,8,175,105,37,122,19
1909,148,17,73,25,123,101,14,29,53,125,229,121,119,159,10,172,105,34,130,20
1910,162,18,68,19,107,110,16,31,50,131,236,123,151,179,9,184,111,30,130,20
1911,173,17,74,19,116,89,12,37,47,129,245,126,137,181,9,174,111,34,129,29
1912,175,18,75,20,124,93,17,36,51,135,242,131,124,176,10,183,153,50,139,25
1913,156,24,77,28,140,75,26,33,46,143,254,153,141,149,24,168,171,101,141,28
1914,263,39,90,61,179,82,29,33,85,269,443,228,169,158,57,196,177,147,209,42
1915,311,49,135,147,235,122,79,44,105,312,416,239,194,262,106,238,204,168,237,134
1916,354,55,145,171,249,137,85,53,103,284,445,260,193,304,130,268,222,199,250,164
1917,311,52,134,157,250,171,76,56,79,269,427,256,183,362,73,222,230,163,238,142
1918,286,48,153,159,255,171,57,47,61,287,403,254,188,353,81,206,224,145,229,147
1919,301,44,159,156,235,171,52,36,55,290,412,271,199,316,86,206,244,132,236,156
1920,295,43,148,167,231,182,40,40,49,289,410,269,194,387,64,240,227,131,230,170
1921,312,41,175,257,216,214,41,39,42,284,443,268,199,327,83,236,257,137,248,206
1922,295,38,155,261,218,163,48,38,42,291,444,271,193,289,79,262,255,148,255,251
1923,297,38,164,271,239,177,32,38,36,292,429,277,200,276,49,262,228,173,261,239
1924,295,40,193,273,233,141,32,32,44,294,406,275,164,275,82,258,211,151,252,227
1925,269,48,191,277,252,157,30,36,49,290,428,250,168,311,83,250,173,176,259,184
1926,310,49,186,261,282,159,36,39,55,288,410,253,191,297,114,237,215,173,246,167
1927,297,46,177,207,212,166,30,37,68,300,423,262,209,320,112,205,176,165,244,151
1928,278,21,152,97,165,113,22,37,55,275,391,235,198,208,40,221,149,97,158,89
1929,253,16,101,24,155,85,27,32,50,164,317,170,158,198,26,189,98,58,126,32
1930,177,14,98,19,114,79,20,28,57,141,239,121,131,167,16,174,95,31,130,35
1931,161,16,100,20,124,83,10,30,48,129,253,121,142,204,11,178,102,27,134,35
1932,136,17,85,58,118,87,11,26,49,118,255,120,122,173,7,174,93,32,127,19
1933,144,17,89,25,122,99,14,27,51,121,248,119,121,166,10,171,93,29,134,19
1934,158,18,84,19,106,107,16,30,49,127,256,121,156,188,9,182,103,24,134,19
1935,168,17,89,19,115,89,12,35,47,127,266,124,142,189,8,172,100,28,133,29
1936,172,18,87,20,123,93,18,35,50,135,262,128,125,183,9,176,139,45,136,24
1937,154,24,90,28,136,73,26,32,45,142,274,149,142,155,24,163,158,102,144,28
1938,256,38,102,59,175,84,29,30,83,260,439,221,162,164,57,195,169,150,212,42
1939,281,48,146,149,221,125,68,41,105,303,434,235,184,268,106,246,207,168,236,134
1940,336,54,161,176,242,142,74,51,100,276,465,256,190,302,128,270,228,196,255,166
1941,298,51,146,160,243,171,68,53,78,262,451,251,182,362,73,226,228,160,241,141
1942,269,49,166,158,245,170,56,47,59,281,420,242,182,339,83,208,216,145,232,148
1943,279,45,169,154,216,171,52,35,53,284,427,267,194,302,88,208,244,133,242,157
1944,276,44,157,161,207,182,38,39,49,281,425,266,184,365,67,242,228,131,235,171
1945,290,43,180,260,193,213,34,39,42,278,470,266,194,315,88,239,259,141,251,204
1946,272,40,160,268,197,162,42,37,43,284,470,267,192,303,82,264,256,152,266,242
1947,278,40,171,273,218,176,32,37,36,286,468,272,197,268,51,263,227,172,270,233
1948,283,42,197,275,211,137,32,33,44,289,446,272,161,270,79,260,204,155,261,223
1949,249,49,197,283,233,152,30,38,50,284,449,246,159,310,81,251,167,180,270,182
1950,290,49,190,265,266,154,35,40,56,280,434,250,196,292,113,237,207,177,259,167
1951,275,47,185,216,200,161,30,38,70,293,446,252,206,313,113,217,173,169,264,153
1952,253,21,159,104,157,113,22,37,59,273,412,231,193,204,43,230,150,98,172,93
1953,233,16,106,26,145,83,27,31,51,163,314,170,153,195,27,192,99,56,133,36
1954,167,14,105,22,102,78,20,28,60,139,259,121,123,170,18,173,95,29,135,38
1955,152,16,107,22,111,78,10,30,48,128,262,121,136,205,12,179,101,26,138,38
1956,133,17,93,62,103,84,11,26,50,117,261,119,121,178,8,176,93,31,131,21
1957,140,17,97,25,106,95,14,27,52,121,254,118,118,168,12,168,92,30,138,22
1958,150,18,92,20,93,101,16,30,49,126,261,120,146,189,11,179,103,30,137,22
1959,168,17,95,22,105,84,12,36,47,127,272,123,132,189,10,168,100,33,137,31
1960,176,18,93,23,115,90,17,35,51,135,267,127,115,184,10,173,139,49,138,26
1961,156,24,95,30,128,70,26,33,46,142,279,148,134,158,25,164,162,116,147,30
1962,259,36,110,61,161,82,29,30,83,252,421,217,156,170,61,198,165,152,215,45
1963,283,47,156,161,209,124,67,40,107,297,429,230,182,267,110,263,202,172,239,133
1964,306,51,172,187,225,138,74,50,103,271,461,250,186,292,126,270,223,196,258,169
1965,279,50,159,169,219,169,68,53,80,249,448,247,176,362,74,238,226,161,244,140
1966,254,49,167,166,234,171,57,48,60,276,419,239,177,332,83,209,212,147,235,147
1967,246,41,168,162,207,169,52,36,53,278,422,264,190,302,89,207,243,134,244,156
1968,248,41,170,167,200,178,38,48,49,273,420,265,184,363,68,242,228,131,241,164
1969,264,40,195,272,184,210,33,45,42,270,470,261,197,314,91,246,259,142,254,193
1970,246,36,175,277,187,160,42,50,43,276,470,262,189,302,85,273,256,155,266,228
1971,258,37,186,280,209,175,32,43,37,277,468,268,195,268,52,271,217,177,271,220
1972,256,39,211,282,194,134,32,40,45,279,446,268,161,269,79,256,201,160,265,203
1973,226,47,204,289,225,156,30,38,51,273,449,244,159,310,84,253,166,184,271,175
1974,266,42,190,278,258,157,36,40,57,273,434,246,193,292,116,238,216,178,258,162
1975,250,36,185,234,196,166,30,38,71,284,445,246,203,303,115,214,167,171,264,148
1976,226,19,155,101,146,113,22,36,59,265,410,224,185,211,46,228,147,99,172,91
1977,218,16,111,28,135,82,26,29,51,153,314,167,146,196,29,197,89,62,137,31
1978,156,14,109,26,88,76,20,27,60,134,239,121,113,171,21,178,82,35,138,37
1979,141,16,108,27,94,79,10,30,47,121,241,120,125,200,14,184,91,27,141,37
1980,129,17,102,65,92,84,11,26,50,112,242,119,113,179,10,181,83,32,136,20
1981,130,17,105,37,86,95,14,27,52,115,247,117,109,165,14,174,80,31,143,21
1982,142,18,100,22,87,100,16,30,49,120,255,119,138,189,13,185,92,31,140,21
1983,165,17,99,24,95,83,12,35,47,121,264,121,123,189,12,175,89,34,139,31
1984,169,18,100,25,97,90,17,35,50,126,260,126,105,180,10,180,124,52,138,25
1985,154,23,100,31,116,71,26,33,45,135,272,145,124,162,26,168,150,110,146,30
1986,242,38,117,65,148,82,28,29,79,235,427,208,144,171,59,200,165,150,210,44
1987,281,50,170,163,197,123,67,40,105,281,415,224,170,262,108,273,200,167,236,122
1988,298,55,180,187,212,136,74,50,100,258,448,244,181,296,124,278,216,193,254,167
1989,271,51,171,171,202,166,68,53,77,236,435,239,165,375,74,238,221,159,237,129
1990,246,51,173,168,228,168,56,47,57,263,408,232,169,339,81,210,207,147,231,145
1991,235,43,180,162,197,166,52,37,50,263,411,256,176,311,87,206,236,133,238,156
1992,239,44,196,167,188,173,39,50,46,259,409,252,180,388,69,258,217,127,236,155
1993,243,42,220,279,173,205,33,46,43,252,462,249,195,322,91,259,244,138,247,180
1994,233,40,201,286,175,156,42,51,44,256,457,250,188,300,86,287,243,152,262,215
1995,246,40,207,289,199,169,32,44,37,259,456,255,196,267,54,285,206,173,267,206
1996,241,41,232,290,183,130,31,43,47,258,434,256,159,264,82,270,195,156,260,195
1997,216,48,226,297,213,152,30,39,53,250,437,239,160,307,84,266,159,178,266,167
1998,250,44,212,284,238,154,36,42,59,249,422,237,195,285,112,250,206,172,253,158
1999,239,35,203,240,180,163,30,38,72,264,431,235,204,300,103,214,159,166,254,143
2000,215,19,163,96,135,110,21,34,58,246,393,209,182,209,47,230,139,99,166,89
2001,193,15,115,29,121,81,26,28,50,137,306,159,138,195,27,204,89,61,135,28
2002,156,14,117,25,71,74,20,27,59,128,236,119,104,171,18,183,80,30,136,38
2003,142,16,108,28,75,77,10,29,46,114,230,116,117,206,13,188,90,26,139,39
2004,129,17,111,62,74,81,11,25,49,106,239,116,105,178,9,184,82,29,135,21
2005,130,17,111,35,65,93,14,27,51,108,244,115,100,164,12,176,79,30,142,22
2006,138,17,110,21,65,100,16,29,48,113,252,117,130,189,11,187,91,27,139,21
2007,161,17,107,23,75,83,12,35,46,115,261,119,114,189,10,179,90,30,140,31
2008,163,18,107,26,74,89,18,35,49,121,257,124,97,181,8,187,123,49,138,25
2009,147,23,107,28,95,71,28,33,44,128,269,142,116,164,21,175,141,104,147,30
2010,233,40,116,63,128,82,30,30,78,219,389,205,135,170,51,202,167,146,210,44
2011,265,54,170,164,180,120,64,40,103,263,399,222,165,263,99,287,191,157,229,108
2012,272,56,183,189,191,137,73,52,98,244,432,242,177,297,119,288,208,183,246,154
2013,249,53,172,173,180,167,72,54,77,226,419,234,159,402,74,250,224,151,229,125
2014,226,54,181,170,216,168,63,48,58,247,392,226,164,347,83,209,208,143,224,141
2015,222,46,185,166,191,165,54,37,51,247,397,250,167,319,85,217,241,126,230,152
2016,236,46,205,167,179,170,41,49,47,245,395,246,175,408,72,271,220,122,230,152
2017,230,46,224,285,167,201,36,47,47,240,454,242,190,319,93,257,247,135,241,166
2018,228,42,209,291,169,149,44,52,47,240,450,244,183,295,88,288,244,146,255,198
2019,247,42,207,293,194,164,34,43,41,248,450,248,192,263,54,287,205,165,263,190
2020,242,44,235,295,177,129,34,43,53,247,426,249,152,260,83,265,192,148,252,179
2021,219,49,241,302,207,146,33,40,56,239,429,232,155,305,85,261,156,169,260,157
2022,242,47,214,288,233,148,39,42,63,239,419,230,190,289,113,252,205,165,246,148
2023,234,31,215,242,171,155,32,37,76,252,426,227,202,300,104,207,156,164,244,126
2024,195,18,166,92,125,109,24,34,68,232,380,200,177,209,50,228,136,101,157,84
2025,170,15,123,26,110,76,26,28,50,135,308,157,144,195,29,200,86,60,131,26
2026,145,14,126,29,70,73,21,27,58,124,236,118,106,177,19,180,78,30,132,31
2027,137,16,118,29,74,77,10,29,45,110,232,115,116,207,14,186,91,26,133,33
2028,116,17,120,75,71,82,11,25,47,99,242,114,112,179,11,183,82,30,129,19
2029,113,17,119,37,65,95,14,27,50,99,246,113,103,165,14,178,77,30,136,20
2030,119,17,118,47,63,101,16,29,47,103,252,115,136,192,13,184,90,28,133,20
2031,141,17,113,26,63,85,12,35,45,105,263,118,120,191,12,176,90,30,134,23
2032,144,18,113,34,72,93,19,34,48,111,259,123,102,183,11,186,124,50,132,17
2033,128,23,109,38,95,74,29,32,43,121,272,140,117,167,26,170,143,100,142,22
2034,215,40,110,65,128,82,29,29,74,203,391,195,135,172,56,209,173,143,206,41
2035,253,53,166,161,182,120,56,39,97,246,394,217,173,265,106,290,193,151,223,101
2036,256,55,180,184,189,140,66,52,94,228,433,238,174,290,123,291,214,178,239,151
2037,235,53,173,170,177,172,65,55,77,211,432,230,156,408,79,254,230,145,223,116
2038,214,55,184,167,211,171,55,48,60,232,400,215,160,349,80,214,208,137,220,132
2039,209,46,181,169,189,169,54,37,51,235,409,241,168,320,78,219,246,119,223,145
2040,225,48,199,164,180,177,41,49,47,232,401,236,180,385,58,279,229,116,225,142
2041,219,47,218,283,167,204,31,48,47,221,461,232,194,305,91,269,262,130,235,157
2042,221,43,206,288,165,152,38,51,47,222,445,232,185,283,85,301,256,142,252,190
2043,231,43,203,291,192,162,34,43,41,233,446,237,193,265,49,286,213,160,261,181
2044,232,45,229,290,180,133,34,42,53,230,436,237,153,254,82,265,199,141,251,174
2045,206,50,241,297,209,149,33,38,56,227,441,221,156,302,83,264,163,166,256,153
2046,229,48,211,284,233,147,39,42,64,226,434,219,185,282,109,257,201,163,244,144
2047,223,32,216,239,174,153,32,40,80,239,428,217,194,289,91,214,155,161,245,120
2048,180,18,166,82,127,111,24,36,70,219,394,188,177,206,52,235,135,96,161,78
2049,159,16,118,18,112,77,26,30,50,134,321,153,166,200,31,204,86,61,131,25
2050,140,14,115,22,70,75,20,28,59,123,240,115,122,186,20,186,81,31,131,24
2051,137,16,113,33,77,78,10,30,46,108,240,112,139,211,17,192,93,27,133,27
2052,114,17,126,69,72,82,11,26,48,96,253,112,126,188,12,189,84,31,131,19
2053,114,17,117,34,66,95,14,27,51,97,253,113,118,170,16,184,78,33,139,19
2054,119,18,114,45,64,100,16,30,47,98,259,113,160,195,14,190,91,31,137,19
2055,142,17,111,24,66,88,12,36,45,102,270,116,145,194,12,182,90,32,138,17
2056,143,18,112,31,71,92,19,35,49,109,265,119,125,186,13,192,123,52,137,16
2057,127,23,109,31,90,75,29,31,46,118,278,135,134,169,28,177,142,101,147,17
2058,206,42,110,57,132,83,29,29,75,189,399,190,142,176,62,214,178,144,205,41
2059,245,55,162,158,181,120,56,43,98,235,393,215,166,269,109,293,194,148,225,101
2060,243,58,182,181,188,143,67,54,97,219,432,237,166,286,124,292,217,173,240,149
2061,222,57,171,166,178,178,66,58,80,202,431,228,154,413,81,258,232,143,222,117
2062,210,62,183,162,213,170,55,49,62,221,400,215,159,346,83,219,214,132,221,130
2063,197,50,181,163,190,168,53,38,52,224,407,238,165,323,82,222,252,115,220,144
2064,211,53,201,158,176,180,40,51,48,218,398,231,180,388,60,284,231,113,223,142
2065,213,51,214,278,170,205,31,50,47,208,458,228,192,307,94,274,265,126,234,155
2066,217,50,204,284,166,152,38,53,47,210,441,230,183,287,92,304,252,135,252,187
2067,228,45,199,287,202,163,34,43,41,224,443,234,194,274,53,294,214,153,257,178
2068,222,49,217,290,191,134,33,46,53,217,431,230,155,263,84,266,200,139,251,170
2069,191,54,228,297,218,150,33,40,57,216,436,219,162,313,86,266,167,161,253,152
2070,211,51,208,281,242,143,38,43,64,217,427,216,181,269,106,257,212,164,240,142
2071,206,40,205,237,180,144,32,40,80,225,416,217,192,265,80,210,158,152,237,117
2072,163,23,166,74,130,111,24,35,70,202,381,177,179,208,55,238,141,93,158,74
2073,146,14,129,18,111,77,26,29,50,127,309,146,171,201,33,201,86,61,131,25
2074,119,13,124,22,70,75,20,27,59,121,227,112,125,188,22,183,81,31,130,24
2075,116,15,121,33,74,79,10,29,46,105,227,108,141,215,19,189,94,28,131,27
2076,95,16,134,69,70,83,11,25,48,93,241,107,128,190,14,186,84,32,129,19
2077,96,16,123,34,61,97,14,27,50,91,241,108,118,170,18,181,77,33,137,19
2078,101,17,120,45,65,100,16,29,46,92,249,108,160,196,15,187,91,30,135,19
2079,119,16,115,24,66,89,12,35,45,97,258,112,146,195,15,178,89,32,136,17
2080,127,17,117,31,71,93,18,34,49,105,253,114,128,185,16,189,123,53,138,16
2081,111,23,118,31,90,77,29,31,45,113,266,125,140,169,28,173,141,101,141,16
2082,190,45,121,59,132,84,29,28,76,175,386,175,142,180,65,215,177,144,205,38
2083,232,57,162,153,179,123,59,42,100,218,386,203,164,283,108,294,190,145,218,95
2084,231,57,180,179,190,142,70,54,98,206,421,224,164,284,113,291,216,171,237,149
2085,211,56,174,167,178,179,67,59,79,193,421,221,163,412,82,258,233,141,220,115
2086,197,66,190,161,217,167,56,51,63,211,390,203,168,351,83,218,211,129,221,130
2087,185,54,187,165,189,168,55,38,52,212,395,225,173,330,83,221,256,116,220,136
2088,191,54,206,156,178,189,42,50,48,204,385,218,189,388,60,271,243,112,227,133
2089,200,52,217,273,172,215,33,50,51,194,447,215,200,309,93,260,277,124,238,146
2090,205,51,210,292,169,157,40,53,51,194,431,216,187,286,86,291,259,132,252,179
2091,212,45,200,295,205,164,36,43,45,209,433,219,198,277,48,280,215,150,257,170
2092,205,48,217,297,190,135,35,46,57,207,422,216,159,271,69,256,204,135,256,162
2093,190,47,227,299,218,151,36,39,62,204,427,207,169,321,72,254,172,157,255,140
2094,192,52,207,283,243,151,40,43,69,204,417,207,188,271,95,250,218,158,237,141
2095,186,36,208,230,177,145,42,40,85,213,404,207,197,275,88,203,160,150,230,117
2096,145,22,168,73,133,115,27,34,72,192,367,164,185,217,57,231,141,92,156,70
2097,131,14,133,18,111,78,29,28,49,122,307,136,179,210,38,199,86,62,127,22
2098,109,13,123,22,70,75,23,27,58,116,227,105,133,195,27,177,83,32,120,22
2099,103,15,126,33,74,80,13,29,46,99,226,103,146,221,19,187,95,28,121,27
2100,83,16,147,69,69,82,13,26,48,87,241,101,130,197,14,183,84,32,121,17
2101,79,15,131,32,61,98,17,28,49,85,241,102,124,177,18,180,80,33,128,18
2102,90,16,126,45,65,100,18,31,46,87,248,103,164,203,15,184,94,31,126,17
2103,102,15,118,22,66,88,14,36,45,92,258,107,153,201,16,177,92,33,127,15
2104,111,16,122,30,71,93,21,35,49,101,253,110,138,192,16,188,123,52,128,15
2105,96,22,122,31,88,79,31,31,47,109,266,121,150,176,31,171,142,101,142,15
2106,171,44,128,59,126,89,33,29,76,159,384,167,141,190,68,214,185,141,207,37
2107,203,56,171,150,178,124,64,43,103,210,378,198,171,297,117,299,193,143,211,90
2108,209,57,185,177,186,147,78,55,101,197,413,221,174,288,125,297,217,167,237,141
2109,189,55,179,165,175,181,75,55,82,182,414,215,169,421,85,261,231,137,221,112
2110,183,66,189,158,210,176,60,50,63,199,396,201,174,376,84,219,216,127,220,126
2111,186,54,183,163,188,175,59,39,56,201,394,220,178,357,83,218,257,113,218,123
2112,188,54,212,152,181,189,45,51,54,191,381,211,194,394,60,270,234,109,229,120
2113,193,53,219,265,176,210,36,51,51,181,435,203,205,313,93,259,268,120,240,136
2114,203,52,210,286,171,165,42,55,51,182,418,206,192,292,86,295,256,130,256,167
2115,201,45,204,289,209,169,38,44,45,194,421,208,203,283,48,275,210,148,259,160
2116,208,48,218,289,195,141,38,47,57,190,410,205,167,285,69,252,202,133,256,158
2117,191,48,225,290,235,155,37,40,66,185,418,201,176,330,73,246,176,155,249,138
2118,180,52,208,271,252,156,43,44,71,188,408,205,196,279,95,245,221,155,234,138
2119,186,35,210,222,191,147,43,40,88,195,397,206,198,282,89,201,161,146,225,115
2120,146,22,168,68,136,114,29,33,72,175,356,162,185,217,57,230,138,93,155,67
2121,114,14,133,16,113,75,31,28,48,116,289,137,181,216,38,198,87,62,129,21
2122,92,13,122,21,70,75,21,27,57,110,214,106,132,193,27,175,85,32,122,21
2123,84,15,124,31,74,78,16,29,45,93,213,103,147,222,19,185,95,28,123,22
2124,67,15,144,45,69,82,16,26,47,81,227,102,130,198,14,181,84,29,123,12
2125,65,15,129,31,60,96,19,28,49,80,227,103,125,186,18,179,80,30,130,17
2126,70,16,125,44,65,97,21,30,45,83,234,104,165,210,15,183,97,29,128,16
2127,87,15,116,21,66,86,17,36,46,86,244,107,154,200,16,176,94,32,129,15
2128,98,16,120,29,71,90,22,34,49,96,239,110,139,190,16,187,125,49,130,14
2129,85,22,120,30,89,76,33,31,47,103,251,116,150,182,31,174,143,101,144,15
2130,176,50,128,55,137,89,35,29,71,138,355,162,139,198,68,212,194,139,212,36
2131,201,60,175,143,181,125,66,43,106,185,368,195,173,295,115,293,199,140,219,92
2132,208,58,186,179,186,144,82,55,105,181,407,217,175,296,122,294,217,163,245,134
2133,191,57,177,167,177,183,80,57,86,167,408,210,171,427,85,259,236,134,230,111
2134,189,70,173,161,201,180,61,51,67,178,390,197,174,364,84,221,221,126,228,125
2135,201,58,169,166,192,181,62,38,57,175,387,218,178,364,83,217,261,110,224,124
2136,195,58,209,153,185,197,45,50,58,162,376,208,194,401,60,266,235,107,236,118
2137,200,58,216,265,179,219,38,50,58,180,428,200,200,319,93,253,268,117,248,135
2138,198,57,205,292,174,170,46,54,58,182,413,203,189,298,86,288,252,122,264,165
2139,209,54,202,295,213,172,44,44,52,196,418,207,203,289,48,269,212,139,268,156
2140,210,52,216,295,198,146,43,48,65,193,406,204,167,292,69,247,206,124,262,155
2141,188,54,219,296,245,158,41,40,70,186,412,196,175,335,74,241,177,153,253,135
2142,178,57,204,280,255,158,44,45,75,189,402,202,197,284,94,240,224,152,235,137
2143,180,43,216,225,191,147,43,41,96,195,391,203,199,286,88,194,163,142,224,113
2144,141,27,172,67,136,115,25,33,70,177,343,160,183,224,56,233,137,95,153,67
2145,108,20,136,16,101,77,27,28,45,112,278,130,181,223,38,203,86,62,126,21
2146,83,18,128,21,69,78,18,27,53,110,203,100,133,198,27,181,83,33,120,20
2147,75,20,130,31,76,80,16,29,41,94,202,98,149,229,19,192,101,28,121,17
2148,58,21,146,45,69,84,16,27,44,81,218,98,132,205,14,187,92,29,121,12
2149,56,22,136,31,62,99,19,28,48,80,217,100,126,191,18,181,87,30,128,13
2150,60,24,135,44,62,102,21,31,45,83,224,99,165,215,15,185,105,29,128,15
2151,82,24,117,21,67,90,17,36,44,86,233,102,154,207,16,178,102,32,129,15
2152,92,24,120,29,72,94,23,34,46,96,229,102,139,193,17,189,139,49,129,13
2153,78,28,118,30,89,78,33,32,43,102,240,108,151,186,35,170,139,99,139,14
2154,164,54,128,52,135,92,32,30,68,137,343,156,142,198,73,210,192,134,203,35
2155,196,64,176,142,178,123,64,43,104,196,357,189,176,298,111,283,198,136,215,91
2156,198,65,192,186,185,137,78,55,103,193,397,216,174,297,107,277,213,158,242,138
2157,178,64,178,171,175,180,77,55,85,179,397,205,168,431,73,254,233,129,223,111
2158,177,71,161,161,224,191,58,51,67,192,382,191,176,374,85,217,209,122,223,126
2159,192,61,161,168,197,192,59,40,59,186,379,208,177,365,83,212,253,107,219,124
2160,187,61,206,154,189,209,41,52,59,179,363,199,191,403,60,261,243,104,233,116
2161,207,59,202,271,187,241,36,50,59,197,419,190,199,339,93,248,287,114,246,133
2162,205,59,203,295,178,189,43,55,58,197,400,192,188,314,85,283,269,116,262,162
