hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
1340,373,142,607,617,528,513,127,150,69,293,496,552,598,618,603,608,454,522,688,376
1341,380,125,601,610,603,516,127,147,66,278,452,531,562,537,550,601,426,504,702,349
1342,362,126,580,615,580,505,108,142,58,285,437,521,574,497,550,546,476,479,658,326
1343,341,89,627,596,565,504,111,140,64,270,451,524,599,455,562,534,444,585,675,338
1344,345,98,690,594,551,472,95,143,70,334,477,533,596,466,603,547,446,593,681,344
1345,350,101,661,541,564,476,97,147,47,315,451,519,574,472,583,547,439,583,698,363
1346,376,107,639,537,535,462,90,145,50,292,444,520,628,438,602,543,438,568,708,369
1347,349,106,656,498,567,462,83,146,50,305,466,528,633,470,608,541,439,576,700,359
1348,333,111,663,491,547,470,83,140,58,283,485,539,631,454,623,555,453,598,703,351
1349,328,119,643,504,604,494,88,136,55,342,483,519,622,550,588,543,447,546,646,381
1350,321,121,605,546,567,502,95,139,37,324,502,512,592,571,562,544,434,532,656,364
1351,306,96,609,564,587,489,94,134,58,258,519,517,545,590,543,565,402,439,662,349
1352,234,33,513,423,455,409,80,116,50,221,524,484,387,474,462,384,219,357,571,298
1353,154,12,290,103,386,311,75,81,53,168,348,379,281,367,297,205,156,166,455,142
1354,87,5,223,15,359,274,59,58,43,103,171,283,214,377,243,172,128,92,380,85
1355,94,5,181,6,330,255,62,43,44,110,162,248,212,287,234,145,141,43,348,72
1356,92,6,112,8,262,254,64,38,46,104,120,242,191,387,250,133,90,50,278,59
1357,88,7,102,17,277,255,66,40,44,116,111,226,189,318,243,125,98,39,284,58
1358,98,11,107,28,294,254,77,41,43,133,131,210,196,361,224,121,113,24,298,57
1359,88,9,98,13,290,253,80,43,44,132,130,213,220,407,236,112,106,21,263,60
1360,88,9,119,43,330,259,76,49,45,126,152,207,198,324,230,145,121,31,298,63
1361,100,13,119,93,429,267,81,66,45,132,201,248,216,338,225,195,139,69,416,59
1362,175,54,249,213,482,339,95,112,55,225,306,362,453,403,350,381,258,210,559,109
1363,310,149,513,495,518,483,137,130,65,300,506,493,564,524,540,586,439,428,673,300
1364,380,143,608,603,532,508,132,141,68,312,519,554,585,610,599,611,465,508,673,369
1365,385,124,603,596,604,509,132,139,64,297,474,533,549,528,544,598,434,483,693,344
1366,371,126,582,597,582,497,115,132,58,305,461,520,566,484,540,546,472,461,650,319
1367,348,90,630,570,559,495,111,128,64,292,475,521,594,442,553,535,441,564,664,329
1368,342,96,689,573,541,464,98,131,69,353,500,533,593,453,600,554,443,577,665,332
1369,345,101,662,520,556,469,100,135,47,337,475,521,571,464,584,552,435,573,682,362
1370,372,107,639,517,529,457,91,134,50,313,467,511,623,424,603,552,429,557,690,371
1371,349,116,653,471,565,466,86,136,51,326,478,517,627,464,608,550,436,564,693,357
1372,333,110,667,462,555,479,87,127,59,307,495,528,629,454,631,567,449,587,694,350
1373,333,116,639,484,603,496,94,125,55,364,494,506,612,561,604,557,429,544,633,375
1374,321,117,612,528,572,507,99,124,38,352,512,503,580,581,575,564,411,529,651,352
1375,321,93,615,562,600,490,100,118,60,282,530,513,534,603,556,587,380,437,658,341
1376,231,29,513,407,452,412,83,103,51,239,537,479,373,491,465,387,196,355,566,290
1377,157,13,277,91,381,312,78,75,53,176,360,370,267,393,300,213,145,166,456,141
1378,87,7,212,15,351,280,62,56,44,111,191,288,204,412,245,180,123,95,384,87
1379,90,6,170,6,320,259,65,44,45,120,175,254,202,306,239,155,136,45,348,73
1380,89,7,101,8,262,258,66,40,47,113,139,247,180,394,254,142,85,51,289,59
1381,85,9,95,17,266,260,68,41,45,126,129,230,179,340,241,134,93,44,293,56
1382,95,13,96,28,283,259,78,43,44,144,149,214,188,368,228,127,108,29,306,54
1383,85,11,88,13,280,259,82,46,46,142,149,217,212,427,237,119,102,21,271,57
1384,88,11,107,44,321,266,79,51,46,136,172,212,193,344,231,152,115,32,307,59
1385,98,11,107,93,417,271,84,67,45,145,223,252,211,364,225,204,131,68,425,59
1386,181,55,251,218,477,347,98,105,55,244,321,360,459,436,346,397,243,213,566,114
1387,312,154,523,495,523,485,143,122,66,318,506,487,567,556,552,597,433,423,677,295
1388,390,150,614,604,529,511,137,134,68,323,526,548,585,646,617,622,460,505,676,367
1389,394,129,608,600,610,513,135,130,64,314,492,531,553,563,551,611,424,480,690,341
1390,380,126,588,596,574,496,117,122,58,327,477,516,567,513,541,556,459,456,651,313
1391,349,92,640,569,557,496,113,119,64,306,498,513,594,468,553,542,423,557,652,325
1392,342,96,688,565,543,459,100,125,69,369,523,525,592,479,598,568,424,566,654,319
1393,343,101,652,512,558,465,99,129,47,355,496,512,603,492,582,567,431,556,684,359
1394,370,108,633,509,521,453,92,128,50,331,492,504,632,451,598,566,430,535,692,366
1395,349,117,649,477,556,463,87,129,51,344,503,514,627,487,603,564,426,544,695,352
1396,334,108,661,470,535,462,88,120,59,324,522,521,621,476,628,568,449,570,688,344
1397,335,115,638,502,586,477,97,120,55,380,519,499,610,577,600,570,423,533,628,371
1398,323,119,610,539,557,494,99,118,38,368,526,494,570,599,574,568,404,514,645,345
1399,324,95,613,564,588,475,101,113,60,297,545,510,532,615,561,605,367,414,653,337
1400,234,27,510,418,439,402,84,99,51,248,548,475,358,483,467,391,178,327,557,282
1401,156,12,273,90,370,300,79,69,54,187,374,363,250,404,314,211,124,152,429,134
1402,87,7,204,16,334,266,63,51,44,120,192,282,187,418,250,181,103,85,360,87
1403,91,6,163,6,305,240,66,38,45,127,175,248,185,311,248,153,114,45,333,73
1404,90,7,100,8,246,238,67,35,47,121,139,238,168,415,258,147,73,51,283,59
1405,86,9,89,18,251,242,69,36,46,132,129,219,171,369,255,141,82,44,288,55
1406,91,12,96,28,257,241,79,36,44,152,149,207,183,397,246,136,99,29,300,53
1407,79,10,88,13,263,244,83,40,46,150,149,209,208,429,256,130,94,21,265,56
1408,84,10,111,43,303,249,80,43,47,143,163,201,189,371,258,162,109,32,302,58
1409,92,10,118,101,390,252,85,60,45,153,210,244,207,387,247,204,118,71,400,58
1410,176,58,260,226,457,336,98,99,54,257,305,353,466,442,344,395,231,202,545,109
1411,309,158,529,498,529,484,142,115,64,330,507,478,581,536,548,604,420,406,670,285
1412,380,154,617,606,535,507,135,129,67,335,525,547,598,633,611,629,448,486,668,356
1413,399,134,609,602,604,517,135,125,64,323,493,519,560,556,548,615,409,457,669,330
1414,385,129,590,599,577,487,119,120,57,341,471,507,581,509,538,561,442,441,624,303
1415,333,95,644,568,572,493,112,120,59,319,492,504,606,464,550,558,410,535,633,311
1416,331,99,693,571,550,461,102,122,69,379,517,515,604,473,592,584,405,537,628,302
1417,328,104,648,518,565,466,97,124,43,365,513,499,614,483,574,579,414,527,657,334
1418,361,110,629,514,529,446,90,124,45,340,508,495,645,446,590,577,412,504,659,339
1419,343,121,644,480,560,461,96,128,47,358,519,506,633,474,595,572,408,515,653,325
1420,339,113,665,467,549,459,86,120,57,341,535,510,632,480,600,582,427,535,652,320
1421,337,119,636,505,606,475,99,118,53,395,534,491,601,590,582,573,401,508,613,349
1422,314,121,607,540,575,490,98,119,39,381,541,489,560,604,561,566,391,500,632,330
1423,318,99,609,567,585,462,103,113,59,310,547,503,532,617,547,596,352,398,634,324
1424,227,25,504,414,423,387,89,99,51,257,543,472,358,477,459,389,164,305,524,268
1425,148,13,274,90,355,289,83,72,54,189,360,357,252,439,315,205,117,136,401,126
1426,70,8,206,17,324,256,68,52,44,120,183,275,195,427,248,174,90,77,329,83
1427,75,7,162,6,300,230,70,41,46,127,168,242,191,339,248,152,105,38,299,71
1428,74,8,106,8,236,231,70,39,48,128,134,236,165,422,251,147,73,44,252,58
1429,79,9,94,18,250,232,71,40,46,139,125,217,171,370,257,141,82,28,269,56
1430,84,12,96,28,238,231,82,41,44,160,145,206,179,401,251,137,99,30,285,54
1431,67,10,93,13,242,238,86,42,48,158,151,208,205,440,263,130,93,22,253,58
1432,71,10,116,44,279,247,83,44,47,152,158,200,180,361,262,164,110,32,291,60
1433,78,10,116,102,382,248,87,60,46,164,206,242,202,377,241,205,118,74,386,59
1434,170,62,256,224,437,326,108,96,55,276,312,353,448,428,331,402,236,189,532,113
1435,296,162,522,488,510,481,145,111,65,351,519,479,575,533,543,610,428,393,656,286
1436,365,159,612,606,520,511,139,122,68,355,538,548,591,630,607,641,454,471,659,361
1437,384,138,603,600,591,516,138,118,65,329,512,521,556,555,554,625,411,448,658,333
1438,372,133,587,596,567,474,121,114,58,346,494,504,572,510,550,580,442,423,616,305
1439,315,97,643,561,564,485,111,115,61,325,514,500,608,465,563,574,408,518,621,317
1440,310,102,689,569,532,458,101,115,70,385,534,509,602,466,606,600,407,510,620,315
1441,302,107,636,525,545,448,92,123,44,367,533,492,615,471,590,599,418,499,647,343
1442,335,113,619,503,514,443,85,123,46,343,529,489,645,443,605,588,418,474,647,341
1443,317,123,634,463,538,462,90,125,40,361,538,497,627,466,610,583,415,485,635,335
1444,313,116,653,451,536,466,84,118,50,344,548,504,624,473,618,594,443,507,643,333
1445,311,124,629,504,599,475,97,117,44,398,558,488,601,573,590,582,416,490,613,349
1446,289,126,605,549,573,490,95,120,39,383,563,480,571,590,554,569,405,476,634,327
1447,301,103,612,559,576,468,101,113,47,315,568,494,543,610,540,584,353,389,630,328
1448,207,25,506,403,414,389,88,99,43,270,549,463,370,465,458,370,168,297,517,264
1449,132,13,276,90,356,287,82,74,41,198,366,350,258,425,302,205,121,136,394,129
1450,58,9,204,17,339,257,64,52,34,131,189,266,196,415,245,172,92,77,313,88
1451,74,8,164,6,310,233,67,40,34,135,174,232,189,324,245,152,105,38,287,75
1452,70,8,109,8,250,233,65,38,37,136,147,227,167,404,250,146,74,46,245,62
1453,63,9,96,18,264,230,67,39,37,137,130,209,168,352,253,141,82,29,259,59
1454,68,12,97,28,248,230,76,40,33,157,151,200,175,382,245,136,97,31,277,58
1455,56,9,94,13,255,234,81,41,37,159,168,202,200,413,258,130,92,23,248,61
1456,61,10,117,44,293,240,76,43,36,148,176,191,167,352,259,162,109,33,283,64
1457,65,12,118,102,390,246,84,61,36,176,214,237,188,361,243,205,128,74,376,64
1458,152,63,262,223,439,315,104,96,48,286,325,353,437,415,325,397,239,184,527,118
1459,275,164,531,485,508,469,139,108,56,351,528,478,572,525,543,616,429,397,651,291
1460,356,160,623,603,523,494,139,118,60,358,547,550,589,628,608,648,464,470,655,368
1461,379,138,605,597,582,507,140,112,56,336,520,524,563,550,555,635,428,447,654,341
1462,370,134,592,589,568,459,118,110,49,355,510,506,580,501,549,593,451,424,609,311
1463,313,95,647,554,565,470,112,113,49,334,541,496,606,456,554,597,412,498,614,316
1464,297,101,696,565,527,440,101,111,54,397,560,506,610,455,588,617,412,485,612,325
1465,290,107,634,523,538,433,92,119,35,382,550,489,607,461,570,616,415,501,647,346
1466,323,113,623,492,507,433,88,121,36,349,545,487,633,423,584,604,411,449,649,344
1467,294,124,640,443,530,450,93,122,31,361,554,496,617,453,580,600,413,460,640,335
1468,294,117,656,435,529,459,87,114,35,346,570,498,611,458,569,603,457,482,646,333
1469,291,124,630,503,584,461,99,114,30,396,582,494,586,570,557,588,434,479,609,352
1470,276,129,604,552,564,475,98,116,33,381,581,490,556,583,525,577,417,461,630,328
1471,288,102,614,538,573,456,104,109,41,320,585,498,537,610,521,593,359,391,622,327
1472,198,21,506,382,426,381,94,96,37,273,563,469,361,453,440,374,166,289,505,265
1473,130,13,273,82,371,277,86,70,34,202,374,350,255,397,293,206,119,132,380,121
1474,59,9,198,17,349,248,71,49,27,138,187,267,188,386,239,175,91,77,308,83
1475,74,8,160,6,313,230,71,38,28,141,169,232,177,321,250,153,102,38,283,71
1476,71,9,107,8,254,224,69,37,26,141,144,227,165,389,258,148,73,47,245,60
1477,63,10,98,18,259,220,70,38,28,139,128,211,170,338,252,143,81,29,258,56
1478,69,12,100,28,251,221,80,40,25,161,149,206,171,368,245,138,97,32,277,58
1479,56,9,97,13,256,233,86,43,30,157,166,204,193,417,260,131,91,23,248,64
1480,62,11,120,44,301,237,81,44,30,150,176,195,165,353,263,166,109,34,285,67
1481,65,12,123,102,385,242,89,61,30,178,211,241,186,357,244,210,128,77,376,65
1482,154,68,266,216,444,304,108,93,42,292,341,357,435,389,318,393,248,190,513,123
1483,279,164,534,469,505,456,141,102,53,360,540,476,574,497,522,614,434,385,650,297
1484,354,161,626,595,520,483,143,111,56,366,563,553,597,600,586,647,471,461,648,370
1485,382,139,609,584,569,497,144,106,52,343,534,526,571,525,534,632,451,435,645,340
1486,376,130,602,579,549,450,126,103,45,347,524,501,589,483,531,585,466,408,603,313
1487,327,93,651,536,546,461,111,105,43,336,557,493,615,446,545,600,435,473,613,325
1488,304,100,697,562,510,438,101,104,47,393,572,504,618,446,574,622,439,466,595,329
1489,298,107,634,529,528,430,90,112,31,377,565,487,615,452,554,617,439,478,636,363
1490,335,110,624,487,488,431,88,114,34,341,559,482,644,415,568,608,433,427,637,355
1491,305,119,651,436,503,446,93,115,30,353,549,492,623,448,563,600,433,430,627,341
1492,307,116,668,414,516,454,87,107,35,344,562,494,620,453,549,601,480,459,622,340
1493,306,122,638,482,566,454,99,108,29,385,584,491,597,556,542,577,459,453,592,363
1494,285,127,607,547,531,470,97,110,31,377,591,484,564,571,511,567,448,423,608,344
1495,289,98,617,534,535,453,106,101,36,323,596,493,541,590,508,574,382,375,603,327
1496,206,21,505,357,390,371,91,89,30,274,559,460,370,430,428,354,180,263,488,260
1497,140,13,277,75,343,274,83,67,29,198,360,339,262,375,290,203,131,122,366,116
1498,69,9,201,17,320,248,70,46,25,139,184,264,190,367,226,174,105,69,300,81
1499,76,9,154,6,287,234,71,35,25,143,166,226,174,294,243,153,113,37,278,69
1500,75,10,101,8,234,224,68,33,24,143,142,221,161,361,252,147,82,46,240,60
1501,62,11,96,18,247,223,71,35,27,142,125,204,163,336,251,144,90,29,256,57
1502,75,12,97,27,242,226,81,36,23,163,145,199,170,355,247,137,105,24,277,58
1503,69,9,96,13,249,239,84,39,27,160,163,200,192,412,251,131,102,22,253,64
1504,69,11,118,31,294,246,79,41,27,153,173,191,160,359,262,165,120,25,291,66
1505,72,13,116,90,364,248,87,55,28,180,205,237,182,347,240,210,144,91,377,67
1506,155,69,261,202,421,307,106,88,35,293,322,347,420,363,306,384,255,192,514,143
1507,270,164,527,453,488,454,141,96,47,364,526,470,562,481,513,606,441,378,644,302
1508,344,161,621,583,506,486,144,105,51,371,548,549,584,585,576,643,476,450,657,374
1509,382,138,598,574,549,497,145,100,44,347,520,525,559,513,521,634,475,420,654,352
1510,364,126,605,570,538,455,128,99,39,357,511,504,578,472,513,583,478,401,612,317
1511,325,93,663,527,537,465,114,98,40,345,538,493,607,436,532,605,464,456,609,334
1512,308,98,713,553,505,443,102,99,44,403,556,508,613,436,564,625,468,447,596,341
1513,290,105,648,521,522,436,93,107,31,381,548,489,622,436,546,621,457,462,640,382
1514,329,108,637,476,484,437,90,109,32,346,542,483,647,404,555,613,453,411,653,374
1515,327,116,666,419,496,453,95,109,28,344,533,490,626,437,548,607,447,420,643,362
1516,329,110,684,394,511,458,89,102,32,337,539,494,625,441,535,608,495,449,635,360
1517,331,116,653,463,561,458,101,103,26,375,562,495,602,538,532,583,476,443,591,383
1518,309,117,625,531,521,469,99,109,28,369,572,491,572,554,506,565,465,407,606,365
1519,304,94,622,523,522,449,107,99,33,333,575,504,533,570,507,563,397,358,612,344
1520,219,21,506,335,362,369,92,89,29,285,535,465,371,409,419,341,189,248,492,268
1521,147,13,273,74,323,278,84,67,27,204,338,347,261,348,282,194,133,115,376,122
1522,76,9,192,19,307,252,71,45,22,149,172,269,189,343,236,172,113,65,307,85
1523,75,9,143,7,269,239,71,38,24,153,158,235,177,291,246,151,116,37,276,72
1524,76,10,92,9,233,230,68,37,22,151,134,226,165,342,255,145,86,45,238,62
1525,64,11,90,17,243,229,70,37,24,149,115,211,169,326,249,141,93,30,267,60
1526,78,12,89,26,238,233,81,40,20,170,142,206,173,336,254,134,117,25,287,63
1527,69,9,106,13,238,244,84,42,25,167,153,206,196,405,258,129,117,27,264,67
1528,70,11,124,24,283,242,79,39,25,161,171,199,172,353,263,161,137,13,301,68
1529,74,13,112,78,345,242,88,53,26,187,204,241,192,339,236,207,159,80,389,70
1530,149,70,253,187,407,307,107,86,32,307,305,354,423,358,306,371,265,168,521,154
1531,269,164,527,433,490,451,142,95,48,382,509,479,561,460,499,611,455,362,662,311
1532,348,161,623,568,500,486,144,101,53,385,530,562,584,562,554,645,488,435,672,388
1533,388,139,598,561,542,499,144,97,45,363,506,535,558,493,494,632,489,408,671,368
1534,367,144,593,559,544,451,127,98,38,375,498,518,573,453,474,573,494,384,624,337
1535,328,93,651,514,548,460,114,95,39,361,523,503,607,416,499,600,482,438,618,354
1536,308,97,704,541,504,449,102,97,44,409,537,519,614,418,526,624,487,431,609,361
1537,290,104,650,507,513,437,92,105,30,394,528,502,617,417,505,618,466,445,653,401
1538,322,108,639,465,483,439,89,106,32,362,521,496,641,380,540,614,461,397,665,399
1539,324,116,668,407,496,455,94,109,31,356,512,504,620,422,541,607,454,403,652,383
1540,329,110,683,384,514,461,89,99,35,353,520,505,645,424,543,610,508,432,648,380
1541,334,116,653,455,558,464,101,103,27,394,544,503,606,520,547,579,488,432,607,392
1542,317,118,629,527,523,475,99,108,42,389,556,504,567,559,520,571,475,399,618,388
1543,313,95,618,525,523,448,108,97,45,352,566,518,530,572,523,557,410,343,627,359
1544,227,23,493,330,359,367,94,88,42,299,533,475,358,403,436,332,205,231,505,277
1545,153,13,267,74,317,275,86,68,34,215,332,356,245,343,297,185,149,102,390,116
1546,73,10,189,19,308,249,72,44,28,152,174,277,169,356,257,169,126,56,324,79
1547,77,9,142,7,278,235,71,38,30,156,152,246,159,320,275,151,125,27,293,64
1548,77,10,91,9,238,231,68,36,29,152,136,234,154,344,271,147,93,37,255,50
1549,65,11,91,16,243,228,70,37,28,152,116,218,159,318,269,143,99,20,284,50
1550,79,13,89,26,221,230,81,39,27,173,142,212,162,319,270,135,124,16,302,53
1551,70,9,105,13,228,241,84,41,30,167,153,210,184,392,265,130,124,22,275,55
1552,72,11,123,24,273,244,80,38,32,163,174,205,163,346,262,165,148,19,314,58
1553,77,13,110,79,354,247,88,50,32,187,205,246,188,335,242,214,170,70,405,61
1554,160,73,256,183,419,308,110,81,47,307,300,362,427,362,318,381,283,148,536,153
1555,278,168,524,429,506,451,147,89,57,382,504,484,560,463,498,617,475,338,673,309
1556,358,166,619,571,517,486,150,97,60,387,534,569,591,569,557,653,498,412,682,389
1557,398,144,591,561,548,499,150,94,52,364,509,544,571,499,501,640,501,383,679,368
1558,375,165,586,560,549,449,133,94,52,375,503,520,583,459,482,583,506,358,633,335
1559,330,111,643,519,560,459,122,91,54,363,532,516,611,419,502,611,493,407,628,352
1560,312,114,692,551,516,449,108,92,60,409,557,537,625,421,528,626,502,396,629,366
1561,294,105,638,515,516,434,99,98,38,393,547,519,608,419,524,622,484,419,669,406
1562,322,125,630,473,486,435,97,101,44,361,544,508,635,380,558,614,478,373,674,404
1563,321,117,657,412,497,461,104,101,40,354,532,516,625,426,557,605,469,385,662,394
1564,330,111,671,396,518,460,98,94,45,352,540,514,625,424,554,614,520,412,667,394
1565,335,114,655,463,561,466,108,95,38,394,565,505,593,523,543,584,495,423,622,401
1566,318,117,623,538,537,484,106,100,55,389,565,508,553,552,512,563,479,392,635,397
1567,310,115,614,536,509,454,115,90,56,348,566,516,519,567,509,549,417,337,642,366
1568,228,23,484,332,357,374,102,83,54,295,528,467,339,393,421,332,215,219,524,283
1569,151,13,253,68,312,277,92,65,48,213,337,355,222,345,298,186,160,102,406,116
1570,70,10,176,19,304,254,78,43,47,153,177,278,162,334,263,169,139,56,340,81
1571,74,9,135,7,272,242,77,38,43,158,148,249,154,309,281,153,136,27,311,65
1572,77,10,90,9,238,238,75,36,41,154,132,238,148,331,274,145,102,36,272,49
1573,63,11,90,16,243,233,75,36,38,151,119,224,157,293,273,146,107,20,301,48
1574,79,13,88,26,226,237,86,39,39,171,141,218,161,316,272,135,135,15,318,50
1575,72,9,99,13,235,250,89,41,40,165,162,216,179,401,265,134,133,25,292,52
1576,74,11,116,24,275,252,83,38,39,161,183,212,158,353,273,157,156,27,334,55
1577,79,13,109,79,348,253,92,48,46,185,204,249,182,325,244,205,179,75,427,60
1578,160,71,248,191,424,315,114,80,59,299,306,356,397,372,329,381,282,149,535,159
1579,277,179,523,430,513,457,156,89,67,376,515,475,541,458,504,614,469,333,668,304
1580,359,178,615,577,536,493,155,95,72,383,547,566,573,562,553,652,499,404,673,387
1581,397,155,585,568,571,507,159,92,65,360,517,542,550,489,484,635,508,378,671,365
1582,378,165,580,569,541,457,139,94,63,364,510,518,562,460,467,574,500,347,634,334
1583,334,106,643,538,549,466,126,89,67,355,544,511,593,419,486,607,496,385,628,350
1584,318,110,689,567,525,458,112,89,65,399,562,534,607,424,509,629,514,376,633,356
1585,300,101,644,528,515,444,102,95,44,383,552,514,590,423,508,626,506,406,663,393
1586,328,122,631,488,492,444,100,98,55,351,556,504,621,378,541,617,495,357,663,393
1587,324,117,652,426,500,469,110,94,51,344,542,512,610,421,534,607,487,364,651,388
1588,333,107,669,410,531,467,104,92,51,342,559,510,606,436,540,614,531,393,655,368
1589,337,109,647,474,561,475,112,93,51,386,589,507,588,533,526,582,506,408,623,377
1590,319,111,617,553,528,482,109,99,70,380,585,499,560,551,507,557,486,377,635,380
1591,309,111,609,545,496,451,116,87,63,334,585,506,516,568,491,535,427,321,638,349
1592,224,21,471,321,352,373,101,80,68,280,551,452,334,388,409,321,223,205,520,261
1593,148,12,246,62,309,277,95,62,57,208,349,340,210,342,294,171,161,95,418,109
1594,68,9,167,19,313,265,81,39,62,148,182,266,155,321,258,164,149,59,352,74
1595,73,8,128,7,274,250,80,38,58,153,147,239,152,300,281,154,144,30,325,61
1596,76,9,90,9,244,249,77,37,55,152,134,229,147,315,272,147,112,39,279,49
1597,61,10,89,16,252,246,77,37,52,149,125,214,151,267,268,142,117,24,303,48
1598,77,11,86,26,234,250,88,40,53,176,140,207,155,290,270,134,146,18,320,49
1599,71,8,92,13,243,265,90,41,55,172,160,205,169,370,259,142,143,29,305,52
1600,72,10,109,24,284,266,85,39,55,167,177,207,148,334,267,167,165,31,339,53
1601,76,12,103,79,350,268,93,47,62,180,200,242,174,304,240,209,188,80,428,59
1602,144,69,236,190,418,321,115,77,70,304,301,348,392,356,328,384,287,148,539,157
1603,260,187,519,426,505,457,159,90,76,374,511,465,541,451,495,620,484,323,663,310
1604,348,189,615,579,537,497,158,97,83,381,553,557,581,561,547,657,507,395,660,390
1605,386,166,581,574,567,510,162,92,76,359,515,533,561,490,475,640,524,372,656,368
1606,361,163,576,577,538,470,142,93,75,359,506,511,573,466,456,572,512,337,628,340
1607,323,102,649,554,549,477,129,87,73,355,545,496,593,434,473,604,508,371,617,356
1608,294,105,683,568,521,469,113,84,71,406,558,528,630,439,505,630,533,362,626,357
1609,272,102,641,535,503,454,105,89,48,391,557,514,618,428,507,623,525,384,656,392
1610,305,122,627,491,487,442,102,91,60,362,554,501,649,385,523,615,516,351,659,397
1611,303,118,646,434,494,469,112,90,54,354,541,502,631,423,514,604,507,359,647,388
1612,315,107,661,418,529,461,105,89,55,352,561,501,631,439,528,609,555,387,649,369
1613,318,111,648,482,567,466,115,89,55,378,588,487,593,536,512,576,515,396,612,378
1614,301,108,613,556,526,484,111,96,75,377,585,477,568,531,491,557,495,359,623,379
1615,291,110,607,545,496,457,115,83,70,332,585,487,526,562,486,537,440,313,639,347
1616,213,21,461,312,353,378,101,79,74,282,546,431,334,380,395,321,224,198,517,257
1617,134,12,246,62,326,283,94,61,65,216,336,323,199,340,289,170,168,95,402,103
1618,70,8,164,19,329,271,81,40,68,160,167,253,151,317,249,159,155,59,341,65
1619,75,8,127,7,288,254,79,40,67,162,148,236,150,282,276,151,151,30,315,54
1620,78,9,91,9,242,250,77,38,62,161,127,221,152,295,267,149,122,40,280,54
1621,63,10,88,17,254,249,77,39,58,157,119,212,155,246,262,143,123,24,293,49
1622,80,11,85,26,226,263,88,42,61,185,129,206,158,267,263,131,146,18,311,52
1623,74,8,92,13,246,276,90,43,61,182,158,204,172,361,258,140,150,29,296,54
1624,76,9,105,25,290,277,85,40,62,176,173,206,155,328,265,168,175,31,333,55
1625,77,11,102,77,348,281,93,48,71,189,195,240,183,331,232,209,193,80,426,62
1626,126,68,227,179,405,327,115,74,81,313,291,338,393,368,323,375,283,152,534,159
1627,242,190,518,412,495,460,160,92,83,376,510,457,551,458,502,623,490,320,667,309
1628,336,200,616,573,528,502,157,100,93,384,554,552,594,574,559,661,512,394,660,395
1629,372,167,579,570,558,514,160,92,88,361,519,528,576,502,488,638,542,369,651,372
1630,345,161,574,573,542,477,141,93,84,362,495,505,587,486,475,569,530,332,624,344
1631,305,98,646,545,551,483,129,80,82,367,542,494,616,450,494,607,527,349,612,368
1632,276,101,676,555,524,475,112,79,80,414,555,519,638,444,523,632,553,339,627,360
1633,254,97,637,529,508,464,105,87,56,403,556,512,635,446,525,624,544,353,649,398
1634,284,117,624,470,488,452,101,86,68,372,558,495,668,415,550,617,537,317,652,403
1635,278,113,643,412,497,483,112,86,62,365,544,495,661,458,528,605,531,325,640,389
1636,297,103,658,393,542,476,105,86,62,363,565,496,649,470,548,608,577,359,635,367
1637,302,105,641,468,567,479,117,88,62,381,586,482,606,556,538,573,534,371,600,372
1638,281,105,620,534,528,491,112,95,79,386,580,471,585,557,506,568,512,337,615,379
1639,269,106,609,524,494,468,115,80,75,337,584,480,544,578,502,540,461,302,639,343
1640,192,20,453,289,354,379,100,76,80,287,533,428,344,392,383,324,234,195,517,249
1641,115,12,239,61,326,283,94,61,71,219,325,318,195,358,288,174,178,95,405,102
1642,70,8,159,19,338,262,81,40,75,168,158,251,149,314,227,158,156,60,340,65
1643,64,8,121,7,297,248,79,37,74,170,144,233,150,292,263,149,151,31,313,54
1644,67,9,87,9,252,259,78,37,69,170,118,221,152,304,249,146,120,41,263,54
1645,58,10,82,17,261,255,78,38,64,166,104,213,157,248,243,141,122,24,283,49
1646,76,11,82,26,233,268,88,42,68,193,114,210,160,272,245,129,146,19,300,52
1647,74,8,91,13,254,282,92,42,68,190,140,205,170,354,243,137,155,29,296,54
1648,77,9,106,25,283,277,86,39,69,185,152,209,153,333,249,163,193,32,328,60
1649,77,12,100,78,356,279,95,48,80,190,173,238,180,327,224,199,218,78,408,72
1650,119,68,222,166,407,322,116,66,89,312,267,330,391,387,304,362,297,155,519,165
1651,219,193,513,394,487,455,163,86,91,378,502,448,554,473,494,617,499,308,662,311
1652,315,209,616,565,523,497,158,93,100,384,539,545,599,585,551,656,520,376,656,391
1653,353,178,573,561,556,511,163,88,94,367,510,523,580,519,479,628,550,364,642,367
1654,349,166,577,562,548,472,145,90,92,357,482,504,591,505,463,553,536,327,615,339
1655,311,101,640,536,559,477,131,78,87,359,532,490,621,467,478,593,538,326,610,367
1656,287,102,672,536,529,473,113,77,84,409,543,516,645,459,506,626,563,318,622,354
1657,257,98,635,525,520,470,108,84,60,406,545,508,643,461,509,614,559,336,629,398
1658,286,119,623,461,500,463,105,83,72,381,552,495,678,431,538,607,553,294,625,404
1659,281,114,643,403,496,490,118,86,65,374,517,492,670,470,520,596,546,302,618,390
1660,301,104,652,381,550,484,109,83,67,373,543,499,656,486,530,607,591,338,615,371
1661,306,107,625,455,570,478,124,85,67,385,580,490,613,569,525,568,543,343,587,377
