hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
2442,28,19,66,66,237,47,47,45,42,167,322,203,341,105,36,244,353,178,407,176
2443,58,27,111,181,324,74,57,67,66,217,401,261,389,155,60,327,363,269,467,243
2444,59,32,136,320,316,98,67,72,76,242,447,309,433,207,65,342,386,320,517,294
2445,43,37,124,307,307,98,67,72,67,240,423,288,400,193,60,303,406,279,481,284
2446,54,41,97,243,302,66,53,69,65,225,389,279,411,117,32,289,411,274,477,263
2447,50,28,68,233,289,88,47,64,62,224,387,273,372,168,28,283,438,315,493,263
2448,41,26,103,229,304,57,45,60,59,218,376,286,355,70,70,282,428,288,461,273
2449,49,28,120,388,272,61,45,68,69,218,377,308,368,99,83,278,456,347,458,268
2450,57,28,107,375,303,47,52,64,71,227,360,310,358,67,47,275,463,362,451,280
2451,45,30,123,392,282,42,45,62,64,225,365,321,410,67,33,252,455,365,452,285
2452,52,30,122,386,314,34,47,64,63,224,382,322,403,126,37,265,469,377,436,284
2453,57,24,119,391,321,45,50,69,68,223,384,321,402,176,82,287,415,342,444,263
2454,58,25,124,399,301,62,48,68,66,227,404,324,417,200,79,297,404,361,434,252
2455,56,20,100,321,233,52,39,75,53,224,424,288,361,150,56,234,359,266,419,221
2456,46,1,87,86,156,42,17,52,30,201,412,206,253,119,32,186,317,118,352,122
2457,24,1,62,40,119,17,12,54,23,155,318,169,228,60,10,167,289,93,329,85
2458,20,2,62,55,121,16,13,45,27,147,263,155,209,39,6,156,284,91,328,86
2459,23,1,57,40,129,10,16,52,20,135,228,140,233,44,10,156,280,93,308,83
2460,24,1,59,51,92,14,16,50,24,135,263,130,213,32,5,158,268,86,315,86
2461,23,1,65,48,109,18,16,47,18,139,279,130,214,33,4,155,292,78,305,86
2462,24,1,60,33,98,15,13,55,23,134,269,134,217,32,3,146,278,81,306,87
2463,24,1,69,31,113,21,17,45,25,133,236,140,218,30,4,130,270,74,309,94
2464,26,2,60,31,115,20,21,53,27,120,241,135,218,32,7,128,284,72,315,96
2465,20,3,60,54,148,22,23,38,30,150,236,146,253,57,15,156,295,113,352,93
2466,27,18,68,56,228,45,47,48,42,170,312,204,329,96,34,243,369,180,400,177
2467,59,28,112,171,330,71,56,69,66,224,391,265,380,145,60,331,367,282,465,252
2468,57,33,141,313,314,95,67,74,77,248,437,311,428,198,63,342,395,327,514,301
2469,41,42,124,300,307,95,67,73,67,241,413,291,391,193,60,299,412,289,483,292
2470,52,43,101,234,294,64,53,70,65,225,385,284,411,117,30,287,417,282,475,271
2471,50,31,70,224,292,84,48,66,61,223,377,281,372,166,28,282,448,326,483,271
2472,40,28,102,222,302,54,45,59,59,214,367,294,339,72,70,278,438,308,457,280
2473,49,29,119,374,277,59,45,66,68,216,374,316,364,95,83,274,465,365,452,276
2474,59,31,106,360,300,46,52,61,71,224,351,319,346,67,47,273,473,378,447,290
2475,48,32,122,371,282,41,45,60,64,222,356,331,403,67,33,254,465,380,450,294
2476,54,32,119,367,315,32,46,62,62,220,379,331,385,126,37,264,477,395,435,293
2477,58,25,114,369,327,44,49,67,68,221,377,329,401,176,79,284,422,361,437,270
2478,58,26,120,375,306,60,47,65,66,224,394,329,434,201,79,298,400,370,432,259
2479,60,19,96,297,224,51,39,70,52,221,415,291,386,147,55,230,358,285,414,225
2480,46,1,80,77,148,42,17,49,29,195,401,207,254,119,32,187,316,127,349,125
2481,25,1,57,39,118,16,12,53,22,152,308,171,230,60,10,168,289,102,326,91
2482,21,2,60,53,122,16,12,45,26,144,253,157,215,39,6,163,295,97,325,89
2483,24,1,53,38,129,9,15,51,19,133,219,143,236,44,10,158,287,103,306,85
2484,24,1,55,50,92,14,16,49,22,131,254,132,214,32,5,163,272,95,311,88
2485,24,2,60,47,109,17,16,47,17,135,270,133,212,33,4,156,299,87,301,89
2486,25,1,55,32,98,15,13,54,21,130,261,136,209,32,3,148,282,90,303,90
2487,24,2,65,30,112,21,16,44,23,129,227,142,215,30,4,137,273,79,304,96
2488,27,2,57,30,115,18,20,53,27,116,232,136,203,32,7,126,288,83,309,99
2489,21,3,57,49,154,19,23,37,30,145,227,148,240,57,16,156,305,113,339,96
2490,26,20,64,54,231,44,45,47,40,159,310,197,310,96,34,244,373,191,386,184
2491,60,29,109,167,324,66,55,69,65,213,392,259,363,137,60,342,385,294,451,258
2492,57,34,140,311,311,88,67,76,76,237,436,306,418,194,63,349,418,339,498,306
2493,41,43,124,298,304,82,68,74,66,230,411,288,379,178,58,305,423,302,468,296
2494,51,44,96,231,288,59,53,69,64,213,383,282,404,104,31,293,426,296,464,275
2495,50,30,71,221,290,70,48,66,63,210,376,277,358,151,28,289,454,338,474,275
2496,39,27,103,218,302,39,44,59,60,202,367,291,320,62,70,284,449,327,447,286
2497,51,28,109,361,276,35,44,66,69,210,373,314,356,85,83,282,462,371,436,282
2498,60,29,95,345,303,21,51,60,72,219,350,318,321,57,48,283,473,388,432,297
2499,49,33,111,352,289,19,45,60,65,216,355,329,390,55,33,265,467,393,432,301
2500,55,31,109,345,320,26,45,61,63,212,378,330,375,110,38,274,479,408,416,303
2501,53,25,107,350,331,37,48,67,68,213,376,329,383,158,78,290,436,381,417,280
2502,59,27,112,351,298,51,47,66,65,217,392,327,415,177,78,303,403,379,411,266
2503,59,19,92,272,218,48,38,69,51,212,412,289,362,131,51,227,365,302,391,231
2504,45,1,76,73,147,35,16,46,28,187,399,208,234,102,30,178,320,135,331,127
2505,24,1,54,36,113,14,12,47,21,138,309,173,215,50,10,159,282,108,309,97
2506,20,2,56,49,113,11,12,44,25,130,255,161,207,29,6,157,290,99,308,95
2507,23,1,52,34,124,4,15,50,18,121,229,149,224,34,10,149,284,103,286,90
2508,24,1,54,47,88,4,16,49,21,118,262,139,198,23,5,155,269,96,291,94
2509,23,2,55,43,103,6,15,46,16,123,279,137,206,23,4,152,294,91,279,94
2510,24,1,52,29,93,6,12,54,20,121,260,141,199,22,4,151,276,97,279,95
2511,24,2,60,26,112,14,16,44,23,120,226,145,205,20,4,139,269,87,282,102
2512,26,2,56,27,115,10,20,52,26,108,242,141,195,23,7,128,290,82,290,106
2513,21,3,56,49,152,15,22,37,29,132,229,151,237,48,16,167,300,111,328,104
2514,26,22,62,48,231,43,43,47,41,147,312,196,308,86,37,244,369,186,379,187
2515,60,30,106,160,315,63,54,71,65,203,393,256,365,128,58,335,389,297,439,257
2516,55,37,138,304,308,86,65,78,73,233,438,302,408,185,60,340,426,338,490,312
2517,49,46,121,292,300,77,66,77,66,228,414,283,368,164,58,303,426,302,456,299
2518,53,48,93,226,287,55,51,73,65,203,385,279,387,93,27,289,432,302,453,277
2519,56,35,70,215,287,58,47,69,63,200,377,275,355,139,29,287,461,346,461,277
2520,41,30,94,211,298,43,42,62,60,190,368,289,331,64,42,274,453,337,441,288
2521,56,35,96,349,279,35,39,69,65,197,373,311,365,84,49,266,460,374,427,288
2522,67,34,84,339,306,21,46,64,69,199,351,315,331,58,26,266,473,390,426,300
2523,54,35,98,346,292,18,41,63,62,195,355,322,401,45,12,252,468,403,425,304
2524,63,36,96,344,323,28,43,63,61,192,378,326,386,109,32,266,478,425,409,306
2525,61,27,98,340,330,39,46,70,66,192,377,325,395,154,63,276,436,401,407,284
2526,68,32,107,355,294,52,44,68,64,194,391,323,417,173,68,295,396,391,404,271
2527,66,19,87,249,214,47,36,71,47,191,409,286,369,133,46,218,363,310,382,231
2528,48,1,70,66,136,34,14,48,21,166,395,203,230,108,30,165,313,136,309,124
2529,26,1,50,29,96,11,8,50,10,116,305,166,216,41,11,155,280,101,293,97
2530,23,2,52,42,98,7,9,46,16,107,252,156,209,29,8,155,288,93,291,94
2531,26,1,48,29,105,4,13,52,11,103,231,147,226,35,12,150,283,105,270,88
2532,27,1,50,43,86,4,13,51,13,99,261,139,202,23,5,154,270,99,274,94
2533,25,1,51,36,102,6,13,48,9,105,277,137,203,24,5,150,295,93,265,94
2534,26,1,48,21,92,6,11,55,13,101,257,141,197,23,5,148,268,100,263,95
2535,25,2,55,19,112,14,12,46,15,101,224,145,203,21,5,137,266,93,268,102
2536,27,2,51,20,114,10,16,55,15,89,240,141,195,24,7,124,284,87,281,107
2537,21,3,56,42,147,15,19,39,18,110,226,156,239,44,14,147,292,108,310,105
2538,27,27,56,49,227,43,42,49,35,128,300,201,309,107,39,242,359,193,367,192
2539,60,35,102,158,303,74,52,72,57,193,394,261,367,136,65,329,380,302,438,254
2540,57,41,133,309,309,100,64,80,65,219,442,305,412,183,66,333,425,341,482,311
2541,69,48,117,295,298,92,65,79,60,216,415,286,378,190,71,300,428,313,450,299
2542,56,51,95,229,286,72,50,76,58,184,385,279,397,127,35,285,425,309,448,278
2543,57,39,73,216,284,72,45,72,52,180,373,282,368,177,32,279,447,336,446,277
2544,47,33,97,213,287,50,40,65,52,168,367,282,345,106,55,260,441,342,424,284
2545,59,39,98,350,289,42,39,72,61,182,373,311,381,105,54,254,448,359,411,290
2546,70,39,85,342,298,28,45,67,66,179,351,317,353,60,32,259,473,392,407,298
2547,58,41,98,346,274,24,41,67,58,173,353,320,422,79,17,244,458,398,409,305
2548,70,43,101,342,314,31,43,66,53,177,377,326,400,145,37,257,471,422,392,304
2549,67,35,104,334,317,43,45,73,63,172,378,325,401,168,71,268,438,394,396,281
2550,76,39,113,350,286,57,43,72,61,175,392,323,419,197,78,287,392,388,394,274
2551,70,20,96,245,212,51,34,74,46,171,417,291,377,144,53,213,365,300,369,235
2552,52,1,78,62,120,43,15,52,21,141,394,205,241,121,39,153,323,133,296,132
2553,29,1,56,30,114,17,8,55,10,88,284,167,225,61,16,148,291,98,279,106
2554,25,2,56,43,103,10,9,50,13,81,253,159,215,49,12,147,295,93,280,101
2555,28,1,52,29,109,9,14,57,9,86,231,154,235,55,19,142,293,105,257,98
2556,29,1,53,44,89,6,14,56,11,83,245,149,207,37,9,147,280,99,263,103
2557,28,2,53,37,107,6,13,53,9,90,262,143,210,39,8,140,301,93,254,102
2558,30,1,50,21,97,6,12,60,13,86,244,150,207,41,8,134,275,100,249,104
2559,27,2,57,19,117,15,12,51,15,87,211,148,214,34,8,120,268,94,253,111
2560,28,2,53,20,118,11,15,59,14,75,223,144,207,38,9,105,286,88,268,117
2561,22,3,57,43,151,17,18,44,16,96,220,166,249,62,14,128,303,112,300,115
2562,28,28,56,49,226,51,42,55,30,114,288,208,323,135,39,236,354,196,350,202
2563,62,38,106,154,309,77,51,75,56,184,387,271,379,155,67,325,383,298,421,261
2564,71,45,136,305,312,106,63,83,66,208,436,310,419,210,69,326,436,342,467,308
2565,71,52,121,290,314,125,63,82,55,204,412,291,386,185,76,289,438,310,433,296
2566,59,55,100,224,301,86,49,78,64,173,384,283,406,123,36,274,433,313,426,277
2567,58,41,79,211,290,72,50,74,54,168,367,290,377,170,32,269,454,335,426,279
2568,50,35,103,206,292,49,39,66,52,157,362,286,367,101,56,252,449,340,403,284
2569,63,42,104,346,293,43,37,73,71,170,369,316,399,101,54,246,448,354,400,289
2570,79,41,88,336,314,28,41,66,76,167,347,320,372,58,33,252,473,388,396,299
2571,63,43,100,338,289,24,37,67,68,166,349,323,441,76,17,237,451,393,386,307
2572,76,44,104,334,330,30,39,66,63,166,372,337,413,138,37,252,470,420,391,306
2573,72,37,106,329,321,43,41,71,70,163,374,335,420,160,74,261,446,391,384,284
2574,81,41,115,334,289,56,39,71,66,164,388,333,435,189,78,280,390,388,376,277
2575,76,20,96,232,214,52,31,74,51,160,414,301,393,141,52,206,359,298,351,241
2576,52,1,76,55,120,43,14,51,31,135,388,216,256,118,38,146,320,130,276,137
2577,29,1,57,28,114,17,9,57,18,88,283,175,250,60,18,144,291,102,259,111
2578,26,2,56,41,103,10,9,53,21,82,250,167,247,49,12,141,299,100,262,106
2579,29,1,52,27,109,9,13,60,17,87,229,163,244,55,19,136,295,110,238,104
2580,29,1,53,42,89,6,14,58,19,84,243,159,223,37,9,138,283,100,243,108
2581,29,2,54,35,106,6,13,55,17,91,259,152,223,39,8,131,303,96,234,108
2582,35,1,50,19,96,7,12,63,21,87,242,159,215,42,8,128,277,103,234,110
2583,32,2,58,18,116,15,12,53,22,89,208,157,225,34,8,115,267,99,236,118
2584,28,2,54,18,118,11,16,62,22,74,220,152,219,38,9,98,278,93,248,124
2585,24,3,56,42,147,17,18,45,23,95,216,174,262,63,14,122,305,112,281,122
2586,29,29,56,48,218,51,40,56,39,118,272,211,340,135,39,234,349,189,336,206
2587,82,38,107,139,307,77,53,75,62,180,380,277,392,155,66,321,377,294,399,265
2588,74,45,139,305,312,107,68,82,72,211,428,315,429,215,68,321,429,336,449,312
2589,74,49,124,290,306,127,66,83,63,201,406,297,392,186,76,288,435,305,431,300
2590,60,56,97,224,290,87,51,78,68,172,372,289,417,123,35,269,433,306,426,281
2591,60,42,76,207,279,71,54,75,63,170,353,291,387,170,34,267,447,330,423,280
2592,51,35,92,202,281,49,42,67,63,160,349,289,374,97,59,248,431,338,394,284
2593,64,43,97,344,281,42,41,75,81,173,358,319,417,89,52,242,440,340,388,291
2594,82,42,82,332,299,28,45,67,83,166,339,321,382,58,34,251,465,378,384,301
2595,67,44,95,332,283,25,41,68,74,164,337,324,456,76,17,235,442,381,372,304
2596,81,45,101,328,317,34,43,68,70,168,363,338,428,138,33,245,452,415,381,308
2597,76,37,103,323,315,50,45,71,75,162,362,332,417,161,75,259,427,394,375,284
2598,82,41,111,321,280,59,42,69,76,165,379,330,440,185,77,277,372,377,366,274
2599,75,20,91,221,210,53,34,72,60,161,409,299,398,140,49,197,335,281,334,242
2600,53,1,71,53,116,43,18,49,39,131,378,213,258,113,37,143,297,120,251,133
2601,29,1,52,27,114,17,13,54,23,82,271,174,254,59,16,141,267,94,248,109
2602,26,2,48,41,103,11,13,51,26,73,239,169,249,48,10,134,277,90,248,104
2603,30,1,49,26,109,11,17,58,22,78,221,163,248,52,15,130,273,102,227,100
2604,30,1,50,42,89,7,17,56,24,74,236,162,226,35,9,130,262,94,234,105
2605,29,2,51,35,107,8,16,53,21,79,248,151,225,36,8,123,279,93,225,105
2606,35,1,47,20,96,8,16,61,25,74,221,159,218,42,8,120,253,98,224,107
2607,32,1,55,18,117,18,16,51,27,72,189,156,219,35,9,117,252,94,217,113
2608,29,2,51,18,114,13,19,62,30,67,212,150,219,37,9,98,268,90,235,118
2609,25,3,53,37,147,21,22,46,29,84,207,176,253,54,14,117,296,110,269,113
2610,30,27,51,42,235,55,45,58,40,108,266,205,339,130,37,226,340,185,325,188
2611,81,38,103,131,319,80,56,75,58,171,374,272,388,158,67,314,368,285,380,248
2612,69,44,137,303,318,106,70,82,68,194,421,311,425,215,71,317,425,329,434,297
2613,72,49,119,288,319,128,69,84,60,187,403,293,387,197,77,286,428,298,423,292
2614,56,55,93,232,302,84,52,79,64,165,370,286,413,130,35,265,427,299,411,272
2615,55,42,74,205,304,69,56,75,61,161,351,290,394,180,34,264,438,317,406,278
2616,50,34,88,200,296,46,44,67,59,158,346,294,371,97,60,245,428,331,383,282
2617,65,41,94,342,286,40,46,75,79,172,355,324,418,89,52,238,423,322,374,288
2618,80,41,80,335,305,29,49,66,80,166,336,319,374,58,34,246,463,357,372,303
2619,67,43,92,335,314,25,46,67,75,162,335,319,453,76,17,238,441,366,362,306
2620,82,44,101,334,345,35,48,66,70,167,362,336,430,137,32,240,443,398,372,309
2621,78,36,100,330,325,51,50,70,73,161,361,330,418,150,75,252,419,380,361,283
2622,84,40,107,329,283,59,43,68,76,162,377,329,449,182,76,269,363,364,351,275
2623,76,19,87,227,221,55,36,72,63,158,406,304,402,138,47,186,314,271,316,243
2624,54,1,66,53,137,43,19,48,43,124,373,213,265,104,38,140,285,115,240,136
2625,30,1,49,30,138,19,14,56,26,82,269,178,255,59,17,129,271,91,236,114
2626,27,2,43,43,124,12,15,52,29,78,241,179,244,48,11,140,275,92,243,109
2627,30,1,46,30,129,11,19,60,25,80,216,166,242,52,16,132,266,105,219,105
2628,30,1,48,45,112,9,18,58,26,80,231,165,221,36,10,134,259,96,226,108
2629,30,1,48,38,127,9,17,55,23,80,247,155,219,37,10,129,274,95,217,108
2630,35,1,46,24,119,9,19,63,27,76,216,162,212,42,9,122,255,99,214,111
2631,33,1,53,21,138,19,18,53,29,72,183,159,215,35,8,118,256,93,207,116
2632,29,2,49,22,134,14,22,64,32,65,206,153,215,37,9,97,276,94,240,120
2633,25,3,51,41,161,22,24,48,31,85,205,181,253,55,14,115,301,108,254,118
2634,30,27,50,51,252,55,46,59,42,108,260,208,319,133,37,223,338,178,312,188
2635,84,38,97,134,326,79,58,76,60,168,369,275,392,155,65,315,373,279,372,245
2636,74,45,132,309,328,105,71,83,74,189,415,314,418,208,69,313,427,324,426,296
2637,74,52,113,296,325,127,70,85,63,182,398,296,371,183,78,284,434,295,416,292
2638,61,58,90,236,314,84,53,81,67,162,366,293,386,128,36,262,433,291,402,273
2639,57,42,71,214,332,76,58,78,64,159,348,297,384,188,35,259,446,310,396,278
2640,50,34,87,209,310,47,47,69,65,154,341,310,353,106,61,250,438,327,372,286
2641,70,41,91,356,296,39,53,78,84,167,350,332,405,99,57,241,429,314,363,291
2642,85,41,81,349,314,27,57,69,82,160,330,324,360,56,53,244,470,343,360,306
2643,71,43,89,347,326,25,53,69,78,155,329,324,443,76,20,239,451,360,353,309
2644,85,44,97,346,352,34,53,69,72,159,356,342,416,135,27,238,456,384,362,311
2645,79,38,100,341,335,50,56,72,75,156,355,337,400,149,74,243,427,368,352,287
2646,83,41,108,340,292,57,49,70,75,156,370,335,442,178,76,263,368,355,343,277
2647,74,19,89,232,238,55,42,70,62,154,399,310,398,134,46,177,323,256,299,245
2648,54,1,65,46,156,45,24,48,43,113,367,218,253,92,37,131,292,111,226,132
2649,28,1,49,32,163,23,18,56,28,71,264,182,245,40,17,124,279,88,222,113
2650,25,2,42,45,148,13,18,53,30,67,237,182,240,37,11,136,281,86,227,108
2651,28,1,45,31,151,12,22,60,26,70,211,167,234,41,15,129,273,100,205,104
2652,28,1,47,46,136,9,21,59,28,69,227,165,211,28,10,130,264,92,214,107
2653,27,1,46,40,148,9,23,56,25,70,240,155,209,30,10,126,279,89,208,106
2654,33,1,44,25,142,9,23,63,28,65,207,163,209,36,9,119,260,91,205,111
2655,30,1,51,23,161,21,22,55,30,62,174,160,207,28,9,116,261,86,198,116
2656,28,2,46,23,153,15,23,66,34,54,201,152,207,31,9,94,281,88,230,117
2657,23,3,49,44,177,23,26,50,33,74,197,181,244,45,13,114,306,100,248,112
2658,28,27,47,54,261,57,48,61,44,100,253,213,327,120,35,226,346,170,315,183
2659,86,40,95,134,339,80,58,79,60,164,360,285,394,141,66,307,373,268,364,246
2660,74,47,127,311,344,103,68,86,76,187,406,322,426,196,71,311,423,317,419,298
2661,73,54,110,293,331,124,66,87,65,186,390,303,370,176,79,280,428,289,410,293
2662,60,59,82,229,319,85,53,84,68,162,359,297,386,139,37,259,442,285,396,271
2663,57,44,72,208,335,76,59,77,65,159,339,309,378,186,35,256,436,304,391,281
2664,52,37,81,204,317,47,52,70,65,153,330,322,359,100,61,246,442,325,367,289
2665,73,43,83,349,304,40,57,77,86,167,339,339,424,92,55,236,430,312,356,290
2666,88,43,77,342,316,28,59,70,83,159,322,335,363,48,52,236,468,340,356,305
2667,73,45,78,339,330,25,55,69,79,154,321,336,451,68,19,234,451,361,347,309
2668,84,45,92,344,353,35,55,67,70,154,349,352,422,129,27,231,454,382,356,316
2669,74,38,100,332,331,52,59,72,76,154,348,346,406,146,73,236,430,365,345,292
2670,86,42,109,335,289,59,52,70,76,153,357,342,443,183,76,261,374,347,337,276
2671,73,19,90,223,242,60,45,67,63,151,382,310,397,124,44,172,332,252,297,236
2672,52,1,65,37,170,48,28,46,45,111,352,218,249,86,37,132,290,103,234,126
2673,26,1,51,32,176,23,22,56,30,77,254,182,244,32,17,133,277,81,230,112
2674,23,2,43,45,157,13,21,53,31,67,226,182,237,32,11,148,278,79,232,108
2675,26,1,47,31,160,12,25,60,26,75,202,169,222,36,16,141,269,93,212,105
2676,26,1,49,46,151,9,24,59,28,69,217,167,211,23,10,137,258,86,219,108
2677,25,1,46,39,164,11,24,56,25,69,230,155,208,26,10,134,273,89,212,109
2678,30,1,46,24,155,10,25,64,29,65,198,163,199,31,10,126,248,84,211,111
2679,28,1,55,22,174,20,23,55,31,62,165,160,202,22,9,128,256,88,203,118
2680,26,2,51,22,166,15,24,67,35,54,191,155,206,24,8,106,282,88,234,115
2681,21,3,50,42,191,22,27,53,34,74,188,182,241,39,13,127,304,100,260,111
2682,26,27,51,57,268,56,49,62,46,101,236,212,299,119,35,231,350,165,320,182
2683,82,40,100,125,339,79,59,80,61,162,347,285,388,131,66,308,372,261,360,247
2684,75,46,127,298,346,100,67,87,78,184,392,318,424,197,72,315,421,318,414,297
2685,73,54,111,283,331,122,65,87,66,182,376,299,372,179,84,290,426,288,404,292
2686,60,60,86,221,319,84,55,83,70,159,346,301,386,141,38,261,431,279,390,271
2687,58,45,76,193,334,75,61,80,67,160,326,313,376,188,35,258,428,300,387,283
2688,54,37,73,190,325,46,54,71,68,153,318,322,351,106,62,253,436,316,363,292
2689,72,44,74,327,311,38,59,78,89,162,330,330,415,97,56,244,442,302,351,292
2690,89,43,68,319,320,27,60,72,86,155,313,326,354,50,52,246,480,324,353,302
2691,73,46,70,322,334,25,57,70,81,150,312,328,445,71,19,243,465,352,345,307
2692,86,47,86,326,351,34,57,70,73,149,339,352,418,135,27,240,464,375,353,316
2693,78,39,105,314,332,52,61,73,77,149,337,343,399,151,74,245,442,363,345,293
2694,90,44,107,318,296,57,53,74,78,148,348,338,438,190,82,265,381,340,334,274
2695,77,19,94,203,250,59,46,69,61,141,374,304,387,123,44,175,333,245,296,228
2696,52,1,67,31,195,47,29,46,45,112,338,213,242,87,34,141,292,102,231,124
2697,32,1,56,27,190,23,24,56,30,75,240,180,237,31,17,141,278,81,231,111
2698,31,2,48,42,179,13,22,53,31,65,221,179,239,30,11,154,279,78,235,106
2699,33,1,56,28,184,12,26,60,26,73,197,166,218,34,15,147,270,91,216,103
2700,31,1,55,44,173,9,25,59,28,67,211,165,195,21,9,141,258,84,223,105
2701,31,1,52,33,180,11,26,56,26,67,225,154,197,25,10,139,273,88,214,105
2702,35,1,52,22,165,10,27,64,29,63,193,160,186,30,10,136,247,83,214,107
2703,37,1,59,20,193,22,24,55,32,60,160,157,193,22,9,132,250,87,208,115
2704,31,2,54,18,178,17,25,67,35,53,184,152,199,22,8,106,277,88,233,111
2705,31,3,55,43,202,23,23,53,35,76,182,181,234,38,13,133,302,100,252,106
2706,35,25,57,62,277,58,45,62,48,101,215,209,300,118,35,238,342,165,320,173
2707,84,37,108,121,350,83,56,81,64,161,340,284,379,140,66,311,374,266,352,235
2708,77,43,141,305,354,100,64,89,81,173,383,315,435,198,73,323,422,323,405,291
2709,76,53,120,290,338,124,63,88,70,172,367,297,386,191,84,295,430,294,394,284
2710,62,56,101,227,349,88,51,84,72,156,340,297,371,139,38,263,434,276,377,264
2711,56,41,92,200,360,74,57,82,70,152,320,312,359,186,34,257,436,299,378,275
2712,52,32,94,196,350,45,51,73,71,150,310,323,335,106,63,249,449,314,359,284
2713,68,41,93,326,336,40,56,81,85,156,322,328,397,96,56,242,450,299,346,284
2714,90,38,88,316,349,28,57,74,79,147,306,324,340,50,52,245,473,324,346,295
2715,72,43,84,319,361,25,55,72,77,144,305,327,441,71,19,244,470,349,339,302
2716,81,44,101,323,371,33,54,71,69,141,331,350,404,122,27,247,455,372,351,308
2717,77,37,124,313,362,61,59,74,74,145,333,341,401,142,45,248,435,363,343,284
2718,86,42,112,316,311,61,50,74,75,145,346,339,418,182,80,269,377,341,335,275
2719,74,10,99,202,273,63,42,70,55,136,374,305,369,120,40,181,337,250,295,237
2720,35,1,71,39,221,49,31,44,44,109,324,217,224,87,33,154,300,117,225,131
2721,28,1,63,34,217,24,25,58,31,77,240,185,217,30,15,149,290,93,229,117
2722,29,2,56,45,205,14,23,55,31,67,213,184,220,30,10,161,289,89,240,111
2723,30,1,61,32,206,13,28,62,27,74,200,169,201,33,13,154,277,101,218,108
2724,29,1,61,48,192,10,26,61,28,69,208,170,179,20,7,148,264,88,226,108
2725,29,1,54,37,199,12,27,58,26,69,212,162,186,24,9,145,280,94,218,108
2726,34,1,53,25,184,11,27,66,30,65,184,170,173,28,8,141,250,89,220,110
2727,37,1,55,30,211,22,25,57,33,61,155,167,178,19,7,137,260,92,208,118
2728,34,2,54,23,194,17,26,69,35,54,188,160,186,20,4,112,286,94,228,114
2729,36,3,55,50,218,24,24,54,35,77,177,190,213,36,11,140,302,106,246,111
2730,35,26,58,86,293,59,47,64,49,101,204,217,295,118,35,242,339,173,322,178
2731,104,40,107,146,361,84,57,83,66,158,322,286,377,143,67,311,370,271,343,237
2732,99,47,144,319,366,100,65,93,83,172,363,319,428,200,69,326,414,331,403,296
2733,99,55,123,303,355,125,64,95,72,166,352,297,373,189,82,291,417,298,387,287
2734,67,59,101,242,352,88,52,89,74,155,322,297,362,128,40,262,422,281,365,268
2735,63,44,91,219,376,75,58,85,70,150,306,313,348,163,31,257,423,302,367,275
2736,79,36,99,222,356,46,52,74,71,148,298,320,324,106,59,250,430,327,358,285
2737,88,43,97,354,344,38,57,83,88,149,327,325,386,88,54,240,439,309,333,283
2738,102,43,91,344,357,29,59,76,83,139,310,319,329,54,35,244,452,336,335,294
2739,87,43,84,347,370,27,57,71,80,136,308,318,423,81,18,248,450,362,330,305
2740,100,48,101,350,380,34,56,69,72,135,320,339,391,132,26,250,441,381,340,311
2741,94,36,119,341,370,60,60,72,76,141,318,333,397,147,44,248,422,379,329,293
2742,105,44,109,343,319,59,51,69,77,140,331,332,404,173,81,262,361,358,323,281
2743,93,11,93,223,283,65,43,66,58,131,359,296,369,124,41,183,323,264,279,242
2744,38,1,67,42,228,51,32,41,47,108,314,216,207,101,33,150,290,137,220,135
2745,47,1,64,37,223,24,27,57,34,76,223,182,210,34,13,156,279,105,213,120
2746,44,2,57,49,208,14,25,54,34,66,191,182,219,31,9,162,279,99,224,112
2747,41,1,61,35,215,13,29,61,30,74,184,166,191,37,12,153,266,109,211,109
2748,41,1,60,51,204,10,26,60,31,68,192,168,174,24,8,145,253,95,219,110
2749,41,1,51,51,212,12,27,57,29,68,195,159,187,33,9,143,270,100,211,108
2750,48,1,52,27,197,11,27,64,33,64,174,168,171,34,10,138,238,97,205,110
2751,49,1,55,32,227,22,26,56,36,60,147,164,165,29,10,134,249,99,206,117
2752,46,2,54,25,211,17,27,68,40,53,181,157,183,29,18,112,276,105,210,115
2753,46,3,54,50,228,25,24,53,40,75,169,192,203,47,29,137,293,114,240,112
2754,37,24,55,97,301,60,47,61,53,99,192,219,287,135,60,244,337,186,318,176
2755,125,41,110,158,367,85,57,83,69,153,305,284,382,149,84,309,368,279,335,232
2756,116,48,145,322,379,102,66,93,88,167,340,319,411,212,85,320,415,338,388,290
2757,119,56,124,311,360,126,65,95,77,157,335,296,361,204,111,289,416,314,367,280
2758,89,60,102,246,358,91,53,89,77,142,305,298,351,155,76,256,412,288,351,261
2759,85,42,93,230,378,77,59,86,73,142,293,313,339,184,75,252,418,310,359,265
2760,97,37,102,240,356,48,53,75,76,144,285,321,318,138,102,251,429,339,354,273
2761,112,47,101,370,347,38,59,82,93,144,314,325,384,116,103,238,435,315,328,270
2762,128,46,94,361,358,31,61,76,87,132,297,318,335,84,70,238,451,349,332,282
2763,109,47,86,361,365,28,60,71,85,130,296,319,427,109,62,251,444,381,329,292
