hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
901,177,35,119,383,25,122,39,214,49,115,287,214,127,219,100,229,264,322,122,103
902,207,37,124,375,38,121,42,220,54,115,296,228,152,211,100,239,263,338,121,106
903,189,38,114,369,30,130,45,213,57,116,278,231,140,227,106,237,262,372,130,101
904,183,42,115,402,22,158,57,226,50,114,274,212,146,260,111,246,293,339,151,106
905,219,43,133,431,62,156,58,248,49,122,271,222,163,240,159,281,317,361,153,103
906,291,88,247,529,60,240,75,263,79,170,343,315,223,315,214,360,379,408,240,163
907,321,90,355,593,73,344,90,265,84,161,410,366,250,397,293,402,430,475,343,207
908,315,86,404,598,75,344,86,271,86,167,417,372,239,426,376,397,452,502,360,217
909,306,85,429,565,88,324,88,278,77,170,422,374,261,473,329,378,466,504,355,221
910,325,91,395,532,93,338,71,280,78,173,409,392,238,393,333,397,505,489,338,217
911,307,132,440,511,85,343,64,273,81,173,412,396,267,428,342,413,418,496,343,219
912,270,106,426,517,149,348,65,283,98,172,404,389,220,360,367,410,466,488,359,232
913,304,127,409,478,126,327,55,281,88,159,453,404,237,467,386,414,445,459,359,256
914,330,138,410,450,109,333,51,306,81,178,425,415,215,391,382,422,438,442,368,266
915,328,150,442,432,111,336,55,309,73,181,438,421,224,346,401,423,457,448,383,259
916,345,148,452,443,128,320,56,312,80,169,414,410,225,377,387,401,425,435,354,249
917,325,149,435,436,87,330,59,306,90,169,417,399,235,393,371,383,443,458,340,261
918,322,88,409,473,80,345,54,295,92,159,427,364,213,419,369,379,446,469,337,255
919,286,114,395,484,76,325,67,282,87,162,430,357,175,393,331,413,483,527,368,232
920,300,63,393,495,81,293,54,266,100,171,466,363,154,363,311,352,366,559,320,216
921,246,63,296,441,64,195,44,251,63,123,422,314,149,305,160,250,297,495,201,161
922,209,41,188,431,37,151,38,213,43,100,319,225,134,193,98,223,256,395,158,101
923,202,37,148,390,45,126,32,192,47,97,313,206,118,163,102,222,252,373,120,99
924,190,33,114,388,59,126,38,209,50,116,281,216,118,193,97,238,267,378,127,100
925,185,35,119,385,24,122,37,215,48,115,278,213,124,197,106,227,268,352,122,101
926,214,37,125,379,37,120,39,222,54,114,296,227,152,188,103,238,267,369,119,104
927,199,38,114,370,29,130,44,214,56,117,279,231,138,203,108,235,266,402,125,99
928,192,42,115,407,20,158,55,228,50,114,263,210,144,244,115,241,297,362,148,105
929,225,41,132,442,52,156,57,249,49,123,270,220,162,223,145,268,324,392,151,101
930,296,88,244,538,55,238,73,266,77,167,336,318,222,294,208,348,385,411,225,161
931,327,93,365,597,66,345,88,268,83,160,410,363,248,395,295,395,444,485,322,201
932,329,88,410,604,63,344,83,273,85,168,418,368,238,420,369,388,466,514,349,214
933,321,88,436,575,77,325,86,277,77,171,416,370,256,462,323,370,484,522,346,213
934,340,95,401,538,82,336,69,281,80,175,409,386,233,382,320,387,520,505,328,210
935,324,135,463,522,74,349,61,280,83,174,410,389,258,422,327,401,442,504,336,214
936,294,112,450,525,134,348,61,291,97,175,402,390,218,342,350,405,488,513,344,223
937,327,133,433,486,111,336,50,290,87,159,449,405,235,455,374,399,470,479,352,246
938,357,145,428,458,102,348,47,314,80,179,421,415,211,385,365,407,455,468,360,268
939,350,154,463,439,105,336,50,316,72,180,435,420,222,331,383,409,466,474,376,262
940,367,153,472,446,122,319,52,321,74,168,411,410,221,368,385,387,433,463,349,252
941,348,153,455,441,76,334,56,314,82,176,416,399,231,380,376,375,456,470,330,267
942,340,96,411,477,67,350,51,304,84,161,426,366,212,410,359,376,449,486,328,256
943,286,119,404,490,68,325,65,290,74,166,428,357,174,384,330,414,486,545,361,233
944,312,64,397,499,72,290,54,270,93,164,457,361,152,358,296,348,364,570,309,214
945,244,63,306,442,53,197,42,255,52,125,419,310,145,290,161,244,305,523,193,162
946,213,41,188,438,31,152,38,216,30,87,312,216,128,177,100,216,267,427,152,102
947,204,37,149,392,40,131,32,199,34,88,304,201,112,153,107,217,263,404,119,101
948,194,33,113,391,54,130,35,215,34,100,275,208,112,184,103,232,275,405,123,101
949,190,35,119,390,20,125,34,217,34,99,272,205,121,186,107,220,273,387,118,103
950,220,38,124,382,33,124,36,225,39,98,292,216,145,177,106,237,272,404,116,106
951,200,38,116,378,24,137,44,213,42,100,273,217,134,200,112,227,270,432,118,101
952,192,42,113,416,16,160,52,226,36,101,256,197,138,229,122,236,301,390,140,109
953,226,43,128,445,49,157,52,246,39,110,266,212,156,208,140,258,337,426,144,104
954,296,88,243,542,54,236,69,264,68,159,333,314,215,286,215,340,390,440,225,171
955,329,94,377,610,65,344,87,269,73,160,425,363,246,370,294,390,455,508,319,208
956,328,88,415,614,65,339,83,273,75,166,432,366,234,409,365,384,477,524,347,221
957,320,89,440,590,79,326,86,277,69,166,430,368,251,440,314,367,485,550,344,221
958,342,97,406,554,97,335,65,283,76,167,421,384,231,352,301,384,519,526,332,212
959,324,135,478,532,86,348,56,280,73,162,416,386,258,392,309,392,440,523,336,206
960,298,113,469,537,138,348,52,289,88,164,409,388,217,313,329,398,485,546,350,220
961,329,134,453,498,111,335,41,290,79,143,457,402,234,425,348,394,477,511,359,246
962,358,145,446,467,101,344,39,314,73,161,444,417,209,353,337,396,461,491,365,271
963,353,155,473,445,102,331,45,316,66,163,457,422,218,301,354,408,463,501,376,268
964,371,152,480,452,118,323,46,317,68,150,427,413,219,343,365,386,432,493,348,258
965,351,154,464,448,74,336,48,310,71,158,432,397,227,352,340,373,453,499,336,269
966,343,96,422,481,64,355,44,302,76,157,439,370,209,381,326,372,445,521,338,256
967,283,118,417,495,69,327,59,285,64,154,441,356,169,361,301,410,478,566,365,237
968,310,63,407,505,71,286,46,263,86,155,464,361,147,333,272,346,370,593,314,219
969,243,63,315,444,52,198,33,252,45,117,430,309,143,267,154,240,311,547,201,167
970,213,41,194,446,27,154,32,216,25,83,321,215,124,175,100,207,275,455,159,107
971,204,37,150,395,39,132,25,193,30,81,315,201,109,152,107,209,276,429,126,105
972,193,33,116,395,54,132,27,210,31,94,283,208,105,186,103,229,285,432,120,105
973,188,35,124,394,20,126,26,211,30,93,267,204,113,188,108,223,280,411,114,107
974,217,37,126,390,32,125,28,219,38,93,289,213,138,180,106,240,277,428,114,110
975,196,37,118,386,24,139,33,208,40,95,271,211,129,200,112,231,273,455,113,107
976,188,42,114,425,16,162,41,222,33,95,257,189,133,233,122,235,303,410,133,111
977,222,42,129,453,48,160,46,243,37,107,263,209,150,210,140,258,345,459,143,109
978,290,88,254,555,53,231,61,261,68,157,340,311,209,279,211,336,379,464,220,181
979,326,93,385,622,66,351,77,269,73,156,437,356,245,377,295,389,455,518,316,215
980,327,88,423,639,66,349,74,271,75,162,438,358,233,416,371,381,484,550,350,228
981,318,87,450,604,79,339,76,276,69,157,441,356,250,456,317,364,500,552,350,225
982,337,94,416,568,99,348,56,277,75,156,430,375,225,368,302,379,540,539,339,212
983,324,134,490,548,90,363,50,276,72,151,425,376,253,407,318,387,458,540,343,207
984,297,107,486,552,139,360,47,282,85,153,404,375,209,323,337,394,505,563,354,215
985,324,129,469,508,112,344,39,284,78,132,460,390,230,434,364,391,496,529,371,242
986,352,142,465,480,103,352,39,311,72,151,436,403,207,359,326,396,470,509,375,270
987,346,151,492,466,101,339,44,310,65,151,448,406,216,310,372,404,471,519,377,268
988,363,145,500,463,117,332,44,316,67,139,430,403,215,356,377,384,441,513,349,259
989,344,150,484,459,75,342,44,311,69,149,432,387,223,361,352,373,458,518,333,271
990,337,90,435,488,66,363,37,304,75,147,449,357,208,394,333,373,450,541,335,260
991,277,112,429,499,68,329,51,282,60,147,436,349,170,362,306,413,486,573,358,234
992,303,60,420,510,70,286,42,254,82,148,460,353,145,324,268,350,375,605,305,209
993,232,45,323,448,51,198,30,245,43,108,423,302,140,263,156,239,300,550,194,157
994,189,35,197,453,26,153,27,211,23,74,313,214,124,174,102,209,277,460,164,102
995,191,37,148,391,39,136,20,191,30,77,310,198,109,151,108,209,278,450,132,101
996,191,32,118,399,54,137,20,204,31,88,278,210,105,181,104,227,285,443,127,101
997,188,35,124,397,18,129,21,206,30,89,265,205,114,182,109,221,281,433,121,104
998,217,34,124,392,32,128,22,213,37,89,290,214,139,181,110,238,277,445,121,107
999,193,34,117,389,24,146,27,202,40,91,273,211,128,201,114,228,271,472,119,105
1000,185,41,115,428,15,167,34,214,33,91,254,193,133,230,127,233,296,434,140,108
1001,220,40,129,449,46,163,40,233,37,104,273,206,150,226,145,261,342,478,146,108
1002,291,89,249,555,54,235,57,259,68,157,355,306,208,295,217,341,391,488,221,177
1003,332,94,379,618,67,361,73,264,72,155,456,357,244,366,292,396,458,543,323,213
1004,330,88,421,641,65,362,70,265,74,161,458,357,232,407,368,395,492,585,353,225
1005,314,86,447,615,80,350,71,270,67,156,461,353,248,455,318,375,508,589,345,223
1006,340,97,408,574,98,358,54,274,76,154,446,371,224,366,300,389,538,579,331,214
1007,323,134,479,558,93,370,48,272,73,153,437,374,253,417,307,397,454,575,350,207
1008,298,104,476,562,137,367,45,278,85,149,423,374,208,323,338,407,507,603,347,215
1009,325,130,459,508,108,351,36,280,79,126,473,385,226,433,354,400,507,570,368,246
1010,353,139,454,489,101,357,35,308,72,145,444,397,206,352,325,405,449,551,373,272
1011,345,149,482,478,99,343,41,308,66,144,458,398,215,310,370,413,452,558,377,270
1012,363,141,489,472,114,340,40,316,67,132,439,394,206,343,373,389,420,554,349,260
1013,345,148,472,468,74,359,40,309,70,149,446,379,222,356,349,378,455,550,332,278
1014,336,92,428,496,64,372,33,301,75,148,453,353,206,388,334,379,444,585,336,264
1015,279,110,421,517,67,342,49,281,60,146,441,348,169,351,306,418,474,621,359,239
1016,301,59,413,530,69,286,40,254,82,147,460,349,142,304,260,355,370,645,300,215
1017,230,45,315,466,51,197,28,241,43,111,415,298,142,257,154,237,302,592,193,162
1018,202,33,191,472,30,144,25,211,23,74,309,215,124,168,100,202,275,499,166,105
1019,199,36,144,405,38,133,17,193,30,77,307,197,107,144,107,200,273,483,132,103
1020,204,31,113,412,55,135,18,204,31,88,275,208,103,171,104,219,281,474,126,101
1021,193,34,123,409,18,135,19,203,30,89,256,203,113,175,108,212,277,461,121,103
1022,223,33,120,406,32,127,20,212,37,89,281,211,138,170,110,229,273,476,120,106
1023,211,33,114,395,25,150,25,202,40,91,264,207,128,196,113,220,267,495,116,103
1024,198,40,112,435,16,170,32,216,33,91,250,189,135,220,128,225,292,457,133,107
1025,234,55,123,453,49,163,38,231,38,104,270,204,152,218,145,257,334,499,138,106
1026,311,90,247,561,55,242,55,259,76,158,352,304,214,294,220,337,384,512,216,169
1027,339,91,376,629,66,371,71,268,78,157,456,350,247,366,297,399,448,561,316,212
1028,343,98,424,663,64,374,71,268,81,161,458,351,242,406,370,391,486,609,351,226
1029,323,85,444,632,78,358,70,277,72,155,461,346,258,444,314,370,503,613,340,224
1030,352,98,407,590,96,370,55,280,80,153,446,365,246,356,300,385,533,596,322,213
1031,324,139,475,573,91,390,49,276,78,152,440,369,267,407,303,387,445,599,340,207
1032,301,117,467,576,137,382,46,285,90,144,426,369,225,311,334,399,481,626,332,217
1033,337,138,450,530,109,364,36,287,83,123,479,371,243,421,353,394,482,590,348,248
1034,369,145,446,508,101,368,35,319,75,141,455,384,223,340,325,399,428,570,350,272
1035,360,154,486,497,99,355,44,316,67,139,463,383,221,296,371,405,430,576,353,267
1036,377,144,482,491,112,354,40,321,67,127,452,382,218,330,376,385,390,572,325,260
1037,352,148,468,487,74,375,42,312,70,146,429,374,224,348,340,368,449,567,320,276
1038,340,92,422,516,64,383,33,303,75,150,438,350,223,398,337,374,441,597,329,261
1039,285,108,425,544,67,342,51,281,60,149,444,341,183,358,310,415,471,631,357,245
1040,305,60,415,547,71,287,40,256,84,149,468,342,153,298,253,353,366,669,298,223
1041,239,43,321,479,53,198,27,242,43,111,413,289,143,254,159,235,296,612,188,168
1042,209,34,195,465,31,143,24,209,23,74,316,210,125,174,107,198,275,507,155,110
1043,205,37,146,396,39,129,17,195,30,77,314,191,111,146,112,199,272,488,123,109
1044,209,33,115,402,43,131,18,206,31,88,283,200,105,172,104,219,281,494,119,104
1045,197,33,126,398,18,132,18,204,31,89,263,195,117,173,110,211,277,480,115,106
1046,231,32,124,395,19,123,20,213,38,89,288,202,141,167,111,229,276,496,114,109
1047,219,32,120,388,25,146,25,203,40,91,272,198,128,193,115,219,270,518,110,106
1048,205,39,119,426,18,167,31,216,34,91,255,182,134,218,129,226,295,478,128,110
1049,238,54,123,449,48,164,38,231,38,104,270,195,152,216,148,257,331,520,134,110
1050,318,87,244,558,56,248,55,254,77,154,356,297,218,291,223,338,387,527,208,172
1051,339,89,365,635,68,378,72,265,80,155,456,344,255,369,298,403,452,575,316,217
1052,340,95,418,663,65,382,71,267,83,159,451,347,248,404,377,394,485,626,353,233
1053,327,84,438,639,80,369,70,278,73,155,461,339,266,456,315,372,503,621,335,230
1054,348,96,397,588,96,374,55,284,81,151,447,357,250,349,298,385,523,599,316,219
1055,325,136,458,570,93,410,49,274,79,142,440,359,272,414,307,387,442,598,335,213
1056,305,121,446,568,135,393,46,282,90,137,422,360,226,303,342,397,499,633,327,220
1057,345,148,433,524,107,385,36,283,82,123,466,363,253,423,353,393,501,594,343,252
1058,376,149,436,497,102,387,35,314,74,139,438,377,232,332,331,398,443,572,352,277
1059,364,152,474,486,99,367,44,309,67,137,450,375,225,288,382,400,438,580,353,273
1060,381,138,468,479,119,372,40,313,67,124,438,372,224,328,374,383,398,576,326,262
1061,358,152,468,474,79,390,42,306,69,140,417,371,229,340,341,363,445,570,314,276
1062,350,92,413,501,71,393,33,301,75,147,440,341,231,388,336,367,440,590,317,255
1063,293,104,411,523,71,342,50,276,61,146,432,337,188,350,309,405,459,619,337,241
1064,309,56,401,525,73,286,39,250,83,146,459,333,158,281,246,345,351,659,290,214
1065,239,40,314,448,54,201,27,239,43,111,400,276,146,239,160,238,284,611,181,163
1066,216,33,196,439,32,148,24,204,24,74,323,205,123,161,105,197,262,510,143,107
1067,211,35,144,376,41,129,17,190,30,77,317,189,109,134,110,199,266,496,110,110
1068,216,32,112,382,45,131,18,198,31,88,286,202,111,160,103,217,276,504,105,106
1069,200,31,125,382,19,130,18,194,31,89,280,198,120,161,108,211,272,492,102,108
1070,233,32,121,388,18,125,20,205,39,89,305,204,145,155,112,227,271,508,102,111
1071,228,32,117,379,24,143,24,196,41,91,268,200,133,179,117,217,266,534,100,109
1072,212,34,117,417,19,160,31,209,34,91,274,182,138,204,127,221,286,496,118,114
1073,243,52,117,445,49,167,35,223,33,101,280,196,150,205,148,249,307,534,128,112
1074,314,86,237,560,58,262,51,248,81,148,343,297,217,280,222,331,378,518,202,183
1075,331,89,355,636,70,386,74,265,82,161,432,344,253,353,295,402,452,578,300,222
1076,333,96,417,652,68,390,73,267,87,167,430,345,250,393,371,392,489,625,345,242
1077,324,84,435,628,83,380,72,276,73,158,440,340,266,444,304,371,506,635,339,235
1078,346,93,402,586,97,389,57,278,84,149,431,356,250,339,292,381,521,615,314,226
1079,333,138,461,563,96,423,50,277,80,142,424,359,279,392,302,381,441,603,336,218
1080,314,122,445,566,141,402,47,284,87,134,398,361,231,299,347,397,496,649,326,227
1081,357,150,434,520,113,395,36,285,75,121,458,360,259,421,359,394,509,607,338,260
1082,390,154,436,493,107,392,36,314,70,137,430,377,236,329,336,399,441,584,350,290
1083,377,155,475,482,104,372,42,310,66,135,443,374,230,285,380,400,433,593,357,286
1084,397,141,465,472,121,376,39,312,68,121,430,374,229,324,382,383,394,589,330,274
1085,373,154,468,466,82,395,41,307,72,140,412,377,234,345,340,363,441,582,315,290
1086,359,92,414,494,74,399,34,300,76,145,436,349,236,385,341,370,437,600,324,264
1087,300,106,412,515,74,346,52,278,60,144,428,342,193,347,311,407,458,628,340,253
1088,322,55,400,518,76,291,40,252,82,144,456,339,164,280,246,341,354,672,299,225
1089,227,42,316,442,55,206,28,242,43,111,397,283,149,229,163,238,290,630,188,174
1090,218,34,202,436,33,152,24,205,25,76,333,211,126,161,107,195,267,522,145,111
1091,210,36,149,376,42,133,16,192,31,77,326,193,111,132,113,198,270,505,110,113
1092,216,33,116,383,45,136,17,202,32,88,294,207,113,160,106,218,277,512,106,108
1093,198,32,130,383,20,132,17,199,32,89,288,201,122,161,110,211,274,498,103,110
1094,232,33,125,390,18,128,18,211,40,90,313,206,146,155,115,227,273,517,104,113
1095,223,33,121,381,24,149,23,201,42,92,275,201,132,182,121,217,271,543,102,110
1096,207,35,121,423,20,167,30,215,35,91,281,182,139,206,130,219,276,503,113,116
1097,238,53,120,449,50,173,35,228,33,105,287,195,140,205,136,251,293,544,128,114
1098,310,87,238,558,59,269,51,248,82,150,348,297,201,269,217,331,378,517,203,184
1099,334,92,357,638,72,391,75,266,84,163,437,343,233,349,295,405,456,589,305,223
1100,336,99,419,656,70,395,74,267,89,170,436,344,230,383,363,394,477,636,341,244
1101,321,86,435,629,86,383,73,281,74,158,447,339,255,424,296,372,494,648,340,237
1102,345,93,400,592,101,390,59,280,87,150,437,355,234,311,282,380,509,631,316,228
1103,336,138,462,568,97,426,52,277,82,143,431,360,252,364,289,380,436,620,337,220
1104,314,122,427,570,135,396,48,284,89,136,404,361,206,291,327,387,512,666,329,229
1105,356,150,422,528,102,390,35,286,76,135,462,357,239,414,342,386,524,627,331,265
1106,394,154,433,505,96,388,40,311,70,155,446,375,217,334,319,386,450,607,338,295
1107,384,155,470,502,94,371,47,307,66,151,459,371,212,280,344,387,448,615,346,293
1108,403,136,467,492,112,374,43,310,68,133,447,374,215,324,354,371,410,610,321,279
1109,373,151,486,475,82,394,43,303,71,153,409,372,217,353,337,356,440,604,311,294
1110,364,92,415,506,75,399,33,299,76,152,437,346,216,385,339,365,436,614,314,268
1111,308,106,412,522,75,343,53,277,61,151,432,342,182,349,305,401,459,637,334,250
1112,321,54,401,523,75,287,40,250,82,154,456,334,160,273,231,334,347,681,293,222
1113,218,41,315,428,55,202,28,241,44,120,396,284,147,231,159,233,277,651,182,176
1114,212,33,201,429,31,154,25,205,25,88,335,215,124,158,102,190,266,543,146,120
1115,203,36,148,369,40,134,16,191,31,87,328,192,108,133,108,197,265,520,113,114
1116,212,32,112,375,43,137,17,202,33,95,288,205,111,163,103,221,270,531,109,109
1117,189,31,127,375,23,134,18,199,33,90,289,200,120,160,106,209,267,522,105,113
1118,227,33,123,384,23,130,19,210,41,92,316,207,139,158,111,225,270,541,106,115
1119,214,33,117,374,28,151,24,200,42,95,277,201,130,185,116,215,264,564,104,111
1120,204,35,118,416,19,164,30,214,35,93,305,182,135,213,125,214,269,532,110,117
1121,234,52,117,453,51,174,37,227,34,108,290,190,134,207,133,244,288,569,123,117
1122,304,88,237,555,58,263,52,247,78,157,345,293,194,270,205,332,370,531,190,196
1123,335,91,357,637,71,381,75,263,80,165,445,341,213,365,291,408,447,594,295,227
1124,337,99,425,648,68,388,74,263,84,170,435,346,209,395,357,397,470,648,338,246
1125,322,88,440,621,73,378,73,278,70,160,445,341,241,428,293,376,489,657,333,235
1126,347,92,410,585,83,390,58,277,81,159,439,346,230,314,264,383,509,639,306,230
1127,355,136,473,559,87,428,52,275,76,150,449,355,244,371,280,386,436,628,328,221
1128,337,120,435,559,116,395,49,280,82,137,409,360,205,300,325,384,508,674,326,238
1129,375,148,429,522,91,394,34,281,75,139,464,350,237,412,340,381,518,637,328,263
1130,416,153,446,505,87,390,39,309,69,146,445,364,216,335,306,388,442,618,336,286
1131,408,155,484,505,81,373,46,303,65,143,457,362,211,282,329,395,444,626,337,280
1132,401,135,483,494,98,374,42,304,66,135,426,367,210,325,333,371,406,622,319,267
1133,382,150,499,477,84,397,42,298,72,156,386,370,202,357,325,357,441,614,305,291
1134,359,91,419,500,76,399,30,293,75,160,415,342,203,377,324,367,444,621,310,268
1135,303,106,416,523,81,348,50,273,59,166,400,340,171,346,296,403,459,641,329,253
1136,312,54,402,521,83,282,36,244,81,155,440,329,158,260,217,337,343,686,290,217
1137,207,35,312,434,64,202,25,235,42,121,378,280,140,224,143,244,268,670,173,179
1138,206,30,199,431,39,154,21,202,23,90,318,198,121,149,101,202,257,558,139,120
1139,199,31,143,370,38,130,14,183,30,81,312,180,112,124,108,206,261,542,113,113
1140,206,29,110,377,38,130,15,194,32,91,270,193,108,155,103,227,264,543,109,108
1141,183,29,126,377,19,129,16,190,32,87,273,189,117,154,106,216,258,537,105,113
1142,228,31,120,385,18,124,18,201,39,89,300,194,135,152,111,233,261,560,106,115
1143,208,31,117,374,23,146,22,190,40,92,261,191,124,179,116,222,267,583,104,110
1144,199,33,118,414,19,161,26,206,34,90,297,175,126,205,125,220,265,552,110,117
1145,232,51,118,452,56,167,32,218,34,107,287,182,127,200,134,238,287,580,123,115
1146,303,86,237,565,68,256,49,240,79,170,325,285,192,256,206,327,366,549,182,186
1147,330,82,355,643,79,377,71,256,81,176,424,338,207,367,300,408,449,605,290,226
1148,342,92,419,656,75,384,69,254,84,177,418,344,200,382,335,397,467,662,330,248
1149,319,79,426,621,79,373,68,270,70,170,430,337,223,399,275,373,490,669,326,236
1150,345,91,410,588,85,384,55,268,82,169,423,342,216,303,267,381,516,651,298,230
1151,362,135,468,567,86,424,47,269,74,162,427,350,224,360,279,381,442,643,322,221
1152,345,119,434,565,97,387,45,275,82,140,395,354,192,285,323,380,492,686,317,238
1153,384,144,436,529,101,404,33,277,76,160,440,347,222,380,333,376,501,656,316,267
1154,427,153,453,512,95,400,39,302,71,169,418,361,215,297,295,385,430,637,326,288
1155,419,150,489,511,83,371,46,295,65,167,432,359,212,270,317,390,436,645,327,288
1156,412,135,485,497,100,374,41,299,66,160,404,366,211,314,321,365,398,646,309,277
1157,389,149,499,479,79,399,41,293,74,175,372,371,197,319,299,355,432,637,297,295
1158,359,91,422,498,84,405,29,287,75,171,396,335,198,357,313,358,437,642,297,267
1159,302,106,415,519,81,350,50,265,59,173,375,334,170,316,297,399,449,651,316,241
1160,301,52,401,518,87,284,37,234,81,163,415,323,155,247,206,329,347,687,277,208
1161,200,36,312,424,73,195,30,221,54,133,353,281,139,208,133,240,268,682,165,174
1162,202,32,201,421,46,148,21,195,29,98,288,202,117,134,96,207,258,570,135,114
1163,204,33,145,362,47,125,14,173,33,88,289,179,107,115,107,210,262,557,113,108
1164,219,31,111,372,45,127,16,180,33,97,241,191,106,119,100,234,260,556,110,103
1165,184,31,129,371,28,126,16,176,33,93,241,187,118,123,103,224,255,553,107,108
1166,234,33,122,379,27,120,18,186,39,94,276,193,131,142,111,239,262,575,107,109
1167,213,33,121,372,24,142,22,176,40,102,243,192,120,169,116,227,264,597,104,104
1168,203,35,117,411,24,155,26,191,34,100,274,177,122,191,127,225,263,567,108,112
1169,231,54,117,447,65,159,32,204,34,111,262,186,126,185,134,235,287,598,122,110
1170,291,87,240,572,75,248,50,232,78,177,311,287,187,231,196,326,368,568,177,173
1171,340,83,365,645,77,373,68,252,79,182,417,339,204,359,295,408,450,619,280,217
1172,346,93,421,662,73,377,65,252,83,182,416,345,197,379,336,398,466,678,321,239
1173,321,82,429,629,74,362,63,268,69,176,420,337,221,391,278,373,485,682,315,227
1174,349,95,416,589,81,370,51,261,81,176,411,340,212,293,268,381,509,671,290,216
1175,370,140,475,568,84,407,42,264,76,172,415,350,217,343,278,383,433,657,313,209
1176,353,119,439,574,79,375,41,269,82,149,382,352,191,279,322,383,487,697,312,215
1177,396,157,439,538,86,381,29,270,75,164,430,341,218,375,336,371,499,667,315,251
1178,440,164,463,522,85,389,35,296,70,170,409,356,215,294,296,374,431,654,323,271
1179,428,155,498,522,77,341,42,288,65,168,421,353,206,262,317,380,435,663,326,274
1180,423,148,495,508,89,349,38,294,65,161,393,360,201,305,324,360,397,665,304,263
1181,401,150,504,490,69,371,36,286,73,179,362,367,190,308,298,352,438,656,299,281
1182,372,102,430,509,79,377,25,283,73,174,382,331,195,345,311,358,441,659,308,241
1183,316,119,425,528,73,329,46,262,57,178,365,334,167,311,297,396,451,666,310,214
1184,303,52,408,518,82,273,33,228,80,171,405,324,150,238,206,324,344,693,271,191
1185,194,36,309,422,72,182,28,216,53,142,341,283,133,199,132,238,267,677,150,154
1186,208,32,204,412,46,134,19,193,29,104,268,205,119,125,95,206,229,578,121,100
1187,207,33,147,354,47,114,12,173,32,93,276,185,110,110,106,207,239,563,106,106
1188,231,31,114,370,45,115,14,179,32,100,239,195,110,113,94,230,243,568,108,92
1189,194,31,133,370,27,115,15,174,32,96,251,186,126,117,102,219,242,570,102,99
1190,247,33,127,380,27,111,16,183,38,97,277,190,138,134,113,236,248,594,99,98
1191,223,33,122,371,24,134,21,173,39,105,245,188,121,160,119,232,252,614,93,94
1192,217,35,120,411,23,146,24,187,33,102,280,173,125,184,130,229,234,584,101,105
1193,238,54,118,448,65,151,26,200,33,111,253,186,132,176,135,237,276,611,111,101
1194,301,91,226,579,75,229,43,226,76,183,294,298,166,219,198,319,356,581,168,164
1195,354,92,357,647,89,351,60,246,77,190,400,346,190,364,293,400,440,630,265,206
1196,356,104,406,673,88,359,57,248,81,189,405,350,190,362,330,394,458,691,309,231
1197,334,93,412,630,82,343,55,264,69,184,411,343,204,392,277,367,484,695,305,219
1198,359,103,400,587,87,350,44,256,78,181,401,341,196,296,268,374,507,681,278,204
1199,375,150,456,571,84,386,33,261,73,179,406,356,195,331,273,380,456,674,301,200
1200,357,130,427,577,79,356,35,264,58,159,371,356,175,269,314,384,487,711,305,207
1201,400,160,427,535,86,364,27,264,50,178,423,353,193,362,337,374,505,690,319,236
1202,441,167,451,521,85,368,33,291,48,184,404,364,184,278,287,374,439,681,324,265
1203,428,159,492,526,75,326,38,284,43,180,410,362,181,249,303,380,440,685,333,267
1204,414,154,489,511,87,338,32,289,43,177,380,368,183,296,311,361,420,689,313,252
1205,399,155,498,496,72,361,33,281,45,195,349,369,168,301,288,350,453,679,299,277
1206,367,107,423,518,82,376,26,275,42,191,369,332,179,337,307,358,459,682,313,242
1207,317,125,434,539,77,328,46,254,45,199,367,333,163,305,285,396,468,696,315,223
1208,304,52,405,527,88,268,33,223,51,185,406,325,144,232,200,322,351,721,280,203
1209,185,34,306,431,75,176,28,206,48,158,347,286,124,200,113,239,266,709,156,157
1210,204,32,201,413,50,131,20,188,27,116,269,207,112,127,88,204,227,602,118,98
1211,215,33,149,361,49,111,13,169,32,102,279,185,101,112,95,205,237,586,101,105
1212,239,31,116,371,47,112,13,174,30,109,255,192,104,115,83,227,238,589,102,91
1213,204,31,132,369,30,112,14,170,26,99,252,183,124,119,92,217,241,587,96,96
1214,255,33,115,383,31,109,15,177,31,100,277,192,135,137,105,234,240,610,92,94
1215,226,33,125,370,27,130,20,166,32,108,246,187,117,163,111,230,241,630,87,89
1216,226,35,117,412,26,141,23,180,29,110,300,172,120,188,122,226,227,599,99,100
1217,246,54,118,430,67,147,23,194,29,121,254,183,130,163,119,229,274,621,103,97
1218,308,91,220,571,77,228,41,224,71,195,304,296,166,204,186,318,359,595,157,161
1219,372,95,360,643,91,346,56,244,70,208,399,351,188,349,280,399,451,642,266,206
1220,375,107,410,670,92,355,56,248,76,202,401,356,189,357,321,392,471,704,313,227
1221,354,92,415,631,83,337,54,261,64,199,400,351,202,387,265,366,498,708,303,218
1222,377,106,398,582,88,346,42,254,74,198,389,344,194,290,254,370,519,691,278,203
1223,388,143,451,569,88,362,32,253,71,196,395,356,193,317,262,376,464,682,297,197
1224,368,124,427,573,87,347,35,257,57,173,362,354,174,253,299,379,482,718,309,204
1225,416,159,428,534,91,354,29,256,49,192,410,347,195,353,325,368,493,700,318,233
