hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
1310,118,26,72,161,256,165,16,103,24,151,35,144,69,76,42,249,78,42,117,43
1311,155,29,66,164,245,185,26,103,36,157,42,146,68,74,42,247,93,43,116,49
1312,173,31,67,151,242,181,30,94,29,159,31,146,52,61,38,253,93,51,115,57
1313,174,40,65,226,302,202,32,107,29,179,38,149,56,62,46,246,107,70,129,59
1314,211,51,85,276,298,242,62,107,67,222,31,160,86,87,81,272,136,113,180,98
1315,245,53,97,288,299,321,75,113,70,257,32,209,92,102,110,302,192,138,202,146
1316,247,59,96,275,304,348,69,108,75,267,36,215,99,133,133,322,188,126,199,142
1317,274,51,100,258,314,378,71,115,85,280,35,210,108,134,135,309,184,118,204,146
1318,255,49,87,251,364,340,64,103,70,242,24,211,118,147,144,300,173,123,206,147
1319,245,48,84,239,355,314,61,88,63,265,31,204,82,180,126,307,189,115,210,143
1320,224,49,90,230,345,350,56,89,59,288,28,212,84,132,113,310,178,128,212,148
1321,200,44,112,239,301,346,50,86,61,288,22,210,93,115,130,314,187,145,208,157
1322,220,46,106,231,333,348,58,95,58,288,27,206,82,114,131,313,194,152,206,146
1323,236,52,112,229,312,339,51,94,54,305,37,206,87,123,136,303,177,158,204,156
1324,212,46,97,234,335,333,51,97,55,296,32,202,85,143,128,308,176,155,216,158
1325,227,56,99,262,276,362,56,105,49,292,24,202,84,103,150,317,172,156,209,153
1326,261,45,115,248,318,358,59,104,57,287,27,204,92,172,180,329,167,138,202,156
1327,336,56,115,276,269,341,56,106,68,262,32,210,96,178,181,341,171,127,196,136
1328,257,40,113,293,292,305,43,87,63,271,39,203,68,106,117,295,159,107,189,126
1329,197,19,99,215,234,188,28,92,51,220,34,169,67,118,79,260,115,70,127,93
1330,126,17,61,248,181,163,27,77,54,165,35,136,61,101,76,250,118,56,121,53
1331,108,16,61,222,171,141,20,70,31,160,25,136,46,83,59,242,109,47,111,44
1332,140,18,57,210,174,160,19,82,27,154,26,134,59,75,42,237,90,49,108,46
1333,127,17,65,230,181,168,16,82,22,140,24,137,59,71,45,244,90,41,103,48
1334,123,19,72,164,226,160,15,97,24,146,25,137,69,74,42,250,86,38,105,39
1335,161,22,66,171,218,179,25,96,36,155,32,139,67,73,43,250,100,40,104,44
1336,172,24,67,154,205,171,29,87,30,154,23,139,53,60,39,253,100,46,104,51
1337,179,35,71,225,270,195,34,98,30,172,30,142,56,62,48,246,114,65,117,51
1338,218,45,90,276,280,233,63,99,57,212,28,153,88,86,90,274,140,110,168,88
1339,254,50,102,290,276,307,78,107,61,251,28,213,92,100,123,304,194,137,192,134
1340,258,53,98,276,287,336,73,100,67,261,32,217,99,133,132,322,197,120,188,133
1341,297,49,102,258,282,360,73,107,76,272,31,211,109,131,131,310,194,118,193,137
1342,280,45,93,250,337,324,66,97,64,233,19,214,116,144,142,303,184,119,192,139
1343,249,42,92,239,329,301,64,83,54,259,27,207,82,181,124,310,205,115,200,136
1344,228,46,99,232,333,334,61,84,53,277,28,219,84,131,112,313,194,128,204,141
1345,207,42,124,237,297,334,54,80,52,278,22,214,93,115,131,314,203,142,199,150
1346,223,41,116,233,313,335,62,90,48,281,29,209,80,115,125,314,197,151,203,140
1347,245,47,123,232,297,326,53,92,44,294,36,209,87,123,131,305,189,154,202,150
1348,224,41,108,240,306,325,51,94,44,284,31,204,84,144,133,309,183,153,210,151
1349,239,51,109,266,250,347,57,103,40,279,24,205,83,104,149,318,187,151,204,147
1350,262,43,123,253,284,345,59,102,45,279,29,205,91,172,181,329,184,134,195,150
1351,343,54,125,279,237,330,56,103,58,252,33,210,95,178,182,341,182,123,186,131
1352,263,35,121,295,264,290,43,88,56,262,38,201,64,105,116,292,165,102,182,123
1353,198,14,109,213,218,177,28,90,42,209,33,165,64,120,79,258,124,64,123,91
1354,129,11,70,248,172,155,26,76,45,153,34,134,56,102,76,248,125,54,119,53
1355,110,14,71,214,160,133,20,69,29,145,25,135,46,82,59,240,116,45,110,44
1356,136,14,61,210,156,153,19,80,27,141,26,133,56,74,42,235,96,48,107,45
1357,127,14,71,229,167,159,16,80,23,126,24,135,59,70,45,241,98,40,103,47
1358,120,15,79,164,211,152,15,96,25,131,25,135,69,74,42,251,96,37,106,37
1359,158,19,74,170,209,173,23,94,37,139,32,137,67,73,43,251,109,39,104,42
1360,174,20,75,154,190,165,26,85,27,139,23,137,54,61,38,251,108,45,106,50
1361,173,35,79,218,257,190,34,95,31,160,30,140,55,62,47,244,126,63,118,49
1362,218,43,94,278,238,216,66,96,67,207,28,151,88,81,90,269,147,112,168,84
1363,253,48,109,296,254,290,83,107,71,246,28,210,91,98,110,303,203,136,191,128
1364,257,51,110,280,255,311,76,99,77,257,32,217,97,129,118,316,208,122,186,127
1365,296,47,111,262,250,336,77,105,85,270,31,209,106,129,122,306,202,117,193,132
1366,278,43,101,253,301,313,70,94,63,230,20,214,113,145,132,299,193,116,191,132
1367,243,40,101,240,305,289,68,80,53,256,27,206,79,180,115,305,209,113,195,128
1368,224,45,105,234,309,306,65,82,52,275,27,219,84,133,108,309,190,125,199,130
1369,201,40,131,240,263,313,57,77,52,273,23,217,91,121,127,309,200,140,193,140
1370,215,41,124,236,283,324,64,87,48,276,29,211,80,117,126,308,200,149,198,131
1371,237,44,133,236,270,315,55,87,44,289,37,210,86,132,129,299,192,153,198,139
1372,217,40,118,244,270,313,55,90,45,280,32,206,81,147,132,305,185,153,206,138
1373,237,48,120,268,223,337,60,97,40,278,24,206,75,111,148,314,183,152,199,132
1374,261,38,130,258,261,336,61,96,45,279,29,208,91,185,179,327,178,140,192,134
1375,343,51,127,284,210,322,57,100,58,250,33,212,94,187,178,339,185,128,184,118
1376,255,30,127,298,235,285,44,84,57,260,38,202,63,121,112,290,167,100,175,110
1377,177,13,114,211,207,175,29,84,43,207,33,164,61,125,81,254,130,64,123,81
1378,120,11,74,251,162,155,27,68,46,153,35,130,54,104,79,252,127,54,120,50
1379,104,13,72,215,149,134,20,64,29,144,25,130,44,78,60,242,124,46,110,39
1380,133,14,63,211,146,143,19,72,27,139,26,129,55,70,43,237,104,48,108,36
1381,124,14,72,234,157,150,16,71,23,124,24,132,58,68,45,246,101,40,104,39
1382,116,15,78,169,200,141,15,86,25,130,26,130,68,72,42,253,104,38,106,34
1383,150,18,74,178,199,162,24,88,37,139,32,133,66,72,44,256,116,39,105,40
1384,164,20,72,160,177,153,27,80,27,138,23,133,53,58,38,252,115,45,106,42
1385,162,35,76,231,233,177,34,90,31,159,30,135,54,61,46,246,138,62,117,47
1386,212,44,92,287,210,209,66,95,66,206,28,147,86,75,83,269,155,110,166,81
1387,245,48,107,297,231,280,84,106,71,246,28,206,90,92,110,299,206,134,188,123
1388,248,51,109,286,231,303,77,98,77,256,32,210,94,130,116,311,211,119,183,121
1389,285,47,103,268,220,329,78,104,84,271,31,201,104,130,119,302,206,115,191,126
1390,261,41,93,258,261,309,71,92,61,230,20,205,110,146,129,299,197,115,189,126
1391,235,40,96,245,258,284,68,78,51,255,28,197,77,181,112,302,209,113,194,120
1392,215,45,99,241,279,304,64,79,51,273,28,212,83,132,104,305,194,124,197,123
1393,198,40,129,240,234,310,56,76,51,272,23,210,90,121,122,311,204,141,191,134
1394,209,42,120,235,253,319,63,85,47,275,29,205,79,113,124,305,214,149,196,125
1395,231,45,125,233,242,311,55,85,44,289,37,205,82,130,127,296,202,154,197,133
1396,217,40,108,241,237,305,55,87,44,278,32,201,77,146,126,301,185,153,205,134
1397,233,48,111,264,219,328,60,94,41,277,25,200,71,111,139,309,182,152,199,128
1398,248,37,121,254,240,316,61,91,45,277,30,202,83,177,175,328,176,139,193,129
1399,335,50,121,276,206,297,57,95,57,247,34,207,88,180,174,339,176,125,182,112
1400,250,29,122,287,231,256,43,82,56,257,38,197,60,115,104,288,153,101,169,103
1401,172,12,108,195,189,166,28,78,43,200,33,162,58,92,77,252,130,64,117,74
1402,113,10,72,224,162,138,27,55,46,151,35,128,50,74,74,249,128,54,113,48
1403,95,12,65,213,151,127,20,54,29,142,25,128,40,48,55,238,125,47,105,37
1404,126,12,57,211,136,139,19,64,28,137,26,128,49,64,41,235,104,47,100,34
1405,115,12,68,205,156,139,16,63,23,123,24,129,51,62,44,244,101,41,98,34
1406,106,13,70,163,195,130,15,71,26,128,26,127,60,58,42,250,104,39,100,32
1407,139,15,70,151,188,145,23,72,38,137,32,130,59,58,42,254,113,40,100,39
1408,147,17,74,159,174,139,27,64,28,136,23,130,46,51,37,249,112,47,100,38
1409,153,31,81,230,234,167,34,78,31,155,30,131,47,53,43,243,131,63,106,47
1410,209,42,79,291,204,195,61,84,67,201,28,141,76,68,77,269,152,113,161,75
1411,239,45,101,287,229,267,78,99,72,240,28,200,85,82,103,297,208,134,183,118
1412,245,47,102,289,230,291,71,92,78,252,32,206,87,112,110,310,210,121,177,117
1413,283,45,93,271,225,315,71,96,85,266,31,196,88,115,109,301,205,116,184,122
1414,262,39,83,259,266,290,66,81,62,223,18,199,83,136,123,298,199,114,184,124
1415,232,38,84,247,265,265,62,62,51,248,24,191,63,169,105,303,206,113,188,115
1416,213,42,91,246,276,260,56,64,49,266,24,202,49,118,94,300,167,124,186,121
1417,194,37,104,249,237,264,45,59,46,262,21,206,52,108,115,304,175,131,183,121
1418,210,38,109,249,249,277,53,69,40,265,24,198,50,102,120,297,186,143,188,110
1419,222,40,111,255,238,266,47,62,38,280,34,199,63,125,131,288,176,142,192,118
1420,214,37,102,260,228,257,46,69,37,268,26,197,57,130,131,294,161,150,200,120
1421,230,34,105,275,202,272,48,77,36,267,20,196,56,102,147,303,162,147,199,112
1422,243,34,118,262,223,269,48,76,37,271,29,201,67,157,176,328,156,141,193,115
1423,333,45,113,283,185,260,46,79,49,241,30,206,69,161,172,335,163,126,180,100
1424,253,25,119,278,197,209,32,69,48,250,34,193,48,101,104,280,137,96,171,91
1425,170,11,94,169,159,124,18,53,34,196,30,155,47,76,75,237,107,64,114,67
1426,113,8,66,195,140,101,19,42,37,137,25,124,35,61,69,235,98,56,105,40
1427,93,8,63,184,128,92,13,43,21,133,19,124,28,39,52,225,108,44,91,39
1428,109,10,57,168,117,98,12,48,19,131,23,123,31,52,41,222,85,42,90,29
1429,111,10,67,183,139,103,11,45,23,118,22,124,35,54,43,228,79,38,85,29
1430,100,10,75,153,171,91,10,50,26,122,23,122,36,45,41,236,86,37,93,27
1431,120,10,76,147,144,105,18,52,34,133,29,123,36,51,42,239,97,38,92,34
1432,117,11,70,133,126,98,20,44,25,131,23,122,27,46,36,234,91,43,94,32
1433,126,29,82,203,189,121,29,54,26,147,30,125,25,47,42,231,109,61,102,40
1434,194,40,80,262,169,142,53,65,52,187,28,137,43,59,73,267,134,114,161,62
1435,235,42,90,291,194,213,72,81,59,231,26,195,50,80,101,298,193,131,183,107
1436,242,44,91,294,200,237,65,75,65,243,32,202,50,112,110,311,189,121,178,109
1437,280,42,84,273,198,264,65,78,71,258,31,193,50,112,110,305,185,117,189,112
1438,259,35,77,265,223,243,61,68,48,216,18,194,44,125,126,301,178,114,187,117
1439,229,37,77,256,232,224,56,59,39,242,23,188,42,123,103,309,181,112,190,101
1440,209,39,94,253,246,237,52,59,40,255,23,199,35,82,85,302,159,117,186,117
1441,192,35,106,256,218,234,49,55,38,258,21,201,37,79,108,307,170,126,184,117
1442,208,36,114,253,230,247,57,65,33,265,24,193,33,68,114,299,182,137,185,106
1443,221,38,117,262,223,237,49,58,31,281,33,193,34,91,124,292,167,139,192,114
1444,212,35,110,264,215,228,47,65,31,267,25,192,38,106,122,299,152,145,200,118
1445,229,33,111,279,191,240,48,72,29,262,19,192,32,107,148,306,150,142,194,107
1446,240,33,123,268,213,241,50,72,31,263,28,197,38,109,152,328,144,136,189,108
1447,331,45,110,283,173,239,45,76,43,234,29,201,42,116,150,331,155,125,176,94
1448,249,23,119,282,185,194,34,65,41,241,33,188,32,92,88,279,139,89,164,87
1449,169,10,93,161,147,113,22,48,32,187,34,150,38,55,62,240,100,56,105,58
1450,109,7,70,190,133,88,22,35,32,130,20,118,29,41,57,237,84,47,98,29
1451,91,8,68,174,122,79,15,40,20,125,14,117,28,36,47,227,92,37,84,30
1452,105,9,62,153,111,83,13,46,18,123,18,117,31,33,36,220,81,35,84,21
1453,107,9,72,169,134,86,13,43,20,113,18,120,34,35,37,229,75,31,81,18
1454,97,10,79,154,163,79,10,47,18,118,19,119,35,22,34,235,82,30,88,18
1455,116,10,80,145,138,93,15,50,26,128,25,120,35,23,35,238,95,31,88,23
1456,114,11,72,130,120,84,17,42,18,127,23,121,26,19,29,233,85,36,92,27
1457,124,29,84,199,184,110,27,51,25,143,30,123,23,20,30,236,109,55,99,33
1458,193,37,90,266,155,125,56,60,51,183,28,134,40,55,60,272,133,105,163,53
1459,235,40,84,286,194,198,77,77,58,229,25,194,51,83,89,303,192,132,183,102
1460,246,42,85,290,190,219,70,72,64,240,32,201,52,97,97,319,188,121,177,104
1461,282,41,86,266,194,243,70,74,71,256,30,193,48,107,104,310,186,117,189,112
1462,258,33,80,253,215,221,67,67,48,214,18,196,43,119,113,311,176,115,187,117
1463,231,35,78,250,219,200,60,57,39,241,23,191,42,111,93,312,181,113,189,102
1464,202,38,96,247,232,205,58,57,41,255,23,199,35,67,75,310,157,117,182,111
1465,183,34,107,250,215,203,55,54,38,255,21,204,36,63,93,313,167,126,180,120
1466,199,33,105,249,220,222,65,63,32,265,25,195,32,51,100,304,176,137,183,107
1467,210,36,105,258,215,212,55,55,30,279,35,195,33,73,109,302,164,139,191,106
1468,205,32,99,260,213,204,53,63,37,270,25,192,35,91,118,302,150,145,199,117
1469,213,30,104,272,181,216,56,69,29,263,22,190,32,86,146,310,147,143,191,100
1470,231,30,113,259,182,217,58,68,31,266,28,196,38,96,145,333,145,136,189,102
1471,313,43,106,274,144,215,51,72,42,232,41,200,42,108,141,335,155,124,175,85
1472,232,21,114,271,174,174,38,61,41,243,34,185,29,91,80,280,140,87,167,81
1473,163,10,88,147,133,95,25,46,32,187,33,145,34,45,52,241,95,57,104,52
1474,102,7,65,177,119,73,27,32,33,138,19,113,27,30,41,240,83,47,99,28
1475,84,8,64,157,110,61,22,36,21,133,14,115,27,25,33,229,92,37,89,28
1476,99,9,58,141,98,63,21,39,20,132,17,114,31,22,23,221,81,35,89,19
1477,99,9,67,161,122,69,20,37,21,118,17,118,33,26,26,232,75,31,85,17
1478,90,10,72,150,143,61,17,44,20,121,18,118,21,13,22,233,81,30,91,16
1479,107,10,72,131,119,75,22,47,27,133,24,119,24,16,23,237,93,30,92,20
1480,105,11,65,121,100,62,24,38,20,132,22,118,18,13,14,232,84,36,95,25
1481,114,27,78,190,166,93,35,48,28,149,29,120,20,14,16,230,104,53,104,30
1482,182,36,83,261,144,104,64,56,54,184,33,128,39,46,51,267,131,104,165,48
1483,225,37,79,284,186,173,85,72,61,230,27,189,46,73,79,298,195,131,184,93
1484,227,41,81,284,184,193,74,68,67,242,34,196,44,86,83,312,190,121,179,99
1485,260,40,81,261,190,215,77,70,73,260,33,184,41,99,90,303,183,117,188,99
1486,245,32,75,247,210,191,75,64,52,215,21,187,39,113,94,305,176,116,187,105
1487,209,36,80,243,215,174,69,56,41,245,27,184,40,97,77,307,182,115,189,95
1488,197,37,98,238,229,181,64,56,45,262,26,187,35,55,62,304,159,118,185,102
1489,175,34,105,243,210,176,59,52,41,260,24,194,33,48,78,308,168,126,183,111
1490,198,33,103,242,207,198,69,62,34,268,29,185,30,39,88,297,175,138,184,98
1491,204,36,100,253,199,193,59,55,30,282,40,186,33,64,105,299,163,138,188,94
1492,198,32,94,255,200,186,56,62,38,274,30,182,34,87,111,298,149,144,196,103
1493,207,29,100,267,173,197,59,68,31,265,27,180,32,83,125,306,146,141,188,88
1494,224,30,109,253,173,198,60,66,32,263,32,186,36,94,125,326,143,131,184,99
1495,299,37,105,268,132,191,53,69,43,235,45,192,41,102,118,324,152,121,171,79
1496,227,16,110,259,153,150,38,58,43,247,36,178,27,87,61,271,139,87,164,70
1497,159,10,88,131,116,67,26,43,33,189,33,134,34,39,39,235,91,56,100,41
1498,97,7,65,162,98,52,29,29,33,134,19,107,26,19,36,235,81,46,97,23
1499,79,8,57,143,94,40,23,33,27,129,14,108,27,14,27,229,89,35,87,24
1500,95,9,51,115,82,42,22,36,27,127,17,107,30,12,16,217,79,34,88,15
1501,95,9,58,141,107,48,21,33,27,113,17,110,33,16,18,225,71,29,84,12
1502,86,9,65,132,127,39,18,41,24,117,18,109,21,3,14,227,79,26,89,12
1503,103,9,62,111,104,50,24,44,32,130,23,110,24,6,13,229,90,27,89,17
1504,101,11,55,104,88,40,27,36,30,129,22,112,18,3,11,225,83,33,91,21
1505,109,27,69,174,138,72,36,46,27,139,29,112,20,3,13,227,101,52,107,22
1506,171,35,72,245,120,79,65,52,54,187,29,119,36,35,42,266,130,107,167,36
1507,220,37,73,280,156,144,87,71,61,231,27,181,46,59,70,298,188,131,184,84
1508,222,41,77,277,154,167,76,65,67,245,35,188,44,70,82,310,179,123,175,92
1509,260,39,75,259,155,188,79,67,73,262,33,177,40,88,90,304,172,118,181,91
1510,244,31,71,248,184,164,76,63,52,218,21,180,39,95,93,305,155,117,181,97
1511,204,34,76,246,192,149,71,55,41,250,26,178,40,79,76,307,164,115,184,89
1512,193,35,92,239,191,154,66,54,43,265,26,181,35,40,59,304,158,121,183,95
1513,172,32,98,244,183,154,61,50,40,262,24,189,32,30,75,307,154,129,181,102
1514,195,30,95,247,181,174,72,61,33,271,28,180,31,26,84,298,159,141,181,90
1515,201,35,94,255,173,175,61,54,31,283,38,180,32,48,96,297,160,142,189,87
1516,195,30,89,259,168,175,57,60,42,276,28,176,33,71,104,298,146,149,198,95
1517,202,28,91,272,152,185,60,65,35,268,25,175,30,65,111,306,143,146,190,81
1518,204,28,101,255,142,185,61,63,37,266,32,182,32,79,109,328,139,138,186,92
1519,274,32,97,274,117,176,52,66,47,237,44,189,37,83,98,325,150,127,178,80
1520,210,11,99,257,123,132,38,54,41,247,35,172,19,70,48,270,134,85,166,73
1521,142,5,80,127,98,53,26,38,33,189,32,125,27,27,27,237,84,52,96,39
1522,94,4,57,163,84,34,29,24,32,134,19,99,25,10,24,235,70,42,91,23
1523,77,6,56,138,80,23,23,25,25,124,14,99,27,6,14,228,74,31,81,24
1524,94,6,51,109,67,26,22,28,26,126,17,100,30,9,14,216,72,30,78,14
1525,90,7,56,139,92,34,21,25,26,111,17,102,32,15,15,224,65,27,77,12
1526,80,7,64,126,112,24,18,34,23,115,17,103,21,2,11,225,72,24,82,12
1527,95,7,62,97,88,36,24,37,26,127,37,104,24,5,10,227,81,25,83,17
1528,93,7,55,97,73,27,27,29,30,126,44,106,19,2,7,223,75,30,84,20
1529,101,20,69,165,122,55,36,38,26,134,29,104,18,3,10,225,96,49,100,21
1530,159,35,72,229,111,60,65,45,52,185,29,115,35,33,38,266,123,107,160,32
1531,203,36,72,276,146,117,85,69,66,234,27,179,46,55,66,298,175,136,179,84
1532,212,40,76,270,147,143,77,64,72,249,34,188,44,64,76,309,165,127,173,93
1533,240,38,73,250,145,162,81,66,79,265,33,175,41,83,86,305,160,123,180,93
1534,243,31,69,241,174,148,77,59,59,221,22,179,39,89,90,305,149,119,180,99
1535,200,35,73,239,184,139,71,54,40,253,24,177,40,72,70,308,153,118,183,89
1536,186,40,89,231,185,142,66,54,42,269,25,180,35,35,56,303,144,123,181,96
1537,161,33,95,236,177,136,61,50,43,266,25,189,31,27,65,304,144,132,183,104
1538,182,31,92,237,174,154,72,61,32,276,32,181,29,24,75,296,147,145,180,91
1539,188,36,92,245,156,150,62,54,37,289,36,180,27,45,88,296,149,146,190,88
1540,192,31,87,251,149,153,58,61,48,282,25,178,28,66,97,295,137,155,200,96
1541,198,29,88,266,139,158,61,67,42,276,23,177,27,63,109,306,136,154,192,80
1542,190,28,100,252,137,162,63,65,45,277,31,185,29,75,95,329,138,147,189,91
1543,249,33,96,279,120,158,53,68,52,244,44,193,33,91,98,328,154,131,179,82
1544,193,16,97,257,112,112,39,57,48,253,36,174,15,70,45,274,138,86,168,75
1545,120,4,79,119,101,43,26,42,32,197,32,122,13,26,26,231,84,50,93,41
1546,77,2,55,137,89,29,29,27,32,133,12,101,21,9,24,234,66,42,89,25
1547,71,2,55,135,86,23,23,26,25,120,8,100,21,4,13,227,72,31,80,25
1548,77,3,51,106,70,17,22,30,25,122,10,100,26,7,10,212,73,30,77,16
1549,83,2,56,137,96,27,21,26,25,107,10,103,30,8,14,220,63,27,75,13
1550,72,3,65,124,116,17,18,36,23,111,11,104,12,2,11,219,70,24,80,13
1551,81,2,62,96,90,19,24,39,25,123,31,105,16,5,8,222,69,25,81,17
1552,87,2,55,75,75,20,27,32,29,122,40,107,10,2,6,218,66,31,83,22
1553,91,11,69,157,123,49,36,38,26,132,26,105,12,3,10,223,86,49,99,22
1554,127,34,71,227,113,57,68,46,56,183,29,114,32,33,36,268,118,106,157,37
1555,166,33,63,281,147,107,89,70,72,230,25,178,45,55,67,303,166,129,178,81
1556,172,35,74,273,148,131,83,65,80,245,32,188,43,71,76,312,154,123,173,90
1557,201,32,70,254,148,149,87,68,85,261,31,174,40,83,83,309,154,119,175,89
1558,206,33,65,239,176,137,83,63,67,224,20,178,38,92,85,308,145,118,175,100
1559,170,37,66,232,186,127,74,57,46,258,22,177,34,72,64,310,146,117,179,89
1560,160,38,82,229,187,131,79,55,56,276,23,180,27,35,54,301,134,124,177,94
1561,134,36,83,233,178,122,68,49,51,276,22,189,25,28,54,304,133,135,180,104
1562,149,35,84,234,170,140,83,60,46,285,29,181,26,24,55,297,150,146,178,91
1563,164,38,87,246,150,136,62,53,44,298,35,181,25,45,66,299,151,148,186,88
1564,165,34,84,252,150,138,63,60,54,284,25,179,26,71,81,298,140,155,198,99
1565,175,34,89,255,145,142,65,67,46,281,24,179,26,68,88,306,126,149,189,80
1566,164,31,94,246,132,149,66,65,50,284,32,188,28,83,78,331,128,150,187,93
1567,219,36,87,275,115,147,54,71,56,246,44,192,32,98,88,328,145,129,180,83
1568,170,14,93,253,109,108,39,58,55,257,35,175,15,71,26,276,133,78,170,80
1569,94,4,75,116,98,41,30,43,39,200,30,119,11,23,15,229,78,45,92,45
1570,64,2,57,112,86,28,31,29,41,142,12,98,19,9,16,233,58,39,90,24
1571,62,2,56,134,83,22,25,29,35,132,8,97,18,4,10,226,60,32,82,26
1572,59,2,52,111,70,16,25,33,35,132,10,97,23,3,5,212,60,35,80,15
1573,67,2,58,137,95,22,23,30,36,115,10,99,27,2,5,219,55,28,78,16
1574,66,3,67,122,115,18,20,37,30,121,11,101,10,30,6,218,60,24,83,15
1575,74,2,63,95,90,16,26,40,24,132,31,101,14,30,10,222,59,27,84,18
1576,73,2,56,73,80,17,29,34,34,131,40,103,8,7,3,218,58,33,86,23
1577,82,11,70,163,123,52,38,39,33,140,26,101,9,12,11,226,77,46,95,25
1578,103,35,78,223,111,69,71,49,58,188,29,112,29,41,32,268,120,100,154,37
1579,137,51,64,278,146,119,93,70,72,237,24,173,43,60,55,303,169,125,180,82
1580,136,37,79,268,145,146,87,65,83,246,31,183,41,75,64,307,152,118,174,92
1581,167,49,74,248,143,161,91,68,88,264,30,168,38,84,59,305,156,117,175,89
1582,171,35,68,235,175,156,88,63,70,232,19,175,37,100,71,306,147,118,173,100
1583,151,37,65,231,184,150,81,55,50,266,22,173,34,83,49,312,148,115,179,90
1584,135,42,83,222,186,153,87,53,62,278,23,176,29,50,40,304,128,123,176,92
1585,114,38,86,227,179,146,75,46,56,279,22,182,24,35,47,306,126,130,179,101
1586,110,37,93,223,172,161,90,58,47,291,29,176,25,32,45,298,142,140,176,89
1587,127,40,93,235,150,154,71,51,47,304,35,177,24,51,50,300,143,142,185,87
1588,136,36,90,239,149,153,71,58,55,292,25,174,26,69,68,300,133,149,193,96
1589,139,37,92,245,144,161,73,66,47,286,24,175,26,67,76,310,121,142,185,77
1590,138,33,95,236,133,168,73,65,51,290,32,182,28,83,77,326,122,143,182,91
1591,187,38,88,252,112,160,57,68,56,246,44,187,31,97,90,323,144,128,174,81
1592,144,14,100,247,107,115,38,54,54,257,40,169,14,72,22,274,129,78,160,79
1593,77,4,76,109,101,59,29,42,41,192,38,114,9,22,18,229,72,45,89,47
1594,59,2,59,100,90,45,31,30,44,144,19,94,10,10,15,232,53,43,88,28
1595,58,2,58,116,83,40,25,29,36,135,15,93,15,2,13,223,55,34,81,28
1596,53,2,53,106,76,34,24,33,36,135,18,93,18,1,12,211,58,37,79,17
1597,64,2,59,142,96,39,23,31,36,118,18,96,25,1,11,219,53,30,78,18
1598,63,3,67,117,116,36,20,38,31,122,31,97,6,33,13,219,61,25,82,17
1599,62,2,64,94,90,44,26,40,25,134,51,98,8,32,15,224,57,29,85,20
1600,64,2,58,75,75,41,29,34,35,133,59,99,6,7,9,217,56,32,86,27
1601,74,10,73,164,123,74,38,38,32,144,43,100,7,12,13,226,86,45,95,28
1602,80,36,81,220,118,87,71,48,60,176,43,111,27,32,32,265,135,99,152,40
1603,131,53,67,274,153,125,92,68,74,229,36,169,43,62,52,302,177,126,179,87
1604,133,38,86,271,171,151,86,64,83,239,41,179,43,66,65,303,151,118,173,97
1605,151,52,77,247,146,184,90,68,89,252,42,163,39,77,62,304,155,118,174,94
1606,152,36,71,226,189,186,87,62,69,230,31,169,37,95,66,303,147,118,171,104
1607,147,37,67,230,189,164,80,55,48,261,33,167,36,80,53,310,148,116,178,95
1608,131,42,93,217,188,179,86,53,62,272,34,171,28,47,58,302,127,124,172,98
1609,109,39,88,225,181,173,75,47,60,275,33,173,24,39,62,303,127,132,173,104
1610,104,38,96,228,177,186,91,56,51,289,42,167,25,39,58,295,139,144,173,94
1611,116,41,95,238,151,178,72,50,52,295,48,167,24,54,55,299,142,147,179,92
1612,126,37,93,243,147,152,72,55,62,282,35,164,25,71,60,295,128,153,188,101
1613,132,37,93,241,149,190,73,65,54,278,33,166,25,66,77,304,121,144,181,81
1614,127,34,94,239,135,183,73,64,54,278,45,172,27,81,84,316,121,149,181,93
1615,176,38,91,256,115,181,57,66,59,241,59,176,31,99,71,314,144,131,175,83
1616,127,15,100,242,109,138,37,54,53,251,61,162,14,73,34,269,130,83,159,82
1617,67,4,77,100,99,75,29,47,48,189,62,109,8,22,25,228,75,46,87,46
1618,62,2,60,89,88,65,31,30,51,147,45,92,9,10,23,231,54,47,87,33
1619,64,2,60,108,81,48,25,34,39,138,30,89,11,2,22,221,56,36,80,32
1620,61,3,54,98,74,54,25,38,41,140,34,90,9,1,17,211,58,39,78,20
1621,72,2,60,137,94,61,23,36,43,122,18,95,20,2,20,219,53,31,77,23
1622,70,4,71,111,113,58,20,43,39,127,31,95,6,33,21,219,61,26,81,21
1623,64,3,67,92,88,65,26,45,33,140,44,95,9,32,25,224,57,30,84,24
1624,74,3,61,72,73,64,29,39,41,135,53,98,7,7,14,217,56,32,84,30
1625,83,10,75,143,122,93,38,39,37,141,42,99,7,13,23,228,88,45,91,32
1626,93,36,82,221,116,106,70,48,64,172,52,112,28,33,42,267,133,99,150,44
1627,136,54,67,275,156,146,91,67,76,221,43,169,51,62,67,303,176,127,174,90
1628,139,44,89,272,163,170,85,66,85,228,47,179,44,71,79,304,158,121,169,101
1629,158,54,79,249,135,195,88,69,77,240,46,163,40,81,78,302,156,120,171,98
1630,161,35,74,227,179,198,86,62,65,223,36,168,39,99,85,303,147,120,169,108
1631,159,37,73,229,193,186,78,54,47,255,39,168,38,83,73,306,147,119,173,98
