hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
2258,277,176,270,418,270,114,40,121,56,221,304,372,303,133,187,173,530,372,298,259
2259,281,181,264,391,272,112,37,129,50,214,310,371,287,122,202,169,496,363,282,269
2260,293,181,266,378,277,103,41,120,57,232,320,348,312,136,179,171,542,352,280,271
2261,310,213,256,417,283,101,43,123,72,232,330,341,290,126,178,180,513,313,267,226
2262,327,194,280,313,267,98,44,120,107,234,334,337,271,137,162,171,505,317,256,204
2263,269,137,292,218,235,73,41,114,86,221,333,315,226,143,153,168,481,244,220,146
2264,203,47,167,34,173,59,40,100,84,219,295,214,166,105,113,108,322,110,162,76
2265,155,30,43,15,161,48,36,124,75,155,216,140,128,77,83,94,292,49,131,38
2266,96,31,28,17,155,56,33,124,75,120,176,118,104,49,69,85,261,53,105,32
2267,105,27,27,17,145,78,37,116,59,116,164,121,107,78,68,83,319,55,108,31
2268,110,26,29,16,148,75,35,119,54,100,164,118,113,55,56,71,324,62,107,32
2269,101,27,34,12,156,74,38,115,62,107,161,114,114,62,75,77,294,66,112,31
2270,108,27,26,12,150,45,34,118,60,108,164,117,99,49,77,79,274,59,118,33
2271,110,28,25,14,146,43,34,119,65,121,163,123,107,43,77,73,275,64,130,35
2272,123,29,26,11,150,43,35,122,67,116,175,134,110,34,69,91,231,62,142,31
2273,124,48,31,12,142,45,38,98,63,125,168,160,122,42,73,116,380,75,142,35
2274,248,135,95,35,230,66,61,120,115,187,207,228,231,100,125,168,417,170,203,63
2275,241,179,275,173,243,72,116,121,161,248,325,302,298,103,170,237,382,321,277,145
2276,327,164,331,274,253,108,126,131,142,345,369,380,312,123,151,246,393,379,300,257
2277,308,166,321,253,268,106,126,128,125,328,343,362,308,112,156,212,414,343,285,227
2278,288,166,279,194,245,101,97,129,114,265,331,348,313,104,140,188,461,320,266,187
2279,289,179,249,211,312,111,50,117,70,232,301,351,293,77,166,187,478,291,272,176
2280,317,184,246,341,281,104,44,121,63,217,295,365,333,60,172,171,504,308,288,223
2281,317,197,259,407,268,111,33,121,49,225,294,373,294,117,188,159,463,335,282,243
2282,275,173,260,424,262,111,34,114,52,233,292,378,296,119,158,159,502,358,292,276
2283,281,179,263,393,276,108,31,124,50,229,303,377,276,112,173,156,468,358,282,287
2284,291,173,261,382,287,98,34,112,59,245,307,352,296,129,168,161,523,344,277,292
2285,306,210,260,421,275,96,37,117,57,240,326,344,281,117,167,171,502,311,265,229
2286,320,189,279,312,266,94,38,114,82,242,327,339,257,133,155,164,491,309,255,205
2287,263,133,291,219,238,68,37,108,75,232,335,319,214,135,151,166,458,236,215,149
2288,201,49,164,34,169,55,33,92,64,215,293,211,156,96,105,101,299,109,159,76
2289,159,33,43,16,161,42,30,116,42,144,214,135,123,73,74,83,253,48,132,40
2290,103,33,29,17,146,50,27,119,48,109,173,113,104,44,53,74,249,52,106,32
2291,110,29,27,17,145,72,29,112,55,106,157,116,108,49,56,71,319,54,109,30
2292,116,29,29,16,148,69,28,112,48,90,159,112,109,31,45,63,312,61,108,30
2293,106,29,34,12,155,67,31,108,49,98,159,111,110,40,62,69,274,64,112,30
2294,112,29,27,12,149,38,27,107,55,98,159,110,102,26,69,72,258,57,117,32
2295,114,30,26,14,148,39,26,107,56,110,156,117,109,22,67,65,256,62,129,33
2296,127,31,27,13,146,42,27,111,54,112,164,129,111,30,65,83,214,60,139,29
2297,129,50,31,9,142,43,30,92,56,113,169,157,111,33,71,109,356,72,139,36
2298,226,128,96,36,217,61,54,108,96,186,199,223,225,86,115,159,406,160,213,53
2299,243,172,270,172,232,67,110,114,150,242,316,297,298,97,153,229,371,307,288,140
2300,327,157,328,266,241,99,125,124,133,341,358,377,305,115,149,241,376,369,311,253
2301,307,159,319,252,260,96,119,121,118,326,335,358,304,101,148,211,401,336,294,224
2302,288,161,279,192,237,96,92,121,106,260,323,342,308,100,128,183,450,319,278,178
2303,287,172,245,206,303,104,45,112,68,232,296,347,295,65,145,179,471,282,283,171
2304,308,174,243,339,264,97,37,115,64,216,287,358,324,53,137,161,487,297,291,228
2305,311,190,262,406,261,97,26,114,52,218,290,364,289,82,152,148,450,331,287,239
2306,273,166,262,422,247,99,28,110,54,226,288,371,306,83,120,148,490,356,295,282
2307,272,170,266,397,272,98,25,118,53,221,294,372,287,84,136,147,462,351,284,290
2308,282,171,268,384,279,91,29,105,65,243,300,349,306,106,130,151,503,338,278,294
2309,302,202,255,427,268,91,33,110,53,238,312,335,293,106,150,165,478,313,265,234
2310,312,178,273,309,255,91,33,107,67,236,314,338,263,127,143,154,476,301,255,199
2311,260,121,289,222,228,65,31,101,52,221,322,313,219,122,136,158,443,234,214,147
2312,188,41,166,35,157,52,27,86,45,217,280,206,156,87,100,93,279,105,153,79
2313,142,26,44,17,146,40,25,108,33,138,206,132,126,48,70,75,248,48,127,41
2314,102,27,29,19,134,45,22,114,33,112,158,114,106,26,49,66,245,46,98,33
2315,112,23,28,18,133,50,25,106,43,105,151,115,110,41,53,64,312,48,102,30
2316,115,22,29,16,131,45,23,106,40,92,152,112,112,23,41,58,291,54,99,30
2317,99,23,34,12,140,48,27,103,44,92,153,110,112,31,56,61,277,58,103,31
2318,104,23,27,12,136,35,22,101,42,91,158,110,104,19,62,64,252,51,108,31
2319,103,24,26,15,134,36,22,101,46,103,165,119,112,19,62,63,249,56,121,32
2320,120,25,27,13,137,37,23,104,48,104,169,129,114,27,60,75,199,54,131,28
2321,117,43,32,9,129,35,25,86,50,106,177,153,115,32,62,102,335,64,131,37
2322,215,122,97,39,217,55,50,103,77,180,206,221,210,78,104,146,390,152,215,55
2323,243,167,260,168,231,66,101,109,117,233,312,294,287,105,158,219,365,305,286,140
2324,322,152,319,258,240,97,116,121,124,328,359,374,315,119,154,232,365,356,312,243
2325,300,154,310,247,258,95,112,118,113,317,336,357,303,104,156,201,392,328,294,215
2326,285,154,271,190,234,94,88,119,97,253,329,344,302,101,130,179,440,314,282,176
2327,290,164,237,208,297,100,43,109,66,228,302,352,286,66,129,174,459,277,288,164
2328,303,165,233,337,259,90,36,110,62,211,296,361,318,51,112,158,476,287,297,224
2329,308,179,253,402,256,90,25,108,52,216,298,364,284,82,126,147,442,320,292,234
2330,270,157,249,424,242,92,29,105,55,226,297,369,314,83,96,147,484,345,297,282
2331,268,160,253,420,265,91,25,113,54,220,303,370,294,84,106,146,458,339,292,292
2332,293,161,261,411,271,82,29,100,65,244,309,350,297,105,106,147,492,329,289,298
2333,302,191,251,447,261,83,32,105,53,234,321,332,285,106,120,161,470,298,277,245
2334,307,172,268,322,248,89,32,101,67,232,321,333,261,126,123,158,466,287,265,203
2335,253,112,282,239,220,56,30,97,52,217,323,308,208,123,112,161,435,221,221,149
2336,187,35,164,35,151,47,28,88,48,212,292,202,153,89,79,93,263,103,169,81
2337,141,21,44,16,142,30,25,106,35,132,204,131,123,40,58,78,236,51,133,40
2338,114,23,29,18,126,28,22,112,34,109,155,115,103,21,38,67,234,48,104,33
2339,123,18,28,17,124,27,24,106,44,101,146,111,104,32,43,64,283,47,107,29
2340,115,17,30,16,116,25,23,104,40,91,150,111,106,24,32,58,267,54,107,29
2341,106,18,34,12,119,25,25,100,45,91,151,110,105,21,44,61,262,59,110,31
2342,101,18,27,13,123,26,22,92,43,89,154,107,99,21,51,63,240,50,115,30
2343,107,20,26,16,127,29,22,92,47,92,161,117,107,17,52,60,249,55,128,31
2344,119,20,27,13,121,31,22,96,48,97,166,128,111,26,50,66,188,57,139,27
2345,122,37,32,13,124,30,25,81,50,100,170,152,111,31,53,105,327,67,132,36
2346,218,118,103,40,216,51,56,96,80,165,202,218,194,82,92,149,387,160,217,53
2347,239,163,261,163,227,64,105,105,120,222,316,293,274,106,145,218,359,307,298,138
2348,304,147,319,252,235,94,122,117,128,321,363,373,305,123,150,232,360,356,323,237
2349,282,149,313,243,251,92,117,117,114,306,339,358,303,106,149,201,388,327,307,204
2350,266,146,282,188,233,93,95,117,100,242,333,343,302,103,117,192,436,313,293,174
2351,269,158,251,208,296,93,42,106,66,212,302,352,283,59,116,183,456,278,299,164
2352,284,158,240,334,254,84,33,106,62,194,295,362,300,42,94,167,478,283,302,212
2353,294,173,255,400,252,88,23,110,52,205,300,366,274,73,110,158,437,326,298,231
2354,258,150,256,424,237,85,26,105,55,208,299,369,304,84,82,158,469,353,304,271
2355,248,152,259,420,256,85,23,112,55,204,305,369,286,84,91,158,441,351,299,279
2356,277,154,270,411,266,78,24,100,65,227,311,346,293,102,94,160,479,339,294,288
2357,285,185,261,452,258,78,29,105,53,213,323,327,288,102,109,175,458,309,284,234
2358,292,165,279,326,246,83,27,102,67,214,322,328,264,129,115,172,458,293,270,205
2359,242,102,278,236,209,49,25,98,52,199,323,301,187,117,102,165,431,221,220,144
2360,186,30,163,32,142,41,26,86,47,194,290,198,144,89,68,98,257,101,173,77
2361,129,18,45,17,120,27,24,104,36,115,198,123,113,40,52,82,234,51,134,38
2362,115,19,30,19,103,25,20,107,36,99,149,112,101,21,32,74,227,49,114,32
2363,126,15,29,18,108,24,23,105,47,90,143,107,102,32,36,69,285,47,114,29
2364,118,14,31,17,102,21,22,104,43,80,147,107,105,24,25,63,261,56,114,29
2365,109,15,35,13,103,21,24,99,47,77,147,107,104,21,37,65,251,59,119,30
2366,105,14,27,13,107,21,20,92,43,78,151,105,99,21,44,67,237,50,125,36
2367,111,16,26,17,113,25,19,92,46,82,158,116,110,17,45,63,253,56,140,37
2368,123,17,27,15,108,27,18,97,49,84,161,126,118,26,42,68,187,56,149,36
2369,124,33,35,13,106,27,21,87,51,87,164,146,119,30,42,106,328,71,142,40
2370,219,119,104,41,202,49,54,100,80,145,196,212,201,73,74,150,390,160,224,59
2371,247,160,261,160,223,72,100,110,120,199,312,289,279,101,136,217,364,309,304,143
2372,311,149,322,251,236,101,120,123,125,304,359,371,319,120,160,234,366,351,329,236
2373,302,154,319,244,245,98,112,123,113,292,336,357,312,102,143,201,397,321,315,207
2374,274,166,289,187,230,100,91,122,98,221,328,341,308,105,110,192,444,309,300,178
2375,273,163,251,206,295,114,39,113,67,190,301,351,284,65,102,177,456,274,303,175
2376,284,157,246,333,253,95,30,114,63,175,293,359,298,46,82,166,480,276,303,213
2377,290,178,266,395,251,102,20,114,53,194,298,363,277,75,89,160,435,322,307,239
2378,259,155,265,419,236,91,23,110,56,198,296,370,302,86,65,157,466,344,313,279
2379,244,156,272,415,254,89,19,118,55,194,302,368,297,92,72,161,446,354,311,303
2380,272,156,283,413,265,80,21,106,65,219,311,347,307,111,79,169,477,345,304,295
2381,281,188,255,448,258,79,25,107,53,198,321,334,296,108,106,188,451,313,296,237
2382,294,163,286,316,251,88,22,102,67,199,327,338,255,131,112,186,461,297,281,210
2383,246,100,277,229,209,58,21,101,52,186,329,307,179,117,99,175,432,223,230,153
2384,192,27,159,30,132,46,22,90,49,179,291,195,136,96,55,112,252,99,171,81
2385,133,19,45,17,115,32,18,110,38,100,193,119,111,40,41,85,223,48,133,41
2386,117,20,30,19,98,28,17,113,35,89,151,111,102,21,20,72,218,47,114,37
2387,128,16,29,18,99,29,18,111,46,82,145,105,104,32,24,66,267,47,120,34
2388,125,16,31,18,93,26,17,110,43,72,149,108,116,24,18,60,255,55,120,38
2389,114,16,35,14,95,29,18,107,47,67,149,107,114,21,31,62,253,57,125,36
2390,112,16,27,13,99,29,14,98,43,68,153,106,106,21,33,65,239,49,129,41
2391,121,19,26,17,107,27,14,97,47,73,161,115,111,17,32,64,256,55,145,43
2392,136,18,28,15,101,33,14,101,51,78,164,125,120,27,30,69,189,55,155,42
2393,138,26,35,13,100,33,18,93,51,80,166,146,117,31,31,112,320,69,147,45
2394,232,119,114,42,203,64,56,106,82,137,198,211,209,83,67,153,390,160,227,71
2395,263,156,269,149,219,89,102,113,120,191,317,296,285,107,140,225,359,312,314,146
2396,327,148,329,250,233,111,119,123,125,299,367,378,328,124,165,249,362,349,340,242
2397,311,155,320,246,243,106,112,123,115,280,344,364,314,110,153,207,394,321,325,208
2398,289,166,289,188,231,109,96,121,99,203,334,348,305,108,105,192,445,304,308,176
2399,288,163,251,206,291,101,39,109,68,176,303,353,301,65,94,177,453,271,310,179
2400,303,159,232,330,260,87,28,110,62,169,297,359,307,46,68,165,479,277,307,215
2401,317,179,253,398,254,93,20,111,53,190,300,364,297,74,74,157,441,322,312,241
2402,288,153,252,409,227,87,23,107,56,193,298,372,317,86,49,154,449,343,317,279
2403,266,155,261,406,251,83,20,117,54,188,306,370,300,90,57,158,448,352,316,301
2404,289,158,271,406,255,74,21,105,65,217,313,348,315,109,66,167,481,347,311,294
2405,287,191,252,436,246,69,25,107,53,197,321,335,308,110,93,191,444,319,305,238
2406,305,163,275,311,240,80,22,102,67,199,329,341,262,134,100,185,451,302,286,210
2407,257,104,260,231,198,57,20,100,52,184,328,307,181,117,82,171,428,226,234,154
2408,200,26,153,31,123,47,22,92,49,166,282,191,146,96,49,117,249,102,174,80
2409,137,22,44,18,108,29,18,111,38,93,187,119,114,40,35,85,215,53,137,42
2410,119,24,30,20,91,26,17,115,35,85,146,110,103,21,15,72,214,52,118,37
2411,131,20,29,18,92,28,18,113,46,76,140,106,105,32,20,66,256,53,124,35
2412,128,19,31,25,88,25,17,112,43,76,145,108,115,24,13,60,254,61,124,38
2413,117,19,36,16,89,28,18,108,47,72,145,106,117,21,20,64,245,61,128,36
2414,115,19,27,14,93,28,14,100,43,72,149,104,109,21,23,66,241,55,134,42
2415,124,22,26,18,101,27,15,99,47,78,156,114,114,17,24,65,260,61,149,43
2416,139,22,29,16,93,30,14,101,51,83,159,124,120,26,21,71,187,59,159,42
2417,142,25,35,14,90,27,18,93,51,85,162,144,119,30,26,115,318,73,148,46
2418,230,122,111,42,193,58,56,107,81,140,215,214,212,84,54,156,381,168,230,71
2419,257,160,262,148,220,85,101,109,119,196,335,298,288,107,125,224,349,313,320,150
2420,313,150,326,243,234,106,118,119,127,300,369,379,330,125,151,247,361,354,350,247
2421,303,158,313,247,236,100,112,120,116,280,347,369,317,110,140,205,387,323,335,215
2422,289,170,286,188,224,97,95,117,99,208,337,351,307,105,89,191,439,305,320,184
2423,288,162,252,208,282,84,38,104,68,181,305,360,313,64,73,175,451,274,323,189
2424,307,161,233,329,244,72,28,107,62,172,298,363,322,46,44,163,479,280,321,224
2425,317,180,253,390,239,73,19,106,53,190,303,375,297,74,47,155,447,334,325,245
2426,289,157,252,395,212,71,21,103,56,194,307,379,326,85,31,154,454,344,329,281
2427,258,156,261,392,239,68,19,112,53,189,319,378,303,93,36,155,458,356,328,301
2428,284,162,279,391,248,61,20,103,64,219,326,356,317,109,51,164,492,348,319,293
2429,302,197,253,421,238,54,24,106,52,203,327,345,317,113,80,186,444,322,312,240
2430,305,163,274,311,236,70,22,103,66,199,333,348,274,140,90,180,448,302,293,211
2431,260,106,259,231,198,57,19,98,48,186,329,313,193,114,70,167,423,224,242,157
2432,202,31,150,28,112,43,22,93,48,170,284,196,162,101,36,122,255,96,177,83
2433,122,26,44,17,100,32,18,113,37,101,193,123,123,40,20,86,214,59,140,48
2434,119,28,30,19,92,30,17,117,35,89,152,114,113,21,3,73,209,58,122,43
2435,120,21,29,17,87,32,17,113,47,79,147,110,110,32,6,67,247,58,127,43
2436,122,20,31,24,85,30,17,112,43,79,151,113,124,24,3,62,266,65,127,45
2437,114,20,36,15,88,32,17,106,47,75,151,111,122,21,13,66,258,64,133,43
2438,111,24,27,13,87,32,15,99,44,76,150,109,118,21,12,69,253,59,137,48
2439,122,27,26,18,89,31,15,97,48,81,162,119,123,17,15,69,262,63,150,50
2440,128,25,28,15,89,33,14,98,51,86,165,129,132,31,13,74,201,63,161,48
2441,137,29,35,14,86,30,18,88,50,94,170,150,127,35,16,122,306,79,146,52
2442,229,122,110,42,190,59,58,103,76,136,223,222,234,90,49,160,378,172,230,81
2443,263,161,252,148,216,87,96,109,113,191,336,304,311,106,126,227,347,313,326,152
2444,297,153,323,239,229,106,117,116,128,295,366,387,355,125,152,254,359,351,359,247
2445,304,158,306,238,234,101,111,120,125,279,345,381,334,115,140,214,376,323,342,223
2446,292,170,288,188,223,95,92,114,107,213,341,360,333,109,79,206,428,308,331,188
2447,296,166,252,207,276,83,34,101,71,185,308,368,329,64,60,179,439,276,336,196
2448,304,161,232,331,231,72,24,97,62,168,301,360,332,47,31,168,446,285,328,234
2449,312,180,252,384,235,68,19,96,48,189,307,381,297,74,40,161,405,340,334,256
2450,286,158,252,390,208,71,18,104,47,193,312,381,319,84,35,155,437,350,340,293
2451,249,157,261,393,235,68,18,109,55,188,322,379,300,93,37,155,463,359,333,311
2452,276,161,282,391,245,65,19,101,66,219,332,363,310,103,50,164,505,351,322,305
2453,297,195,247,417,236,59,20,105,53,200,330,350,309,107,78,185,441,323,325,250
2454,303,164,268,304,229,76,21,100,68,197,335,356,265,132,88,182,456,307,307,225
2455,259,101,255,225,185,57,16,94,46,184,330,313,184,110,68,170,433,225,255,168
2456,195,29,146,25,107,47,19,87,47,166,285,202,156,101,38,125,258,100,182,86
2457,115,24,44,17,103,36,16,108,37,104,200,129,116,45,23,89,226,66,142,51
2458,115,25,27,19,90,35,16,113,37,92,168,122,106,21,3,78,206,65,123,46
2459,118,19,26,17,80,37,16,109,48,82,150,112,102,32,6,71,235,66,128,47
2460,116,18,31,24,78,36,17,107,45,82,162,121,116,25,3,64,254,70,127,47
2461,107,18,33,16,82,38,16,100,49,77,172,116,114,21,13,68,245,71,133,46
2462,107,22,23,14,79,35,16,94,46,78,163,115,111,21,12,70,240,64,137,51
2463,117,25,23,18,82,38,15,94,50,83,170,125,116,17,15,69,248,68,150,53
2464,130,23,24,16,87,37,14,95,54,88,170,134,125,31,13,78,197,68,160,51
2465,140,27,34,14,79,33,18,86,51,97,170,151,122,30,16,121,310,78,145,55
2466,217,125,110,37,183,59,58,104,77,139,226,230,222,86,48,164,388,171,229,88
2467,273,167,251,141,210,89,97,112,113,193,330,307,300,102,112,229,342,309,321,158
2468,298,155,324,236,220,104,116,119,128,294,364,387,346,120,151,257,358,355,354,245
2469,307,159,307,232,226,102,111,116,125,280,343,380,323,110,137,219,378,327,341,225
2470,295,168,292,180,215,99,92,110,107,217,341,357,329,105,77,212,425,307,329,191
2471,289,163,247,200,273,88,34,100,72,186,306,367,324,63,59,186,436,277,332,199
2472,291,160,236,320,227,73,23,93,62,170,306,364,327,46,32,172,447,278,320,237
2473,304,176,249,377,229,69,19,93,48,186,308,387,287,73,40,166,405,340,329,263
2474,280,155,244,402,195,75,17,99,46,191,312,387,309,83,36,160,437,349,336,301
2475,241,152,253,381,230,69,18,104,55,188,323,383,297,91,37,160,462,359,329,319
2476,266,159,275,380,238,69,19,98,65,216,333,370,307,99,49,170,506,348,319,312
2477,286,190,244,405,227,63,21,102,53,197,326,355,299,103,78,192,438,319,324,250
2478,282,159,264,293,220,82,21,97,67,199,334,359,260,127,90,190,444,304,304,227
2479,246,93,252,215,174,62,16,90,46,188,327,314,178,94,67,171,417,214,252,168
2480,173,24,141,25,107,54,19,88,47,167,280,205,148,98,39,124,257,100,182,82
2481,108,20,40,17,102,40,15,107,37,106,195,130,112,45,24,91,226,66,142,53
2482,113,22,24,19,89,41,15,108,36,92,161,123,101,21,4,79,211,65,123,48
2483,116,16,24,17,79,44,15,108,47,82,144,115,97,32,6,72,235,67,128,48
2484,112,16,29,24,77,48,15,107,44,81,159,123,110,24,4,66,264,71,127,48
2485,104,15,30,16,82,48,16,102,48,77,165,118,109,21,15,70,254,71,133,48
2486,102,19,23,14,79,41,15,92,46,79,155,115,105,21,14,74,251,65,138,51
2487,114,22,21,18,82,52,14,93,49,83,168,121,111,17,16,71,258,69,146,55
2488,126,21,24,16,86,45,14,91,54,88,162,127,114,30,14,80,202,69,156,54
2489,137,23,34,14,94,39,16,92,51,96,159,150,117,29,17,125,332,80,144,57
2490,210,120,105,33,189,61,55,107,74,137,219,226,210,85,49,168,409,178,230,91
2491,255,160,249,138,214,86,90,109,113,186,331,297,291,102,112,232,344,309,317,160
2492,279,150,330,225,220,97,107,115,127,284,363,378,338,117,150,263,355,348,350,240
2493,294,154,310,224,228,91,101,112,124,278,344,374,313,105,133,226,367,322,336,230
2494,282,163,293,174,224,89,91,106,106,217,343,355,320,97,72,217,417,304,326,196
2495,275,152,255,202,269,74,31,94,73,185,305,358,313,57,54,192,430,279,327,204
2496,277,157,244,331,229,67,21,90,62,169,306,357,318,44,31,176,441,287,319,238
2497,291,170,259,383,241,59,18,93,48,189,305,380,281,71,40,169,397,334,327,273
2498,267,148,254,414,207,65,15,98,46,188,309,379,306,81,36,164,430,342,335,306
2499,224,147,255,390,240,63,16,102,56,191,320,376,292,88,37,162,454,355,328,320
2500,252,160,276,388,252,63,16,98,66,220,329,359,302,96,49,173,491,346,318,311
2501,271,182,245,392,227,58,19,102,52,197,324,345,291,99,74,188,420,321,324,256
2502,261,153,264,302,224,76,19,91,67,196,329,348,253,119,84,189,418,291,298,227
2503,214,88,250,219,183,59,13,86,48,185,322,303,170,88,60,169,398,213,249,170
2504,153,23,138,26,114,53,16,83,45,162,276,199,150,91,35,123,233,101,180,90
2505,109,20,39,18,114,41,13,103,37,105,192,124,111,43,19,92,202,67,141,53
2506,116,22,22,20,100,39,13,102,35,96,160,118,98,20,3,80,178,64,124,49
2507,118,16,23,18,88,42,13,100,46,86,141,111,95,29,5,73,207,66,129,49
2508,115,15,28,24,87,47,13,99,43,87,155,117,108,21,3,67,237,69,129,49
2509,106,14,30,17,76,48,13,95,46,80,161,113,106,20,13,70,226,70,133,48
2510,104,19,23,15,70,38,13,86,45,81,152,110,102,20,12,75,221,63,137,53
2511,115,22,20,19,72,49,12,85,49,90,165,116,109,17,15,72,241,67,146,59
2512,126,20,23,16,86,41,11,85,53,85,160,124,113,32,14,78,202,67,159,55
2513,135,22,32,14,94,39,13,87,51,104,157,147,112,31,16,123,311,81,147,60
2514,213,121,104,29,186,60,56,103,75,136,215,224,206,84,58,171,392,176,232,94
2515,245,160,248,132,203,84,90,109,111,183,329,295,285,98,108,233,324,306,311,161
2516,260,143,328,221,207,94,101,112,124,279,362,372,328,112,142,262,336,352,344,236
2517,284,146,306,221,220,93,101,111,122,270,342,371,311,98,126,223,361,325,334,224
2518,264,162,294,169,214,82,92,106,104,219,343,354,318,90,62,215,405,308,323,191
2519,263,151,254,199,267,73,33,93,71,184,304,355,317,57,42,188,419,282,325,201
2520,257,155,238,326,218,64,23,91,62,170,305,352,324,40,24,176,426,282,316,232
2521,269,168,246,359,232,59,18,94,45,189,303,375,292,40,39,169,383,335,322,272
2522,265,147,244,400,198,66,17,100,44,188,307,381,316,58,38,165,423,341,328,308
2523,220,147,246,373,236,63,18,104,54,191,315,377,301,64,38,163,444,347,320,321
2524,248,158,268,370,240,62,18,102,65,220,325,362,311,76,48,175,481,334,306,311
2525,271,183,237,379,218,59,19,104,52,200,318,345,302,86,69,191,425,318,308,255
2526,263,155,256,283,220,75,19,92,64,198,322,349,260,104,83,191,424,289,283,225
2527,207,84,244,217,174,61,13,88,42,183,315,304,173,83,56,166,405,211,228,170
2528,147,23,129,22,103,52,15,84,39,165,267,194,155,81,30,124,245,89,165,86
2529,107,20,38,16,93,40,13,102,30,112,181,121,117,46,19,91,196,67,131,47
2530,113,22,22,19,80,37,11,100,28,96,155,116,105,21,2,79,181,66,114,47
2531,114,16,22,16,72,42,10,97,38,86,135,109,100,29,5,72,215,66,119,45
2532,112,15,27,23,72,47,9,97,36,87,144,117,113,21,3,65,247,66,119,46
2533,103,14,30,15,58,49,10,91,38,81,154,114,110,22,12,69,236,69,123,45
2534,103,18,22,12,53,39,9,82,34,81,142,110,106,22,11,74,220,63,130,49
2535,113,21,20,15,55,48,8,81,38,90,156,117,113,17,14,71,246,68,137,56
2536,124,20,23,13,67,43,6,81,42,86,151,126,119,35,12,76,227,67,149,52
2537,134,22,32,12,80,41,8,83,40,105,148,150,118,34,14,121,338,81,145,57
2538,211,111,101,27,171,67,52,98,64,139,213,223,221,93,59,169,416,174,228,93
2539,243,156,250,121,186,86,89,104,104,190,320,304,302,106,113,234,327,301,301,161
2540,264,139,330,215,193,95,101,109,112,294,352,382,343,117,145,266,347,356,336,235
2541,289,141,316,213,209,99,99,108,113,282,333,379,321,103,131,240,377,327,327,223
2542,264,155,307,162,200,93,92,103,93,227,333,362,328,101,66,221,412,303,315,192
2543,263,144,278,191,253,83,32,90,63,193,295,363,333,67,47,191,426,275,316,203
2544,259,152,250,305,210,64,21,89,47,184,296,357,342,54,52,180,438,259,309,231
2545,270,165,258,342,223,62,20,91,41,198,299,379,313,54,60,175,402,317,315,264
2546,270,142,256,386,179,67,19,98,46,198,303,381,342,73,63,164,431,330,326,293
2547,219,144,257,356,218,63,18,102,53,195,308,377,323,77,63,163,454,337,318,302
2548,245,157,280,353,213,63,20,100,49,227,314,358,323,93,70,175,477,330,303,306
2549,275,168,247,360,204,61,23,102,45,211,300,345,309,102,95,193,446,318,303,256
2550,268,155,265,269,211,77,17,89,74,204,308,349,258,119,110,194,443,291,279,222
2551,214,78,255,207,164,64,13,87,37,190,304,303,173,100,76,166,418,216,223,177
2552,136,23,139,19,82,54,13,84,29,171,255,190,154,98,47,124,261,88,170,86
2553,109,20,42,15,70,42,11,102,26,106,160,127,119,62,21,93,227,66,132,45
2554,116,21,23,17,69,38,11,101,24,108,147,121,107,35,4,81,198,65,114,47
2555,117,16,25,15,61,43,11,98,27,98,139,113,103,41,10,73,234,65,119,46
2556,114,15,29,21,62,47,10,97,28,98,155,124,116,28,4,67,270,65,118,47
2557,107,14,31,14,49,50,11,92,27,91,165,117,113,28,14,70,256,67,120,47
2558,107,19,23,11,46,39,9,83,30,88,160,112,110,31,12,74,237,62,126,51
2559,117,22,22,14,49,50,10,81,33,96,175,122,116,25,12,73,260,65,136,57
2560,129,20,26,12,60,45,8,80,32,92,170,134,122,43,10,76,246,65,146,55
2561,139,22,34,10,77,42,11,82,27,112,167,156,121,42,14,117,333,75,144,58
2562,221,112,105,27,170,70,46,96,49,142,222,223,216,102,63,164,416,166,227,101
2563,250,159,258,114,187,89,90,104,100,193,311,306,293,119,120,232,344,297,295,166
2564,266,146,338,211,196,98,98,110,108,286,345,383,343,130,147,271,356,359,330,239
2565,291,147,317,206,202,99,99,108,109,276,336,379,323,109,134,238,384,329,322,225
2566,261,159,298,157,191,93,86,103,82,240,327,364,333,101,64,217,407,303,308,190
2567,269,151,280,174,246,84,32,90,59,195,306,367,339,66,44,193,425,276,308,204
2568,259,157,272,284,207,64,21,88,50,184,309,361,361,53,50,179,434,261,302,230
2569,266,166,258,321,222,63,22,92,46,203,304,382,338,54,60,175,403,327,311,260
2570,266,143,264,357,177,67,22,97,50,195,309,382,370,73,62,166,432,340,323,289
2571,217,145,269,346,216,63,21,101,61,193,314,379,345,77,63,168,460,348,313,296
2572,244,157,286,346,211,64,22,95,55,225,305,360,330,93,68,176,468,334,299,299
2573,275,169,258,348,200,60,27,97,50,221,305,348,322,102,95,191,438,327,299,265
2574,269,155,268,251,212,77,21,82,83,204,313,352,268,119,112,196,442,302,279,219
2575,212,80,260,193,169,64,18,83,52,191,309,307,173,98,78,162,420,215,226,178
2576,145,23,136,17,83,54,16,80,28,180,261,197,155,98,47,126,275,96,177,91
2577,110,20,46,14,71,41,15,99,29,109,171,129,119,62,21,96,228,72,139,50
2578,116,22,24,16,70,38,15,97,36,109,164,123,108,35,4,84,206,73,121,51
2579,118,16,29,14,61,43,15,94,33,99,153,117,107,41,10,76,235,73,125,50
