hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
2483,56,16,72,4,188,35,24,54,3,20,92,68,121,68,197,59,46,105,37,29
2484,67,17,74,1,151,41,26,60,3,22,90,59,106,32,205,55,41,102,41,28
2485,62,18,82,1,162,35,29,62,2,22,63,60,99,72,225,52,47,100,37,27
2486,62,22,85,1,158,42,31,63,1,23,77,64,109,99,259,71,53,96,41,28
2487,69,24,92,1,154,49,34,65,2,24,70,69,98,108,277,73,64,78,44,27
2488,72,18,91,0,132,30,31,68,3,20,74,75,111,105,256,87,59,87,51,25
2489,63,27,89,9,153,45,39,72,4,20,91,82,104,101,269,120,72,98,73,26
2490,123,108,152,15,251,82,50,78,8,52,130,159,187,161,330,215,93,137,122,38
2491,202,183,240,83,285,94,99,81,54,89,184,307,223,197,385,413,184,240,323,95
2492,239,211,310,355,395,108,154,95,83,137,289,428,271,223,421,476,279,380,451,170
2493,225,218,294,347,389,100,126,95,78,126,295,398,253,222,445,472,283,366,395,160
2494,217,200,295,283,389,61,92,89,53,95,240,330,232,168,424,396,228,297,301,129
2495,209,183,235,197,355,50,67,92,22,79,193,298,222,125,380,350,210,265,297,107
2496,177,152,195,270,327,43,64,89,14,82,190,273,216,136,389,366,211,265,325,126
2497,183,149,238,441,440,47,59,91,12,75,180,257,221,140,393,308,163,312,342,139
2498,199,167,199,482,343,47,67,97,11,78,197,263,195,127,409,316,164,347,337,150
2499,188,159,184,466,363,52,66,92,17,73,206,255,223,140,413,328,188,314,314,141
2500,195,155,179,489,334,57,65,95,16,83,193,254,232,109,416,293,227,331,326,156
2501,220,155,258,540,370,87,68,88,19,92,200,274,225,163,411,330,280,369,313,162
2502,236,137,292,341,296,74,60,83,25,90,208,287,247,247,454,328,269,282,293,149
2503,163,64,281,142,210,59,43,83,14,87,204,254,194,218,394,133,171,217,216,123
2504,103,24,160,3,118,47,26,78,5,58,155,168,178,76,318,51,91,177,103,48
2505,73,20,83,8,145,41,23,60,4,26,82,87,129,44,235,46,65,97,47,34
2506,75,12,64,13,123,32,22,59,2,20,97,78,121,85,260,64,71,92,49,31
2507,57,16,69,4,184,27,24,53,3,23,97,74,122,73,197,60,46,108,37,28
2508,68,17,70,1,148,34,26,59,3,24,94,67,108,32,207,54,42,106,41,27
2509,62,18,77,1,148,29,29,61,2,23,66,67,101,71,227,52,46,102,37,26
2510,62,22,82,1,146,32,30,62,1,25,81,70,113,97,260,70,52,99,41,27
2511,71,24,93,1,143,40,33,65,2,25,72,77,102,106,280,72,63,81,44,26
2512,74,18,90,0,120,22,31,68,3,25,78,77,116,103,260,86,58,87,45,25
2513,64,26,87,9,143,40,38,72,4,26,93,87,101,99,272,122,70,96,64,27
2514,122,111,152,18,247,86,47,79,8,58,133,159,180,163,336,217,92,136,122,35
2515,198,190,242,95,280,96,94,83,54,90,184,306,232,198,395,412,182,242,322,94
2516,236,218,306,359,380,115,144,95,83,145,292,427,283,221,427,473,281,378,448,170
2517,223,223,298,353,386,105,122,93,79,133,299,399,262,227,448,472,289,366,392,163
2518,215,204,302,294,381,62,88,87,53,100,243,332,264,172,428,397,233,304,296,129
2519,206,188,240,216,335,51,64,91,22,81,193,298,241,126,384,347,220,269,293,105
2520,176,155,198,289,331,43,61,89,16,90,189,275,229,136,397,372,214,261,329,126
2521,182,152,245,463,458,49,54,91,12,83,183,261,232,139,399,310,167,307,333,141
2522,198,169,205,489,346,49,60,98,11,86,195,267,209,125,417,319,177,345,326,154
2523,187,160,189,474,369,54,61,94,17,80,201,261,238,138,417,331,192,318,304,145
2524,193,156,184,495,338,59,60,95,16,89,187,254,258,108,419,293,230,336,320,161
2525,215,156,261,543,373,89,64,88,19,98,191,272,248,162,417,328,280,373,308,166
2526,222,139,290,355,295,75,56,84,25,95,198,290,266,239,460,331,270,285,290,150
2527,158,63,277,154,209,60,37,84,14,91,191,252,206,215,392,136,174,212,211,123
2528,105,24,162,7,119,48,20,74,5,57,149,166,179,74,317,55,93,174,95,42
2529,68,20,83,9,148,39,18,57,3,27,80,88,137,44,241,49,65,92,50,30
2530,71,11,63,14,126,29,16,55,2,21,88,77,124,85,259,65,71,87,52,28
2531,52,16,68,4,186,24,19,49,3,24,88,74,123,72,197,60,46,109,40,25
2532,64,17,69,2,151,32,21,56,3,25,86,68,107,32,206,54,41,107,43,24
2533,58,17,76,1,154,26,24,58,2,24,58,68,103,71,223,50,46,96,35,24
2534,57,22,82,0,153,31,25,59,1,27,74,71,112,96,260,69,52,92,40,23
2535,67,24,94,1,149,42,28,61,2,27,65,79,103,103,279,71,67,75,43,22
2536,70,18,92,0,116,35,26,65,2,28,71,81,119,105,253,83,62,81,44,21
2537,59,26,89,12,145,49,34,68,3,26,90,93,102,103,268,123,72,95,64,22
2538,109,115,156,21,253,87,43,75,7,63,125,171,182,159,328,223,94,131,115,31
2539,191,193,246,99,291,102,91,81,51,95,180,312,246,203,395,415,186,240,326,91
2540,225,218,311,372,390,129,141,94,81,149,289,432,301,231,431,481,299,374,454,165
2541,217,224,298,366,395,113,118,94,78,136,294,407,281,229,443,470,311,367,398,161
2542,209,203,305,299,392,66,84,87,50,104,238,337,285,181,423,397,246,301,296,126
2543,197,189,232,220,348,56,57,90,20,84,186,301,238,125,377,351,222,264,293,105
2544,168,156,181,305,341,47,56,91,16,92,184,282,239,130,394,384,219,256,329,126
2545,179,152,227,462,479,52,47,90,12,85,179,267,240,132,396,323,175,302,335,141
2546,193,170,188,493,366,53,53,97,11,88,191,274,215,117,407,331,181,347,334,152
2547,184,160,172,478,385,66,54,93,17,84,199,272,235,143,413,339,200,320,313,144
2548,190,156,182,500,346,70,54,95,16,92,182,266,252,114,413,308,227,337,332,153
2549,210,158,261,550,393,105,57,87,17,102,185,281,240,168,402,351,282,375,316,163
2550,219,141,288,345,311,85,49,84,24,101,196,301,261,234,454,350,259,291,299,148
2551,160,64,283,146,230,69,31,84,13,94,190,263,203,217,386,141,178,214,213,123
2552,106,24,168,9,136,56,18,75,4,60,148,174,175,75,313,62,84,178,101,44
2553,68,20,89,10,154,45,18,56,2,27,76,92,132,48,240,54,61,91,52,32
2554,70,11,63,15,118,33,16,55,2,22,86,79,120,87,256,71,60,88,47,30
2555,52,16,72,5,182,28,17,49,1,24,87,79,120,76,197,65,42,111,39,26
2556,64,17,73,2,145,33,17,55,2,25,89,71,104,33,209,56,41,107,41,26
2557,57,17,81,1,147,27,20,58,0,25,63,70,100,74,220,54,46,96,33,26
2558,57,22,84,0,157,35,21,58,1,27,81,75,109,93,258,74,52,93,38,25
2559,67,24,93,1,161,48,23,60,1,28,71,83,100,107,278,78,67,75,42,24
2560,70,18,94,0,128,43,20,64,1,28,75,88,115,92,256,90,62,81,43,22
2561,59,26,91,12,162,56,28,68,2,28,92,104,99,105,274,128,71,95,63,23
2562,107,113,165,21,261,91,35,75,6,67,116,183,179,158,340,224,80,130,114,31
2563,192,199,254,101,297,104,87,80,54,98,178,313,237,190,400,418,162,237,326,92
2564,226,229,320,375,398,135,136,93,86,151,292,425,290,233,434,481,280,374,456,169
2565,218,235,306,370,404,112,112,92,82,140,294,405,273,223,447,465,302,365,401,165
2566,208,206,309,295,406,66,80,87,57,105,234,347,277,174,424,400,232,297,301,127
2567,192,190,240,227,351,57,52,88,19,84,180,312,235,125,379,366,210,264,292,106
2568,167,158,190,327,358,47,54,89,13,88,171,290,237,135,396,390,221,258,327,125
2569,177,155,236,487,491,53,43,87,12,83,170,273,238,136,397,338,170,294,330,142
2570,191,170,197,515,377,53,49,93,11,85,184,280,210,159,408,345,185,341,335,152
2571,180,162,181,495,386,69,50,89,16,82,189,281,234,147,414,341,194,314,314,145
2572,187,158,191,513,359,73,50,93,16,89,172,275,252,117,413,308,216,337,333,154
2573,207,161,266,563,408,101,54,84,27,97,171,290,236,176,404,351,277,371,307,161
2574,217,144,292,367,322,83,47,79,27,97,185,310,257,251,457,347,240,286,305,149
2575,157,61,284,150,230,70,29,82,15,90,179,269,204,236,383,136,163,211,212,123
2576,101,24,161,9,136,54,17,75,7,60,133,180,172,71,319,64,84,178,99,45
2577,68,20,89,10,145,48,17,55,7,25,83,92,129,54,235,53,68,91,51,34
2578,71,11,63,15,118,34,18,54,6,20,91,78,117,88,253,73,66,88,47,32
2579,53,16,72,5,189,35,19,48,5,22,96,79,116,81,198,68,49,111,38,28
2580,65,17,74,3,145,38,19,54,4,23,96,71,102,33,204,60,43,107,41,27
2581,58,17,81,1,141,31,22,56,3,23,70,71,97,75,216,57,46,96,34,27
2582,58,22,85,0,148,34,23,57,3,26,87,76,105,93,261,73,52,93,38,26
2583,68,24,95,1,153,48,25,59,5,26,77,84,97,116,288,75,66,75,42,25
2584,71,18,95,0,127,44,22,63,5,26,80,89,109,76,274,88,62,81,44,23
2585,61,26,92,12,153,52,30,65,3,25,90,107,93,106,277,125,69,97,57,25
2586,111,113,166,21,252,91,36,72,9,64,110,183,173,146,342,227,79,130,108,34
2587,195,204,258,100,295,103,77,78,54,94,154,315,238,193,397,428,160,237,325,93
2588,237,237,328,374,398,133,131,92,86,156,278,429,291,232,439,488,278,368,456,172
2589,222,244,317,370,399,111,116,92,82,135,276,405,281,231,445,468,301,357,400,165
2590,214,222,318,298,408,66,82,90,60,97,208,345,283,192,425,403,230,293,295,127
2591,194,193,255,229,350,56,53,90,19,77,164,308,236,131,387,362,208,261,279,103
2592,166,159,205,327,357,46,54,90,13,81,160,284,242,135,397,390,221,253,323,125
2593,174,155,241,485,489,51,44,87,15,77,156,263,240,139,398,340,168,283,324,139
2594,187,170,204,514,375,51,51,94,14,79,164,275,214,159,408,350,183,323,328,148
2595,175,163,187,493,382,69,51,91,17,76,168,276,236,151,405,342,193,303,308,142
2596,182,158,196,509,358,73,52,96,16,79,149,269,251,119,406,316,223,325,330,150
2597,203,162,268,562,411,105,54,87,28,98,149,285,240,180,400,344,287,359,300,161
2598,213,145,291,362,320,87,48,81,26,98,179,304,258,251,450,341,244,276,305,144
2599,152,60,281,147,227,73,30,82,14,91,163,264,206,235,376,124,161,205,207,122
2600,102,24,154,9,136,54,19,75,7,49,125,173,174,71,315,59,80,164,97,43
2601,68,20,86,10,150,52,18,55,7,20,72,90,133,54,230,50,66,83,51,33
2602,71,11,61,14,131,36,20,55,6,15,74,74,119,88,247,68,66,81,47,31
2603,53,16,72,5,199,39,20,48,5,16,75,75,118,82,196,63,48,101,38,26
2604,65,17,74,2,155,44,20,55,4,17,88,70,103,33,197,55,42,99,40,25
2605,59,17,81,1,154,35,23,57,3,17,74,69,98,76,210,53,45,89,33,25
2606,57,22,86,0,160,39,24,58,3,19,90,74,109,93,254,62,51,85,36,24
2607,67,24,95,1,161,48,25,60,4,20,81,80,100,119,278,63,66,74,34,23
2608,70,18,97,0,133,44,24,64,5,20,81,86,113,76,266,77,61,71,34,20
2609,61,26,87,12,160,52,32,66,5,31,91,104,97,107,277,110,70,86,46,23
2610,112,110,165,22,262,94,38,73,7,64,97,178,164,150,337,214,78,122,94,30
2611,195,186,247,93,314,104,77,80,39,89,142,313,230,193,392,426,159,230,318,86
2612,237,225,309,373,426,138,127,102,74,147,293,432,284,231,438,488,282,356,451,166
2613,214,236,310,372,413,115,115,103,57,129,297,405,272,231,442,472,314,351,397,157
2614,198,216,308,306,426,66,81,100,42,95,211,350,268,193,426,388,233,288,286,125
2615,185,193,250,230,371,56,57,93,18,72,168,310,230,132,393,349,208,254,273,96
2616,152,152,210,333,401,46,58,91,14,79,162,282,228,171,404,370,223,245,316,115
2617,156,149,245,483,494,51,50,88,18,81,158,261,230,172,401,330,170,263,326,130
2618,164,174,207,518,393,51,56,94,12,81,168,274,199,160,410,341,186,312,330,142
2619,157,164,191,496,402,70,56,92,20,80,169,275,232,152,402,331,195,293,310,139
2620,162,158,192,511,384,79,58,97,18,80,145,270,248,119,401,310,227,306,330,142
2621,192,164,256,564,425,105,60,86,25,99,146,288,240,185,396,335,288,340,302,152
2622,198,139,275,365,331,91,54,81,25,100,176,305,256,281,448,325,245,256,300,141
2623,135,57,264,145,253,77,35,82,18,96,159,264,205,227,372,115,160,197,199,120
2624,93,22,148,9,165,56,24,74,10,56,120,178,179,69,312,59,80,160,94,42
2625,59,18,81,10,176,54,22,57,9,31,72,92,141,54,229,48,66,79,51,32
2626,53,10,56,15,153,38,23,56,7,23,74,78,124,90,247,53,71,76,46,30
2627,46,15,67,6,214,46,22,50,6,24,75,80,122,101,199,50,50,95,42,25
2628,49,16,69,3,173,49,18,57,4,25,96,75,109,47,200,42,44,94,42,24
2629,45,16,80,1,171,40,21,58,3,25,82,76,104,85,214,43,45,84,36,24
2630,47,21,85,0,182,40,21,59,3,27,99,83,114,108,257,48,52,77,39,24
2631,48,23,96,1,175,49,24,61,5,28,101,89,106,127,272,50,70,68,37,23
2632,51,17,98,0,146,50,25,64,6,27,97,95,118,87,256,63,67,65,35,20
2633,44,25,90,12,175,56,32,66,5,28,106,113,101,115,266,98,70,76,41,23
2634,96,105,162,24,281,99,40,71,7,59,107,188,163,172,323,197,83,113,90,31
2635,184,182,235,95,329,108,83,77,38,82,158,317,233,217,387,418,162,222,317,85
2636,231,227,292,376,450,142,131,99,83,141,314,434,291,253,434,483,285,344,448,166
2637,209,240,293,376,422,118,122,103,57,122,319,408,280,254,441,467,315,340,400,158
2638,205,219,289,306,439,67,84,99,44,90,227,362,276,234,430,388,246,283,287,122
2639,199,199,230,238,395,58,61,94,18,70,182,318,239,175,411,345,216,251,273,95
2640,168,149,198,344,434,49,58,92,14,74,186,291,234,213,422,359,219,241,318,112
2641,169,163,243,474,510,54,48,89,19,76,181,265,234,210,417,338,168,250,322,125
2642,175,167,201,512,414,55,54,92,14,76,187,282,196,202,434,350,185,310,335,140
2643,169,166,183,491,426,71,55,90,21,75,191,281,223,194,418,342,191,289,316,136
2644,175,152,184,502,412,83,56,96,19,75,166,276,242,150,417,309,225,296,338,139
2645,203,160,237,558,445,112,59,84,28,90,167,298,231,216,410,330,277,316,294,146
2646,212,131,257,379,348,86,54,79,26,92,190,314,244,307,461,313,240,253,299,137
2647,141,52,245,143,269,73,34,81,19,87,174,270,198,249,382,110,153,192,198,117
2648,102,20,139,10,190,56,22,71,12,51,130,183,183,87,315,58,74,157,90,40
2649,66,17,70,11,194,54,19,54,12,31,85,101,133,70,224,51,68,77,50,31
2650,55,8,54,16,172,39,20,57,10,23,80,86,123,104,247,47,71,73,46,29
2651,49,13,65,7,227,46,20,52,8,24,80,87,128,119,202,48,53,92,42,24
2652,51,14,60,4,188,49,16,56,6,25,98,82,113,64,200,46,45,92,42,23
2653,47,15,76,2,188,40,18,58,5,25,81,79,111,105,212,45,46,80,35,23
2654,50,19,80,0,196,45,18,59,5,28,92,86,118,128,255,51,58,72,38,23
2655,50,21,89,1,201,54,22,63,6,28,94,91,110,150,269,56,74,64,35,22
2656,54,15,89,0,167,55,23,65,7,28,94,102,123,104,255,68,75,60,33,19
2657,47,23,85,12,201,61,31,68,6,29,102,122,104,125,264,102,79,67,40,24
2658,99,101,153,26,299,100,43,75,9,55,98,198,162,192,316,200,83,110,88,31
2659,188,179,224,97,351,110,84,76,40,78,146,329,238,236,374,425,157,217,312,85
2660,233,228,285,378,473,149,130,99,81,143,303,440,293,273,425,491,280,342,442,159
2661,209,238,292,378,439,117,121,103,59,118,312,409,280,278,442,467,311,338,401,154
2662,206,224,283,306,455,68,86,96,46,86,213,357,277,256,437,396,251,281,287,123
2663,201,199,228,240,424,58,64,90,21,68,169,320,242,187,422,348,215,246,276,95
2664,171,141,201,353,468,48,59,89,14,70,171,295,235,210,431,372,209,240,317,110
2665,171,158,244,484,529,53,50,84,20,75,164,270,238,207,428,347,170,249,320,124
2666,178,162,191,527,434,54,56,87,15,74,167,287,203,195,443,358,190,289,336,137
2667,171,163,179,491,447,70,55,85,19,74,169,284,230,199,417,347,191,265,316,135
2668,175,147,180,497,442,81,57,91,19,73,152,283,248,148,423,313,229,265,337,138
2669,203,155,233,555,466,108,60,83,28,88,154,306,240,225,414,329,284,303,293,147
2670,210,125,246,393,364,86,55,76,26,90,174,320,247,300,451,312,241,245,289,134
2671,137,44,231,144,293,74,36,78,22,86,158,273,206,238,371,117,159,183,193,113
2672,99,17,124,11,220,57,25,68,15,51,116,186,185,88,308,62,89,147,89,41
2673,65,17,69,12,210,53,19,52,14,30,83,106,133,69,227,55,71,70,46,31
2674,55,8,50,17,187,38,20,55,12,23,76,89,118,102,252,53,73,67,40,29
2675,49,13,61,8,240,45,19,50,9,24,76,89,124,112,201,52,56,84,38,24
2676,51,14,56,5,204,48,16,56,7,25,95,84,108,60,204,48,47,82,38,24
2677,48,15,75,3,204,40,18,57,6,25,79,81,105,97,220,50,48,74,31,24
2678,50,19,82,0,213,44,18,58,6,28,89,87,112,120,258,59,61,65,33,23
2679,51,21,87,1,219,53,24,61,8,28,91,93,101,138,278,66,78,57,30,22
2680,55,15,91,0,183,55,25,64,9,28,91,104,111,105,255,73,79,54,28,20
2681,48,22,90,12,212,61,31,66,8,29,99,126,97,123,259,116,82,59,35,23
2682,94,94,150,27,322,100,42,72,11,55,93,203,163,196,319,212,88,99,93,31
2683,193,170,212,99,375,113,79,76,42,77,138,329,237,238,373,433,156,216,317,86
2684,231,220,278,384,497,150,122,96,86,138,280,440,291,262,418,500,280,332,440,156
2685,209,231,284,385,460,119,116,99,66,114,292,412,280,277,441,477,292,332,399,152
2686,203,225,268,308,479,69,87,92,53,85,197,355,275,251,443,405,244,275,288,122
2687,191,190,214,241,452,69,64,88,26,68,150,323,241,181,429,361,210,242,274,95
2688,168,135,197,367,484,67,62,87,18,72,157,298,236,215,438,387,197,232,312,109
2689,172,150,238,494,533,66,50,83,22,75,156,270,238,202,433,357,166,241,322,122
2690,179,156,183,539,436,71,56,85,17,74,167,288,204,189,449,373,191,282,338,134
2691,172,155,179,515,449,86,55,84,21,74,145,289,230,194,420,363,194,270,316,132
2692,177,141,191,518,442,96,56,91,20,73,129,288,242,142,423,343,219,260,336,135
2693,203,150,239,572,463,113,60,80,32,88,132,311,238,222,419,354,272,297,294,144
2694,211,121,249,417,356,87,54,75,28,89,151,321,247,306,445,313,229,250,286,130
2695,134,40,231,151,292,75,35,75,24,86,137,269,208,238,377,130,156,170,193,108
2696,96,17,124,12,223,58,24,66,17,51,113,185,184,79,300,72,81,146,85,41
2697,65,17,74,14,200,54,19,52,15,31,79,107,126,74,226,66,67,70,42,32
2698,55,8,52,18,193,44,19,53,13,23,73,91,117,112,242,64,73,67,39,29
2699,49,13,63,9,227,45,19,48,11,24,73,91,118,112,202,64,59,85,35,25
2700,52,14,57,6,192,48,16,52,9,25,92,86,101,59,202,59,50,82,35,24
2701,48,15,75,4,197,41,18,54,8,25,75,82,95,91,219,60,50,69,28,24
2702,52,19,86,0,211,45,18,55,8,28,86,89,100,115,253,69,58,60,31,24
2703,52,22,92,1,216,53,24,58,10,28,91,94,91,130,282,70,81,53,29,22
2704,56,16,96,0,179,55,24,62,11,28,90,106,99,97,248,78,80,57,34,20
2705,49,22,94,12,211,61,28,64,11,30,98,128,91,115,260,123,82,61,45,23
2706,97,92,156,30,325,99,37,70,14,55,94,208,168,187,328,229,87,98,101,30
2707,193,166,216,106,379,113,75,73,48,78,146,329,239,236,367,447,145,211,320,84
2708,229,216,287,395,496,149,121,91,93,139,280,443,284,262,407,516,271,334,447,151
2709,212,233,294,393,466,118,114,95,75,116,292,413,268,273,438,492,275,335,408,148
2710,210,225,274,314,484,65,82,90,57,84,201,353,265,257,434,416,241,266,296,119
2711,191,191,213,259,453,69,64,85,32,68,163,325,236,184,423,373,196,232,286,91
2712,171,132,196,377,483,69,60,83,24,73,169,301,236,226,434,409,201,224,323,106
2713,177,146,238,507,533,67,45,81,24,76,166,272,232,214,434,382,175,231,332,117
2714,180,151,186,550,444,74,52,83,19,75,178,288,213,203,449,391,204,285,346,129
2715,174,152,182,534,457,87,51,83,23,75,152,292,232,199,413,371,193,277,327,125
2716,172,138,184,539,439,99,53,87,22,74,136,288,244,147,423,367,215,268,349,127
2717,198,146,237,594,462,116,56,77,35,89,139,316,244,234,421,375,275,294,301,137
2718,210,120,248,440,352,88,50,72,34,91,160,322,244,323,449,319,213,258,296,127
2719,131,34,235,154,288,78,30,74,28,88,144,272,205,243,383,139,158,162,199,108
2720,98,17,123,12,218,59,24,65,20,52,118,186,174,81,309,82,95,153,90,42
2721,67,17,71,13,206,55,19,51,18,31,90,112,126,70,225,75,67,71,42,32
2722,56,8,56,18,202,47,19,50,16,24,84,90,104,111,247,72,72,73,40,30
2723,50,13,62,9,229,46,19,46,13,24,85,90,109,111,212,72,51,92,35,26
2724,53,14,60,6,191,51,16,50,12,26,103,84,94,56,210,66,40,82,35,25
2725,50,15,78,4,196,44,17,52,11,25,84,81,91,88,228,61,35,68,36,25
2726,52,19,87,0,205,48,17,52,12,28,93,88,102,113,260,71,44,57,36,24
2727,53,21,93,1,209,55,24,55,14,29,101,93,91,127,290,69,68,50,34,23
2728,56,15,100,0,169,59,24,59,17,28,99,102,99,93,256,77,66,54,40,20
2729,49,19,96,13,206,62,27,60,17,30,108,124,91,111,259,127,76,63,53,23
2730,95,88,160,36,333,99,37,64,21,56,103,207,168,178,320,228,83,103,111,30
2731,187,159,217,116,373,114,76,69,54,79,161,325,235,233,351,440,156,224,326,82
2732,227,220,294,391,486,151,127,85,100,142,296,440,282,255,395,510,273,341,455,149
2733,214,239,296,389,452,119,120,91,79,116,308,407,270,263,431,488,282,342,419,149
2734,211,220,283,316,484,68,83,84,64,84,217,351,272,252,438,412,251,273,312,121
2735,190,193,223,257,448,71,63,79,36,69,167,324,234,184,420,367,206,236,303,92
2736,167,136,200,379,477,69,60,75,32,73,170,302,233,213,418,402,210,218,341,108
2737,176,149,244,513,527,67,49,73,31,76,164,272,229,200,421,377,186,217,350,120
2738,179,156,192,552,429,74,55,76,24,75,176,287,214,186,436,381,206,289,363,131
2739,173,158,189,537,440,81,54,74,27,75,151,287,225,182,406,367,203,282,347,127
2740,172,142,189,545,424,92,56,79,27,74,143,286,233,133,416,358,211,272,368,129
2741,199,147,250,596,454,108,59,73,41,88,136,308,237,254,425,375,271,313,316,139
2742,207,120,260,460,344,79,53,70,39,90,152,318,237,337,450,315,208,262,301,129
2743,127,26,233,156,292,73,33,72,34,87,136,269,198,261,384,137,156,159,209,110
2744,95,15,119,12,218,61,27,61,25,52,105,185,162,88,309,85,96,154,92,43
2745,65,16,74,13,206,55,21,48,23,31,93,115,125,84,229,80,68,70,43,33
2746,55,8,60,18,202,48,22,49,19,24,84,93,107,130,254,76,70,72,42,31
2747,49,12,67,9,229,46,21,44,17,24,89,90,112,142,219,74,55,90,36,26
2748,51,14,66,6,191,53,18,47,14,25,101,83,98,67,211,69,44,82,35,25
2749,48,14,87,4,196,45,19,50,13,25,82,83,98,114,238,65,37,68,37,25
2750,49,18,95,0,204,48,20,50,14,28,98,90,106,143,266,72,44,57,37,25
2751,49,21,103,1,208,58,26,53,16,28,106,95,96,157,282,72,66,50,37,23
2752,54,15,111,0,169,61,27,58,17,28,103,104,104,120,263,85,65,54,42,20
2753,47,19,107,13,210,64,28,58,17,30,107,126,94,139,269,136,71,66,55,24
2754,98,86,171,40,327,102,37,62,21,55,107,210,168,197,327,233,88,102,117,31
2755,180,160,232,123,372,116,75,67,54,78,160,322,238,249,357,443,162,229,325,81
2756,226,225,313,391,476,155,126,84,100,138,293,437,284,276,408,511,275,346,453,145
2757,212,245,313,395,443,130,120,90,80,116,303,403,272,291,442,493,287,348,420,148
2758,214,228,295,327,473,74,83,84,64,84,217,350,275,301,453,416,258,275,312,121
2759,194,198,235,259,451,72,66,78,37,69,160,320,233,227,433,370,205,237,299,93
2760,175,133,208,370,474,72,64,74,33,73,161,297,230,220,425,401,204,221,334,105
2761,180,163,253,506,523,68,53,73,33,75,170,268,221,235,432,375,185,214,346,119
2762,186,160,200,566,435,74,58,74,26,75,181,282,209,195,445,382,205,308,370,130
2763,175,157,200,548,442,80,58,70,30,75,154,278,213,188,418,368,204,306,354,125
2764,174,143,202,557,418,91,59,74,30,74,146,279,217,142,423,357,214,292,375,125
2765,198,144,259,608,446,109,62,70,43,88,138,304,224,257,428,378,272,318,314,135
2766,207,119,271,451,333,77,56,68,42,91,151,311,227,338,455,313,212,263,299,126
2767,123,23,242,156,278,75,37,69,37,88,135,262,198,267,391,142,145,158,210,108
2768,100,14,127,12,217,61,30,60,27,54,105,184,149,94,314,89,101,149,92,43
2769,66,13,81,16,204,59,25,49,24,33,92,113,110,102,235,82,70,70,43,33
2770,58,5,67,18,203,52,25,48,20,25,83,94,108,149,264,79,67,72,41,31
2771,52,10,72,9,232,50,23,44,17,25,87,92,105,164,235,78,51,90,34,26
2772,54,11,73,6,191,57,20,47,15,27,100,85,106,83,226,76,45,82,33,26
2773,49,11,90,4,199,49,21,49,13,27,81,84,104,131,253,73,41,68,39,25
2774,51,15,99,0,203,52,22,49,14,30,96,90,111,152,280,79,48,58,38,25
2775,49,18,108,1,207,62,29,51,17,33,106,95,100,166,295,78,67,51,39,23
2776,54,12,114,0,175,65,29,55,18,32,101,105,107,137,276,89,65,55,44,20
2777,48,16,110,14,209,68,30,54,19,37,104,124,99,153,278,136,70,66,57,24
2778,93,80,177,42,319,101,40,57,22,61,105,206,154,220,335,236,88,101,118,34
2779,171,151,236,128,370,114,77,62,55,80,157,318,228,269,366,443,163,235,331,82
2780,214,219,318,401,468,154,128,78,100,144,286,432,266,297,419,515,277,352,466,146
2781,211,241,321,400,444,135,121,85,81,123,301,404,257,306,455,494,291,352,429,149
2782,202,224,306,332,474,76,85,79,66,86,215,354,261,316,460,419,262,277,319,123
2783,182,187,241,254,454,72,67,76,37,67,157,314,231,230,437,370,206,241,299,94
2784,171,132,218,365,479,74,65,72,33,74,154,292,219,239,426,406,215,224,339,104
2785,171,163,249,495,495,71,52,71,33,73,165,266,222,246,434,375,189,224,355,117
2786,183,158,201,557,420,75,57,70,26,74,176,279,214,206,442,390,208,326,379,130
2787,175,157,201,537,433,80,57,68,30,74,148,280,212,199,420,360,209,320,373,125
2788,173,143,211,557,433,91,56,70,30,72,140,275,208,150,425,361,223,304,391,126
2789,200,142,259,590,452,103,59,67,40,86,133,299,215,270,433,381,279,317,330,135
2790,210,117,272,445,333,74,52,66,38,87,146,306,217,344,463,315,216,259,310,121
2791,123,23,241,152,282,72,36,67,35,82,128,251,189,266,398,145,143,158,210,106
2792,102,13,127,12,223,57,29,59,24,50,100,176,142,93,320,94,100,148,92,44
2793,67,13,82,16,214,56,24,49,22,33,88,108,109,106,247,87,70,70,43,33
2794,59,5,67,18,211,51,24,48,19,23,77,90,106,154,279,84,68,74,41,32
2795,53,10,66,9,240,48,22,45,16,23,81,89,104,169,252,81,53,91,35,28
2796,54,11,68,6,199,57,19,49,13,25,95,82,104,82,236,77,46,82,34,27
2797,49,11,83,4,207,49,20,50,13,24,76,81,103,129,261,74,42,68,40,28
2798,51,15,93,0,211,50,21,49,14,28,92,87,111,149,282,79,49,58,38,28
2799,49,18,102,0,215,59,27,49,17,31,101,92,99,147,304,78,63,51,38,26
2800,55,12,113,0,183,66,28,54,18,33,94,100,102,127,269,87,61,55,43,23
2801,48,16,107,14,220,62,27,54,19,37,98,121,98,142,282,128,65,67,57,26
2802,90,80,174,43,308,102,37,58,22,61,97,202,153,201,346,226,90,99,124,37
2803,158,150,240,131,375,111,74,60,54,78,151,310,226,251,369,442,158,233,337,81
2804,193,226,322,412,463,152,120,71,99,149,285,436,265,282,431,516,279,359,472,148
