hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
1127,112,55,504,269,345,620,97,111,39,195,237,350,601,346,255,355,220,407,372,294
1128,113,63,554,310,307,665,98,135,37,230,224,356,566,382,290,341,192,426,367,364
1129,112,59,560,403,279,641,95,133,38,209,238,353,569,408,302,331,220,456,358,382
1130,107,67,544,443,352,649,89,121,39,191,233,343,616,389,256,352,220,408,354,397
1131,102,69,552,429,328,618,90,122,28,208,238,325,599,338,282,344,220,421,364,385
1132,97,76,527,451,366,598,91,116,27,209,244,329,585,400,260,365,234,449,363,384
1133,104,67,519,452,363,611,96,106,35,221,255,318,566,367,214,345,200,396,373,379
1134,103,61,491,406,312,600,106,112,31,193,264,304,590,350,228,346,187,465,393,332
1135,110,60,486,321,351,611,106,101,36,198,246,338,584,379,196,353,193,409,385,308
1136,101,51,467,273,332,547,94,95,40,181,267,311,570,330,187,331,168,410,405,280
1137,104,32,344,153,325,418,81,66,46,150,252,238,514,227,139,285,183,314,348,188
1138,92,22,243,96,297,339,60,55,35,101,227,167,463,206,112,273,167,288,327,120
1139,79,19,212,79,274,297,67,50,38,124,202,155,447,207,111,256,169,295,316,133
1140,83,21,198,74,293,281,72,50,41,131,179,154,449,180,93,233,157,293,315,126
1141,76,22,213,70,269,276,63,51,32,128,166,155,434,243,71,232,158,258,316,128
1142,96,20,225,68,278,297,68,51,29,128,164,153,476,194,84,241,158,275,333,135
1143,70,18,229,76,287,271,67,54,33,128,197,161,420,183,87,251,157,299,313,134
1144,79,24,199,86,280,307,64,55,29,130,168,166,440,202,90,235,154,292,324,153
1145,82,26,220,93,300,335,69,67,51,140,178,174,457,236,107,221,122,292,296,154
1146,87,51,341,203,331,432,100,89,39,217,192,214,540,298,172,284,157,309,356,236
1147,90,54,450,273,308,564,105,109,44,211,243,317,597,283,208,365,161,383,388,272
1148,93,59,481,267,315,621,95,107,42,207,242,343,592,331,234,373,183,398,394,280
1149,104,59,471,262,313,659,93,113,33,196,232,355,609,366,209,376,167,381,378,283
1150,110,58,491,266,283,614,97,107,36,201,225,340,597,338,244,346,155,386,361,280
1151,110,55,513,265,328,600,95,105,36,187,226,350,597,341,252,345,196,399,357,293
1152,111,62,560,307,288,646,94,129,35,223,215,352,565,381,288,337,186,399,355,361
1153,111,58,570,408,261,638,88,126,33,209,231,346,570,404,305,329,211,429,355,386
1154,108,66,551,445,333,638,82,115,34,188,227,336,621,385,263,347,209,403,351,391
1155,102,68,558,432,308,608,82,116,25,203,239,324,610,334,282,341,215,414,365,386
1156,97,75,541,454,346,587,85,111,24,202,241,325,600,365,264,353,227,438,362,383
1157,104,67,532,453,330,598,90,103,32,218,251,317,570,357,215,333,194,374,372,386
1158,102,60,490,410,294,576,101,109,28,192,252,301,588,343,215,333,178,458,391,339
1159,109,59,487,323,331,590,99,97,32,190,236,332,581,352,182,340,182,372,387,307
1160,98,50,472,267,316,523,89,88,36,176,254,303,560,304,183,313,157,378,409,279
1161,102,31,350,147,317,402,73,59,39,145,238,231,512,219,136,271,173,291,354,194
1162,93,22,247,94,288,317,55,50,28,91,224,159,451,204,112,257,158,270,321,126
1163,80,19,220,77,260,279,61,46,32,112,189,146,437,208,111,247,159,277,310,138
1164,84,21,206,73,280,268,66,46,34,118,167,142,432,178,93,239,149,279,311,132
1165,77,22,226,69,257,265,58,47,27,116,154,147,411,245,71,238,149,241,312,135
1166,97,20,235,66,266,280,62,47,23,117,151,144,463,193,84,243,154,260,329,143
1167,72,18,235,74,274,256,61,49,27,117,184,151,398,182,87,251,153,282,310,142
1168,80,24,208,91,269,279,57,51,26,119,156,152,420,189,91,241,144,287,323,159
1169,82,25,229,91,286,319,62,63,47,130,171,167,438,218,107,218,120,280,295,160
1170,86,54,339,200,341,423,92,85,37,205,181,204,521,272,174,286,154,292,354,244
1171,89,55,452,275,320,549,96,104,41,202,235,312,585,275,210,371,160,369,393,278
1172,93,60,495,268,331,610,90,103,40,197,237,341,580,326,235,379,181,379,395,285
1173,105,60,484,261,317,644,87,109,30,186,227,353,607,358,209,386,167,367,383,288
1174,110,58,508,263,283,603,92,103,33,195,222,336,584,334,242,354,156,374,364,290
1175,109,55,526,266,320,602,89,102,33,181,225,351,595,333,249,355,198,381,353,303
1176,112,61,576,307,295,639,89,121,33,215,214,357,561,363,281,353,188,381,357,371
1177,111,58,583,409,253,624,79,120,30,202,232,349,566,384,293,353,215,415,361,390
1178,107,66,574,452,333,620,73,110,31,180,228,336,620,379,260,366,212,384,355,397
1179,101,68,576,438,305,596,76,111,21,196,237,327,606,329,280,359,211,394,373,393
1180,97,75,565,460,345,571,78,104,20,196,241,328,593,359,262,369,231,418,369,390
1181,104,67,554,451,332,581,86,97,29,210,249,319,568,350,214,348,196,351,376,392
1182,103,60,509,408,290,564,101,104,24,186,251,304,582,336,215,351,181,438,396,345
1183,110,58,498,319,331,577,95,91,28,183,234,335,569,346,181,344,180,353,392,313
1184,98,50,483,264,324,504,86,83,31,171,253,306,537,290,179,323,157,352,411,284
1185,104,31,355,144,334,387,69,56,32,138,236,235,486,218,135,284,173,260,352,195
1186,94,22,260,91,300,300,55,48,25,84,221,156,433,208,111,269,158,240,325,129
1187,83,19,232,76,270,261,59,45,24,106,181,143,430,208,109,260,159,252,305,142
1188,85,20,221,71,286,252,62,45,28,112,167,140,416,178,92,254,149,255,310,138
1189,79,22,232,70,264,248,55,46,25,109,157,145,399,245,70,253,148,222,311,145
1190,99,19,251,66,276,263,59,46,19,111,150,142,456,193,82,259,152,243,327,151
1191,74,18,240,73,284,238,60,46,23,109,180,149,403,182,85,269,149,265,302,148
1192,83,24,224,89,279,262,56,48,24,113,155,151,417,193,89,257,140,269,315,172
1193,86,24,241,89,296,302,59,59,38,122,173,163,434,218,106,234,116,256,286,159
1194,90,54,340,195,336,408,90,82,29,199,173,202,543,272,172,291,153,270,343,259
1195,90,56,457,271,320,532,94,98,34,198,237,307,591,275,206,378,160,369,393,293
1196,95,61,505,265,337,595,87,101,31,192,239,339,593,318,234,389,175,368,391,288
1197,107,61,496,257,327,631,82,103,26,181,228,351,616,348,208,396,164,359,386,297
1198,112,61,510,258,294,586,89,100,27,188,223,334,591,328,239,361,152,361,363,303
1199,110,57,523,262,330,582,87,101,27,175,228,350,607,327,246,363,187,367,352,315
1200,112,67,571,302,312,625,86,121,25,208,219,355,573,356,295,360,183,378,360,385
1201,112,65,580,399,270,616,78,114,32,198,246,350,575,377,302,362,206,414,365,407
1202,107,71,571,440,342,606,75,108,33,178,221,335,635,371,265,374,209,379,362,417
1203,101,72,573,427,313,601,73,110,22,191,227,327,628,324,279,368,209,392,379,413
1204,96,77,563,448,351,579,76,100,22,192,226,329,616,373,262,376,228,415,375,405
1205,102,71,550,441,335,574,82,95,31,214,237,321,583,347,212,363,194,347,385,410
1206,100,62,507,402,306,562,97,101,25,193,242,310,606,336,214,367,184,434,408,365
1207,108,60,500,314,336,573,90,89,29,193,223,339,586,341,183,364,188,344,409,332
1208,95,50,485,261,316,496,82,81,33,175,244,309,562,280,178,339,162,337,426,310
1209,101,30,340,138,329,385,69,52,33,140,225,231,509,212,136,295,170,246,368,217
1210,93,21,245,89,295,299,53,43,26,85,208,156,456,205,114,277,155,227,332,142
1211,83,18,221,73,262,264,58,42,26,105,193,143,453,204,112,273,157,232,315,154
1212,90,19,214,68,276,256,60,40,29,110,177,141,439,174,94,267,147,234,322,148
1213,86,21,224,67,254,248,53,41,26,108,166,146,419,242,71,262,145,205,321,154
1214,107,18,240,64,267,257,56,41,20,111,160,143,478,189,84,273,149,228,329,158
1215,79,17,232,70,269,242,58,44,25,107,165,144,424,178,87,276,151,242,309,154
1216,90,22,222,86,274,260,53,45,25,113,164,147,447,189,91,262,141,250,323,179
1217,90,20,232,85,280,300,55,56,40,121,181,157,452,203,107,239,115,231,290,164
1218,89,51,327,189,324,399,90,80,29,205,164,195,553,251,159,294,138,249,349,261
1219,87,54,448,270,308,517,94,96,34,204,223,302,593,262,182,379,157,363,399,298
1220,91,54,499,265,329,581,88,99,32,197,229,336,600,310,206,388,166,349,403,295
1221,103,58,492,256,320,624,83,103,26,186,226,351,617,330,180,395,152,340,387,306
1222,107,55,510,256,298,573,90,98,29,195,228,332,595,305,210,359,148,347,364,311
1223,105,54,518,260,326,570,88,99,27,182,226,345,607,305,219,361,184,342,352,324
1224,107,60,570,296,306,615,85,116,25,216,218,347,577,342,268,358,177,356,360,395
1225,106,61,581,389,263,602,80,112,33,206,250,345,582,362,273,356,202,395,368,415
1226,101,65,574,429,339,594,77,106,34,187,227,329,630,357,235,368,206,362,363,422
1227,95,65,576,416,304,589,77,107,23,200,225,323,640,309,253,362,202,372,383,416
1228,91,70,572,440,346,563,79,96,23,198,227,324,617,362,245,369,217,397,379,411
1229,97,63,557,436,330,561,85,91,32,215,238,319,581,333,189,357,189,326,381,413
1230,98,59,510,393,297,549,101,97,27,195,242,306,613,325,186,363,177,417,409,368
1231,103,58,500,318,326,559,93,86,31,193,225,337,598,307,160,361,181,334,409,341
1232,93,47,475,264,303,483,86,74,34,175,237,303,571,260,145,331,157,321,414,315
1233,97,25,329,138,312,373,73,48,35,137,218,224,517,186,123,282,163,228,366,217
1234,91,18,244,83,280,292,57,40,27,86,201,151,458,180,111,264,143,200,323,143
1235,80,16,217,88,247,260,61,39,28,105,186,135,454,182,111,263,142,203,313,146
1236,87,17,212,60,260,249,64,37,32,111,170,135,443,151,93,257,136,206,320,140
1237,85,17,221,64,238,241,56,37,28,109,153,145,426,207,70,252,138,176,320,146
1238,106,18,235,59,255,242,60,40,23,112,144,140,482,157,83,262,143,203,326,150
1239,78,17,227,62,254,222,61,42,26,108,149,143,428,146,86,267,146,218,307,144
1240,88,22,222,75,261,238,57,44,26,114,157,148,454,154,89,252,135,226,322,170
1241,88,16,230,79,270,287,59,54,41,121,169,157,463,171,107,229,110,213,285,157
1242,81,51,327,170,302,392,96,76,29,201,146,191,558,220,145,284,133,240,340,256
1243,77,53,447,258,288,511,104,91,34,203,201,282,591,229,165,369,151,362,395,305
1244,83,54,502,252,308,573,96,95,31,195,206,317,600,269,189,383,162,347,406,304
1245,92,58,502,243,310,625,92,99,26,184,204,336,617,289,164,386,147,338,390,312
1246,97,56,518,246,290,577,98,94,33,190,205,318,596,263,193,351,144,350,362,317
1247,99,54,533,240,319,571,95,96,31,180,207,332,634,264,202,364,171,332,348,331
1248,100,61,584,282,305,603,92,109,26,212,203,336,588,289,251,357,163,345,352,400
1249,99,57,594,370,263,587,83,105,33,203,229,341,590,307,253,347,189,383,361,418
1250,92,63,589,406,328,578,78,99,34,184,225,321,639,306,219,358,189,348,355,427
1251,91,63,588,393,307,572,77,97,23,196,218,315,649,266,235,352,188,354,375,423
1252,86,65,583,427,330,545,79,89,23,192,220,315,643,337,224,358,190,380,372,417
1253,96,57,570,413,316,546,86,87,32,210,232,314,605,303,178,358,182,316,375,420
1254,99,60,521,386,291,552,99,93,28,193,231,297,626,294,174,357,169,404,402,372
1255,100,59,500,308,315,567,89,82,31,190,213,329,620,276,152,361,176,326,404,347
1256,90,46,477,246,299,489,82,70,34,172,223,301,582,234,136,327,152,306,404,320
1257,97,24,325,124,306,384,66,44,34,130,204,219,521,172,112,268,142,226,358,214
1258,91,18,238,75,277,298,53,38,26,84,186,145,467,162,98,253,138,198,321,140
1259,79,16,212,83,243,263,57,36,27,105,171,132,462,162,107,258,130,201,312,144
1260,84,17,215,54,257,253,60,36,30,110,159,132,444,132,91,254,125,204,318,139
1261,81,17,226,59,236,242,53,35,28,106,145,138,427,179,70,249,118,175,318,145
1262,104,18,237,53,256,230,56,38,23,112,138,135,483,125,83,259,122,202,325,150
1263,79,16,231,56,245,218,58,41,26,107,142,137,434,114,86,263,125,217,305,144
1264,85,21,227,67,256,231,53,41,26,110,150,141,465,130,89,249,115,225,319,171
1265,84,15,232,70,271,279,55,51,39,115,153,147,470,152,107,224,92,212,273,158
1266,77,52,312,165,295,376,91,70,27,192,130,184,560,201,145,276,115,231,337,254
1267,74,54,446,249,287,500,99,86,33,194,190,270,598,212,164,358,134,370,393,306
1268,81,54,495,245,299,556,92,90,31,189,196,307,610,251,190,369,145,351,407,308
1269,90,59,498,236,310,606,87,94,25,180,194,328,634,271,163,374,125,339,396,317
1270,93,55,528,238,301,569,93,89,31,185,194,310,617,240,192,338,121,351,368,320
1271,93,50,552,230,319,563,90,90,30,176,195,325,652,239,204,352,148,333,353,335
1272,94,56,604,264,306,600,87,103,24,205,191,326,618,269,250,344,140,351,351,411
1273,93,56,614,351,254,581,83,101,32,195,218,326,618,281,249,332,168,374,351,418
1274,86,62,610,384,329,570,79,96,33,176,215,314,667,277,222,345,167,346,344,422
1275,85,62,608,371,303,567,74,94,22,188,208,305,651,233,231,336,164,352,364,419
1276,80,61,602,405,327,540,78,85,22,182,211,302,647,305,219,342,172,368,358,412
1277,90,56,580,393,315,546,79,83,30,206,222,301,613,263,167,343,161,305,371,411
1278,94,60,534,366,284,546,89,90,25,186,226,293,633,273,169,342,151,397,400,366
1279,95,57,511,294,310,554,79,81,29,185,207,323,628,256,145,346,159,326,398,346
1280,85,44,487,235,293,475,74,69,31,163,218,295,570,216,127,314,132,305,399,319
1281,94,24,331,109,298,373,59,42,31,122,195,209,524,158,103,254,113,218,352,210
1282,87,18,245,70,264,289,51,35,25,74,177,137,462,145,89,249,117,193,319,138
1283,73,16,225,80,230,252,54,34,25,94,163,126,473,153,95,256,108,197,306,144
1284,82,17,217,53,245,240,58,33,29,102,151,126,466,115,84,252,99,205,324,137
1285,76,17,231,55,230,232,51,32,26,97,137,131,442,175,64,247,95,176,323,142
1286,99,18,241,51,246,224,51,32,20,100,130,128,496,120,77,257,100,200,327,148
1287,73,16,235,54,241,212,53,35,24,99,135,130,451,109,80,259,100,218,308,143
1288,82,21,231,63,252,225,49,37,24,102,144,134,478,126,85,246,88,227,322,170
1289,83,15,235,68,264,268,52,46,38,107,146,144,483,150,104,215,71,215,277,159
1290,76,55,317,164,288,368,88,66,26,187,131,185,560,199,143,265,97,233,342,258
1291,74,57,454,252,286,491,98,83,31,190,186,269,604,211,158,347,134,381,386,308
1292,80,58,510,249,296,551,94,87,29,185,189,309,611,243,175,356,139,354,403,308
1293,89,62,510,242,315,597,85,92,24,179,187,327,640,264,155,361,119,350,394,318
1294,92,56,541,242,308,562,87,89,30,181,187,309,622,232,176,325,100,354,369,323
1295,93,52,568,238,310,555,82,90,31,171,190,324,648,229,196,347,138,338,353,337
1296,93,59,614,260,297,588,82,103,25,202,187,325,624,253,242,340,135,350,343,412
1297,93,57,622,353,260,581,79,101,33,190,216,322,617,260,242,326,159,378,348,422
1298,86,65,620,371,336,565,76,95,34,170,212,311,666,258,217,337,156,345,348,426
1299,81,63,618,357,314,563,75,93,23,183,205,306,648,210,221,327,153,354,365,423
1300,76,63,611,392,332,538,76,84,23,180,208,302,641,278,216,328,165,380,350,414
1301,85,57,587,381,321,539,79,82,31,201,218,302,606,238,165,333,150,317,354,411
1302,88,63,536,355,287,543,86,90,27,184,223,295,633,252,167,334,146,402,390,367
1303,91,59,515,292,313,542,76,79,30,185,200,325,631,234,141,335,162,335,386,349
1304,79,46,488,229,293,460,71,66,32,161,211,293,570,197,125,307,126,312,387,318
1305,89,24,336,100,298,359,56,38,32,118,187,208,522,134,95,256,101,222,343,211
1306,78,18,248,67,264,281,50,32,26,73,171,137,463,126,85,247,107,196,310,144
1307,68,16,233,78,230,244,52,30,27,93,158,129,466,135,84,254,98,200,300,143
1308,76,17,220,51,247,238,56,30,29,100,147,128,457,96,67,251,84,208,322,135
1309,73,17,238,54,231,227,49,29,27,94,133,135,442,147,55,240,84,177,316,141
1310,96,18,242,49,247,219,49,28,21,98,126,130,490,101,59,250,88,202,317,146
1311,66,16,235,51,241,208,52,30,25,97,131,132,456,91,63,252,93,220,297,142
1312,76,21,229,59,252,217,51,27,26,100,138,136,471,109,76,244,75,232,307,169
1313,76,15,238,68,264,261,57,40,39,104,142,147,474,129,99,208,64,219,254,156
1314,76,50,317,156,288,359,91,59,31,187,123,193,561,175,138,249,96,244,325,254
1315,73,51,449,251,291,482,101,77,37,188,187,269,601,199,158,334,135,383,371,312
1316,79,54,512,248,296,540,98,82,36,184,190,311,608,232,173,345,138,362,388,311
1317,87,58,512,240,315,585,89,87,31,179,189,332,639,254,151,348,118,360,379,324
1318,90,54,543,240,311,553,91,85,36,181,190,313,618,218,173,311,91,363,357,328
1319,77,49,564,234,312,557,89,86,37,171,193,330,637,194,192,336,141,343,340,342
1320,80,53,611,254,300,591,85,97,31,201,191,331,606,238,236,329,136,352,332,418
1321,77,54,621,339,267,584,84,96,38,192,220,330,604,244,234,319,160,393,340,428
1322,82,61,621,361,343,559,84,92,38,174,215,320,653,243,211,328,161,360,339,437
1323,76,60,628,344,328,555,80,90,29,184,209,315,640,200,212,321,158,369,355,430
1324,71,58,620,375,342,526,82,82,30,181,213,313,645,263,207,322,156,399,341,414
1325,81,55,596,370,331,531,84,81,38,200,222,309,603,227,163,324,138,335,342,415
1326,80,59,545,347,278,536,90,88,31,184,225,295,628,242,163,324,144,415,379,374
1327,85,54,523,289,300,534,80,77,37,184,202,327,634,227,143,324,165,354,375,349
1328,73,41,500,212,284,437,74,63,38,159,209,298,582,188,121,300,111,327,368,315
1329,73,21,345,92,288,331,60,35,40,116,177,213,534,133,92,247,92,240,326,205
1330,67,15,259,59,261,259,53,30,33,73,161,141,472,121,82,240,90,211,291,137
1331,57,14,252,70,228,230,56,29,37,93,148,133,475,132,81,247,81,214,282,135
1332,68,15,234,42,245,231,60,29,39,98,136,132,469,92,63,248,67,222,302,126
1333,66,15,255,42,230,218,53,28,37,93,123,138,456,142,52,233,70,190,298,133
1334,89,16,256,48,247,211,53,27,31,97,115,134,506,97,56,247,77,215,297,135
1335,60,14,250,44,240,199,57,29,33,95,120,137,477,88,59,247,77,233,279,134
1336,70,18,244,57,249,207,56,26,31,99,128,139,489,107,72,237,65,244,288,156
1337,71,13,253,54,262,250,65,37,39,102,132,151,494,124,96,199,63,230,232,144
1338,74,45,332,150,287,330,93,53,31,185,113,197,571,175,135,240,94,258,310,243
1339,65,49,456,242,295,462,106,73,38,189,177,275,610,191,149,322,131,387,365,307
1340,71,51,511,241,295,521,104,79,36,185,180,320,608,226,159,330,134,368,386,313
1341,78,53,510,239,312,556,93,86,31,179,181,340,643,250,151,336,119,366,370,329
1342,77,50,548,237,309,524,96,82,32,179,184,319,620,218,170,300,91,374,344,333
1343,66,47,574,229,315,534,92,84,33,171,188,336,640,195,189,323,132,348,331,343
1344,71,50,607,252,304,566,89,94,27,197,181,341,623,230,226,319,137,359,322,428
1345,69,51,623,336,269,562,88,92,32,189,214,340,627,260,216,307,133,399,330,433
1346,75,59,627,356,341,539,87,88,30,169,210,330,667,257,206,317,136,376,327,441
1347,70,58,634,347,330,538,82,89,25,180,202,323,655,220,206,310,132,381,343,440
1348,67,55,628,378,336,513,83,82,25,179,207,320,656,281,204,310,132,412,328,415
1349,78,52,604,372,326,514,86,80,34,198,215,315,602,215,162,311,129,345,331,417
1350,73,56,549,351,275,525,92,88,27,181,218,300,631,251,158,310,140,425,363,376
1351,80,52,530,294,290,523,79,76,27,179,195,330,636,214,139,309,146,363,359,349
1352,66,38,507,211,283,419,70,62,27,156,198,296,583,174,117,287,112,333,350,306
1353,68,19,348,92,293,311,55,32,31,108,166,212,544,117,87,238,90,257,315,199
1354,65,13,272,58,260,246,52,29,28,68,155,142,483,121,79,230,86,230,278,138
1355,55,12,254,70,227,222,54,28,36,90,143,133,488,122,80,236,75,227,267,129
1356,66,13,233,42,245,219,57,26,38,95,131,134,482,81,61,237,63,240,285,121
1357,65,13,253,41,230,209,51,25,36,91,118,139,474,132,51,223,65,207,281,129
1358,87,14,256,47,243,201,52,25,31,94,110,134,519,87,53,236,71,224,282,130
1359,59,12,248,44,235,190,56,26,32,93,115,137,493,78,54,237,65,255,263,130
1360,68,16,242,53,246,199,55,26,31,96,130,140,502,96,68,226,56,269,273,153
1361,71,11,252,49,261,235,65,36,39,100,134,150,514,114,94,191,62,250,220,140
1362,75,43,331,167,282,310,91,53,30,183,123,197,585,155,131,232,82,279,303,240
1363,64,47,453,241,295,435,109,72,39,182,182,269,618,168,144,310,121,404,359,298
1364,69,49,513,239,297,510,108,77,36,178,185,319,622,211,156,318,126,377,380,308
1365,77,50,510,235,313,544,96,84,32,172,186,336,661,240,146,324,109,383,365,325
1366,75,48,548,227,315,512,99,80,32,173,189,318,635,210,167,287,77,389,341,329
1367,64,45,578,230,318,521,94,81,34,165,191,335,657,186,188,308,117,357,326,340
1368,70,48,611,239,305,552,90,91,28,191,184,342,643,226,226,305,134,372,315,423
1369,68,49,625,342,276,547,91,88,33,183,220,343,645,247,219,294,128,398,316,428
1370,73,55,623,362,351,522,89,86,31,162,216,332,685,256,208,308,131,379,314,434
1371,69,56,629,351,331,522,85,85,26,173,208,327,673,217,208,300,127,381,326,426
1372,65,52,621,382,337,497,86,77,26,175,202,323,673,266,204,301,127,407,312,402
1373,77,50,595,375,333,496,89,73,34,194,210,319,620,207,161,298,128,344,322,401
1374,72,54,539,350,279,508,95,79,27,179,213,309,638,247,160,299,136,412,353,365
1375,79,49,520,282,295,502,85,71,29,178,192,337,642,208,139,303,143,362,353,344
1376,65,38,492,207,289,398,74,58,29,151,195,302,593,163,117,280,109,332,337,295
1377,68,17,335,87,294,299,58,27,32,104,169,211,551,109,88,235,92,253,299,191
1378,65,12,264,58,262,227,54,24,29,69,159,141,496,122,80,224,84,229,270,136
1379,55,11,252,69,230,205,56,25,36,91,156,136,491,122,81,229,71,227,256,128
1380,66,11,231,41,249,200,59,25,39,96,133,136,486,82,62,231,59,240,277,122
1381,65,12,249,37,234,195,53,25,37,91,124,141,470,133,51,217,62,212,273,129
1382,87,12,247,46,251,184,54,24,32,94,114,135,511,87,54,231,68,228,270,132
1383,59,11,238,44,233,173,58,25,33,93,126,137,495,78,55,232,62,262,251,131
1384,68,15,233,48,246,180,59,25,31,96,136,141,497,96,68,221,54,271,264,153
1385,71,11,242,48,263,215,67,36,39,100,136,152,529,114,91,185,60,250,222,140
1386,75,40,321,165,280,295,91,51,30,181,121,203,591,153,124,225,82,276,304,245
1387,65,43,449,222,297,408,110,70,39,180,181,267,624,170,140,306,121,403,361,296
1388,70,46,506,233,299,481,108,76,36,176,184,317,628,212,152,310,126,382,384,307
1389,78,46,492,231,313,523,96,81,32,170,185,337,665,239,142,317,110,388,372,320
1390,76,47,537,217,318,490,100,78,32,169,191,315,640,210,159,280,77,395,344,328
1391,64,44,568,222,320,499,94,84,34,161,192,334,659,183,187,300,116,350,329,331
1392,70,47,602,219,306,526,92,91,28,189,185,344,643,216,223,298,134,372,307,411
1393,67,49,617,325,276,522,92,87,34,183,203,347,639,238,217,288,128,394,310,407
1394,72,54,615,347,349,498,89,87,31,161,197,335,678,246,204,302,131,373,306,413
1395,69,55,623,343,330,496,83,87,26,173,187,328,662,207,196,294,127,375,322,412
1396,65,51,613,364,335,469,86,75,26,176,196,325,662,261,198,294,128,403,312,393
1397,77,49,585,350,328,474,89,70,34,192,204,315,632,207,157,294,127,337,325,394
1398,72,53,530,324,263,483,96,73,28,179,206,308,632,237,154,292,135,410,348,359
1399,79,48,509,267,283,472,84,69,30,177,192,335,630,205,137,295,142,358,351,335
1400,65,37,482,199,271,375,75,55,30,151,196,292,592,155,111,270,109,334,335,289
1401,69,17,326,87,271,285,61,25,34,100,165,213,536,109,83,228,91,253,297,181
1402,66,12,252,58,238,212,54,23,29,68,159,145,489,122,75,219,85,226,269,132
1403,56,11,235,69,205,194,56,23,36,90,156,140,492,124,76,223,72,228,257,123
1404,67,12,220,41,225,182,59,24,39,96,133,139,484,83,59,226,59,241,274,117
1405,64,12,237,38,219,185,53,24,37,91,123,142,481,134,49,212,63,208,269,125
1406,88,12,236,46,237,171,54,22,32,94,113,138,513,86,51,225,69,222,269,127
1407,57,11,232,44,209,162,58,23,32,93,121,139,489,77,52,226,63,257,253,127
1408,69,15,226,48,220,169,59,23,31,96,124,143,503,96,64,216,51,272,266,148
1409,68,9,237,48,238,206,68,34,39,100,126,151,537,113,80,176,61,256,212,135
1410,75,38,310,160,259,283,89,49,31,181,139,205,592,151,115,217,83,293,300,234
1411,65,42,441,221,281,390,108,67,39,180,177,266,633,161,126,298,121,399,358,291
1412,71,48,499,231,274,468,106,73,37,176,179,316,630,205,139,303,126,386,381,299
1413,78,45,482,228,288,502,93,77,32,168,180,332,667,232,134,310,110,390,378,314
1414,77,45,529,212,287,472,96,75,33,167,189,314,636,204,152,272,76,391,332,320
1415,64,42,559,221,294,471,92,78,35,161,188,334,669,181,179,292,106,348,325,330
1416,71,45,592,216,282,500,90,85,29,189,188,344,644,213,214,293,120,367,292,402
1417,66,47,614,322,247,495,88,84,34,182,205,346,644,234,206,281,117,394,300,399
1418,71,52,610,342,318,469,90,81,32,161,197,334,685,239,195,296,117,375,291,401
1419,68,53,617,339,298,459,84,85,26,169,190,329,667,198,187,288,110,378,304,405
1420,65,49,609,360,309,437,85,70,26,174,197,321,667,260,192,285,120,407,298,386
1421,76,46,583,346,308,442,86,68,35,189,204,308,625,192,152,286,115,351,318,387
1422,72,50,525,320,243,466,92,71,28,177,199,305,632,226,148,283,122,412,333,349
1423,79,45,500,265,257,452,80,66,30,176,183,324,630,188,127,285,135,373,330,326
1424,65,33,473,194,243,346,71,54,29,148,186,288,593,135,100,260,97,353,315,277
1425,69,17,316,87,253,264,57,24,33,95,151,208,527,97,69,219,71,264,274,168
1426,67,10,256,57,214,199,50,21,29,63,146,141,479,107,65,207,80,222,254,123
1427,58,8,237,67,181,177,51,22,37,86,144,139,482,113,61,212,63,246,240,116
1428,67,9,216,39,198,165,55,23,39,93,127,138,475,76,49,220,53,246,255,108
1429,64,10,236,35,193,169,50,22,38,87,118,135,469,101,48,206,53,216,251,117
1430,88,10,234,44,214,155,50,21,31,89,114,135,500,78,50,219,64,226,250,119
1431,57,8,229,41,186,146,54,22,33,88,121,133,476,71,52,219,54,254,236,118
1432,68,12,222,46,197,154,57,22,31,92,124,138,489,91,63,209,46,284,248,138
1433,68,9,237,46,214,189,65,32,39,96,127,148,522,106,80,171,49,263,196,129
1434,76,34,300,143,236,267,90,48,31,179,140,202,586,126,109,207,79,319,292,226
1435,67,38,442,213,260,370,105,64,41,179,180,260,630,152,126,289,117,416,350,291
1436,73,44,491,224,254,460,103,70,38,175,185,309,628,200,137,294,122,398,377,299
1437,81,40,477,218,271,495,90,73,34,167,188,321,666,230,133,301,108,398,374,318
1438,80,43,527,207,269,466,93,70,35,167,197,304,631,201,150,260,74,399,329,318
1439,65,40,555,204,276,460,89,72,37,160,195,328,661,175,175,279,103,347,326,327
1440,71,44,592,199,269,493,89,82,30,186,195,333,634,196,209,280,100,362,289,399
1441,67,44,616,304,238,485,89,79,35,197,211,341,636,213,200,270,96,395,297,395
1442,71,49,612,323,309,463,90,76,33,177,198,326,679,215,189,286,96,376,289,394
1443,68,49,620,324,285,455,83,75,26,183,190,322,656,178,185,280,87,380,302,400
1444,65,46,611,345,295,435,83,66,27,186,197,313,661,235,191,277,103,412,300,378
1445,76,43,598,331,296,434,84,61,35,195,201,300,609,169,154,280,111,360,318,381
1446,72,48,522,302,234,454,88,66,29,181,200,300,623,203,149,275,115,418,335,346
1447,79,43,494,250,247,443,81,61,31,181,187,315,629,175,125,277,128,379,333,325
1448,65,32,470,191,229,339,72,49,31,155,195,279,582,126,99,251,95,358,305,275
