Hour,California,Carolinas,Central,Florida,Mid-Atlantic,Midwest,New England,New York,Northwest,Rocky Mountains,Southeast,Southwest,Tennessee,Texas
793,401,747,957,510,788,974,402,485,723,1228,476,393,657,662
794,406,787,949,438,660,704,508,455,533,1815,475,387,656,580
795,633,792,961,313,669,891,384,468,906,462,473,713,400,572
796,354,788,956,313,601,889,408,468,910,459,474,714,409,582
797,359,791,956,308,664,723,505,462,914,462,471,708,399,586
798,625,1089,967,315,677,940,509,623,917,178,471,709,932,585
799,630,1049,964,439,414,960,511,344,913,1150,476,375,714,585
800,630,527,961,460,466,519,402,365,913,905,529,919,716,686
801,585,631,679,608,781,1004,456,550,914,1151,843,411,713,517
802,473,631,752,369,461,438,735,549,829,1005,451,918,406,517
803,473,527,918,554,418,440,332,497,956,1228,451,449,666,517
804,473,566,752,258,669,437,424,418,753,1809,842,378,666,517
805,473,793,678,322,924,438,425,495,753,765,451,450,667,517
806,472,430,962,728,366,440,531,537,955,1358,844,378,407,684
807,470,431,962,213,368,440,332,538,753,1357,844,711,666,517
808,630,431,964,662,370,439,666,548,957,734,844,711,406,516
809,558,429,678,302,370,1283,917,602,914,733,451,378,933,517
810,432,567,931,301,670,997,792,559,287,459,867,1020,933,556
811,661,648,750,655,459,765,531,533,492,1617,401,103,933,669
812,664,651,683,218,427,869,577,452,824,611,872,988,408,558
813,448,648,684,323,408,1277,528,760,673,613,869,1091,407,514
814,456,1083,684,247,668,1021,450,410,681,616,864,1088,937,513
815,663,1085,964,371,917,512,801,548,493,710,449,847,407,664
816,573,732,958,619,608,971,516,616,635,1091,513,751,666,576
817,389,427,952,460,534,703,369,330,180,1090,530,901,657,576
818,414,431,954,437,535,881,369,621,296,713,524,449,402,965
819,550,745,950,322,535,883,369,338,1150,178,531,390,405,968
820,551,792,937,315,610,704,364,468,185,997,518,442,929,582
821,416,644,958,310,919,941,644,342,949,903,587,921,610,687
822,509,663,930,457,419,532,392,537,644,1159,879,306,224,554
823,270,636,913,611,802,553,457,761,822,659,201,992,871,606
824,457,1048,680,414,1034,1186,668,306,667,658,42,501,872,550
825,273,845,1043,171,777,757,734,605,824,1158,42,1207,742,355
826,433,1047,579,530,455,761,694,605,949,1153,1775,1094,982,710
827,582,536,917,257,611,758,403,760,176,1620,637,842,743,621
828,434,708,825,555,462,1186,403,495,175,1228,940,620,981,336
829,504,804,991,555,880,769,592,454,1151,1228,876,621,225,337
830,504,425,714,556,420,1000,403,454,175,1088,875,307,226,336
831,503,426,800,254,424,878,403,550,175,1099,877,307,224,621
832,495,804,798,258,781,770,268,535,948,821,678,621,980,710
833,545,769,1101,660,781,610,332,762,669,821,678,621,981,571
834,464,537,672,729,466,990,422,605,313,1810,444,1209,743,573
835,495,562,823,658,800,944,534,454,915,711,1775,1613,744,708
836,477,1094,674,303,802,949,532,757,918,1086,45,764,226,592
837,488,566,1097,724,804,980,433,426,311,1803,1768,768,224,356
838,451,565,720,658,483,951,270,493,680,1807,685,1215,380,456
839,530,426,986,179,657,1204,412,618,571,1814,404,91,720,558
840,281,765,745,619,365,863,370,580,554,463,587,306,932,555
841,440,375,745,460,612,427,473,514,675,1090,455,1024,405,517
842,576,769,752,438,613,1032,567,408,945,181,851,750,404,662
843,269,771,980,431,539,427,568,514,185,1005,850,415,400,660
844,445,770,718,430,605,1273,369,507,1157,616,446,1013,411,672
845,535,1185,1091,440,888,769,642,507,285,899,452,307,934,520
846,551,745,820,510,783,1006,592,340,1149,658,409,700,743,561
847,497,632,859,724,799,1000,736,365,176,762,875,765,226,757
848,503,866,925,555,777,781,578,417,948,632,940,425,226,609
849,449,631,928,529,776,782,425,274,176,765,639,422,225,472
850,550,793,926,171,780,788,734,418,290,766,203,764,743,569
851,456,1191,925,172,452,787,694,418,1107,657,641,937,744,357
852,660,804,924,371,721,792,810,495,597,518,639,1156,744,358
853,457,425,617,371,719,778,808,364,599,519,641,1021,743,571
854,456,804,925,530,722,779,403,537,722,904,640,411,377,471
855,273,708,925,554,868,779,809,363,727,1153,941,758,743,608
856,550,771,926,257,780,780,245,495,1150,1004,444,621,744,471
857,479,1190,618,461,779,787,270,307,820,520,639,1094,377,354
858,511,428,614,212,726,790,576,520,554,658,1777,1207,224,654
859,504,794,696,659,779,773,579,381,673,679,46,421,224,619
860,510,566,702,658,778,765,667,382,677,657,40,890,372,714
861,498,794,619,210,776,793,662,598,554,738,209,882,714,574
862,495,745,610,242,727,758,743,273,482,1158,881,1620,612,581
863,484,1184,613,415,475,987,808,375,822,1146,382,1209,722,752
864,377,374,619,519,621,687,416,513,490,1615,587,110,931,502
865,451,706,861,472,343,947,366,577,175,1086,448,318,933,668
866,660,804,1031,441,603,611,558,479,298,1088,844,317,930,669
867,451,706,1034,312,602,730,466,479,175,715,843,759,411,668
868,454,705,1026,315,605,1199,465,347,946,1227,857,1161,410,676
869,372,768,857,432,623,620,560,349,489,1224,449,842,939,681
870,542,1189,922,461,912,688,393,359,820,1620,589,102,935,555
871,512,746,616,608,784,543,735,602,552,743,877,1619,933,759
872,504,791,738,369,784,771,176,379,554,767,201,885,934,471
873,534,430,741,174,455,792,578,383,824,632,447,423,936,473
874,435,771,741,723,796,788,456,639,949,586,446,315,934,570
875,394,371,741,172,723,790,696,643,173,586,640,308,715,556
876,371,805,700,371,721,791,245,453,1110,587,638,1155,612,568
877,409,805,701,530,719,792,694,454,908,632,639,759,746,608
878,557,370,616,556,723,787,268,455,910,631,200,411,612,461
879,408,770,618,662,800,791,533,644,524,1017,641,757,613,758
880,508,369,920,459,802,780,177,382,914,768,200,752,745,760
881,541,368,916,733,463,788,791,552,729,588,1783,841,379,762
882,510,1186,921,660,776,783,715,571,552,884,806,1620,985,766
883,503,538,620,652,655,782,712,562,760,652,799,523,983,606
884,497,421,613,653,656,790,371,550,915,649,803,529,744,607
885,499,1189,607,216,793,802,270,521,679,650,797,518,983,756
886,520,1200,622,252,454,550,528,534,666,880,200,525,976,551
887,481,373,826,177,471,931,690,495,493,884,865,895,741,667
888,471,798,1106,509,605,996,509,460,935,628,449,762,715,666
889,540,428,1098,463,886,1180,559,462,293,1013,527,500,937,671
890,546,430,790,435,882,877,557,468,608,763,530,988,932,587
891,382,678,732,322,888,561,367,468,606,676,523,1095,669,581
892,555,681,720,310,609,1272,562,473,607,676,526,1212,405,584
893,538,686,796,311,349,862,360,517,288,1019,524,766,929,683
894,479,425,669,438,621,944,397,453,493,630,590,422,746,510
895,497,707,1032,508,781,937,456,311,672,584,675,524,228,610
896,509,773,607,415,463,1003,331,512,676,885,943,525,223,353
897,371,768,859,416,464,552,789,387,493,654,670,882,224,572
898,588,373,857,420,465,941,789,380,1107,882,675,506,225,656
899,552,708,853,173,459,955,279,558,608,649,881,1201,979,647
900,559,429,860,524,797,961,796,558,599,651,451,1095,378,654
901,552,429,1028,252,794,538,275,533,601,882,203,1158,379,653
902,412,808,835,659,869,977,530,528,532,882,643,762,375,565
903,416,805,1101,315,780,1139,533,524,917,882,1772,417,743,364
904,394,701,796,223,777,984,272,522,532,885,1778,1021,746,358
905,550,533,1093,665,783,543,792,565,1110,654,210,989,381,354
906,472,793,1033,308,855,769,377,566,820,653,1783,885,352,590
907,516,566,620,656,806,756,367,564,556,790,808,755,355,715
908,515,1088,615,649,800,751,373,538,678,647,1212,463,870,363
909,480,566,686,225,713,951,794,378,564,651,198,465,979,353
910,458,732,929,664,609,985,584,283,489,885,450,471,373,706
911,535,701,621,182,658,927,697,362,487,631,858,755,722,338
912,452,422,622,508,894,1000,412,346,493,671,850,889,718,717
913,538,679,612,465,531,602,366,477,731,656,527,422,718,706
914,472,684,922,437,720,741,366,513,606,745,528,883,718,578
915,454,683,608,316,731,745,367,407,528,745,527,888,613,708
916,448,648,696,313,733,937,360,507,521,1017,528,328,379,339
917,369,682,746,311,535,683,641,480,723,1018,529,524,348,507
918,481,427,694,461,926,538,514,467,175,884,844,464,644,514
919,500,708,694,512,868,787,332,420,705,652,380,435,465,590
920,468,372,713,415,777,807,579,604,492,652,681,433,807,681
921,660,709,713,724,1033,811,575,453,291,631,940,432,807,682
922,556,708,712,172,1033,768,576,642,909,678,446,521,553,609
923,476,707,694,530,1034,768,916,382,908,658,203,421,806,609
924,477,563,694,256,787,768,574,456,525,1159,639,1208,1038,680
925,414,708,696,458,799,812,694,307,524,615,940,868,1233,586
926,478,710,743,728,723,775,244,274,523,1620,875,621,563,635
927,414,805,619,660,721,777,271,488,525,1621,676,1155,562,522
928,373,707,607,298,725,778,695,275,911,1620,677,1021,1234,523
929,551,371,862,656,796,812,666,761,620,178,874,105,1038,636
930,480,770,610,655,784,769,576,480,644,903,201,422,553,584
931,468,536,920,654,648,656,576,455,823,1157,610,519,696,582
932,468,536,607,653,753,653,914,310,825,516,713,759,696,584
933,553,538,857,217,763,635,338,484,491,900,997,519,555,587
934,551,429,1028,258,769,768,533,426,953,897,714,524,548,637
935,373,537,825,366,1028,763,739,371,182,1154,1214,325,547,517
936,454,1184,1092,606,793,799,247,519,1112,1155,214,1621,807,649
937,670,371,729,505,720,763,409,523,605,1005,449,765,807,517
938,431,373,993,461,606,792,419,350,526,1004,449,499,806,571
939,507,1193,992,435,856,766,417,344,903,616,937,318,555,684
940,399,1191,995,311,722,760,411,349,906,1153,211,316,807,682
941,393,1190,710,313,804,791,512,345,907,517,46,318,552,572
942,581,535,797,440,779,784,402,343,1108,742,613,500,552,569
943,458,745,798,460,1033,775,269,551,288,659,611,1617,550,648
944,270,791,672,509,768,811,455,274,726,1016,998,329,553,636
945,373,793,824,608,831,767,694,273,910,1157,900,329,550,587
946,477,793,1032,171,832,769,245,418,910,519,916,423,551,584
947,350,793,824,530,831,813,392,273,598,1151,914,424,463,587
948,473,793,1098,554,650,787,511,274,525,1002,613,765,-20,636
949,471,1190,711,257,774,779,511,760,913,1228,1211,1208,562,525
950,429,771,827,662,782,548,641,489,829,1131,1776,987,1019,648
951,474,1189,754,660,456,1005,512,274,829,458,941,105,686,512
952,630,1190,826,659,795,1000,810,273,1085,1227,875,840,643,684
953,557,429,825,458,784,948,331,640,827,1619,446,1208,203,568
954,580,567,713,458,652,791,532,525,1148,1152,203,1615,563,649
955,459,629,1104,728,834,785,531,558,823,1157,802,332,564,522
956,460,664,800,728,757,767,576,526,490,817,802,522,561,529
957,456,873,714,661,742,765,431,523,639,1158,712,525,1019,525
958,468,864,753,554,830,789,732,539,947,1149,615,518,682,506
959,430,655,936,715,760,776,804,448,185,1005,611,887,680,553
960,439,689,903,500,1011,545,588,763,290,1010,49,1626,877,673
961,442,688,1001,514,815,1138,637,279,1146,1620,1784,1217,877,504
962,439,633,838,457,757,937,566,488,290,615,199,313,349,507
963,436,684,1044,426,770,682,366,412,293,618,456,312,861,583
964,428,687,836,428,763,692,365,530,293,618,646,325,873,587
965,268,665,579,436,788,948,561,545,1147,521,206,314,341,581
966,660,864,674,439,783,1146,639,497,176,1017,640,1209,354,577
967,661,1058,680,462,653,547,394,495,647,1016,1775,502,353,519
968,430,1031,676,511,768,775,401,761,1148,1018,801,764,343,681
969,372,987,989,608,650,794,593,453,910,632,612,765,643,566
970,414,987,673,724,1034,795,482,307,525,1017,999,1209,686,515
971,352,987,1030,531,1033,789,511,643,526,765,712,104,342,513
972,586,867,610,258,774,789,512,642,525,1016,711,306,644,512
973,350,630,610,459,1033,789,512,454,915,904,612,449,643,567
974,350,526,610,460,1033,788,809,480,914,1153,637,1362,643,683
975,476,528,610,728,1031,789,809,760,525,904,713,753,1020,683
976,409,631,610,727,1032,789,807,603,599,1151,612,752,204,521
977,580,633,605,216,770,790,455,558,1108,1150,713,920,646,516
978,544,664,923,215,763,777,423,549,824,520,1000,105,647,516
979,483,1056,621,302,686,817,579,579,484,1157,903,1618,645,520
980,542,981,922,655,674,803,529,563,485,906,915,884,1019,582
981,557,1054,611,665,744,763,339,555,668,619,911,426,205,354
982,462,663,827,463,828,801,701,533,643,1621,704,1622,680,464
983,554,683,789,375,652,555,412,448,636,1229,1217,505,350,614
984,265,626,989,613,769,1155,557,494,1161,182,644,1093,741,566
985,261,524,929,509,458,672,471,494,1108,1612,199,848,738,473
986,420,638,672,463,792,1001,559,362,731,999,639,831,739,476
987,426,641,913,441,726,1008,561,456,729,1155,453,110,985,615
988,454,1047,685,434,799,993,560,371,727,745,448,1085,979,457
989,538,632,672,432,803,939,635,415,175,743,1777,314,981,609
990,546,690,755,514,783,547,593,605,648,678,1215,762,869,555
991,477,866,1099,415,831,788,666,558,823,1018,901,886,345,592
992,545,987,826,372,680,810,576,524,669,587,914,522,341,619
993,662,986,1031,530,728,814,331,559,1150,587,477,330,341,711
994,408,1058,1032,255,726,814,331,522,727,586,478,1615,642,711
995,414,985,1031,458,677,776,532,548,728,586,916,500,343,649
996,478,1058,859,212,678,790,667,545,600,679,915,843,353,652
997,414,867,859,299,678,789,667,533,914,1158,899,1157,342,569
998,477,663,858,656,679,794,735,519,829,519,711,410,352,473
999,417,690,859,494,679,792,455,519,913,615,999,449,743,458
1000,373,663,859,453,680,780,425,558,910,615,998,450,743,761
1001,534,690,1031,359,679,793,533,560,1151,1152,713,307,353,462
1002,503,663,828,361,726,793,793,580,486,519,1000,423,1020,459
1003,505,1057,675,612,967,785,372,580,552,742,914,759,204,473
1004,503,665,1097,609,723,791,792,579,547,658,911,763,684,475
1005,510,686,999,453,668,777,532,550,486,741,1001,758,354,607
1006,473,531,907,662,827,545,530,523,671,1159,801,461,378,762
1007,552,1098,581,661,1022,941,266,304,640,624,638,518,610,558
1008,447,425,844,412,795,997,405,475,1150,1002,675,423,933,508
1009,543,537,685,508,871,1178,514,546,290,1226,404,1616,935,684
1010,550,437,681,461,870,863,644,621,1110,716,865,502,933,682
1011,547,428,678,429,609,553,414,623,725,1226,869,1206,408,678
1012,534,748,683,435,616,1284,513,625,721,1228,863,1206,933,512
1013,544,745,1043,439,862,883,403,456,1108,180,405,501,716,516
1014,481,792,583,510,784,761,333,273,1153,616,940,424,377,668
1015,503,646,825,609,766,992,276,531,947,657,803,520,980,552
1016,480,527,798,371,678,943,371,550,175,1016,43,331,377,712
1017,456,1049,825,528,678,948,631,524,726,1016,802,329,226,460
1018,456,1048,857,660,678,1141,632,524,910,742,42,1615,226,460
1019,435,1093,859,213,678,1141,572,560,524,1158,1213,1094,227,335
1020,582,1093,825,298,679,1141,571,547,525,519,1213,841,226,335
1021,504,1093,672,511,678,1006,573,547,524,1153,802,1155,773,709
1022,435,566,1098,456,677,1139,574,560,524,1152,802,1021,870,710
1023,534,794,799,359,761,948,573,558,911,1159,45,1021,870,711
1024,448,566,712,361,767,943,572,547,726,741,42,1020,352,590
1025,481,648,671,361,829,1142,573,544,175,677,804,413,642,711
1026,501,1049,1034,360,764,1002,572,546,174,1016,612,1209,686,621
1027,506,633,604,610,688,952,576,501,645,1018,712,331,1020,706
1028,499,688,860,356,676,950,575,545,946,766,712,331,205,707
1029,507,629,1100,455,737,551,560,547,948,1016,620,523,684,705
1030,470,642,988,278,755,932,273,555,180,660,206,335,643,369
1031,544,792,913,655,797,948,659,443,1148,1162,952,424,640,615
1032,380,428,585,417,718,1185,406,492,291,517,672,1209,342,548
1033,383,539,837,508,859,555,369,461,602,901,388,102,354,665
1034,463,536,1050,463,598,437,467,462,529,999,402,1156,356,559
1035,458,543,843,443,604,436,465,347,834,608,684,1161,345,675
1036,667,542,1038,434,607,866,560,472,1096,1154,935,1161,639,667
1037,659,538,824,430,722,942,360,339,1082,901,1785,838,647,538
1038,543,744,582,460,776,1148,362,420,525,658,1006,1206,1236,569
1039,548,1050,917,612,835,791,694,643,729,1018,730,1615,1037,625
1040,501,689,943,170,679,777,331,558,290,767,760,330,1038,465
1041,500,691,676,369,726,789,534,533,289,1017,728,331,885,708
1042,467,632,917,530,765,787,579,531,289,520,915,423,883,552
1043,480,644,917,529,764,945,576,381,289,904,996,500,885,461
1044,547,564,994,531,833,543,532,308,1109,1004,612,989,564,761
1045,547,745,580,372,833,1138,423,381,1108,1620,1775,841,206,555
1046,547,536,829,169,767,689,579,518,290,178,1777,621,1019,672
1047,547,1191,848,170,649,1003,576,518,1150,178,448,843,344,555
1048,479,432,682,171,653,946,175,560,176,616,938,987,355,557
1049,497,793,1098,172,642,938,533,521,641,1151,447,1210,1017,560
1050,513,1048,1098,555,828,985,279,561,668,516,804,888,560,557
1051,510,694,685,325,680,945,371,548,668,516,612,521,884,553
1052,498,667,681,214,726,938,790,547,667,905,899,526,885,555
1053,509,871,679,730,723,938,273,547,490,1006,480,333,883,671
1054,475,1059,1091,655,759,1004,915,643,1154,1618,914,885,645,558
1055,448,868,1095,549,763,763,268,499,294,175,1002,1618,1016,515
1056,535,665,459,416,460,1005,392,623,909,714,614,101,642,684
1057,507,662,1027,506,865,553,513,466,830,1085,712,1157,688,583
1058,553,692,1023,512,785,554,413,344,1087,457,999,619,686,583
1059,420,664,1023,510,464,556,640,345,1087,458,712,619,688,584
1060,414,1058,916,511,786,550,413,346,1084,1809,711,759,1021,587
1061,556,814,1024,609,614,769,590,519,828,457,900,417,648,684
1062,273,805,456,529,793,937,696,548,523,1228,729,105,1232,518
1063,551,885,1096,300,651,548,531,520,1106,1005,908,499,1038,552
1064,545,817,845,511,761,945,575,549,1109,904,906,886,464,761
1065,549,735,1043,657,830,543,332,557,1109,1157,537,888,731,759
1066,547,783,678,731,1029,1004,579,533,288,520,477,1617,563,460
1067,544,568,825,256,780,692,579,531,292,519,998,500,686,758
1068,456,708,825,560,778,941,575,454,604,904,802,762,342,555
1069,456,805,941,373,452,1185,422,605,602,1150,1778,1615,641,761
1070,658,804,940,369,803,1191,667,603,1109,1621,202,1613,349,760
1071,273,805,670,367,719,770,327,605,601,518,443,768,982,464
1072,659,372,678,531,866,870,425,606,907,740,635,1611,980,474
1073,534,371,993,257,803,997,576,530,596,678,202,419,977,358
1074,549,1190,994,460,456,1186,174,521,294,1017,804,886,743,652
1075,545,565,917,213,1032,607,277,523,174,632,802,524,352,591
1076,546,566,676,661,778,612,791,529,178,1017,611,329,351,572
1077,480,567,830,727,463,740,271,561,169,1017,804,523,353,352
1078,453,796,1045,253,711,876,331,637,295,1014,205,328,738,574
1079,559,427,1048,720,885,436,456,761,726,1158,676,1614,611,466
1080,267,771,1044,510,928,1133,271,366,913,1005,865,320,612,666
1081,379,766,1044,468,354,713,249,519,832,713,871,842,933,516
1082,412,770,1041,436,878,963,808,576,1085,1087,590,1160,404,512
1083,416,371,991,308,615,961,250,580,954,456,871,1026,405,510
1084,421,372,678,314,622,714,404,347,953,459,406,409,410,510
1085,408,771,754,441,884,1137,403,467,829,711,404,758,711,519
1086,504,535,797,508,924,556,267,455,522,1004,682,840,744,672
1087,454,792,675,414,463,609,332,481,727,659,43,500,376,459
1088,373,1093,1031,532,786,692,425,642,725,678,41,422,226,473
1089,535,794,858,554,776,1042,532,641,910,678,41,422,227,553
1090,661,431,859,555,775,1000,577,453,1084,657,802,1209,981,557
1091,504,771,1031,257,453,1001,579,453,753,1158,803,105,742,607
1092,408,708,826,256,719,1001,579,642,752,519,203,757,743,459
1093,409,708,824,258,613,1002,424,640,752,1159,640,410,869,761
1094,410,805,825,460,778,1002,666,308,751,1158,446,917,870,461
1095,372,371,674,321,779,1003,735,605,955,518,938,378,869,473
1096,272,1190,827,728,612,998,454,479,955,904,942,919,354,569
1097,553,537,826,730,868,547,332,604,1082,1005,443,620,342,551
1098,478,430,1031,729,458,548,532,382,909,1003,1777,317,685,571
1099,549,794,859,658,779,957,664,381,293,1151,46,1616,640,549
1100,542,747,604,213,775,546,737,643,950,1153,46,417,646,569
1101,555,434,920,457,792,542,735,481,176,1613,207,423,345,558
1102,461,543,604,549,448,983,246,503,185,173,871,1624,355,535
1103,383,1187,609,416,794,921,507,462,1105,1088,868,763,353,349
1104,465,773,608,508,772,933,367,521,916,1813,589,1087,354,350
1105,368,376,927,457,595,996,469,577,534,-81,456,98,352,548
1106,402,805,925,425,348,939,514,476,826,-75,842,619,346,559
1107,471,798,923,312,347,942,513,476,1080,763,516,630,357,563
1108,478,432,613,320,916,615,510,574,1094,1804,845,618,344,569
1109,417,805,610,311,924,942,508,349,1082,1083,529,838,690,569
1110,629,803,618,440,675,996,466,463,1085,1003,532,105,644,594
1111,415,708,699,459,885,1144,560,520,828,520,526,315,561,622
1112,352,769,699,510,722,541,640,364,830,1159,450,766,885,352
1113,429,771,741,610,797,945,512,550,754,520,590,764,1233,504
1114,418,431,740,723,456,793,512,496,956,518,406,840,1233,520
1115,496,792,699,172,456,794,641,548,865,1160,406,1021,1233,520
1116,514,791,617,532,785,781,640,364,887,1158,404,919,1234,584
1117,496,745,926,255,799,950,364,453,888,518,405,378,1064,351
1118,497,430,610,257,613,1003,561,345,886,1621,404,711,563,623
1119,495,431,726,659,881,1142,363,346,885,821,868,712,884,571
1120,416,430,860,457,420,942,411,455,889,-76,591,712,1234,554
1121,353,744,860,729,880,688,405,419,956,823,866,448,-18,471
1122,374,646,926,731,866,1143,245,640,915,459,865,1093,1038,608
1123,659,661,614,659,780,992,693,521,290,1003,384,885,-21,570
1124,540,662,618,218,780,997,247,518,173,1153,945,329,886,553
1125,280,868,615,314,769,1138,406,388,1151,521,387,883,882,558
1126,381,661,613,255,450,690,812,313,1105,513,402,330,208,471
1127,377,525,618,171,863,1004,594,416,722,616,872,893,344,459
1128,545,518,925,615,465,753,514,536,713,1228,452,762,983,557
1129,546,517,621,517,416,765,639,532,925,715,846,507,987,670
1130,403,1052,860,426,665,547,466,335,923,1006,538,309,219,558
1131,412,645,861,425,666,549,473,612,594,524,532,1087,373,666
1132,412,649,1029,318,666,883,467,620,596,521,527,1084,375,668
1133,417,1051,1033,309,665,853,467,456,908,519,531,318,374,464
1134,555,526,823,316,779,995,562,361,600,1157,529,499,224,569
1135,371,526,824,436,469,1182,642,535,600,659,530,764,869,357
1136,417,665,1031,461,610,610,411,550,598,659,526,498,353,651
1137,587,865,859,512,613,1002,512,550,913,740,592,1210,352,710
1138,586,1058,1030,415,783,992,412,496,829,1158,404,841,353,336
1139,428,867,673,531,613,690,561,548,1082,519,379,411,870,622
1140,429,663,797,661,725,690,364,536,1083,904,381,379,743,592
1141,429,866,714,215,455,691,562,452,1083,1153,677,711,870,652
1142,470,865,753,655,456,690,562,364,1085,1004,679,753,869,651
1143,470,664,673,494,799,694,411,537,1083,615,875,1361,743,570
1144,352,664,679,512,457,689,246,548,829,904,877,1361,342,569
1145,412,1062,679,452,779,690,335,661,600,740,446,411,685,572
1146,555,985,825,455,648,1142,532,380,810,766,200,1208,1022,648
1147,551,641,989,453,776,545,326,556,821,1015,1778,328,1022,594
1148,444,643,998,452,750,557,735,528,672,1020,639,527,1019,572
1149,377,783,670,492,764,1001,451,381,667,768,935,324,683,548
1150,536,642,915,664,1025,686,690,610,822,675,685,328,350,610
1151,428,851,1005,250,455,943,593,547,641,1017,399,422,863,766
1152,281,517,993,726,869,1194,389,533,942,737,582,506,877,559
1153,382,1090,684,498,787,1006,513,366,176,740,457,315,869,671
1154,378,636,683,512,460,868,592,618,946,1021,455,314,351,557
1155,377,561,675,458,469,869,590,524,179,673,450,1088,355,558
1156,369,1095,825,461,470,776,586,617,941,1018,841,309,1024,556
1157,398,1099,999,459,779,616,807,342,643,627,450,1204,880,540
1158,581,1095,1103,510,801,943,456,361,824,884,382,1613,461,469
1159,270,525,1031,608,1030,770,532,603,485,652,640,884,550,715
1160,431,664,858,725,830,788,916,640,667,652,44,329,552,355
1161,415,986,609,255,760,777,371,455,291,652,801,330,552,803
1162,351,914,925,214,761,813,713,519,728,885,803,423,551,804
1163,585,664,700,494,761,813,713,521,526,885,712,501,552,804
1164,587,527,700,455,761,814,200,524,719,587,612,499,552,503
1165,586,648,700,612,832,814,200,523,915,631,802,315,697,804
1166,351,565,700,509,831,779,199,557,914,1016,1213,988,697,352
1167,351,566,617,529,766,776,712,539,525,1017,1214,987,697,461
1168,479,1092,618,550,829,779,371,534,525,765,1213,989,697,334
1169,506,1048,615,553,763,776,712,551,728,1017,610,500,772,619
1170,548,526,698,553,679,816,198,561,668,587,711,329,764,337
1171,496,691,744,554,970,663,711,552,914,631,900,759,766,802
1172,475,862,747,551,960,643,205,533,912,631,900,758,765,581
1173,490,873,743,513,958,629,368,542,318,1015,908,755,766,801
1174,541,664,695,455,670,775,534,534,826,1015,706,751,776,699
1175,550,1057,610,665,842,772,578,605,635,653,197,526,768,705
1176,534,564,921,548,644,770,267,757,640,744,879,417,694,553
1177,442,559,611,413,1028,950,815,492,185,903,681,759,773,652
1178,651,1089,612,505,1027,955,592,552,175,1154,385,766,768,649
1179,651,638,927,509,1025,955,400,551,944,614,684,1213,762,653
1180,454,1058,925,464,655,963,248,557,495,1145,689,762,766,653
1181,559,527,615,513,757,803,728,493,490,518,871,425,769,713
1182,477,693,698,509,761,812,576,308,481,1162,200,758,861,349
1183,503,987,738,169,964,655,275,558,673,741,710,463,565,513
1184,481,781,694,255,685,664,200,523,488,1016,899,434,564,648
1185,273,816,741,460,684,649,631,524,1150,679,914,461,563,646
1186,505,816,741,729,966,768,630,524,909,765,474,330,862,524
1187,410,1048,741,655,728,769,631,547,1082,1017,729,765,862,635
1188,555,1048,694,510,681,813,793,557,955,766,540,317,862,636
1189,555,806,694,612,680,813,370,534,956,1018,727,104,862,635
1190,557,771,695,509,679,813,793,519,754,632,538,620,861,588
1191,411,732,695,531,681,777,278,383,956,586,539,307,562,588
1192,390,735,693,551,679,779,791,519,955,885,759,308,564,586
1193,458,885,692,552,726,810,373,531,1084,651,907,104,763,588
1194,464,886,695,551,966,817,631,561,1108,652,907,422,862,587
1195,496,884,691,554,690,821,559,559,493,652,909,762,860,685
1196,472,885,693,527,687,769,631,532,672,652,908,761,862,683
1197,489,886,691,512,955,778,204,566,672,652,907,756,861,592
1198,464,732,737,353,719,961,380,532,825,650,768,752,765,573
1199,555,801,690,299,744,925,332,306,494,882,733,524,698,519
1200,525,811,612,258,640,998,655,472,639,585,908,895,804,671
1201,441,649,927,422,452,599,449,282,179,765,903,762,459,707
1202,385,648,625,612,794,1192,242,491,1152,660,717,508,1032,728
1203,374,641,619,505,720,765,267,415,1147,744,611,1207,-15,653
1204,417,642,600,509,863,1186,730,550,169,742,604,759,1033,656
1205,398,642,612,512,794,996,666,491,826,743,715,326,1040,652
1206,438,782,924,507,777,1142,581,600,680,657,897,755,1040,456
1207,459,805,921,368,649,950,371,535,917,1016,731,761,465,688
1208,433,773,615,659,829,786,560,562,555,766,538,760,464,566
1209,371,804,617,728,676,773,559,551,824,1016,538,523,464,680
1210,559,805,618,299,728,778,561,545,491,742,758,762,465,517
1211,479,803,924,508,725,779,558,549,950,1158,756,1096,464,805
1212,477,803,607,361,968,787,558,548,289,1159,759,839,464,463
1213,477,805,610,507,726,769,575,548,289,518,758,757,465,620
1214,553,804,858,508,966,545,573,524,174,518,759,757,463,593
1215,374,806,1028,530,729,1000,573,549,670,903,758,1155,805,649
1216,505,774,826,546,719,940,574,527,668,614,762,755,805,646
1217,660,775,824,543,673,1148,570,557,482,741,911,108,802,594
1218,544,773,1033,551,716,1150,572,549,912,764,908,426,551,619
1219,487,771,852,550,960,554,570,550,672,1017,750,521,552,355
1220,552,770,865,539,723,543,573,571,664,679,751,758,808,704
1221,492,779,1031,518,670,994,557,554,674,1019,767,753,462,606
1222,462,815,1097,455,750,989,215,548,753,1021,466,752,-18,663
1223,385,1044,752,295,757,590,538,638,752,1167,998,528,574,542
1224,459,838,668,545,719,989,333,484,673,911,805,423,206,456
1225,666,1049,684,409,874,1276,704,546,920,1005,447,766,352,551
1226,663,862,989,494,783,427,808,359,555,178,674,1079,360,674
1227,439,862,574,510,783,1031,808,546,490,178,390,982,351,674
