hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
1318,794,222,619,433,530,612,204,329,214,265,634,394,683,333,391,468,646,440,625,380
1319,829,275,543,406,556,638,174,343,174,228,664,403,664,315,390,470,635,400,627,384
1320,836,308,482,401,556,625,161,375,176,201,678,377,732,341,423,449,616,378,623,382
1321,821,297,478,301,567,621,166,372,185,208,628,377,732,333,443,518,590,373,619,386
1322,824,271,482,292,541,615,168,364,184,207,614,368,761,281,420,525,591,378,618,412
1323,819,250,477,325,539,624,166,364,186,208,629,362,757,340,397,524,599,375,622,423
1324,825,249,504,320,516,635,167,365,183,209,627,361,753,308,393,529,568,381,599,408
1325,849,153,521,316,561,612,172,361,170,223,631,378,705,316,396,503,591,384,600,399
1326,823,139,582,291,568,599,189,333,204,239,623,367,719,327,377,477,625,388,609,434
1327,783,144,609,352,531,611,203,333,230,276,650,388,676,309,372,474,644,426,608,427
1328,713,83,579,314,488,565,203,322,219,269,618,371,635,301,287,405,533,407,583,421
1329,631,19,459,262,455,568,174,282,200,226,629,355,594,347,333,366,562,422,591,354
1330,552,14,444,230,425,568,176,313,212,204,615,349,583,423,349,367,564,400,584,291
1331,509,14,448,233,447,564,175,317,199,188,615,356,595,419,328,331,573,389,571,305
1332,512,15,425,231,456,568,179,324,213,182,607,350,613,434,336,359,578,367,532,269
1333,525,16,429,222,436,563,186,324,204,186,634,357,602,397,319,388,573,359,528,279
1334,521,17,409,233,458,577,177,328,200,191,633,353,577,405,334,375,599,352,547,294
1335,529,17,407,245,457,554,180,334,199,194,635,357,588,400,317,360,575,357,537,291
1336,506,18,400,241,453,564,189,330,188,193,644,349,598,377,351,348,595,357,542,284
1337,524,35,409,260,471,554,183,335,175,213,623,359,574,398,369,345,590,374,541,304
1338,637,90,470,349,527,598,220,312,192,258,634,349,655,367,401,426,601,401,578,355
1339,761,167,534,436,521,599,242,322,243,278,627,385,685,364,381,508,663,453,625,450
1340,782,161,570,481,548,610,243,340,257,278,632,405,717,367,453,501,651,443,628,454
1341,756,168,598,462,519,639,218,338,200,298,636,410,670,381,435,494,643,428,630,443
1342,780,229,609,410,521,628,210,325,207,269,633,393,661,337,385,451,630,437,625,380
1343,834,274,529,386,542,653,183,346,171,230,663,403,653,339,404,459,621,400,617,387
1344,826,308,472,392,542,635,168,376,183,203,678,376,719,359,413,437,601,377,606,392
1345,824,296,468,284,551,632,172,369,183,207,629,379,718,339,436,501,573,371,601,377
1346,823,272,472,280,537,627,173,365,181,206,615,370,745,287,415,509,581,377,600,406
1347,821,251,469,305,532,637,168,361,187,207,629,366,739,352,383,506,588,369,609,415
1348,824,249,496,300,510,643,171,365,183,207,629,364,735,313,388,513,556,378,582,404
1349,859,154,509,292,552,628,172,367,170,223,633,381,688,320,381,482,582,378,587,397
1350,835,139,578,277,558,611,190,342,204,244,623,370,700,329,385,456,613,382,594,447
1351,785,144,605,342,503,619,207,339,226,278,650,388,651,313,368,456,631,414,600,434
1352,706,83,573,301,470,578,203,323,225,270,618,371,621,297,287,387,511,389,574,430
1353,630,19,462,255,442,580,174,289,208,222,629,356,579,354,323,347,541,398,577,361
1354,546,15,448,229,413,581,172,314,220,200,612,348,564,424,339,353,541,377,569,300
1355,504,15,446,233,451,577,173,320,207,184,612,351,572,410,320,319,556,365,557,309
1356,505,16,417,230,453,582,174,324,222,178,604,346,591,426,318,346,560,345,517,268
1357,521,18,419,220,422,579,185,323,214,184,631,360,586,390,314,373,558,339,510,281
1358,518,19,411,233,434,591,177,325,211,188,630,354,562,394,328,364,584,337,531,290
1359,530,19,408,243,452,567,181,333,211,192,636,355,573,397,298,359,557,342,524,286
1360,509,19,402,241,448,582,190,327,200,191,640,347,582,375,330,347,576,344,525,280
1361,529,35,402,257,467,572,185,334,187,211,620,351,550,395,347,342,574,363,524,300
1362,648,91,469,353,504,612,223,317,207,259,631,344,644,359,400,422,583,383,558,349
1363,765,175,533,426,510,612,248,329,252,284,625,382,664,355,371,508,647,434,604,449
1364,788,164,569,483,533,624,250,344,265,283,631,405,693,358,451,496,638,425,607,457
1365,768,164,594,456,502,650,219,340,212,306,635,410,647,372,426,492,644,411,608,444
1366,785,224,603,410,528,648,211,319,220,275,633,394,646,321,375,446,621,419,603,383
1367,842,269,516,386,529,665,185,342,180,239,664,405,647,329,399,449,617,380,595,387
1368,828,302,465,396,543,646,168,374,193,211,681,379,712,342,386,426,599,357,583,400
1369,828,288,459,289,542,642,172,364,187,209,633,380,700,321,415,489,581,349,586,384
1370,834,271,461,286,536,635,173,365,186,208,622,369,737,270,394,497,585,357,581,411
1371,815,244,458,311,522,642,169,357,189,209,636,364,735,333,363,493,590,349,591,418
1372,830,241,485,300,492,647,171,358,186,211,630,361,735,300,367,502,554,358,567,404
1373,850,151,498,292,530,637,173,354,171,232,632,377,690,307,388,474,587,363,574,386
1374,837,137,568,282,532,630,188,326,205,258,625,363,701,320,394,448,607,370,589,439
1375,791,143,593,349,490,631,205,332,231,286,660,383,639,314,381,448,631,393,595,436
1376,699,82,562,302,462,577,200,316,230,282,630,365,635,299,298,377,525,361,576,427
1377,634,19,453,248,436,583,175,291,215,228,637,350,588,363,329,339,538,372,573,352
1378,546,15,440,222,406,590,173,316,227,202,615,344,574,429,343,358,548,353,564,300
1379,511,15,441,225,445,583,175,322,214,186,620,345,590,404,326,322,566,341,553,308
1380,507,16,410,222,447,591,176,322,229,181,615,338,602,418,325,346,557,323,515,283
1381,532,18,412,218,417,577,184,323,219,191,632,355,590,389,322,372,552,320,506,292
1382,522,19,403,231,422,597,179,325,211,195,638,351,572,404,337,364,581,320,522,296
1383,536,19,402,243,433,578,183,332,217,197,648,353,581,410,304,359,555,327,520,292
1384,523,19,394,243,435,584,193,331,202,194,652,348,591,389,337,347,570,327,520,289
1385,535,32,394,264,458,583,190,333,193,212,632,350,558,406,340,340,566,343,521,304
1386,657,93,460,357,487,623,220,319,209,264,644,344,651,377,397,415,581,367,558,357
1387,780,173,521,416,489,621,244,331,247,294,643,379,666,365,363,498,647,416,611,455
1388,799,175,558,478,513,637,244,343,259,291,646,403,693,367,424,488,642,406,612,467
1389,779,174,587,446,481,663,219,342,206,312,653,409,646,368,417,487,647,393,613,459
1390,788,235,589,398,504,660,208,323,220,279,648,393,646,314,365,438,616,399,611,399
1391,850,281,494,381,506,682,187,349,181,244,679,401,647,330,396,446,618,359,588,404
1392,829,308,455,397,522,666,170,373,195,220,696,376,716,343,372,431,600,338,578,413
1393,839,295,447,270,521,662,176,363,193,214,650,375,706,330,389,496,584,331,580,396
1394,839,273,451,261,512,654,176,365,195,216,639,364,742,273,369,499,588,338,574,417
1395,824,245,447,284,513,660,172,361,198,216,646,359,738,332,334,493,582,333,581,425
1396,836,240,463,284,480,664,175,360,195,220,649,359,737,304,337,500,560,338,563,406
1397,853,150,490,261,514,646,173,357,175,243,647,382,690,315,373,466,590,341,573,406
1398,848,136,558,255,539,638,184,331,200,262,642,368,695,325,380,438,603,352,588,446
1399,802,140,584,331,500,637,205,335,223,291,664,387,634,314,382,440,618,371,593,444
1400,710,81,556,281,445,578,198,327,228,288,635,371,629,301,297,374,516,341,575,431
1401,649,19,448,227,437,586,179,293,213,231,640,355,581,367,336,349,530,349,571,353
1402,556,14,428,207,415,590,178,317,233,204,618,350,572,429,351,365,537,330,558,305
1403,520,14,430,215,456,581,177,321,213,189,625,346,588,403,337,329,552,320,548,307
1404,516,15,412,219,456,588,179,319,241,184,622,341,600,416,333,346,542,305,507,292
1405,530,17,417,216,425,573,188,324,229,194,640,356,589,390,330,358,535,303,497,294
1406,532,18,406,229,428,594,183,324,220,199,650,352,571,407,345,350,568,305,518,290
1407,544,18,405,237,438,575,185,331,223,204,661,351,582,413,313,349,545,313,519,290
1408,526,18,393,234,434,579,194,323,209,201,665,346,590,395,339,339,557,315,520,285
1409,540,30,395,253,457,573,191,332,198,221,648,348,558,415,339,330,552,330,526,311
1410,654,86,467,345,488,617,221,314,210,270,659,346,651,383,393,413,566,353,563,351
1411,777,160,517,404,492,610,247,333,248,306,660,381,672,362,361,487,637,394,612,448
1412,796,165,550,463,517,630,247,344,259,301,663,404,698,364,425,489,625,387,615,465
1413,784,169,581,434,485,650,220,342,210,313,670,410,651,356,411,489,628,373,611,451
1414,788,228,573,391,513,660,210,332,228,285,664,390,651,298,357,435,595,378,609,394
1415,847,257,473,364,513,680,188,348,189,251,694,398,662,327,391,437,605,341,580,395
1416,828,287,440,380,488,636,174,377,203,230,714,373,713,325,367,446,583,320,579,398
1417,836,280,431,236,489,642,173,360,192,227,666,381,704,309,380,508,571,301,583,375
1418,836,258,434,219,476,631,176,359,195,228,662,372,742,255,359,504,565,309,574,393
1419,823,228,434,241,481,635,171,356,201,228,659,368,734,314,314,502,561,302,578,396
1420,835,240,435,248,463,647,174,357,197,231,668,370,739,291,309,499,555,307,569,387
1421,851,150,472,226,506,628,171,356,183,247,663,381,685,304,350,468,568,313,583,384
1422,848,128,528,220,528,621,183,329,187,271,663,376,674,308,369,432,567,323,595,443
1423,799,121,549,305,490,617,203,339,207,294,687,390,634,293,364,431,579,336,589,435
1424,710,78,531,252,442,562,193,325,210,297,657,375,650,285,270,371,493,305,580,409
1425,638,23,444,201,438,584,173,296,183,233,660,356,603,335,322,351,511,310,580,331
1426,538,17,425,196,408,581,173,309,201,210,639,353,588,394,343,360,514,294,570,278
1427,507,18,411,206,449,579,175,314,195,198,638,348,608,365,327,325,529,287,558,287
1428,502,20,404,209,450,588,175,313,221,190,643,344,600,382,327,350,529,272,524,275
1429,511,18,412,205,419,570,187,323,212,201,666,357,589,360,326,349,527,276,513,278
1430,507,18,402,223,416,593,181,323,204,203,673,353,570,384,347,340,563,282,532,279
1431,513,18,394,234,439,570,182,329,210,209,687,356,579,388,308,344,541,290,532,278
1432,498,24,379,235,429,583,192,321,196,207,694,350,590,381,330,341,551,293,535,276
1433,512,37,380,256,437,576,191,332,189,234,675,356,562,406,328,329,559,307,537,296
1434,631,84,456,331,475,621,224,311,207,280,676,356,654,376,389,409,573,323,575,347
1435,754,164,502,406,479,608,251,339,246,319,671,395,684,358,354,475,629,369,626,435
1436,767,166,530,470,496,630,252,348,257,313,669,413,706,361,429,481,607,359,631,459
1437,767,173,550,429,465,637,224,347,207,319,674,420,666,346,400,481,620,343,622,450
1438,762,232,544,389,489,659,211,328,221,286,671,395,666,287,359,421,605,358,623,396
1439,842,258,457,357,467,664,185,344,183,258,689,407,668,329,391,426,594,321,596,390
1440,830,280,442,368,489,645,174,373,195,235,722,382,718,330,373,453,584,304,592,393
1441,841,284,430,240,482,648,175,357,197,228,657,388,709,323,385,514,574,295,593,378
1442,831,265,428,219,476,643,175,355,195,224,651,378,741,270,365,509,570,300,585,401
1443,817,235,427,238,486,644,172,352,206,221,642,375,720,327,318,504,571,295,588,398
1444,839,241,436,244,467,661,176,352,200,228,649,375,737,307,309,501,569,302,577,395
1445,847,152,474,222,487,633,171,355,183,244,645,389,677,319,339,470,594,301,595,390
1446,850,130,526,219,522,630,183,329,184,267,644,388,672,319,357,426,587,312,608,445
1447,798,125,535,298,489,618,200,339,209,289,667,400,650,304,348,421,601,330,599,444
1448,705,85,518,236,440,564,194,324,212,296,643,386,639,296,267,360,501,288,599,419
1449,630,28,433,190,435,584,175,298,185,234,646,367,595,352,315,351,524,290,597,335
1450,531,22,416,184,410,583,174,311,204,212,624,364,581,384,333,355,518,275,585,280
1451,496,23,401,197,454,580,177,317,197,200,619,358,600,358,315,320,521,268,574,288
1452,482,25,396,200,455,589,178,315,227,190,629,354,604,369,323,341,522,258,538,272
1453,494,24,404,200,431,569,189,324,220,195,654,367,615,366,321,340,528,266,530,278
1454,493,23,395,217,425,591,183,325,206,198,660,363,597,398,341,335,568,274,545,275
1455,498,23,387,227,448,568,183,330,213,207,674,367,607,397,303,335,547,281,549,276
1456,486,29,372,232,445,581,193,324,204,204,680,362,619,388,326,332,554,282,550,276
1457,501,42,371,251,452,574,192,333,197,226,661,368,589,411,319,319,565,297,553,300
1458,619,88,445,324,480,615,229,311,209,275,660,370,686,361,381,405,574,311,595,352
1459,739,175,494,405,486,600,255,337,247,317,657,411,691,347,347,471,634,362,644,435
1460,756,174,518,472,511,618,257,344,261,308,649,429,719,356,418,476,613,348,647,458
1461,754,182,534,418,490,626,227,346,215,318,658,438,668,339,390,475,624,333,635,446
1462,750,251,526,377,510,651,216,332,233,286,655,412,684,280,344,417,611,348,639,395
1463,822,262,435,337,487,657,186,342,195,255,667,420,685,317,370,416,596,315,616,389
1464,812,292,421,346,513,639,178,370,208,234,706,401,718,321,354,444,587,296,605,392
1465,829,296,408,230,502,641,176,355,210,223,654,405,717,320,365,507,575,286,609,374
1466,821,277,406,206,487,626,179,353,206,222,651,397,736,271,344,503,571,292,608,396
1467,808,250,406,225,497,627,173,352,217,216,642,392,717,325,296,499,574,286,602,395
1468,824,253,411,231,473,647,176,355,211,229,650,391,743,300,285,496,571,291,590,389
1469,821,155,454,206,494,626,175,356,194,248,637,401,683,309,314,461,598,293,609,383
1470,823,136,506,197,535,618,184,330,195,262,624,402,677,310,328,420,584,305,619,429
1471,770,133,513,274,501,603,199,337,217,288,651,413,672,300,319,418,598,318,600,430
1472,678,91,505,216,451,550,194,319,220,297,629,397,662,294,249,362,486,282,600,406
1473,609,33,422,175,444,577,179,302,192,232,634,378,616,352,305,355,513,281,597,328
1474,517,25,408,170,420,586,180,315,219,215,611,371,607,388,318,359,508,266,585,281
1475,484,27,393,180,464,584,180,316,207,201,607,365,627,356,300,324,512,265,575,287
1476,471,28,388,187,465,585,184,315,237,192,616,362,632,373,307,347,513,259,543,273
1477,492,27,392,194,445,566,199,324,237,200,640,376,640,366,306,345,529,260,535,281
1478,493,25,384,213,437,588,192,324,219,203,646,375,622,398,325,342,572,270,552,274
1479,497,28,376,223,457,569,193,329,227,212,659,375,631,392,283,340,548,275,553,275
1480,486,33,360,229,450,579,201,324,215,208,665,367,641,379,305,337,556,275,552,277
1481,497,47,358,247,456,574,202,331,211,232,648,375,597,385,301,316,571,291,553,296
1482,615,88,431,318,486,614,231,308,226,271,650,376,687,340,364,396,567,307,597,346
1483,737,178,478,399,495,590,257,339,258,317,644,419,694,336,324,464,640,350,645,432
1484,752,183,502,464,505,611,255,347,272,308,636,430,729,349,399,466,618,338,647,457
1485,751,192,515,412,501,621,230,347,226,317,641,439,695,340,378,465,628,325,635,441
1486,747,263,506,371,521,649,224,335,242,285,640,411,713,277,328,412,621,338,642,389
1487,817,262,414,322,509,652,195,344,209,253,652,420,713,322,353,408,604,309,618,380
1488,807,291,397,335,530,631,187,370,216,238,682,404,745,328,326,447,598,294,610,384
1489,832,296,383,227,514,634,182,357,220,219,648,407,756,329,349,508,585,284,615,367
1490,826,270,380,198,498,621,187,359,220,218,642,398,778,279,320,496,570,289,611,385
1491,806,248,382,218,508,619,182,359,232,209,634,396,758,335,274,491,573,272,604,385
1492,825,249,391,226,484,641,185,363,227,221,636,393,782,309,269,491,569,276,593,380
1493,822,163,433,205,494,621,183,366,213,240,637,404,727,313,279,456,590,277,606,376
1494,823,142,483,189,530,608,192,340,216,256,626,407,715,313,313,414,574,288,613,425
1495,765,140,492,264,492,597,207,343,234,284,641,422,703,310,299,405,591,298,598,416
1496,678,84,485,204,444,537,203,324,238,292,615,404,694,307,243,354,483,278,592,384
1497,616,36,406,175,438,575,190,305,217,231,621,381,647,363,291,345,513,280,595,309
1498,524,29,394,167,420,582,189,316,232,214,605,375,636,393,304,353,503,264,586,266
1499,491,34,377,180,449,580,188,319,220,204,601,371,650,364,286,318,509,256,577,273
1500,477,35,370,184,450,584,192,317,246,194,612,367,654,382,289,340,511,246,545,264
1501,498,31,374,190,428,561,207,322,254,200,634,381,661,363,289,335,525,246,535,272
1502,499,30,364,213,418,579,200,325,241,202,629,380,642,399,307,334,565,254,554,265
1503,505,32,357,229,433,558,201,330,248,210,643,380,651,394,264,332,544,261,555,265
1504,488,38,341,231,426,563,205,327,230,202,651,373,660,379,281,330,554,264,555,267
1505,501,52,340,248,431,558,206,337,230,223,634,380,617,393,284,309,565,286,554,284
1506,615,96,417,321,459,600,237,310,248,266,642,385,707,349,341,391,568,300,599,332
1507,739,183,465,403,467,576,261,347,278,314,639,429,715,348,300,454,638,335,643,427
1508,749,189,491,473,475,608,262,351,296,304,632,438,752,356,373,455,614,323,646,447
1509,748,197,501,422,475,617,241,351,246,309,632,449,721,340,351,461,626,307,635,430
1510,740,256,489,379,486,649,235,338,261,279,633,420,734,284,293,404,608,323,643,381
1511,815,252,396,326,476,651,203,350,232,246,648,421,726,326,321,409,612,299,622,371
1512,810,287,382,337,496,627,193,374,229,232,683,402,749,334,301,458,607,289,621,366
1513,829,277,369,233,483,629,189,361,235,212,655,408,763,335,329,521,594,281,621,350
1514,818,257,366,194,465,620,195,362,234,210,648,402,781,280,300,506,575,291,618,368
1515,806,236,373,216,475,619,191,360,250,202,639,400,765,333,255,501,580,270,625,371
1516,826,237,382,225,453,643,192,364,245,215,640,400,789,308,251,502,578,274,614,365
1517,817,162,424,199,463,624,190,368,225,233,645,411,741,312,271,468,596,276,629,364
1518,816,144,474,175,500,610,198,343,228,253,634,412,728,312,301,430,561,288,630,419
1519,756,142,476,264,458,598,213,343,246,282,651,426,717,313,283,415,572,301,610,414
1520,671,84,466,204,410,536,210,325,253,290,619,404,687,306,233,348,465,272,605,377
1521,606,40,393,171,405,569,197,306,234,230,622,380,644,358,277,337,497,269,609,311
1522,521,34,382,167,388,576,196,314,243,211,600,377,629,383,290,345,500,249,585,262
1523,493,36,366,177,422,572,195,315,231,200,602,371,656,356,269,309,503,241,578,268
1524,485,37,360,179,422,573,197,312,258,190,623,369,663,376,277,336,507,234,550,260
1525,508,33,364,184,400,557,209,322,269,194,646,385,674,358,277,328,521,237,540,261
1526,506,32,352,208,393,579,202,321,254,200,644,387,659,395,290,328,562,246,562,255
1527,509,34,347,222,418,554,203,332,262,205,658,385,667,390,252,329,540,250,569,259
1528,497,40,330,231,408,560,208,329,243,197,666,379,676,377,267,324,553,251,569,257
1529,516,54,330,246,414,559,212,335,244,228,646,386,634,388,271,305,561,274,565,274
1530,618,99,404,318,440,600,247,309,258,270,647,393,721,351,328,386,564,288,610,323
1531,738,186,456,400,448,578,269,343,285,317,642,433,714,349,288,461,634,328,655,428
1532,745,191,478,468,455,608,273,353,302,312,634,442,746,355,359,448,608,317,657,447
1533,747,203,486,422,454,621,253,352,259,313,635,456,735,341,335,454,621,299,643,428
1534,736,242,471,384,455,651,244,342,262,287,631,427,745,282,274,396,608,312,651,375
1535,809,250,382,335,445,652,211,347,241,253,646,419,731,321,296,401,607,290,625,368
1536,809,285,365,344,462,622,200,372,233,235,679,404,724,327,278,450,600,281,635,365
1537,819,266,351,231,449,627,195,361,235,215,651,408,737,331,304,515,595,273,633,355
1538,813,246,349,187,428,616,202,363,234,213,638,403,777,275,280,502,576,283,637,375
1539,805,223,355,210,439,618,200,361,251,206,630,401,758,327,230,486,582,260,652,378
1540,811,228,367,223,417,644,202,360,245,220,634,397,779,302,232,495,572,263,640,371
1541,809,166,408,198,440,639,198,362,226,239,637,413,726,313,244,460,593,268,644,370
1542,808,144,465,184,494,622,206,337,228,264,631,423,737,310,279,416,577,282,654,428
1543,758,128,470,268,462,614,224,334,262,291,652,438,730,310,255,402,574,290,636,429
1544,674,81,448,204,421,553,221,322,263,297,626,414,694,299,217,340,462,256,633,388
1545,604,39,384,168,411,586,206,307,246,237,626,387,648,351,260,327,496,253,633,310
1546,520,35,371,163,394,591,204,318,268,218,600,385,637,377,272,334,502,238,609,266
1547,497,36,359,176,428,595,202,317,254,213,602,381,659,353,254,300,508,234,601,272
1548,497,37,354,179,431,593,202,316,278,198,627,382,661,371,264,322,511,225,572,266
1549,517,34,361,183,408,574,216,320,301,203,650,394,670,348,260,314,523,226,570,265
1550,520,31,346,207,402,596,210,325,285,207,655,397,664,382,271,312,564,237,590,258
1551,518,34,346,224,428,567,210,327,292,212,665,392,666,376,241,317,540,240,600,259
1552,511,40,328,237,413,577,216,330,271,205,673,386,686,366,254,309,555,240,603,260
1553,519,55,329,252,426,576,219,334,272,236,652,394,646,378,255,295,562,264,599,278
1554,616,99,397,322,448,615,254,308,281,278,656,401,733,343,308,380,562,278,625,328
1555,736,189,446,404,452,592,270,342,305,321,650,444,736,341,263,439,634,321,684,428
1556,743,194,470,473,465,621,278,358,316,319,639,454,768,347,329,443,608,310,682,449
1557,747,207,478,426,455,635,260,352,274,318,637,462,757,333,311,439,620,290,669,429
1558,728,252,453,385,452,662,253,340,281,293,635,435,765,273,265,386,613,304,679,377
1559,816,256,363,325,452,672,220,344,254,259,641,422,752,308,270,391,614,271,650,369
1560,815,282,349,342,469,641,208,365,250,241,669,405,729,326,258,467,603,272,665,367
1561,828,265,328,228,454,648,201,355,252,222,651,415,740,328,287,511,595,263,666,356
1562,823,253,325,182,441,631,207,355,254,221,638,414,789,268,267,497,573,276,666,374
1563,816,222,333,203,453,635,207,354,263,213,630,410,772,324,221,482,585,254,681,378
1564,818,230,345,216,422,659,208,350,254,226,634,406,785,309,226,483,584,247,667,375
1565,810,169,395,195,429,656,205,351,243,256,629,420,754,308,242,450,604,251,672,371
1566,809,150,449,175,481,631,212,329,253,279,626,431,757,301,288,404,585,269,675,431
1567,763,131,454,274,445,625,231,327,288,304,649,451,746,302,273,391,576,275,661,429
1568,681,82,437,197,402,545,226,316,288,310,627,422,705,285,222,339,463,240,652,389
1569,609,41,376,162,395,583,213,300,271,256,630,395,656,346,277,333,499,235,647,312
1570,526,37,363,165,380,587,211,315,295,235,604,394,653,379,288,328,507,220,623,275
1571,508,38,350,172,413,589,209,313,281,220,607,390,667,357,278,306,513,225,619,277
1572,506,39,346,176,409,591,209,310,305,207,630,387,669,372,287,329,518,218,590,272
1573,522,35,354,180,392,573,224,321,329,211,637,396,673,347,285,321,531,213,587,269
1574,525,33,340,204,386,596,218,326,314,215,640,398,673,365,299,317,560,228,610,259
1575,527,36,337,221,412,571,216,325,320,220,651,390,679,356,266,325,544,230,614,263
1576,522,42,318,241,398,589,222,330,296,215,657,384,699,347,279,318,553,229,617,262
1577,533,56,320,254,404,581,226,333,301,246,640,396,662,369,282,302,574,255,612,281
1578,629,102,392,316,424,621,258,313,309,288,649,405,726,334,318,384,570,270,643,332
1579,747,205,436,409,439,591,273,346,326,328,646,446,734,325,259,433,642,315,695,422
1580,756,204,461,487,447,626,282,357,337,327,638,455,792,332,330,438,616,304,700,448
1581,755,217,470,432,431,635,265,352,302,326,637,459,775,317,303,432,631,280,686,431
1582,737,259,441,390,425,669,264,342,314,304,638,441,788,271,254,392,623,290,704,383
1583,822,263,360,329,427,679,225,348,271,268,632,421,775,318,283,395,621,262,670,373
1584,822,280,337,345,449,643,216,364,259,251,664,413,754,324,271,457,619,263,681,369
1585,833,262,325,224,437,657,207,354,278,233,647,423,757,323,300,505,613,256,682,365
1586,826,262,325,174,422,632,212,355,263,232,637,419,803,275,283,497,585,265,683,380
1587,812,232,335,206,439,632,210,352,269,223,627,417,770,334,236,494,606,241,697,382
1588,813,239,347,219,416,655,214,352,263,237,635,414,784,322,242,494,612,234,684,372
1589,801,175,402,186,425,652,208,354,250,266,642,424,775,311,266,450,628,242,690,369
1590,797,156,453,180,475,630,215,331,269,294,622,432,758,315,302,406,595,264,694,429
1591,747,131,460,277,436,622,227,337,308,315,642,453,739,322,288,389,587,260,674,426
1592,666,85,440,196,390,541,226,315,308,321,628,425,701,306,235,329,487,227,667,385
1593,607,42,378,154,385,585,213,310,288,266,632,403,668,369,295,325,522,229,663,309
1594,526,37,367,158,368,587,213,324,313,246,598,399,674,400,310,328,524,212,637,272
1595,514,37,354,179,415,592,210,318,298,235,605,398,678,379,298,298,535,216,632,273
1596,514,38,354,185,409,593,210,314,323,221,627,396,668,397,311,331,540,210,606,271
1597,528,35,361,188,394,572,226,323,346,222,639,405,679,372,313,322,552,211,601,270
1598,532,35,344,214,389,595,222,332,335,230,642,407,695,389,329,322,583,224,624,263
1599,533,38,343,230,415,570,221,329,340,235,649,395,698,384,292,337,570,224,625,264
1600,526,44,323,251,400,587,226,339,315,226,652,392,716,370,304,337,576,221,629,260
1601,536,58,326,262,406,581,225,340,320,256,644,399,676,390,309,318,593,245,625,284
1602,627,101,401,324,425,619,261,317,324,293,652,409,737,354,338,393,593,260,650,331
1603,750,205,443,415,442,586,272,349,336,332,648,454,732,333,282,440,660,305,703,420
1604,765,203,470,494,442,622,282,367,346,333,638,460,790,337,352,451,626,294,708,448
1605,765,217,474,440,428,636,264,355,314,335,636,460,784,327,328,443,641,274,693,429
1606,746,266,443,398,432,671,259,348,316,310,645,453,791,285,281,392,640,281,712,380
1607,823,265,364,336,437,682,221,357,280,275,635,424,783,332,308,407,637,253,680,375
1608,824,279,344,350,456,643,214,368,267,258,670,424,760,344,291,470,648,254,695,372
1609,839,264,333,231,442,664,205,360,278,239,651,433,764,343,320,521,636,248,701,363
1610,831,265,329,182,427,629,209,355,256,240,644,430,812,295,303,513,615,256,702,379
1611,825,238,338,215,447,636,207,352,265,232,635,431,776,336,259,508,639,232,714,381
1612,829,240,349,226,420,658,211,353,265,247,640,428,788,325,251,504,634,225,702,373
1613,820,169,412,193,433,663,205,355,255,277,638,437,779,317,281,460,650,232,703,371
1614,809,150,456,188,483,628,210,337,269,302,626,440,763,322,319,412,605,255,713,432
1615,762,134,469,277,447,617,222,338,309,323,651,461,748,333,304,396,600,251,688,430
1616,689,86,446,199,401,545,222,315,311,314,632,433,712,326,257,329,513,219,681,378
1617,624,42,384,155,396,587,207,311,294,269,638,412,683,394,318,326,539,219,673,306
1618,547,37,371,160,381,590,209,322,319,254,602,411,693,425,337,330,542,203,642,267
1619,531,37,356,184,425,592,207,317,305,242,609,412,690,398,322,301,559,207,625,270
1620,531,38,355,192,420,592,207,318,329,228,631,411,678,417,338,337,566,200,601,271
1621,543,34,362,198,407,574,224,322,354,228,643,421,687,391,343,333,577,203,596,270
1622,544,34,346,223,398,600,220,332,341,236,646,421,702,409,354,325,600,215,621,263
1623,543,37,343,239,424,574,220,334,347,243,653,412,705,410,326,338,594,216,622,260
1624,538,44,320,261,409,587,223,344,326,233,657,408,725,394,338,346,597,217,636,257
1625,542,66,325,272,417,592,223,346,331,257,650,417,687,417,338,323,625,236,621,281
1626,626,98,399,339,435,624,261,324,336,288,657,427,749,381,361,400,616,254,662,336
1627,744,208,442,430,456,591,274,355,340,328,654,469,739,357,310,452,685,293,718,416
1628,765,208,472,510,452,623,286,370,348,334,647,473,798,365,370,464,654,291,719,446
1629,772,225,476,460,445,635,266,360,315,333,645,475,813,344,349,459,656,270,701,430
1630,746,269,444,419,450,672,258,351,310,309,654,467,817,293,304,408,655,268,716,383
1631,823,269,373,349,453,692,217,363,274,273,649,436,791,342,332,426,650,241,697,379
1632,822,282,347,362,473,647,209,372,258,257,679,439,766,363,317,490,658,240,714,376
1633,837,267,340,259,458,668,203,368,265,236,659,445,769,361,346,529,651,236,707,369
1634,830,275,334,204,444,642,207,363,244,236,647,447,822,312,333,522,632,239,708,380
1635,823,249,344,233,464,649,204,360,253,229,638,445,782,351,284,521,655,218,722,382
1636,826,244,367,251,430,652,206,360,260,244,647,444,792,341,278,518,652,208,719,378
1637,815,170,424,215,443,657,201,361,253,272,647,456,783,323,305,478,663,213,722,369
1638,800,152,460,209,483,634,205,344,270,298,639,465,765,330,342,430,616,239,713,428
1639,750,136,469,283,456,613,218,343,315,323,652,480,757,338,327,412,609,235,693,426
