hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
1498,57,12,95,67,144,24,39,33,56,26,33,122,183,44,7,72,44,18,51,59
1499,60,12,106,57,139,18,43,32,57,37,17,116,189,33,1,65,34,23,40,66
1500,53,11,81,53,143,21,40,36,57,24,21,117,194,32,1,57,41,33,57,54
1501,57,8,84,40,169,17,39,35,59,19,23,110,185,21,1,55,39,25,55,74
1502,51,8,70,35,175,16,41,33,49,25,17,112,189,29,1,58,39,19,49,68
1503,49,9,85,42,147,11,36,36,34,37,25,109,206,34,1,58,26,21,43,64
1504,52,8,90,56,134,9,44,31,38,23,19,107,201,35,2,61,32,15,41,62
1505,59,10,89,55,185,16,48,28,41,25,29,125,241,29,3,63,76,16,60,65
1506,81,25,85,96,219,23,80,25,64,61,38,196,318,82,13,46,79,34,92,92
1507,92,24,107,177,250,43,111,42,98,74,38,224,477,185,52,66,108,91,119,129
1508,101,21,144,191,327,50,109,43,87,74,38,240,543,271,55,63,91,93,116,141
1509,130,26,165,185,309,40,102,45,84,71,38,235,534,255,55,62,93,98,121,146
1510,113,29,202,227,288,42,98,41,76,73,44,245,512,209,55,63,89,104,120,139
1511,100,31,178,225,258,44,96,36,76,62,44,243,513,203,53,62,81,90,137,141
1512,149,30,162,241,357,37,89,46,61,67,42,228,482,201,42,54,57,115,130,150
1513,144,26,156,206,318,34,79,47,60,68,63,254,461,195,55,51,65,90,129,152
1514,107,24,171,204,253,38,66,47,68,66,53,249,485,232,48,54,77,79,142,137
1515,118,27,148,243,232,41,63,48,57,56,54,242,458,199,45,51,72,92,139,131
1516,124,25,167,248,224,33,64,56,71,57,63,229,403,198,56,55,72,90,153,109
1517,106,23,162,245,224,44,65,49,64,60,54,238,490,243,59,56,87,118,134,121
1518,101,28,162,224,238,56,69,40,63,73,53,228,446,269,54,62,96,104,132,123
1519,97,26,155,206,213,78,62,36,72,72,53,233,451,244,40,67,86,81,127,122
1520,120,24,115,194,183,45,54,42,62,44,51,192,278,157,18,58,61,84,73,103
1521,69,9,103,104,156,29,39,43,52,27,42,133,199,65,0,64,33,33,46,64
1522,56,10,85,62,127,22,39,32,51,24,28,120,140,41,1,64,39,18,48,55
1523,59,11,104,52,128,16,42,31,51,32,22,111,150,32,1,53,33,23,36,63
1524,53,10,78,48,131,19,39,35,45,17,25,111,159,31,1,53,39,33,54,52
1525,56,7,82,34,154,14,38,32,50,15,28,104,148,21,1,51,38,25,50,67
1526,51,7,65,28,159,13,41,30,39,20,24,104,153,29,1,54,38,19,43,61
1527,51,8,83,36,135,10,36,33,36,35,32,104,170,34,1,56,25,21,36,60
1528,54,7,93,49,118,7,44,29,36,21,29,101,164,35,2,59,30,15,37,55
1529,61,9,89,48,160,14,49,27,41,22,36,124,202,29,3,61,79,16,57,57
1530,86,26,87,84,212,20,80,25,69,59,34,201,277,80,13,47,75,33,94,86
1531,96,23,104,169,252,39,110,41,93,72,35,228,437,177,51,60,100,92,127,125
1532,104,21,145,185,296,46,110,41,87,73,35,245,499,266,54,59,88,97,136,138
1533,134,25,166,177,281,36,103,44,84,71,35,241,482,249,55,60,89,101,126,145
1534,118,32,203,218,287,39,99,40,75,73,42,250,466,205,56,60,80,107,135,138
1535,112,34,179,217,251,43,97,35,81,61,40,251,467,206,53,60,80,93,141,140
1536,161,32,162,233,320,33,87,45,67,65,39,236,437,202,42,51,55,118,134,148
1537,152,28,156,202,274,30,78,46,61,65,58,265,420,190,55,47,62,93,133,157
1538,114,26,172,199,225,34,63,46,66,65,51,265,442,227,49,51,77,83,142,144
1539,125,29,149,231,220,40,63,48,58,58,47,256,416,194,45,47,66,95,142,131
1540,132,28,168,239,216,32,65,52,72,59,55,243,359,195,52,50,67,92,157,109
1541,103,25,163,233,226,44,65,49,67,62,50,246,448,244,57,52,84,120,137,121
1542,97,31,164,214,237,56,69,39,65,77,47,235,419,269,50,59,95,107,142,125
1543,96,30,157,201,215,78,62,36,73,77,44,243,438,235,40,65,87,82,131,126
1544,101,25,112,188,184,37,56,42,63,47,44,198,263,161,21,59,59,91,79,104
1545,77,9,106,106,148,28,40,43,51,33,33,141,181,66,0,60,30,32,55,64
1546,54,5,87,62,131,21,38,32,50,31,28,132,134,41,1,61,30,17,50,54
1547,59,6,105,53,132,15,41,31,50,39,20,125,139,32,1,50,23,23,38,59
1548,54,6,77,48,137,18,39,35,44,24,25,125,154,31,1,50,29,33,57,49
1549,55,3,82,34,153,12,37,33,49,21,28,118,142,21,1,48,30,24,57,65
1550,51,3,66,28,162,11,40,29,38,25,24,114,151,29,1,51,30,18,49,57
1551,52,2,81,36,137,10,37,33,34,41,31,111,163,34,1,54,18,20,41,56
1552,55,4,93,50,117,7,44,29,34,28,29,109,157,34,2,58,23,14,42,52
1553,57,3,90,49,162,14,47,27,41,29,36,134,177,29,3,59,64,14,62,54
1554,73,26,88,84,210,20,80,25,66,66,36,218,247,78,13,48,76,29,95,82
1555,99,24,119,169,242,38,111,42,89,72,36,240,411,179,51,62,101,89,128,121
1556,96,21,148,180,289,45,111,41,83,73,35,256,471,264,55,61,86,95,147,133
1557,137,27,190,172,270,34,103,43,81,70,35,250,458,246,56,61,85,99,136,137
1558,115,34,202,211,277,37,99,39,67,72,43,261,441,211,60,61,82,106,144,131
1559,112,37,192,209,243,42,97,35,74,58,42,262,423,208,59,63,81,93,154,136
1560,160,35,200,223,307,33,87,45,65,64,41,249,405,200,49,54,57,116,143,142
1561,132,31,177,195,260,30,78,45,60,69,60,278,379,195,64,49,64,92,142,156
1562,108,27,207,191,217,33,61,42,67,63,53,279,396,245,61,52,76,81,154,140
1563,113,32,173,224,215,40,61,37,62,62,48,266,385,230,53,48,68,92,162,130
1564,119,29,181,231,206,31,64,41,75,63,57,253,326,230,60,52,66,90,169,112
1565,99,28,171,226,216,41,66,40,72,66,50,257,434,279,65,55,77,117,143,121
1566,84,33,173,207,229,54,70,31,70,81,51,245,403,286,69,62,91,104,146,126
1567,92,32,162,193,207,75,61,33,77,80,48,250,408,263,52,66,84,80,139,127
1568,98,19,124,177,177,36,53,35,69,54,47,206,250,175,19,58,56,89,81,102
1569,67,6,115,102,145,29,40,31,55,41,39,156,160,76,11,61,26,26,54,62
1570,53,5,98,63,126,19,39,24,60,38,29,142,123,56,4,61,28,16,50,54
1571,56,5,113,53,125,15,42,22,53,45,21,135,131,49,5,51,22,22,38,64
1572,51,6,82,48,129,17,40,27,51,29,27,136,144,45,8,50,28,32,56,51
1573,53,3,87,34,150,12,38,25,56,27,29,128,134,37,9,48,29,21,55,67
1574,50,3,69,28,159,11,42,21,40,30,25,125,141,52,9,51,28,17,47,59
1575,51,2,85,36,134,9,36,22,41,44,31,121,150,62,21,53,19,18,39,59
1576,53,2,94,50,114,7,43,18,42,33,29,119,147,44,18,58,25,11,41,55
1577,60,3,90,49,163,14,47,22,42,35,37,141,167,42,24,62,66,13,63,50
1578,77,26,103,79,205,24,78,24,73,73,38,227,219,96,22,50,78,29,103,79
1579,89,24,125,161,236,35,111,33,93,77,36,241,400,175,68,62,100,94,139,125
1580,77,22,164,176,270,43,109,38,88,77,35,260,438,257,57,61,87,98,157,133
1581,120,27,202,166,251,31,102,38,85,76,35,255,422,245,60,61,88,103,144,141
1582,101,35,212,202,258,30,98,36,72,77,43,265,405,205,67,63,89,108,149,138
1583,95,40,207,201,227,38,95,26,80,64,42,267,403,187,65,63,84,95,161,138
1584,138,36,195,216,280,23,87,32,70,71,41,247,384,172,56,53,65,121,151,153
1585,116,31,171,186,240,15,81,37,62,74,60,273,369,166,72,49,66,92,152,157
1586,89,29,200,183,204,22,64,31,69,70,52,275,389,210,63,54,68,85,161,139
1587,104,33,182,215,204,32,64,28,63,70,48,257,377,210,47,50,65,96,170,131
1588,97,31,185,222,195,26,62,30,76,71,57,247,316,250,68,54,62,90,174,110
1589,76,29,179,217,210,32,64,26,73,72,50,252,426,283,57,56,73,117,153,120
1590,68,35,181,199,224,49,70,26,72,84,51,241,380,269,74,64,89,105,150,126
1591,74,34,171,183,202,63,60,27,80,86,47,247,386,270,73,67,81,80,141,121
1592,79,18,133,167,174,30,57,31,71,60,47,200,252,175,23,60,66,90,84,98
1593,76,5,123,99,136,26,45,20,57,51,42,165,150,92,23,63,25,24,57,59
1594,56,5,103,59,124,19,40,15,60,46,29,148,123,67,10,63,24,16,53,51
1595,57,5,117,49,123,15,45,13,54,39,21,140,130,61,11,51,19,23,40,58
1596,55,5,82,44,134,11,43,17,52,35,27,137,134,52,15,54,23,22,57,47
1597,54,2,87,31,155,4,41,17,57,34,29,127,126,57,15,51,31,19,56,64
1598,51,2,72,25,159,4,44,15,41,39,25,125,141,73,9,55,29,15,49,61
1599,53,1,88,33,132,4,41,15,42,51,31,121,141,87,25,57,19,15,40,56
1600,57,1,93,47,105,5,48,10,43,40,29,117,147,73,23,61,23,9,43,57
1601,65,2,90,42,168,13,50,13,42,42,37,133,157,71,25,62,53,10,67,48
1602,81,32,108,74,210,19,82,22,79,82,45,227,213,104,23,55,68,30,110,75
1603,93,31,134,158,229,35,116,29,95,84,45,238,393,182,73,66,96,100,140,127
1604,90,28,177,173,262,39,112,29,90,84,42,256,434,256,74,66,85,107,160,134
1605,127,31,217,163,260,29,106,34,88,82,41,256,430,243,83,65,81,108,145,144
1606,106,42,216,199,252,33,100,32,76,84,49,263,428,230,104,66,88,116,157,149
1607,111,47,212,195,229,40,98,27,83,68,46,269,413,217,89,67,79,101,176,145
1608,153,44,193,213,283,31,86,23,74,77,44,247,409,219,74,56,59,126,172,157
1609,116,39,174,184,250,30,78,23,66,81,67,278,378,215,116,49,60,97,173,156
1610,104,38,202,182,209,28,62,24,75,80,59,276,391,264,73,53,61,91,182,138
1611,112,39,184,214,216,31,62,24,71,81,57,257,369,257,81,49,60,100,189,133
1612,120,37,186,216,194,16,61,25,85,81,66,246,364,282,78,54,56,95,181,113
1613,92,38,182,214,201,23,63,23,81,81,59,252,476,318,87,60,71,121,163,122
1614,87,44,178,198,230,40,68,23,81,94,61,240,385,286,78,66,85,110,162,129
1615,96,44,173,181,204,54,59,25,89,94,57,247,387,292,76,69,80,87,142,124
1616,93,19,133,164,175,28,55,17,81,69,58,197,255,193,26,63,84,96,87,99
1617,94,6,124,85,133,20,42,18,66,60,52,167,149,107,41,68,23,28,62,53
1618,69,6,101,59,129,16,39,9,70,53,41,148,122,97,11,66,23,26,55,47
1619,69,6,119,49,128,16,44,9,65,45,32,135,131,91,11,55,19,33,44,55
1620,65,6,84,44,137,11,43,13,63,41,30,128,133,81,15,57,22,30,61,42
1621,65,3,87,32,163,5,42,12,68,40,30,122,125,85,16,55,30,28,61,58
1622,61,3,73,25,162,6,45,12,51,48,33,121,150,101,10,59,29,25,54,58
1623,64,2,89,34,136,7,42,18,50,57,37,117,150,121,26,61,19,24,52,51
1624,69,1,97,47,109,6,49,8,53,48,36,113,156,103,25,65,23,18,50,57
1625,79,2,90,42,164,17,51,5,47,50,41,128,182,99,27,63,50,18,77,47
1626,88,33,106,70,205,29,83,19,88,85,55,225,221,128,26,61,69,38,119,71
1627,89,33,134,154,218,35,115,29,100,86,47,237,392,212,76,71,98,107,146,126
1628,102,32,170,169,247,47,112,31,96,85,46,256,438,273,76,71,89,111,165,134
1629,126,34,208,159,240,39,106,36,92,85,48,258,422,263,84,70,79,115,153,145
1630,117,42,208,190,237,56,100,33,78,82,54,264,418,250,101,71,87,121,166,147
1631,117,47,201,187,217,63,98,26,93,70,51,272,402,245,89,73,86,109,185,146
1632,153,44,190,204,269,57,85,22,79,80,48,245,397,256,71,64,75,135,181,154
1633,117,38,171,181,234,57,74,21,70,82,71,278,381,264,110,55,64,105,181,155
1634,108,39,196,175,196,50,58,22,70,81,62,277,385,300,69,60,65,100,191,135
1635,117,38,183,210,208,44,61,22,72,92,60,258,367,288,74,57,59,108,197,133
1636,116,38,192,208,179,29,58,19,87,89,69,250,362,316,74,60,58,103,190,113
1637,89,38,188,203,189,34,60,21,83,88,65,252,448,347,80,67,75,130,168,122
1638,90,45,185,191,195,43,65,22,83,97,66,240,379,308,74,70,93,116,171,126
1639,100,45,183,173,178,56,57,24,91,97,64,247,379,319,74,73,84,95,150,122
1640,89,20,142,156,155,30,54,17,85,73,65,197,258,205,27,67,88,103,90,94
1641,101,6,128,84,120,22,40,15,72,65,62,170,183,133,41,72,28,36,67,53
1642,70,6,105,58,115,17,35,5,73,57,46,157,153,122,12,71,19,34,58,47
1643,72,6,127,48,126,17,39,9,71,48,38,143,157,116,12,59,14,41,47,50
1644,67,6,88,44,129,13,36,11,64,44,34,133,163,107,16,62,15,39,63,39
1645,65,3,91,31,155,6,37,11,75,43,33,128,155,113,16,59,22,36,63,56
1646,70,2,77,24,151,7,41,10,57,51,35,129,176,127,11,63,21,32,54,54
1647,73,1,94,33,121,8,36,15,59,61,45,124,179,151,26,65,27,32,53,50
1648,75,1,104,47,110,8,44,9,55,52,39,121,183,128,25,69,29,25,52,54
1649,86,3,97,42,169,18,47,7,55,54,45,132,207,127,27,63,41,25,82,48
1650,84,36,114,66,193,35,79,21,92,89,63,231,239,158,29,68,72,46,120,72
1651,89,34,139,149,215,38,114,30,103,91,54,238,393,228,76,77,94,112,152,125
1652,101,34,166,163,246,50,109,33,98,88,54,255,427,291,77,78,97,117,169,132
1653,122,35,211,154,251,43,100,37,94,89,54,259,421,282,83,77,85,118,159,142
1654,116,43,211,178,239,60,94,33,80,88,61,265,420,271,106,77,92,123,175,144
1655,118,47,228,186,224,69,98,26,93,76,57,272,403,270,97,78,93,115,194,149
1656,143,44,193,196,276,59,84,23,81,85,53,246,390,286,73,72,86,140,187,158
1657,116,39,172,170,243,58,74,20,72,86,77,279,370,295,111,64,73,111,184,158
1658,107,39,193,169,210,50,58,22,72,88,69,276,376,330,76,68,63,109,201,144
1659,117,38,190,198,231,52,61,22,75,97,67,258,361,315,85,65,53,116,199,139
1660,117,38,194,203,193,37,60,20,87,98,76,254,356,344,78,68,58,109,196,117
1661,94,39,196,198,209,40,62,22,85,100,72,258,438,374,81,75,78,138,170,122
1662,92,45,191,182,211,40,67,22,85,108,73,243,381,333,75,75,90,124,173,126
1663,101,45,198,166,170,56,57,25,93,106,72,250,361,339,76,79,92,107,150,121
1664,101,23,146,149,159,29,55,18,85,81,74,203,257,223,31,72,92,107,95,97
1665,115,6,135,77,121,22,40,18,72,73,73,181,181,152,41,69,35,36,69,53
1666,81,6,113,54,119,23,36,9,75,64,58,169,152,143,11,67,27,33,59,45
1667,73,6,136,47,128,18,42,12,73,54,49,154,156,142,12,55,14,41,48,49
1668,82,6,97,42,128,13,38,13,66,48,45,145,164,129,15,59,16,39,64,37
1669,71,2,98,30,139,6,39,12,75,48,45,139,155,141,16,56,22,36,65,50
1670,78,2,83,23,134,8,42,12,59,58,47,140,177,152,11,59,21,32,55,54
1671,78,1,99,31,103,9,38,18,61,65,57,136,176,181,26,62,26,32,57,44
1672,87,1,109,45,94,9,48,11,59,56,51,134,183,149,24,66,29,25,55,46
1673,94,3,101,40,156,19,51,8,58,59,56,141,210,147,28,63,39,26,84,44
1674,97,36,117,61,182,44,85,22,98,93,74,232,243,176,37,65,65,46,121,66
1675,99,34,138,139,195,41,118,30,102,94,64,233,395,238,80,77,88,111,153,121
1676,113,36,165,149,223,52,112,33,97,90,66,253,422,303,80,77,93,115,169,130
1677,132,35,211,144,227,49,104,38,93,93,65,258,419,294,94,77,82,115,158,152
1678,117,43,211,163,219,55,99,33,80,90,71,264,415,290,117,78,92,120,171,143
1679,124,47,228,175,197,68,104,27,92,79,68,270,401,293,100,80,93,115,188,148
1680,153,44,193,184,242,59,88,23,81,88,64,249,386,305,86,73,91,134,179,158
1681,130,39,172,160,202,59,82,21,78,91,88,281,370,316,113,65,78,110,182,160
1682,124,40,192,160,186,50,65,23,76,94,77,278,377,345,82,68,67,108,201,144
1683,135,39,190,180,214,55,67,23,79,102,78,259,370,332,91,66,56,115,199,140
1684,135,39,194,184,173,39,67,22,91,103,83,255,363,361,80,69,60,108,196,119
1685,113,40,196,180,187,41,69,24,91,103,80,259,445,385,82,76,79,138,171,122
1686,106,46,191,170,179,40,72,23,88,110,80,244,378,346,77,77,92,124,172,126
1687,112,45,201,149,145,59,61,26,96,110,80,252,357,348,77,80,93,106,152,119
1688,105,23,148,129,135,32,62,19,91,83,84,201,274,242,31,74,91,104,92,93
1689,119,6,136,61,114,23,46,21,79,80,72,183,191,171,41,69,35,35,63,51
1690,83,5,117,36,114,24,43,13,83,72,57,173,160,166,12,68,27,34,57,44
1691,74,6,136,33,107,19,47,16,77,54,48,154,162,167,12,56,13,41,45,47
1692,83,6,100,37,108,14,44,17,70,53,45,146,173,157,15,59,15,39,56,32
1693,72,2,100,19,119,5,46,16,79,54,45,140,161,150,16,56,21,36,55,45
1694,79,2,86,13,121,9,47,15,64,66,47,139,181,155,10,60,20,32,46,48
1695,80,1,100,17,97,10,45,22,67,72,57,136,182,189,27,63,26,32,54,39
1696,88,1,109,28,89,10,56,13,67,64,50,134,191,166,25,66,29,25,45,42
1697,96,4,101,27,152,20,57,10,61,65,55,142,215,156,29,63,39,26,76,39
1698,100,35,116,47,153,43,86,17,101,94,73,234,246,205,37,68,66,46,118,62
1699,109,33,136,125,180,43,118,34,112,92,64,233,387,251,70,77,88,109,152,121
1700,130,35,167,136,240,55,114,39,99,86,65,258,437,313,82,85,96,113,168,130
1701,152,35,212,137,249,50,106,39,94,88,65,258,415,305,95,80,85,114,157,158
1702,139,43,212,154,224,56,100,36,78,84,70,267,435,302,127,80,91,119,168,144
1703,137,46,228,163,200,70,104,30,90,76,67,272,414,309,107,81,91,111,184,152
1704,164,42,194,174,250,61,90,26,81,87,64,244,390,338,96,75,91,133,178,156
1705,149,39,173,150,212,59,78,24,77,89,88,273,365,304,123,67,79,108,179,162
1706,143,39,192,148,194,50,61,27,76,89,77,272,387,336,90,69,66,106,200,144
1707,155,39,192,166,209,56,63,24,78,97,77,254,379,368,100,70,58,112,197,142
1708,154,38,195,161,174,41,63,23,91,98,84,250,384,386,88,72,60,106,196,120
1709,137,38,197,164,189,42,66,25,90,100,81,264,479,412,80,79,81,135,173,119
1710,117,43,192,161,180,36,69,22,88,107,81,252,407,373,76,78,95,119,174,125
1711,122,45,202,145,145,54,59,27,96,105,81,258,377,384,77,78,95,103,152,118
1712,125,20,149,120,137,33,55,22,90,79,85,199,278,258,29,71,88,100,97,86
1713,119,2,136,44,125,25,46,22,79,78,73,185,203,192,41,69,31,26,71,44
1714,83,1,118,22,118,25,43,13,83,71,58,174,174,173,12,64,27,21,59,36
1715,74,1,141,21,117,21,47,17,78,54,49,155,174,170,12,57,13,23,43,38
1716,83,1,105,29,113,16,44,17,70,52,46,147,187,159,15,60,15,23,63,25
1717,73,1,102,16,118,7,46,17,80,54,45,141,173,145,17,57,22,19,54,38
1718,79,1,88,10,116,11,46,14,65,66,48,139,195,151,11,61,21,21,52,41
1719,81,1,103,14,111,11,44,22,68,72,58,137,193,185,28,67,26,22,60,34
1720,90,0,115,17,101,12,54,13,68,64,51,135,204,159,24,70,31,18,45,38
1721,97,3,104,21,148,20,55,9,61,65,56,143,229,158,27,68,37,17,77,34
1722,99,36,116,33,169,41,86,18,101,92,74,234,256,214,35,69,62,38,119,55
1723,117,34,137,120,201,41,119,40,112,93,64,233,383,246,69,77,83,106,152,116
1724,146,36,170,130,241,52,115,41,99,87,65,258,443,329,82,85,92,113,168,129
1725,175,35,216,124,275,50,106,46,95,90,64,258,419,298,97,80,82,112,157,155
1726,159,45,218,144,220,50,100,46,78,87,69,269,440,311,130,81,89,117,168,141
1727,161,47,230,151,185,62,104,40,90,79,69,273,442,325,109,82,91,109,184,147
1728,187,44,196,164,270,54,88,39,81,89,65,244,406,359,98,76,88,131,177,154
1729,162,39,174,139,212,63,75,41,77,92,89,273,378,327,126,68,77,106,179,157
1730,164,38,196,137,166,52,59,37,76,92,78,269,414,359,92,71,65,103,198,139
1731,177,38,194,155,203,59,60,34,78,100,77,252,405,376,103,71,56,107,194,139
1732,172,38,200,147,150,42,60,28,91,98,82,247,394,394,91,74,57,102,195,117
1733,158,40,200,146,198,41,66,30,91,100,81,260,491,421,83,80,78,130,169,116
1734,136,44,195,138,177,39,67,26,89,106,80,250,423,382,76,79,94,117,173,121
1735,134,47,205,135,141,56,58,35,96,104,79,253,373,418,76,77,92,103,149,115
1736,143,19,149,108,133,34,54,31,92,76,83,197,266,250,29,70,87,93,98,79
1737,125,2,137,41,114,27,45,24,78,80,73,179,211,181,43,68,31,26,66,40
1738,83,1,117,18,109,29,43,13,81,72,58,169,182,163,12,63,28,21,59,29
1739,73,1,144,20,105,26,46,18,76,54,49,152,180,166,12,56,13,23,51,32
1740,82,1,107,27,89,20,44,17,68,55,46,143,195,179,16,60,16,23,67,18
1741,72,1,103,14,94,15,46,18,79,57,45,137,180,150,17,57,21,19,57,31
1742,79,1,90,8,90,16,46,15,64,69,48,134,195,174,11,61,20,21,61,33
1743,80,1,105,12,89,16,44,30,68,76,57,132,192,194,28,67,25,22,68,27
1744,89,0,114,15,92,15,54,17,68,67,51,128,207,151,24,71,29,18,54,31
1745,96,3,106,19,129,23,54,11,61,68,56,134,241,156,28,69,29,17,78,27
1746,98,36,115,28,156,42,81,19,103,89,74,222,259,219,35,71,63,38,124,49
1747,120,34,140,109,183,43,116,41,97,93,64,223,376,270,70,78,94,108,154,114
1748,150,36,171,123,228,53,114,45,86,80,65,248,446,347,86,86,99,116,170,128
1749,181,35,218,117,269,52,104,49,80,83,64,250,418,329,99,80,92,116,156,155
1750,160,44,222,132,208,52,100,49,72,84,69,262,442,352,130,82,100,119,170,136
1751,158,46,231,144,173,63,101,44,76,73,69,268,445,356,110,83,103,111,184,146
1752,183,43,194,148,270,54,88,42,76,82,66,243,416,370,96,75,98,132,177,149
1753,159,39,171,141,198,63,82,55,74,89,86,267,385,339,123,67,89,106,179,153
1754,163,36,192,138,165,52,65,48,73,89,75,265,423,372,90,70,74,104,196,137
1755,177,37,190,156,201,59,67,38,75,98,74,247,408,404,100,70,67,107,193,136
1756,173,38,195,147,149,42,66,32,88,95,79,242,397,412,88,72,68,102,195,115
1757,159,39,195,146,198,44,71,32,88,97,78,256,482,444,81,78,89,129,167,115
1758,138,43,191,139,176,49,70,26,87,103,77,246,424,400,75,79,100,118,172,120
1759,137,46,200,135,142,56,61,37,93,101,76,250,372,427,76,77,98,106,149,114
1760,138,18,146,104,128,41,58,38,89,76,81,191,265,269,28,71,95,93,98,77
1761,120,1,134,39,109,30,46,26,75,79,70,176,210,188,41,68,30,25,66,39
1762,80,1,121,17,106,31,44,13,79,71,56,166,183,167,11,63,27,20,61,28
1763,72,1,150,19,102,27,47,17,73,54,48,149,181,180,12,56,13,22,53,31
1764,80,1,110,26,86,22,45,16,65,55,44,140,191,192,15,60,16,22,73,17
1765,70,1,110,14,91,18,46,18,76,56,44,135,177,166,16,57,21,18,57,31
1766,77,1,96,8,87,18,47,14,62,66,46,131,190,190,11,61,22,21,65,32
1767,78,1,104,12,86,19,45,29,65,73,55,129,187,211,27,68,26,21,74,26
1768,86,0,123,15,88,18,55,16,66,65,49,124,201,169,23,72,30,17,54,30
1769,94,3,113,19,125,26,54,10,59,65,54,130,234,174,27,69,28,16,76,26
1770,95,35,113,27,152,42,80,19,99,86,72,220,252,241,34,70,75,37,123,48
1771,120,33,140,110,180,45,114,44,95,95,62,219,376,278,70,77,102,107,153,115
1772,149,35,168,122,224,55,112,53,84,82,63,247,446,354,85,84,119,116,169,124
1773,180,34,214,116,272,56,103,56,78,84,62,250,418,359,97,78,102,115,156,150
1774,158,44,217,132,213,54,99,56,70,85,67,261,441,385,127,79,108,118,168,134
1775,159,46,226,144,171,65,101,49,74,74,66,268,445,387,107,81,118,111,182,145
1776,186,43,194,149,270,56,88,55,74,83,63,246,414,385,95,72,112,131,180,148
1777,160,38,171,119,191,65,80,70,73,90,86,260,395,341,122,63,98,108,182,152
1778,163,36,192,119,161,54,63,56,70,94,75,266,432,386,89,66,101,104,201,135
1779,175,37,201,141,203,61,65,42,72,101,74,249,418,405,100,68,98,109,197,135
1780,173,37,202,134,145,44,61,33,84,100,80,237,405,434,87,69,71,102,198,115
1781,161,40,196,132,191,44,66,32,85,99,78,252,496,466,81,77,93,131,168,111
1782,137,43,193,124,172,49,66,26,83,106,79,248,424,419,75,80,102,117,172,122
1783,138,47,197,114,140,56,59,36,90,105,77,249,361,447,75,76,103,104,150,111
1784,143,18,149,85,125,41,57,37,88,76,81,188,264,271,27,69,104,92,93,73
1785,125,1,136,38,109,30,44,26,71,79,73,171,213,189,42,65,34,24,64,35
1786,83,1,124,15,107,31,43,13,74,70,62,162,176,167,11,62,31,20,60,25
1787,75,1,153,18,103,27,44,16,68,52,52,145,181,176,12,55,13,22,52,31
1788,83,1,114,25,86,22,40,16,62,54,44,138,191,192,15,58,16,22,71,17
1789,73,1,116,13,92,18,42,18,73,56,44,132,177,161,16,56,21,18,56,31
1790,81,1,100,7,84,19,41,14,60,65,46,129,188,185,11,63,27,21,64,32
1791,81,1,109,10,84,18,40,29,64,71,56,127,191,205,27,70,30,21,74,26
1792,90,0,125,12,86,18,49,16,64,62,49,122,202,169,23,71,31,17,53,30
1793,98,3,113,16,123,26,52,10,58,62,54,133,235,174,27,70,35,18,79,26
1794,99,36,108,27,161,42,77,19,103,82,79,226,265,239,33,69,79,44,128,49
1795,123,33,127,102,191,46,111,44,93,95,62,225,363,272,68,76,104,110,158,116
1796,154,36,159,114,229,56,110,52,85,83,63,254,459,355,83,84,121,118,175,124
1797,184,34,208,106,276,57,102,56,81,86,62,257,428,363,97,78,105,118,159,149
1798,162,44,214,122,221,55,97,55,72,85,67,262,450,393,127,79,110,121,173,141
1799,163,46,222,123,186,66,100,48,76,75,66,268,457,397,107,81,122,111,185,144
1800,191,44,191,141,284,57,84,54,74,85,64,246,425,394,94,73,115,133,187,149
1801,165,38,168,106,206,66,77,69,72,92,86,263,402,348,121,66,100,110,181,152
1802,166,37,195,109,167,52,61,55,71,93,75,267,428,396,88,65,106,108,207,137
1803,181,36,203,127,211,61,62,42,73,99,74,252,415,405,100,66,103,111,205,138
1804,177,37,204,123,157,44,58,32,85,100,80,242,405,439,89,68,75,105,208,118
1805,165,39,195,120,204,44,64,32,87,99,78,253,495,454,79,77,94,132,176,114
1806,136,43,188,118,182,48,65,25,86,105,78,247,429,420,73,79,103,121,175,125
1807,142,46,198,109,149,56,57,35,95,106,77,248,358,424,75,75,106,108,154,113
1808,140,18,146,73,139,39,55,37,91,76,81,192,270,266,30,71,117,90,95,75
1809,123,1,136,31,111,29,41,26,76,77,73,173,213,189,42,68,49,24,68,35
1810,82,1,124,11,108,29,40,14,75,68,59,166,174,167,11,63,34,21,64,31
1811,74,1,154,16,102,24,41,16,74,48,52,149,179,176,12,56,20,23,55,37
1812,83,1,116,23,91,21,38,16,67,52,44,141,191,192,16,59,24,23,75,18
1813,72,1,117,11,90,17,38,18,78,50,44,134,179,162,17,57,28,19,60,32
1814,80,1,99,5,84,18,39,15,64,62,46,131,191,185,11,63,30,21,68,38
1815,81,1,107,7,79,18,37,29,68,65,56,129,193,201,27,71,33,20,76,32
1816,90,0,124,10,77,18,45,16,64,55,50,128,202,170,23,72,34,19,56,31
1817,97,3,110,13,114,25,49,11,59,60,48,141,228,174,27,72,35,20,81,32
1818,99,36,110,28,158,40,79,19,97,70,88,228,266,237,34,70,78,47,132,56
1819,123,33,127,96,190,45,114,44,89,95,69,225,367,272,68,77,113,114,160,122
