hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
736,67,39,83,44,113,208,69,151,87,122,419,176,249,70,57,181,136,80,281,135
737,65,54,106,55,103,206,79,144,77,137,423,190,280,98,52,208,132,98,293,134
738,75,68,184,59,123,203,95,162,96,131,463,231,417,112,82,270,138,135,339,186
739,75,69,251,73,139,256,89,164,98,135,513,257,520,131,107,292,178,169,344,221
740,72,70,254,78,122,253,85,162,95,141,496,260,522,147,117,296,150,159,340,219
741,73,70,291,89,125,233,85,164,90,141,500,244,481,141,102,278,172,147,351,218
742,85,70,296,100,127,225,77,156,83,140,493,238,478,133,110,279,182,158,367,215
743,76,75,289,94,146,279,68,170,96,126,464,236,545,108,116,304,199,166,356,215
744,76,90,340,101,114,276,63,165,94,113,505,226,586,95,123,316,173,208,382,225
745,79,83,329,178,142,253,60,169,90,111,461,244,499,125,178,318,182,218,401,212
746,67,74,322,245,150,258,70,169,93,117,462,241,527,122,163,303,147,223,397,219
747,70,72,335,248,139,266,67,173,96,122,446,238,461,100,145,324,147,242,401,218
748,76,74,316,255,163,268,72,184,94,125,444,245,458,99,146,330,135,225,395,224
749,83,79,310,235,155,255,66,171,76,129,477,247,444,122,123,333,127,215,392,225
750,68,63,307,142,149,254,70,166,79,150,506,241,558,109,127,320,185,201,368,214
751,75,56,309,106,150,223,74,175,90,155,516,241,512,133,116,294,147,172,356,217
752,74,62,301,88,107,191,70,165,106,157,528,252,432,161,122,234,155,153,361,218
753,72,35,191,69,106,193,69,154,99,133,484,240,355,124,84,206,153,75,291,180
754,47,38,134,61,123,169,55,144,113,126,447,208,241,77,70,194,120,70,255,127
755,77,35,119,47,141,155,63,167,115,120,449,196,244,59,63,183,143,70,247,138
756,67,39,89,41,129,176,68,170,115,111,410,198,267,61,52,191,138,67,240,122
757,68,40,84,32,84,179,67,167,102,111,439,183,214,61,53,181,135,67,233,118
758,80,36,86,42,95,190,69,166,105,110,462,183,249,69,51,186,131,72,242,120
759,75,42,94,43,118,198,70,157,104,113,427,183,256,70,57,190,154,70,267,128
760,67,39,88,43,108,206,69,154,90,121,398,181,256,64,58,188,152,78,281,132
761,71,55,114,52,95,200,77,147,82,135,401,196,283,87,52,213,136,92,285,132
762,84,69,190,63,118,193,92,170,102,132,436,240,426,101,80,268,142,134,322,192
763,77,69,258,76,134,244,88,170,104,135,488,261,522,115,95,292,185,162,325,221
764,74,70,264,79,114,239,83,167,100,139,472,265,521,110,120,298,154,153,322,219
765,76,71,301,89,114,222,86,169,94,139,475,249,481,107,103,273,178,141,336,218
766,90,70,299,101,120,216,75,160,88,136,467,244,485,95,109,274,188,156,353,216
767,83,77,295,95,138,264,71,174,97,124,443,244,528,94,112,294,206,167,342,214
768,89,91,350,103,106,277,66,170,95,111,485,233,569,90,122,311,179,204,363,224
769,89,83,340,182,133,251,64,172,82,106,439,248,481,121,172,317,186,218,386,211
770,77,74,328,252,138,262,75,170,84,112,454,247,540,118,156,300,153,224,386,218
771,77,73,341,253,127,271,72,175,88,115,438,243,480,99,139,317,154,245,386,215
772,83,74,321,262,154,271,73,186,87,119,434,250,457,97,141,316,141,227,386,225
773,92,79,317,248,142,256,72,171,68,120,463,248,439,120,120,324,132,217,389,220
774,77,64,323,147,144,255,75,166,75,143,496,243,543,107,124,309,189,200,355,207
775,84,57,311,107,140,223,78,173,85,151,510,243,501,130,114,287,154,169,346,211
776,74,62,307,89,96,190,75,166,99,155,513,254,440,156,118,231,157,150,351,213
777,74,35,199,70,97,193,74,155,92,128,466,241,365,124,84,207,157,76,277,174
778,47,36,146,60,116,165,61,149,105,121,438,214,240,77,71,194,126,74,249,131
779,74,32,123,46,134,149,69,168,108,115,435,203,246,61,64,185,150,70,242,144
780,68,37,94,41,121,166,74,175,109,106,403,203,269,63,53,189,138,64,237,126
781,65,38,89,29,76,169,73,170,96,106,431,190,215,62,54,184,143,67,230,123
782,77,34,90,42,84,183,70,169,99,105,453,188,250,71,52,186,137,73,237,124
783,71,39,98,41,106,189,76,162,98,110,420,188,255,72,58,189,153,70,261,132
784,64,37,93,39,98,195,72,157,83,116,385,185,256,66,58,186,153,77,274,136
785,71,54,114,52,86,189,81,148,82,127,394,197,283,89,51,216,138,84,277,136
786,88,69,191,61,109,184,94,172,98,128,420,242,413,107,86,266,143,134,310,189
787,79,68,256,72,124,243,90,173,104,132,472,263,513,116,101,292,191,160,317,219
788,76,70,264,75,105,245,84,166,102,134,457,267,519,111,125,299,177,150,313,217
789,78,70,295,83,100,224,87,168,98,134,454,251,477,107,111,275,201,138,325,217
790,92,70,286,101,111,210,76,158,84,132,462,247,483,96,116,275,208,155,342,212
791,82,75,290,93,131,256,68,175,96,118,443,248,524,94,115,295,226,165,333,210
792,83,89,345,102,99,274,61,172,90,105,478,237,568,94,129,318,197,205,364,218
793,83,83,337,191,131,251,57,176,75,100,431,251,477,127,178,323,209,220,389,206
794,75,74,323,274,133,263,66,173,79,106,452,250,548,121,161,306,181,227,388,214
795,76,73,339,273,126,268,63,185,83,108,437,245,478,100,144,319,174,254,389,210
796,81,73,318,280,155,262,63,192,85,114,435,253,457,97,146,320,146,235,388,217
797,91,79,315,275,140,246,62,181,68,117,468,253,439,123,126,333,140,225,383,214
798,74,63,326,153,143,243,66,173,74,142,487,245,550,107,129,319,192,201,354,204
799,81,56,312,115,135,211,69,176,86,152,500,247,503,130,117,298,157,169,345,210
800,73,61,304,93,84,179,72,172,98,155,501,259,442,156,122,238,170,149,351,210
801,74,35,203,78,94,181,69,157,88,129,447,241,370,129,88,212,158,78,275,170
802,49,33,145,70,109,160,53,156,102,123,415,215,247,79,79,199,133,73,249,126
803,74,30,122,54,127,151,61,174,106,117,417,205,245,61,71,190,164,69,239,138
804,68,35,94,51,117,170,66,176,104,108,379,205,266,63,56,187,151,63,234,120
805,65,36,88,34,70,174,64,172,90,108,416,190,226,63,59,186,149,66,227,116
806,77,33,89,46,76,189,61,173,93,108,429,188,262,71,60,186,146,72,235,117
807,71,37,98,51,97,197,68,165,93,111,395,187,265,72,72,188,164,69,259,124
808,64,35,93,49,87,203,64,161,79,113,366,183,263,66,67,190,161,76,271,129
809,70,54,113,62,77,189,76,152,81,120,383,194,298,92,56,220,138,85,274,128
810,88,68,191,67,93,185,90,168,96,131,403,235,417,107,91,263,144,130,314,180
811,79,68,254,76,107,245,87,176,103,135,472,259,520,116,105,296,196,158,319,215
812,75,69,268,77,98,245,79,167,102,149,455,260,531,114,132,296,185,149,315,212
813,77,69,299,86,84,227,83,170,97,145,449,243,487,107,119,277,215,138,325,217
814,92,68,283,106,99,210,70,158,84,137,458,242,488,98,122,275,217,152,341,205
815,82,74,285,93,121,255,65,175,90,124,439,244,527,95,121,293,228,164,331,202
816,83,89,338,107,91,271,58,171,83,115,474,233,573,94,137,318,209,199,367,209
817,83,82,328,192,124,251,54,176,70,107,425,246,482,125,182,323,219,219,391,200
818,75,73,324,276,122,260,61,175,75,111,456,244,555,121,166,304,189,229,391,206
819,76,71,341,279,110,262,60,188,79,115,441,238,480,101,150,316,181,249,392,205
820,81,72,325,281,139,252,60,194,81,128,438,244,466,98,151,311,153,231,390,215
821,90,78,319,279,128,237,58,183,63,140,471,242,452,124,131,322,145,216,380,212
822,74,62,339,154,127,231,61,178,71,163,490,236,569,106,133,307,198,194,350,201
823,81,55,323,116,119,198,65,181,85,169,499,240,511,126,116,285,160,166,339,206
824,74,60,315,93,82,174,69,173,90,173,498,249,448,151,124,230,167,147,348,202
825,73,32,220,84,89,175,65,153,78,142,447,237,377,124,85,207,164,82,274,166
826,50,32,153,75,99,156,49,153,96,126,409,211,252,71,74,195,123,72,243,120
827,76,29,132,57,118,145,57,174,99,119,413,200,251,59,66,190,154,67,234,131
828,73,34,107,53,112,163,62,177,95,110,375,198,267,63,54,191,143,61,229,114
829,71,36,101,37,68,173,60,171,81,109,411,182,227,61,55,189,142,64,224,110
830,82,31,102,49,73,182,57,174,84,109,423,180,248,72,66,196,137,70,229,110
831,76,36,108,53,88,185,65,165,85,112,391,180,250,80,77,188,159,68,255,118
832,68,34,107,52,86,193,60,162,71,114,362,177,242,68,76,184,157,83,265,122
833,72,53,127,65,74,181,66,154,68,118,378,191,300,94,59,212,138,87,265,127
834,88,67,199,71,91,177,84,169,88,136,405,228,421,116,94,257,142,125,311,179
835,79,67,261,76,101,233,79,181,95,143,471,254,531,118,106,289,194,153,323,214
836,76,68,275,76,96,236,70,169,93,157,456,256,540,116,125,290,181,148,318,211
837,77,69,299,87,82,214,74,171,90,157,451,239,501,111,114,271,218,136,322,215
838,91,69,286,107,101,200,62,160,80,142,461,238,498,118,120,269,212,149,335,203
839,81,74,292,96,116,240,59,178,85,134,444,236,545,109,120,284,217,169,332,198
840,84,89,342,109,90,252,50,170,79,120,478,229,586,126,132,308,202,183,364,204
841,82,82,332,194,120,238,47,176,66,115,434,250,491,152,188,313,214,208,393,200
842,75,74,321,278,121,249,54,176,72,120,466,249,538,123,167,300,185,213,392,205
843,77,72,336,281,106,258,52,189,78,124,450,243,489,102,158,315,179,235,393,206
844,82,73,332,281,133,251,54,194,82,139,443,248,474,101,169,315,152,217,396,218
845,91,78,325,277,120,232,51,182,68,153,480,245,450,128,152,325,140,203,383,211
846,74,62,340,157,120,235,54,179,72,175,495,236,545,111,166,300,177,180,355,200
847,80,56,329,117,114,203,58,181,86,178,504,243,493,128,117,280,161,154,338,205
848,74,60,321,100,77,177,63,171,90,178,501,249,450,150,124,222,167,134,347,200
849,74,33,219,88,88,173,58,154,70,149,449,235,388,121,85,199,160,79,282,163
850,55,34,148,77,89,155,42,156,84,121,415,205,263,71,77,186,114,64,243,118
851,81,30,131,59,108,145,49,172,89,116,417,189,256,60,69,182,156,62,231,129
852,85,39,106,55,105,161,52,173,82,107,378,186,264,62,54,185,143,56,228,110
853,77,41,103,40,66,170,52,171,72,106,414,175,232,60,55,188,135,59,229,106
854,93,36,103,54,71,175,47,174,78,107,431,173,255,74,65,195,136,64,234,109
855,84,38,109,56,83,179,54,164,79,109,397,171,255,83,77,188,161,63,260,115
856,78,36,108,55,82,185,50,162,64,109,370,169,257,71,75,185,155,79,264,118
857,86,55,129,68,75,172,59,153,71,120,376,180,299,96,59,211,144,82,266,124
858,100,69,198,74,92,171,79,171,91,136,421,217,405,120,91,249,135,118,316,176
859,79,70,254,77,101,222,77,183,95,145,479,249,555,118,104,286,213,149,328,208
860,76,71,281,81,96,230,66,170,94,159,463,251,567,118,118,287,202,144,320,208
861,78,74,297,86,82,216,69,173,87,159,458,237,524,113,110,269,240,133,325,210
862,94,74,296,111,101,208,58,163,79,144,468,238,536,117,119,274,229,145,341,196
863,101,76,291,100,116,245,55,179,86,137,452,241,576,116,119,288,227,159,343,192
864,100,93,344,109,90,251,44,172,76,123,496,234,593,132,130,308,232,168,375,199
865,107,85,334,193,120,238,39,177,65,117,448,256,520,161,183,317,239,191,395,196
866,95,81,312,277,120,249,47,176,71,119,477,252,550,131,162,306,217,200,400,199
867,103,74,339,281,107,257,43,192,76,120,467,247,518,110,151,316,210,216,401,200
868,108,76,335,281,136,247,43,193,81,140,460,253,487,109,167,315,186,201,401,213
869,112,82,331,277,122,231,41,185,67,156,498,249,468,139,150,330,174,188,392,207
870,95,64,348,157,123,234,42,178,65,173,511,243,555,122,164,315,208,174,364,198
871,87,60,331,118,119,197,49,182,88,181,522,247,500,138,120,287,174,148,348,209
872,82,63,317,103,83,179,55,177,92,179,527,253,460,158,126,227,180,122,354,207
873,74,44,222,89,89,170,48,163,71,151,479,233,397,130,85,197,169,74,289,159
874,70,39,152,78,91,164,37,165,81,118,434,202,268,75,77,185,117,60,246,117
875,87,36,135,60,109,148,39,178,86,113,434,185,256,67,70,180,162,59,237,126
876,98,42,108,55,107,159,40,183,79,103,393,182,267,67,54,184,146,50,237,104
877,90,43,104,40,67,172,40,179,70,103,425,173,227,69,55,185,141,53,237,99
878,100,38,104,54,73,176,35,181,75,103,447,174,248,80,66,192,145,58,243,103
879,98,40,110,56,84,176,43,170,77,105,421,172,237,91,77,184,165,57,266,109
880,93,38,109,55,83,183,44,167,62,105,395,170,248,78,75,184,160,75,265,112
881,92,55,130,68,77,172,53,156,70,116,398,178,301,124,71,206,160,78,273,118
882,90,69,200,72,92,178,74,176,87,139,454,219,427,146,95,253,151,118,325,173
883,77,68,260,79,101,241,70,190,90,148,503,248,546,149,106,287,227,150,340,219
884,69,68,296,84,96,246,60,177,89,161,493,251,555,151,123,297,215,144,335,216
885,68,69,306,88,85,223,64,176,82,161,484,242,517,146,121,272,252,132,339,223
886,86,69,309,116,104,214,53,166,73,146,491,242,535,154,134,274,238,137,358,203
887,96,69,305,103,120,252,51,178,80,142,472,243,604,146,140,310,243,157,359,200
888,90,74,352,115,93,260,38,175,72,129,515,236,593,170,158,312,258,159,386,208
889,104,73,341,195,123,243,33,178,73,119,469,253,541,194,207,342,260,185,407,204
890,99,80,322,278,126,249,40,179,80,119,498,248,581,142,172,323,236,189,409,212
891,109,73,340,284,113,254,39,192,84,119,487,242,549,135,176,316,229,205,410,214
892,114,74,347,285,136,250,39,192,87,137,480,247,522,139,184,329,203,194,413,225
893,114,80,340,288,122,233,38,188,73,154,523,244,494,141,163,331,183,183,411,221
894,99,64,355,160,123,226,39,181,69,172,537,240,570,120,169,321,210,172,381,215
895,99,60,336,125,117,193,48,183,93,181,540,247,512,137,129,293,175,147,367,223
896,93,63,322,109,81,176,50,178,92,178,546,251,475,183,128,227,186,121,373,220
897,74,45,225,89,91,169,42,161,74,148,498,236,415,151,84,195,168,73,300,165
898,76,39,153,78,92,165,31,163,84,110,452,196,286,80,78,183,125,62,259,118
899,90,36,135,60,106,146,33,173,88,109,452,190,272,73,70,178,169,58,244,123
900,102,42,110,55,108,158,33,178,81,102,412,189,286,70,54,183,153,51,244,101
901,94,44,105,40,68,168,33,175,72,101,445,181,249,75,55,185,143,54,244,95
902,104,39,103,54,73,176,29,175,76,103,467,178,266,87,66,192,150,59,248,98
903,105,41,109,55,83,176,36,166,79,102,443,177,256,97,77,184,169,58,273,104
904,98,38,112,55,83,182,38,161,63,100,415,172,263,87,75,183,165,75,272,106
905,98,55,130,68,75,177,48,153,74,112,418,183,320,128,71,203,166,79,276,111
906,90,70,196,75,91,181,69,173,91,136,477,219,441,161,93,246,151,121,331,168
907,80,68,265,79,102,242,63,187,90,147,519,247,560,156,106,287,228,148,346,218
908,70,68,303,83,97,250,55,174,92,160,509,251,569,162,120,296,215,149,343,213
909,69,69,310,88,83,230,59,175,87,160,500,245,535,153,119,272,253,137,344,219
910,87,69,299,113,101,218,50,163,75,145,510,247,551,166,132,270,242,137,364,203
911,95,69,288,104,118,254,48,175,78,138,497,249,597,159,140,303,247,155,365,199
912,89,74,332,115,91,262,36,173,70,120,536,239,593,180,158,301,258,152,396,206
913,104,73,321,193,121,236,34,179,75,117,473,255,567,203,203,334,258,180,415,202
914,101,79,304,275,124,252,37,177,77,114,493,250,604,151,173,319,234,186,418,209
915,111,73,323,282,112,252,36,191,83,114,486,242,568,142,176,310,224,203,417,210
916,118,74,330,285,136,251,35,192,86,132,477,248,526,147,185,317,198,185,418,224
917,115,79,327,288,121,238,38,188,72,147,525,248,499,149,164,322,176,177,412,217
918,100,64,352,163,122,233,36,181,67,166,532,242,572,132,170,311,204,166,381,210
919,98,60,338,127,119,200,48,183,95,176,549,252,504,147,128,287,170,148,368,221
920,104,62,319,110,84,179,47,178,87,171,546,254,473,192,127,217,173,118,381,217
921,72,45,227,91,93,175,41,158,72,143,498,236,409,157,84,194,161,72,302,152
922,72,40,154,78,94,168,31,162,80,105,450,196,284,89,79,181,126,62,262,114
923,88,37,137,61,107,150,33,172,84,102,454,190,266,82,70,177,166,59,248,119
924,100,43,116,56,109,163,32,176,76,94,413,188,281,77,54,179,147,51,249,98
925,92,44,107,40,69,172,31,177,67,94,438,179,243,81,55,180,135,54,249,92
926,102,40,107,55,73,179,29,177,71,95,472,179,262,93,65,188,142,59,256,94
927,103,42,103,57,84,180,35,167,74,94,451,176,255,102,76,177,162,58,280,100
928,96,39,115,56,90,189,38,164,58,87,421,174,253,92,73,176,156,77,279,103
929,95,56,133,71,81,195,46,156,71,103,397,187,312,133,72,202,160,79,283,109
930,89,69,203,75,92,190,67,177,89,124,458,220,440,162,90,243,146,119,337,166
931,79,68,280,79,103,250,63,188,88,140,510,248,564,164,103,291,230,147,351,217
932,70,68,321,83,95,263,53,175,89,151,502,253,573,165,120,302,216,146,348,210
933,69,69,328,88,81,246,58,177,85,152,487,248,547,156,119,275,253,135,350,219
934,88,69,317,112,101,231,49,167,72,136,490,249,569,169,129,268,241,134,367,201
935,96,69,305,101,122,267,45,180,77,129,464,248,587,163,137,303,247,153,369,200
936,89,74,352,113,100,272,37,181,67,109,501,238,623,182,153,301,256,145,395,207
937,105,73,343,193,139,264,33,182,85,105,435,254,590,207,196,348,257,172,411,204
938,101,80,327,272,137,277,36,179,88,101,468,247,623,157,167,333,230,184,413,210
939,112,73,344,278,125,267,35,192,93,102,465,240,585,146,169,323,221,183,412,211
940,119,74,351,281,154,262,31,194,89,120,447,244,536,151,175,305,199,184,412,220
941,116,79,348,284,145,250,39,190,73,133,499,244,499,157,152,314,178,168,410,215
942,101,64,358,160,130,247,37,182,69,153,512,243,566,142,159,303,204,166,379,206
943,98,60,337,128,128,224,49,187,96,159,529,251,505,155,124,278,170,146,375,216
944,103,62,314,110,94,201,48,177,83,158,518,254,491,200,123,204,170,117,386,215
945,69,45,215,94,111,197,42,162,70,132,474,231,421,163,81,184,156,73,300,150
946,72,40,142,78,106,191,31,166,71,89,440,195,296,92,76,174,121,65,259,115
947,88,37,125,61,117,159,34,177,74,88,441,192,271,80,68,171,159,61,248,120
948,99,43,110,56,121,172,32,181,65,82,398,192,285,77,52,171,140,53,247,97
949,92,44,98,40,90,179,31,181,56,81,423,182,247,80,55,172,127,56,250,91
950,102,40,96,55,98,181,26,181,59,82,464,186,277,91,64,180,135,60,255,92
951,104,42,97,56,111,182,34,168,63,87,436,182,277,99,75,169,155,60,273,99
952,95,39,105,56,108,195,38,163,45,80,402,181,271,92,73,169,149,76,274,103
953,95,56,130,70,96,206,38,154,59,104,375,189,323,131,69,192,151,82,278,110
954,90,68,193,74,96,204,60,172,79,124,446,222,456,162,88,232,138,121,333,165
955,79,67,277,78,111,264,58,185,75,139,496,251,586,160,105,288,222,148,350,220
956,69,67,324,83,96,276,49,173,76,152,479,254,594,164,121,300,217,149,347,214
957,70,68,327,88,86,245,51,171,72,152,473,252,561,155,116,270,252,133,346,220
958,87,66,322,113,100,219,42,164,61,136,477,251,577,171,127,262,236,135,366,207
959,95,67,308,102,110,243,38,176,66,126,456,253,585,164,135,297,232,152,368,204
960,88,71,354,113,98,246,29,178,57,107,475,243,619,182,156,296,242,143,393,207
961,103,70,350,195,129,241,30,182,74,102,413,256,593,206,194,341,243,178,406,209
962,102,78,326,277,131,255,34,182,76,95,437,246,616,156,169,321,221,193,407,214
963,112,70,342,284,119,257,33,193,88,97,439,238,578,147,167,314,220,192,406,215
964,119,71,363,287,149,252,30,193,84,117,422,243,531,152,176,295,204,193,404,223
965,117,76,358,290,140,246,36,190,70,131,478,243,502,160,152,303,182,175,405,220
966,101,62,365,160,124,240,33,182,64,150,491,241,573,141,163,294,208,164,380,208
967,94,59,335,128,119,219,46,187,93,156,508,250,504,132,123,257,171,143,384,214
968,103,59,309,110,103,194,44,175,78,158,499,251,491,179,118,198,170,116,394,213
969,68,45,216,94,114,184,38,161,66,131,458,231,426,143,79,179,157,84,305,142
970,71,40,143,78,111,175,27,161,63,92,422,195,303,78,74,159,110,71,263,115
971,88,36,125,62,109,152,29,172,68,93,425,194,271,65,68,157,148,62,249,119
972,100,42,109,57,109,167,27,177,62,86,379,196,282,61,52,159,126,54,246,98
973,92,44,101,40,91,170,26,177,57,83,402,184,248,66,55,160,114,63,251,92
974,103,40,97,55,101,169,23,180,60,85,440,189,274,76,64,167,135,64,257,99
975,106,42,101,57,100,171,30,166,64,90,414,183,274,84,74,157,155,67,272,101
976,98,39,106,56,107,185,33,161,43,85,381,183,265,77,71,156,149,88,272,109
977,98,56,132,71,107,192,34,152,56,110,354,192,325,119,66,180,150,80,277,117
978,89,67,200,77,98,211,56,167,75,127,422,222,464,169,74,233,141,120,335,174
979,79,65,280,78,111,262,53,181,72,145,478,249,596,174,94,286,222,146,349,227
980,69,65,330,84,97,285,45,169,72,158,464,251,578,177,99,295,217,148,344,220
981,70,67,330,88,88,255,47,166,72,157,456,246,555,174,113,268,250,132,340,223
982,87,65,329,113,103,232,37,159,60,140,459,248,585,182,125,255,237,133,365,212
983,94,66,316,104,109,253,37,172,65,131,439,251,589,191,127,291,232,146,363,208
984,88,69,363,115,101,252,26,172,58,111,456,242,604,187,142,293,240,147,391,212
985,103,68,363,191,130,247,27,178,74,104,387,258,576,190,182,342,239,177,404,209
986,102,74,340,279,131,262,31,176,75,97,403,247,602,132,154,325,219,190,411,218
987,112,68,361,286,122,258,30,188,88,99,416,240,578,145,156,311,219,190,405,216
988,119,70,386,289,153,251,27,188,83,118,401,243,529,146,165,293,203,190,408,224
989,115,75,377,288,143,242,34,185,69,132,459,244,509,152,146,294,178,173,401,223
990,99,61,376,156,126,240,28,179,64,152,472,242,568,139,154,287,206,155,380,211
991,92,58,351,127,120,213,42,187,92,157,485,247,505,130,119,257,168,134,382,214
992,101,58,327,108,104,192,39,169,77,156,474,248,476,173,114,200,167,112,397,208
993,69,43,228,94,116,179,34,155,65,128,429,229,428,140,78,175,154,80,312,136
994,72,38,143,74,118,170,23,155,62,91,398,191,305,79,74,159,109,71,271,118
995,90,34,125,57,127,146,25,166,66,93,402,191,273,66,68,157,139,61,261,129
996,100,39,109,52,111,161,23,171,61,85,359,192,281,61,52,156,125,53,259,105
997,92,41,102,37,92,162,22,172,56,82,373,180,250,65,55,156,112,61,264,101
998,100,37,96,51,103,161,19,173,58,84,412,185,276,75,64,163,134,63,270,105
999,105,40,102,52,109,164,27,160,63,86,388,179,276,83,73,157,144,66,283,102
1000,97,39,106,55,115,178,30,153,43,83,355,182,266,76,71,157,147,88,282,115
1001,97,54,134,66,119,185,31,147,54,108,345,193,323,118,67,171,147,80,295,123
1002,89,66,202,79,111,201,50,162,75,126,399,223,460,168,73,231,136,121,344,176
1003,77,65,288,76,122,248,52,175,72,147,458,253,591,167,93,289,209,155,354,233
1004,68,65,338,82,112,275,44,162,73,160,446,253,583,174,99,299,207,162,358,228
1005,69,67,338,84,102,245,46,163,72,158,433,250,549,169,113,273,238,145,352,234
1006,86,64,337,110,116,223,38,156,60,144,437,252,597,180,128,256,233,140,374,222
1007,93,66,327,104,118,245,37,175,65,132,417,256,573,189,127,296,225,151,376,215
1008,86,69,366,115,107,244,26,178,58,114,435,249,578,178,141,297,226,156,404,221
1009,101,68,368,196,139,240,28,181,75,109,372,262,575,189,181,339,226,186,417,219
1010,99,73,344,279,134,253,31,179,76,102,387,250,587,135,153,323,220,202,423,224
1011,109,67,366,286,125,256,30,187,89,102,399,243,558,147,155,312,219,198,414,226
1012,116,70,390,290,157,248,27,191,85,120,387,247,509,149,164,294,203,199,419,231
1013,112,74,381,291,146,232,34,190,72,135,442,248,494,154,145,295,177,179,414,234
1014,96,61,381,158,129,236,29,179,66,153,457,244,542,137,147,288,200,163,395,220
1015,91,58,354,127,124,207,40,185,94,160,467,251,477,129,116,265,164,138,397,226
1016,99,56,324,107,107,186,38,169,79,158,454,251,443,171,112,205,162,119,414,220
1017,68,43,228,106,121,177,31,153,64,124,396,229,429,136,76,177,152,80,325,137
1018,71,38,143,81,120,167,24,160,62,91,378,191,303,77,72,157,111,69,285,122
1019,88,34,126,61,128,144,25,172,66,92,381,191,270,65,68,152,140,59,273,124
1020,97,39,109,54,110,160,23,173,61,85,337,191,274,59,51,151,126,50,270,114
1021,89,41,102,39,94,159,22,177,56,81,348,180,245,63,54,151,112,59,275,103
1022,97,37,97,53,104,159,19,176,59,83,378,185,270,68,64,159,136,60,281,110
1023,103,40,103,56,108,162,26,167,63,85,355,177,276,77,73,152,145,60,294,100
1024,94,39,107,59,115,177,30,163,43,83,337,182,268,75,72,152,147,81,293,114
1025,95,51,134,69,117,187,30,152,55,109,330,193,320,119,68,165,145,77,301,123
1026,89,68,201,80,111,199,52,165,75,129,372,221,440,165,75,220,131,116,344,167
1027,78,68,281,76,121,247,53,181,73,150,429,253,577,169,97,273,210,152,353,230
1028,69,66,337,84,110,274,47,168,74,162,420,252,565,175,101,286,206,162,359,224
1029,69,67,337,85,102,243,49,167,71,157,418,252,538,166,115,269,235,146,354,232
1030,84,64,330,112,117,222,42,163,61,145,419,253,594,176,130,250,233,139,378,226
1031,93,65,320,107,121,242,40,176,67,132,399,259,576,188,130,291,225,148,377,216
1032,85,68,357,117,109,246,26,181,59,112,416,250,584,175,142,278,226,153,406,219
1033,101,66,367,216,141,239,33,185,75,108,375,263,587,185,182,318,229,183,418,226
1034,100,72,339,303,137,256,30,178,76,102,390,249,596,129,154,316,226,210,425,230
1035,107,66,367,317,127,254,29,187,90,102,403,244,569,143,155,312,224,204,416,232
1036,115,69,394,319,159,252,26,192,85,119,389,249,535,146,163,288,205,204,418,238
1037,111,73,383,310,148,231,38,187,72,135,444,248,521,154,147,289,179,181,417,241
1038,97,60,386,168,132,237,33,176,67,151,460,248,555,136,148,293,203,163,401,219
1039,93,57,361,134,126,203,45,183,96,159,463,253,499,130,116,264,165,141,404,232
1040,101,55,325,111,107,186,40,170,80,154,463,254,465,173,111,200,166,120,417,230
1041,67,46,233,112,124,175,28,155,64,124,405,232,455,125,76,173,153,82,335,146
1042,69,38,145,86,122,167,24,161,63,90,392,196,306,71,71,157,111,75,292,132
1043,77,32,128,64,132,144,25,174,67,92,399,197,273,65,68,154,141,67,282,126
1044,81,38,110,57,111,160,23,173,62,84,355,195,277,59,52,153,127,53,279,118
1045,77,39,104,41,97,160,22,173,56,81,365,185,248,64,55,152,112,61,285,103
1046,81,37,98,55,107,160,19,175,59,84,394,190,287,68,64,162,136,62,294,112
1047,91,40,105,59,107,162,25,166,63,87,364,182,277,78,73,156,147,63,307,103
1048,82,38,108,63,117,174,26,161,43,84,344,186,270,76,71,156,149,84,305,116
1049,83,47,136,73,119,195,31,151,55,106,337,198,333,122,70,151,149,78,314,123
1050,82,67,199,83,113,202,51,161,76,126,396,223,454,164,75,210,131,118,349,168
1051,64,65,280,76,130,244,53,179,73,148,445,254,561,166,94,259,213,150,358,228
1052,61,64,340,83,115,273,46,167,74,159,432,252,560,174,98,270,212,161,362,225
1053,62,64,336,85,101,239,49,168,72,156,427,252,538,170,113,254,236,143,355,227
1054,69,61,334,111,116,217,41,160,62,142,426,252,594,177,128,236,234,138,379,223
1055,79,63,324,106,118,238,40,173,67,130,411,257,601,189,129,274,224,146,375,214
1056,81,64,355,117,111,247,26,180,59,111,426,248,607,175,138,257,227,151,403,215
1057,93,62,365,209,143,239,32,181,75,106,378,262,610,187,183,292,227,181,416,221
1058,90,67,337,294,139,254,31,175,76,99,390,247,605,128,154,288,221,207,421,227
1059,96,62,366,318,130,251,29,183,88,99,404,243,596,140,157,286,222,201,415,228
1060,99,65,397,324,158,254,26,187,85,117,390,246,548,147,167,271,200,198,414,233
1061,93,68,385,317,147,232,37,183,72,132,445,246,537,153,147,285,176,178,412,231
1062,79,58,383,170,135,238,33,171,65,149,465,245,553,134,149,284,198,156,395,209
1063,82,56,353,131,125,202,46,181,98,158,468,249,514,128,116,253,164,139,399,219
