hour,AZNM,CAMX,ERCT,FRCC,MROE,MROW,NEWE,NWPP,NYST,RFCE,RFCM,RFCW,RMPA,SPNO,SPSO,SRMV,SRMW,SRSO,SRTV,SRVC
2693,288.2,180.8,279.4,336.9,194.9,71.5,47.4,101.4,73.1,235.1,335.5,362.2,336.5,90.5,92.3,189.1,374.1,320.4,280.7,288.6
2694,289.5,160.7,278.9,254.6,195.3,86.3,45.1,86.2,80.0,219.9,337.6,359.6,284.0,101.0,116.0,192.2,365.2,329.9,271.9,232.7
2695,219.3,69.7,244.9,152.4,161.7,67.7,38.7,82.8,54.4,200.6,327.7,304.8,177.9,78.8,71.8,157.3,341.0,221.1,214.4,178.1
2696,150.4,23.5,123.6,12.5,96.7,62.7,39.1,76.1,38.2,204.9,279.9,215.5,142.3,83.4,41.5,124.9,221.0,109.0,151.5,87.6
2697,121.2,20.2,44.6,14.1,93.5,49.8,39.8,96.1,45.4,142.9,179.0,148.7,108.1,48.7,20.5,100.8,191.6,92.6,116.0,58.1
2698,128.9,21.8,39.6,21.4,84.9,48.0,40.1,93.3,50.1,138.8,181.3,137.0,108.6,33.8,5.5,81.7,192.6,93.6,114.2,54.7
2699,131.8,15.6,41.7,19.4,84.9,52.4,39.6,90.4,47.2,121.8,170.7,126.7,102.3,31.4,9.3,78.9,189.3,88.3,121.0,51.5
2700,129.6,15.0,44.4,25.2,74.1,56.3,40.2,89.4,55.4,124.1,187.5,134.9,107.0,24.9,7.5,73.3,213.6,94.4,112.5,53.4
2701,126.2,14.3,43.3,14.3,62.1,60.1,42.0,84.3,58.9,121.3,180.6,128.1,102.6,24.3,15.3,76.4,199.4,101.9,112.0,53.2
2702,124.4,18.6,36.1,11.7,62.4,50.2,37.6,75.6,57.0,114.4,187.4,121.8,104.9,26.1,15.4,73.8,202.4,110.0,120.2,56.8
2703,134.8,21.6,33.5,13.3,64.8,66.3,37.7,76.5,53.5,125.7,206.0,130.9,110.3,20.5,16.7,81.4,195.8,117.3,122.6,59.9
2704,148.5,19.9,41.7,11.8,74.6,60.2,32.3,76.2,59.6,127.1,206.9,153.1,113.4,36.5,12.4,90.7,210.5,111.0,143.2,63.5
2705,157.6,23.7,53.7,9.7,82.1,58.7,33.8,82.1,53.5,140.2,197.9,177.1,114.3,37.0,15.5,126.7,280.2,117.5,139.5,63.6
2706,249.6,121.6,124.2,30.4,160.6,88.7,64.6,96.6,53.9,175.7,252.8,241.1,217.8,90.2,67.6,161.4,372.0,206.6,201.5,94.0
2707,261.5,170.7,266.2,92.4,183.6,108.6,98.0,106.6,90.8,202.4,330.9,316.9,264.6,111.4,132.4,250.5,296.9,321.4,259.0,167.8
2708,263.6,165.2,339.7,196.8,191.0,108.5,109.7,115.3,103.9,305.0,370.8,396.3,315.1,115.9,168.5,281.6,314.4,373.7,294.9,247.1
2709,285.2,162.2,335.5,191.7,211.3,117.5,112.8,115.1,97.1,294.9,375.9,407.4,300.7,101.8,148.0,242.5,324.7,350.3,286.8,233.6
2710,258.2,174.1,283.2,155.4,193.5,107.1,101.8,113.6,81.8,280.8,359.7,396.8,310.2,92.1,58.5,217.1,326.0,308.0,277.5,192.9
2711,269.5,162.8,297.4,151.9,224.6,114.4,61.5,100.5,95.7,227.6,335.0,390.9,364.6,59.4,37.4,197.1,356.4,280.0,276.8,207.3
2712,271.7,167.9,285.4,257.4,188.4,83.9,48.8,96.5,99.2,227.8,335.0,372.8,358.9,49.3,48.0,178.0,380.1,297.0,268.9,263.0
2713,278.8,169.3,273.4,279.0,197.6,89.0,49.6,100.9,75.8,252.3,334.2,404.8,322.9,46.0,53.7,174.1,386.7,366.8,268.0,292.7
2714,271.1,158.4,278.1,311.5,174.6,92.1,47.7,105.4,72.6,248.2,340.7,406.5,345.6,62.3,61.3,169.3,397.6,315.7,283.2,320.9
2715,218.4,161.2,278.7,344.2,226.2,86.1,46.8,108.4,100.7,232.4,345.7,390.6,355.2,69.0,55.9,164.9,367.2,330.8,278.2,323.0
2716,267.5,163.7,318.7,353.4,212.5,76.1,48.8,100.3,92.7,255.8,339.6,377.7,359.9,76.4,61.9,175.8,374.2,318.2,276.9,324.9
2717,286.8,197.7,275.6,331.7,199.6,72.7,48.6,105.4,83.4,247.3,344.6,372.5,329.4,87.0,88.4,188.4,373.3,313.5,282.7,292.6
2718,293.5,166.5,275.9,245.2,203.0,87.0,44.6,91.0,89.6,231.8,349.2,371.1,277.9,97.9,110.9,188.5,352.0,327.5,274.5,237.7
2719,225.1,70.6,239.2,140.8,171.5,68.6,40.9,88.8,60.5,204.8,342.7,315.4,171.0,76.3,70.1,154.1,332.6,240.1,216.6,185.3
2720,154.9,23.7,114.1,14.7,103.9,64.0,40.4,83.5,43.8,205.9,304.9,227.2,145.1,80.6,39.4,127.1,230.5,109.2,151.6,91.9
2721,118.6,20.4,42.5,16.1,96.9,50.9,40.9,104.0,52.9,145.5,200.8,158.1,115.8,49.1,21.2,102.4,192.2,91.9,110.4,60.9
2722,124.1,22.1,39.2,26.4,87.9,48.7,41.1,100.8,56.4,138.0,201.8,145.1,110.7,33.8,7.1,84.9,194.0,93.7,108.7,57.0
2723,126.0,15.9,42.4,24.9,90.9,53.3,41.0,98.3,52.7,124.4,199.6,133.1,103.5,31.4,10.4,81.4,179.0,88.7,116.1,54.1
2724,124.4,15.4,44.2,29.4,89.7,57.2,45.4,96.5,61.6,126.7,217.2,143.3,114.1,25.2,7.4,73.1,210.2,94.6,107.8,56.6
2725,121.7,14.6,43.0,16.9,78.3,60.8,46.5,91.6,65.8,127.1,209.2,134.9,107.9,24.3,15.6,81.1,194.5,102.2,106.6,56.8
2726,119.5,18.9,36.0,14.2,79.0,50.4,42.1,83.0,63.0,119.4,214.6,128.2,111.2,26.1,15.7,78.2,200.1,110.1,114.1,60.3
2727,129.6,21.9,33.4,15.2,80.7,68.2,41.9,83.6,60.2,130.7,236.4,137.3,112.3,20.7,17.0,88.1,188.1,117.5,116.3,62.4
2728,139.5,20.3,40.6,12.9,88.4,60.9,36.7,83.1,65.6,128.8,237.2,161.7,119.7,36.7,12.5,100.1,204.7,111.5,137.1,66.1
2729,148.2,24.0,42.7,10.9,94.3,60.9,37.2,88.7,57.6,141.6,228.2,185.1,119.2,37.2,15.5,136.6,287.5,117.4,136.7,66.3
2730,229.7,127.5,113.4,35.5,166.6,90.5,68.0,103.4,63.1,177.5,284.4,247.6,204.6,84.3,69.4,173.0,361.0,210.7,196.5,97.9
2731,260.3,178.2,257.6,89.1,184.0,110.7,99.5,107.2,99.1,203.7,355.4,319.0,264.5,107.3,131.2,258.3,297.4,312.4,256.2,168.9
2732,262.5,171.5,331.1,193.5,192.0,109.8,111.9,119.2,111.2,307.3,394.9,405.0,324.2,110.2,168.3,288.6,308.1,372.0,286.8,253.1
2733,280.6,167.5,327.8,188.3,219.7,122.9,115.3,123.9,104.8,298.0,400.8,415.0,309.0,97.7,148.4,244.9,319.9,349.7,278.0,240.1
2734,260.1,179.0,285.8,154.6,199.5,113.8,104.2,115.6,91.4,287.1,381.6,402.7,317.5,83.2,61.0,222.4,323.3,310.2,269.0,198.3
2735,266.2,167.3,295.7,154.9,229.0,120.1,62.3,100.9,100.9,235.2,357.5,397.7,363.8,54.7,40.5,205.1,353.6,275.1,268.3,208.4
2736,266.2,174.6,288.0,256.9,191.1,88.3,55.2,97.3,104.9,231.9,357.3,384.4,357.8,44.0,54.5,191.8,377.2,298.6,266.0,264.8
2737,273.8,171.9,275.6,268.6,200.0,88.9,55.8,102.4,82.2,256.5,353.5,408.3,320.1,43.5,54.9,185.9,372.8,350.1,263.7,301.1
2738,264.4,162.3,282.3,306.3,188.5,96.4,52.3,104.9,77.6,251.9,359.2,413.6,345.2,51.5,63.5,170.5,383.2,299.9,281.3,334.3
2739,226.9,168.4,283.9,337.2,238.0,89.1,51.6,105.3,104.7,235.4,361.5,394.4,352.4,61.6,58.6,170.1,362.1,317.8,277.5,331.4
2740,275.4,168.5,327.4,333.8,224.2,77.3,53.9,98.7,97.1,258.6,354.1,383.1,352.0,69.8,64.5,180.9,373.3,309.5,275.5,332.0
2741,295.2,203.6,279.0,320.0,207.7,78.1,53.5,105.0,87.9,247.2,358.6,374.1,316.7,83.6,91.9,194.5,373.0,316.3,281.8,297.3
2742,295.9,172.6,277.5,252.3,213.1,88.9,47.4,90.7,93.4,235.7,365.0,371.7,270.8,94.0,119.0,187.9,346.1,324.8,270.3,239.3
2743,223.8,70.6,239.0,137.4,186.0,70.0,44.5,89.9,66.4,209.3,348.6,315.1,166.9,73.3,75.1,151.3,326.7,249.0,210.9,183.1
2744,144.8,23.7,111.7,14.9,119.5,66.0,44.3,81.2,55.0,208.1,310.4,224.0,144.0,81.4,42.6,126.9,231.6,115.0,144.8,91.2
2745,120.2,20.3,46.3,16.3,103.8,51.6,45.7,102.3,59.7,148.1,211.2,159.4,115.7,47.9,23.4,103.8,195.6,98.3,105.5,61.7
2746,119.1,21.9,42.9,26.4,100.6,49.8,44.4,99.3,64.8,140.5,211.4,145.8,113.6,27.0,9.4,85.9,185.0,93.7,103.3,58.0
2747,120.8,15.9,43.6,24.9,102.5,53.6,44.6,96.9,58.4,127.1,206.2,134.0,108.8,27.8,12.5,88.2,172.0,93.9,111.1,55.2
2748,118.7,15.4,45.7,29.3,98.5,57.3,48.6,94.7,69.0,129.5,222.2,144.4,116.6,22.5,9.9,74.1,205.8,101.6,102.7,57.6
2749,117.1,14.6,44.7,16.8,89.8,62.0,49.6,90.1,72.6,128.0,215.8,135.8,109.8,25.0,17.7,82.2,193.4,109.7,101.7,57.6
2750,116.9,18.9,41.2,14.1,89.5,50.3,45.5,81.4,69.9,118.9,216.7,129.1,113.4,32.0,17.7,85.3,191.3,119.1,106.7,61.0
2751,124.0,21.9,38.0,15.1,92.5,68.1,45.4,81.9,67.8,137.9,238.2,138.5,115.7,23.0,18.9,95.8,174.1,126.1,110.9,62.2
2752,141.8,20.2,45.4,12.8,96.2,61.5,40.2,81.7,74.5,136.1,240.0,164.8,118.6,35.6,15.2,106.3,194.8,110.7,132.8,66.9
2753,149.4,24.1,53.9,10.9,108.3,63.2,40.9,86.6,65.5,150.6,240.7,190.9,118.6,37.0,18.8,139.9,286.2,125.1,132.3,66.9
2754,239.3,124.0,122.6,38.7,181.8,92.0,71.4,102.6,76.0,183.3,286.9,252.5,204.9,81.3,70.2,171.5,362.8,212.3,191.8,96.7
2755,268.7,177.2,268.7,98.4,193.9,112.6,103.9,107.1,109.0,209.0,358.9,322.0,270.0,104.7,136.6,263.8,309.2,298.3,256.4,165.3
2756,268.1,169.5,343.5,194.0,201.6,114.2,117.2,118.8,129.0,315.8,405.3,408.9,323.6,106.2,174.6,296.8,318.0,364.1,284.5,243.6
2757,286.1,167.3,338.7,190.1,228.9,124.0,120.4,124.5,114.6,294.7,420.5,421.9,315.5,90.4,152.8,251.2,328.6,344.4,275.8,230.4
2758,268.7,183.3,293.1,158.8,206.2,116.6,109.6,115.9,106.9,291.2,393.6,407.6,322.5,77.1,64.7,230.1,334.9,303.8,267.0,194.2
2759,272.1,169.0,308.3,161.6,237.4,121.7,65.4,101.2,109.0,251.1,365.5,405.5,359.2,50.1,42.1,205.4,365.9,265.7,260.3,204.8
2760,275.6,175.4,305.3,257.9,198.1,89.4,59.1,96.8,117.7,234.8,366.6,391.2,353.2,46.2,57.5,189.7,385.0,295.0,263.8,265.9
2761,287.1,176.9,287.4,249.1,208.2,89.5,60.5,100.0,93.3,254.6,363.1,410.2,326.8,46.7,58.2,184.8,384.5,355.0,260.4,301.5
2762,275.1,164.9,298.1,278.8,189.5,93.9,56.3,103.7,87.4,251.1,372.4,418.9,349.8,48.9,65.6,168.7,393.4,275.7,277.1,337.2
2763,247.9,162.2,299.6,324.6,243.6,87.2,56.2,103.2,116.7,234.0,373.2,399.7,356.2,61.9,61.6,168.9,370.8,293.4,274.0,333.6
2764,277.7,176.9,340.9,322.8,220.8,74.7,58.1,97.6,107.7,261.0,366.5,386.1,350.4,71.8,68.9,178.2,381.9,283.4,273.7,332.6
2765,297.4,203.7,284.4,297.6,209.3,75.6,56.8,103.9,98.9,257.7,370.9,384.2,309.1,84.8,92.4,190.2,380.8,327.6,279.3,300.8
2766,292.6,169.1,286.2,253.4,213.0,82.9,50.3,90.9,108.8,241.4,375.4,377.9,265.2,97.7,118.0,179.6,350.8,316.6,261.8,242.5
2767,220.2,69.6,247.5,137.8,190.1,68.4,49.5,87.0,78.6,212.7,355.0,315.6,164.8,76.8,77.0,145.0,330.8,236.4,210.2,186.3
2768,143.0,24.4,111.5,15.9,119.6,65.8,49.2,78.8,78.6,211.0,320.4,229.2,146.9,84.7,44.2,123.9,246.8,102.7,143.7,96.2
2769,126.9,21.1,53.4,12.0,104.2,53.1,49.5,98.9,82.2,153.7,226.1,165.1,121.7,51.0,25.9,101.6,212.6,92.6,104.2,61.7
2770,118.2,22.7,48.7,21.8,101.3,53.5,48.2,96.9,64.9,145.8,227.7,150.1,120.2,35.1,11.2,85.4,199.6,91.9,99.8,59.4
2771,120.0,16.7,49.7,20.1,102.8,55.1,52.2,95.3,58.2,132.2,219.8,136.9,116.0,31.0,14.4,87.4,183.8,92.8,106.5,57.4
2772,120.2,16.2,52.3,25.6,98.8,60.5,55.6,95.1,71.3,134.8,235.2,146.8,123.0,25.5,11.9,73.9,205.3,96.6,98.0,59.9
2773,116.2,15.4,50.7,16.5,91.3,64.6,54.7,89.3,76.7,133.1,226.0,138.2,116.1,28.2,21.8,82.0,195.5,106.5,98.5,60.0
2774,118.1,19.7,42.2,14.0,89.8,52.6,50.5,80.4,69.6,123.8,225.0,132.7,120.1,36.9,20.3,88.6,197.4,115.7,102.6,62.3
2775,117.8,22.7,41.6,13.7,92.6,71.3,49.3,81.3,67.7,139.3,247.6,140.0,121.5,31.4,22.6,99.6,180.9,122.2,107.9,63.8
2776,135.0,21.1,51.4,14.2,97.9,64.5,45.0,78.0,74.6,141.0,249.2,166.7,123.1,45.0,18.5,112.8,203.0,110.4,132.6,68.6
2777,140.0,24.9,61.1,11.5,111.1,65.6,45.7,86.7,65.5,155.5,253.4,192.5,123.3,42.6,19.8,138.4,296.7,124.6,129.4,68.9
2778,215.8,125.7,126.4,45.3,191.4,93.6,76.7,96.9,78.4,185.5,299.8,257.4,208.7,87.2,64.7,170.7,379.7,207.2,190.6,100.7
2779,248.8,181.3,278.6,107.5,193.6,115.5,109.2,104.0,109.5,210.9,364.4,322.2,275.0,103.3,138.2,263.2,319.9,287.6,256.3,167.4
2780,250.1,179.2,355.9,206.0,201.8,118.8,122.3,116.1,128.5,318.3,409.8,410.4,330.4,107.6,177.9,304.1,327.0,352.3,280.9,246.0
2781,270.8,177.5,345.6,206.5,228.7,124.9,125.3,122.4,111.9,298.2,426.1,426.5,318.6,91.4,152.9,264.3,330.1,332.9,273.3,235.1
2782,250.1,186.8,297.2,169.7,207.9,119.9,113.0,114.5,106.9,286.6,399.5,408.2,325.1,82.3,69.5,239.7,344.2,293.2,264.2,196.6
2783,261.5,176.4,315.9,173.9,237.4,123.1,69.5,100.1,108.9,254.8,370.1,407.7,366.7,57.2,51.1,205.6,376.8,255.7,258.1,208.4
2784,256.3,177.6,309.1,262.3,193.5,87.6,64.4,97.2,117.6,238.1,372.8,392.5,359.2,55.4,62.7,191.3,386.2,286.0,260.8,270.1
2785,261.4,173.9,303.7,263.2,205.2,89.8,63.1,99.4,93.7,257.2,375.1,413.7,335.4,46.0,60.1,191.9,391.6,343.7,254.4,312.1
2786,254.4,157.7,313.7,283.9,186.4,96.2,58.6,103.7,87.9,247.9,387.2,421.8,351.8,50.3,66.5,177.3,395.1,261.3,267.8,347.8
2787,231.4,157.4,315.1,331.9,235.5,87.7,59.8,103.5,117.3,235.1,392.3,402.3,361.0,63.1,60.7,177.6,370.8,281.8,264.0,343.4
2788,258.4,166.9,334.7,330.3,218.1,72.3,61.4,98.2,108.2,262.9,381.5,391.4,355.9,70.7,67.8,179.9,375.1,266.0,263.9,342.0
2789,274.5,204.9,287.4,307.3,201.6,74.6,59.1,102.6,97.4,256.9,382.2,386.7,312.9,80.1,89.0,193.6,387.4,316.8,269.0,304.4
2790,279.4,165.5,287.9,254.7,208.5,80.1,50.3,90.3,105.7,244.5,381.2,379.6,267.9,91.3,98.8,183.4,346.7,309.2,251.3,245.9
2791,209.1,62.9,245.5,142.6,178.6,63.6,51.4,87.1,77.2,208.7,354.2,314.6,163.7,70.3,75.8,144.6,310.4,228.0,203.5,186.2
2792,125.5,22.6,109.1,17.8,109.5,62.5,47.3,80.2,75.8,210.6,298.9,227.3,151.5,79.9,39.9,124.3,255.4,99.7,140.2,97.2
2793,116.8,19.1,54.2,13.6,94.2,51.4,47.3,96.2,83.0,153.7,231.3,164.5,126.8,47.0,22.0,105.1,225.5,88.3,103.1,62.8
2794,108.7,20.6,50.3,23.1,91.8,53.0,47.6,93.9,64.9,145.8,232.7,150.0,124.2,31.4,10.3,88.6,212.9,87.6,99.9,60.3
2795,102.2,16.4,51.8,21.0,93.2,54.3,51.7,92.8,57.8,132.2,224.7,136.0,117.9,31.1,14.2,90.1,177.0,88.4,108.1,58.6
2796,107.4,15.8,50.9,27.1,89.0,60.0,55.2,90.4,72.0,135.1,240.1,145.7,128.2,25.3,11.8,76.5,196.8,92.5,99.4,60.9
2797,104.2,15.0,49.3,18.0,80.9,64.5,54.4,85.4,76.3,133.3,230.8,137.9,119.0,27.7,21.6,84.3,186.0,102.6,100.9,61.3
2798,107.7,19.6,42.5,14.9,79.1,51.3,50.5,76.8,69.2,124.1,229.7,131.8,124.4,36.5,20.0,90.9,188.6,112.7,104.9,63.4
2799,101.9,22.1,44.8,14.4,81.9,71.3,48.7,77.0,67.2,139.5,252.6,139.3,120.1,30.3,22.2,101.5,173.0,118.0,110.4,64.9
2800,112.1,20.5,54.3,14.7,87.2,64.5,44.4,74.0,74.2,141.4,254.2,166.1,122.5,43.1,18.1,113.4,194.4,105.0,135.0,69.3
2801,119.3,24.9,65.2,11.7,100.1,64.0,46.7,81.3,65.2,156.3,255.3,190.8,129.1,40.9,19.5,139.1,280.8,121.0,129.6,69.7
2802,195.9,126.7,131.0,45.9,180.7,90.2,77.0,93.9,80.5,182.6,301.3,251.6,212.4,85.0,61.4,173.8,364.4,198.6,188.1,102.1
2803,230.8,183.6,280.6,108.2,182.3,111.3,108.4,104.3,107.6,215.4,363.4,315.1,282.0,94.7,127.2,267.0,313.4,270.5,255.6,166.0
2804,245.3,185.8,355.9,211.9,187.5,121.9,116.9,117.4,129.4,317.6,414.1,413.5,333.5,105.8,178.2,310.4,317.3,338.8,277.6,246.7
2805,259.3,188.5,342.4,208.5,210.1,130.1,119.0,123.1,111.4,298.4,433.3,426.0,324.2,83.6,162.1,273.3,326.6,325.6,270.6,235.0
2806,254.1,191.4,297.1,178.1,207.3,126.2,113.4,114.9,106.2,291.0,409.1,409.7,330.0,79.8,69.6,249.5,332.1,284.9,260.8,201.3
2807,266.5,184.5,315.2,174.8,235.6,130.8,70.0,99.5,109.8,258.8,379.0,407.2,372.4,56.5,51.5,216.6,356.0,246.8,253.8,212.0
2808,269.0,184.8,301.3,257.3,194.4,87.3,66.9,96.2,116.8,242.7,377.6,390.7,368.2,54.9,64.4,204.9,366.5,279.9,257.4,278.1
2809,272.2,181.1,287.4,258.5,200.3,89.1,63.0,102.8,94.6,264.6,380.5,412.3,340.5,45.7,62.0,206.3,363.4,332.5,251.3,320.5
2810,266.9,164.4,296.9,272.0,186.4,92.9,59.0,106.8,88.8,255.3,396.4,420.2,355.3,50.0,68.2,188.0,377.7,250.9,263.9,356.6
2811,242.6,161.1,311.2,316.8,237.0,82.8,60.1,103.9,118.2,241.4,399.5,399.0,363.4,62.9,63.0,188.5,362.0,265.2,260.9,353.5
2812,268.1,173.8,331.3,315.0,218.5,67.5,62.3,100.7,109.1,266.4,386.4,384.2,358.3,70.4,71.7,191.6,362.4,256.8,260.2,348.4
2813,284.9,211.7,277.3,292.9,199.8,70.4,60.3,104.1,98.5,260.0,386.8,382.6,314.1,79.9,94.2,203.3,379.9,298.9,266.6,312.6
2814,289.5,171.7,280.3,253.5,216.4,76.2,49.4,94.4,104.6,249.6,388.4,377.1,273.7,96.7,103.8,192.6,340.6,300.0,241.1,247.1
2815,211.0,64.5,239.0,140.7,168.4,62.5,54.1,90.6,76.8,210.4,361.2,311.6,169.5,70.0,78.0,148.1,306.2,213.6,197.3,186.5
2816,133.3,23.8,104.3,18.1,103.0,61.8,50.3,81.7,77.5,206.4,303.3,226.3,159.7,83.4,44.6,131.0,253.4,94.7,132.3,97.2
2817,121.3,19.2,57.1,13.9,87.5,48.9,50.7,96.0,83.1,150.8,237.9,162.8,133.0,49.3,25.3,110.5,215.7,85.8,103.7,62.8
2818,114.0,21.2,51.8,23.4,84.7,51.5,51.3,95.2,64.6,142.9,239.0,148.4,131.2,30.2,10.7,94.0,202.6,83.0,100.7,60.3
2819,106.1,17.5,50.1,21.2,86.4,52.6,52.2,93.0,57.6,129.5,230.9,134.6,125.6,29.7,14.5,96.3,167.1,84.1,107.6,58.6
2820,111.7,16.8,52.5,27.4,82.6,57.8,57.9,91.1,71.7,132.0,246.1,143.9,135.6,24.1,12.0,81.8,186.9,90.0,100.5,62.1
2821,106.9,16.1,49.2,18.2,74.0,62.2,53.6,85.8,76.1,131.6,236.7,135.9,127.0,26.5,21.7,90.2,176.7,98.0,102.4,62.3
2822,110.4,20.5,42.8,15.2,72.9,49.6,50.0,76.7,69.2,123.9,235.7,129.7,132.8,33.3,20.4,97.4,167.6,107.7,106.8,64.6
2823,103.7,23.1,45.4,14.7,75.6,69.0,48.6,76.0,67.1,139.2,258.3,137.2,129.6,27.8,22.6,103.6,147.8,113.1,112.3,66.3
2824,116.9,21.6,52.0,14.8,80.7,63.6,44.0,72.0,76.0,141.0,259.4,163.9,130.8,40.4,18.5,114.9,173.8,100.8,137.9,71.1
2825,126.5,26.3,66.0,11.8,93.6,63.1,44.9,81.1,65.3,152.9,261.2,187.9,135.7,38.8,20.5,146.4,256.1,115.4,130.3,71.6
2826,208.2,129.5,138.6,46.4,173.8,88.0,76.4,95.6,80.9,178.3,307.9,248.9,230.1,95.2,62.9,176.3,339.5,190.1,179.5,104.5
2827,241.6,193.7,276.6,111.7,170.9,111.3,101.3,105.6,108.2,211.4,368.4,306.8,290.0,98.2,133.2,269.3,296.1,260.8,249.9,170.4
2828,251.5,198.4,350.8,216.6,177.7,122.5,107.9,118.4,129.9,307.2,422.5,405.3,339.6,108.1,191.7,319.1,298.1,330.0,271.3,255.0
2829,262.3,201.3,339.9,210.0,198.4,129.9,110.0,123.3,111.7,289.7,442.2,423.5,333.0,88.0,173.5,278.3,298.0,316.3,264.5,234.6
2830,262.9,206.0,286.4,181.2,199.9,131.1,110.0,118.6,105.3,286.0,415.6,406.2,335.6,85.2,78.6,247.4,306.1,274.8,252.8,204.0
2831,280.8,199.7,311.0,178.6,222.6,136.7,70.0,103.8,111.5,257.7,384.6,408.7,370.7,62.9,67.6,216.4,334.8,239.6,245.2,213.7
2832,277.7,190.2,298.6,266.7,189.1,91.8,65.8,100.8,118.6,238.9,384.7,391.8,348.0,61.4,81.7,204.7,359.5,274.2,249.1,283.2
2833,279.3,184.4,282.4,263.6,192.5,95.3,65.5,106.3,98.6,262.9,386.8,408.0,320.1,61.1,78.6,216.2,337.8,324.9,243.0,322.8
2834,271.8,172.6,292.4,272.4,178.6,103.6,60.7,111.7,90.5,252.9,403.2,415.6,349.9,50.9,81.6,194.1,359.8,241.5,256.8,363.5
2835,248.0,171.2,305.3,316.7,230.5,88.1,64.2,107.9,113.8,237.4,407.5,395.1,350.1,64.1,78.8,196.8,348.6,252.9,254.8,355.7
2836,273.9,185.5,324.7,310.6,211.3,75.2,65.8,103.4,101.6,265.6,393.4,386.4,349.0,72.4,82.3,194.8,350.7,245.2,253.5,352.2
2837,287.5,218.9,268.7,288.2,189.8,78.9,63.6,109.4,92.7,257.6,392.4,382.6,308.6,80.9,98.9,208.6,368.3,286.1,262.8,315.1
2838,290.4,177.6,270.5,248.9,200.8,81.9,49.3,95.9,98.8,246.9,391.9,375.6,270.5,97.3,112.4,206.4,332.7,288.8,239.7,250.3
2839,214.8,63.7,229.3,136.4,157.0,65.6,53.2,94.5,70.5,204.1,365.0,310.3,173.1,88.3,89.7,154.6,291.9,206.7,198.2,180.6
2840,132.3,24.4,98.5,21.0,91.4,64.7,53.5,87.1,78.1,203.4,304.5,225.4,161.8,75.9,45.7,133.9,245.1,94.3,135.2,95.7
2841,120.5,19.9,52.1,14.6,81.2,51.4,54.1,96.9,83.8,152.0,241.1,162.0,136.2,48.8,28.4,111.8,210.3,87.4,103.2,62.0
2842,113.2,20.3,49.6,27.5,73.4,51.4,55.1,95.8,66.6,144.0,242.9,148.3,133.5,31.2,14.1,96.9,191.3,84.6,100.9,59.4
2843,106.3,18.0,50.1,23.2,76.3,52.3,51.8,94.7,58.2,130.5,234.9,135.5,136.5,30.5,17.9,97.6,159.4,86.0,107.6,57.1
2844,112.7,17.3,49.0,28.8,71.7,58.4,57.5,92.3,72.3,130.3,250.2,144.5,139.6,23.8,15.4,83.2,192.6,92.4,102.4,60.2
2845,108.3,17.0,45.4,19.9,62.3,62.9,53.1,87.0,76.9,130.2,240.1,136.5,129.7,26.1,24.8,93.1,176.6,100.0,105.1,60.2
2846,112.7,21.4,42.7,17.1,60.4,49.6,49.6,78.0,69.7,122.9,239.2,130.6,137.9,32.8,24.3,100.8,165.6,109.2,110.0,62.6
2847,105.6,22.7,45.2,16.5,62.5,70.4,48.2,76.7,67.3,140.7,262.0,138.0,129.3,27.9,26.2,105.8,148.3,115.6,113.5,64.0
2848,118.6,20.7,51.7,16.6,71.2,64.3,43.8,73.5,76.3,140.1,264.1,164.3,132.1,41.0,20.8,118.6,166.1,104.7,139.1,68.2
2849,127.9,26.6,63.2,13.8,93.7,64.5,44.6,82.9,65.9,152.8,267.5,187.9,151.4,39.8,23.4,150.8,234.4,118.0,125.2,68.6
2850,219.7,138.1,137.9,52.2,160.2,89.4,77.2,100.7,81.5,177.6,312.1,245.9,235.7,90.3,66.3,179.1,329.1,192.7,175.7,100.6
2851,253.0,204.8,273.0,116.2,158.1,113.7,100.9,109.0,107.5,212.8,372.9,308.6,294.8,95.7,140.3,271.1,292.0,253.4,243.3,162.6
2852,262.0,209.6,347.4,212.4,167.0,125.0,107.2,122.8,129.3,299.6,426.9,406.4,337.8,104.5,198.3,319.8,293.5,323.8,262.9,252.4
2853,272.7,212.4,339.1,213.5,186.4,135.3,109.3,128.7,111.7,280.9,446.3,422.3,334.7,90.1,175.6,280.9,300.1,310.7,256.7,227.8
2854,273.8,217.3,283.1,185.4,192.8,134.7,109.7,124.4,103.1,280.9,420.8,409.1,340.6,85.5,81.2,251.1,308.3,266.9,251.2,197.7
2855,293.2,209.6,310.4,183.5,211.5,140.7,69.0,105.8,111.8,258.4,389.8,407.8,374.7,62.7,71.0,224.8,346.7,236.1,244.8,210.4
2856,282.5,204.1,306.7,278.2,195.4,101.2,67.9,103.8,118.9,239.3,390.6,390.4,350.6,70.1,88.6,214.4,372.7,272.7,246.4,277.6
2857,288.0,196.8,289.7,277.2,187.3,105.7,67.2,109.2,96.3,261.0,393.4,409.4,323.1,68.8,85.3,227.6,353.6,323.4,246.0,318.3
2858,279.3,183.6,298.5,293.0,169.2,112.8,63.4,113.3,89.9,251.3,409.8,421.8,351.1,59.2,94.3,206.9,380.6,241.1,262.1,352.2
2859,259.0,176.9,312.5,336.4,221.0,100.6,67.2,110.8,117.3,234.9,413.9,400.2,358.8,72.1,85.2,208.8,366.3,254.7,260.2,348.6
