hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
1700,151,87,418,516,230,253,137,162,174,259,184,314,196,303,131,369,364,324,206,282
1701,123,76,372,475,237,251,130,156,159,240,178,306,184,301,123,275,373,299,196,293
1702,109,80,370,435,257,227,109,153,129,208,163,305,175,264,109,277,389,287,205,260
1703,98,75,355,384,271,218,104,144,124,220,181,297,168,280,128,304,392,328,213,295
1704,105,66,372,438,229,246,103,143,106,274,167,310,154,238,127,331,381,398,209,312
1705,100,74,378,491,226,220,101,136,88,264,170,310,163,261,149,336,362,462,243,310
1706,96,67,386,501,221,221,96,144,92,243,157,295,181,275,169,340,312,471,234,322
1707,93,73,360,487,240,234,96,136,103,240,177,302,175,263,177,353,275,507,243,304
1708,95,74,371,457,231,221,96,134,96,252,174,295,164,304,139,357,325,528,255,317
1709,99,88,331,493,237,189,96,137,115,214,168,284,163,290,159,331,376,494,239,298
1710,117,94,351,477,235,236,98,150,125,231,146,283,154,310,145,304,370,468,227,306
1711,101,75,390,428,209,222,97,141,134,225,151,287,141,308,142,289,349,448,202,269
1712,48,31,331,329,217,168,86,131,106,192,147,274,111,184,79,203,261,302,156,213
1713,45,20,249,207,138,137,90,114,108,150,137,174,93,134,76,173,152,144,111,154
1714,95,14,229,183,127,115,84,119,103,147,123,140,84,77,61,156,163,92,99,151
1715,90,14,237,218,136,87,77,107,98,137,110,139,82,64,60,147,186,85,89,127
1716,99,15,205,212,134,104,77,101,94,136,98,126,108,45,49,142,174,81,91,118
1717,99,14,199,212,127,87,76,111,90,131,106,126,115,65,51,144,190,69,96,122
1718,106,13,211,212,121,84,73,112,93,131,93,123,121,54,52,151,188,69,91,130
1719,83,13,186,237,128,72,71,107,92,121,107,126,129,71,52,159,199,61,94,122
1720,77,13,183,190,123,85,78,115,94,125,110,131,131,71,55,152,178,67,97,130
1721,81,19,203,223,146,115,84,109,107,124,118,126,117,54,52,210,231,80,94,143
1722,89,74,285,293,231,162,113,102,134,196,138,182,139,179,77,225,313,176,154,206
1723,135,89,365,425,219,193,138,131,150,243,162,258,176,249,110,376,338,295,208,258
1724,152,88,430,500,230,257,135,162,169,265,183,318,209,308,128,372,361,322,204,287
1725,124,80,374,458,236,260,128,155,155,246,175,307,193,310,121,276,374,296,193,300
1726,113,79,378,434,255,231,106,149,126,215,157,309,185,272,117,276,391,281,200,264
1727,99,77,383,378,269,229,101,142,121,228,173,303,170,300,139,311,389,324,207,294
1728,106,69,389,425,226,255,99,142,102,277,158,315,155,247,136,342,376,395,207,314
1729,107,78,395,479,223,229,97,132,85,271,154,315,170,272,159,345,364,452,241,316
1730,100,70,401,484,219,229,91,139,87,250,141,299,180,289,180,347,314,477,230,329
1731,101,78,374,472,240,241,91,134,98,245,160,303,173,280,186,358,263,515,237,310
1732,101,77,379,442,229,231,91,133,91,258,154,296,163,310,147,364,323,542,248,322
1733,105,90,331,472,233,197,92,132,111,222,148,285,171,287,167,332,352,507,227,304
1734,123,95,342,461,233,235,94,147,122,235,129,285,160,308,152,309,352,461,219,311
1735,113,79,396,417,209,219,92,136,130,230,142,286,145,304,149,285,328,437,192,273
1736,66,33,336,327,215,166,83,133,103,193,139,268,113,185,81,196,254,293,150,212
1737,67,20,249,203,136,133,89,112,109,150,119,169,98,125,89,176,153,131,107,152
1738,112,14,227,181,136,115,84,112,104,144,120,141,87,71,65,150,160,77,96,148
1739,95,13,226,214,137,94,77,103,99,134,107,140,87,61,68,146,179,70,85,128
1740,106,13,201,209,131,105,77,98,96,133,95,128,113,44,61,142,167,72,87,124
1741,104,13,198,209,127,87,76,105,91,128,104,127,119,61,60,144,183,62,92,123
1742,112,13,211,209,117,85,74,107,94,129,89,125,129,51,59,146,180,63,86,135
1743,91,14,186,234,128,73,71,102,94,118,108,127,135,66,61,149,191,57,90,125
1744,83,14,184,188,126,93,78,112,95,122,111,132,140,69,64,147,170,62,93,134
1745,86,17,204,220,146,115,84,107,108,122,111,126,128,53,58,209,211,76,91,146
1746,102,73,289,291,224,159,113,100,136,194,125,181,162,169,78,224,300,173,158,197
1747,138,88,379,416,209,194,140,130,151,242,166,256,189,237,109,383,334,296,209,259
1748,153,87,437,485,220,256,137,156,177,267,189,320,220,310,124,381,359,324,205,294
1749,126,79,378,451,225,263,132,146,160,246,179,309,215,297,117,283,379,295,195,306
1750,117,77,386,413,244,234,110,139,128,215,154,306,213,266,116,276,392,279,198,269
1751,102,75,396,369,261,233,101,138,122,222,165,296,174,295,139,325,392,322,208,298
1752,111,69,402,410,223,264,101,134,105,276,138,309,160,254,136,348,381,385,204,316
1753,111,76,406,463,220,242,99,126,89,273,138,313,173,280,157,345,369,444,233,313
1754,104,67,411,466,220,243,93,134,91,252,131,297,181,297,181,348,321,466,221,324
1755,103,76,387,444,241,253,93,130,96,247,146,301,177,288,189,357,268,505,228,305
1756,103,74,389,414,222,244,93,126,91,262,136,293,165,319,146,363,319,531,228,317
1757,107,87,335,449,226,205,93,128,111,220,129,289,175,296,169,328,345,499,212,303
1758,126,89,351,437,227,233,95,143,123,229,128,286,163,304,154,311,343,463,208,310
1759,115,76,401,407,215,221,92,129,123,224,141,286,145,302,149,289,321,442,176,270
1760,71,31,342,322,202,167,84,125,97,185,136,266,115,187,80,192,246,293,130,215
1761,71,20,259,196,132,131,90,104,102,146,105,170,96,120,84,176,145,129,92,145
1762,117,17,238,176,143,108,84,109,96,137,116,142,87,66,60,150,154,77,78,149
1763,98,16,238,211,135,90,77,99,92,128,108,141,87,60,63,146,175,70,70,128
1764,110,16,214,205,129,102,78,96,87,127,89,128,113,43,60,144,161,71,73,129
1765,107,15,211,205,125,86,76,101,83,121,98,128,119,61,60,146,178,63,76,127
1766,116,15,225,202,108,89,74,103,87,121,84,125,130,51,54,147,175,64,73,137
1767,95,16,201,228,121,78,71,98,85,111,95,128,135,66,60,151,181,57,73,127
1768,87,17,197,182,127,96,78,108,86,115,105,132,138,69,62,148,174,64,76,136
1769,90,19,215,206,157,118,83,97,97,117,106,128,128,52,58,208,207,73,84,148
1770,102,64,299,284,231,164,106,86,120,181,121,185,161,178,77,229,306,166,151,189
1771,142,78,384,406,212,196,136,115,131,229,165,258,189,240,110,389,334,292,204,261
1772,153,77,436,471,222,254,133,142,154,256,190,317,220,310,123,386,364,323,194,292
1773,127,69,378,441,223,265,128,138,140,235,180,304,214,296,119,291,385,292,184,297
1774,120,75,387,407,242,245,105,134,112,205,155,306,211,269,117,281,403,272,188,267
1775,103,74,397,352,258,244,95,134,105,204,166,301,167,298,137,322,393,308,194,286
1776,111,68,403,401,227,271,95,133,92,253,137,313,153,260,135,340,372,389,202,305
1777,113,75,406,461,229,255,96,123,85,272,139,307,171,277,156,339,365,435,230,305
1778,106,65,409,466,234,249,89,131,87,249,133,293,182,294,181,343,333,459,223,315
1779,106,73,395,445,254,256,88,129,96,246,151,295,175,286,189,352,275,496,231,299
1780,104,71,397,415,244,252,88,123,91,247,138,293,163,333,148,358,326,523,232,309
1781,110,86,343,436,238,212,88,127,111,226,134,286,172,308,173,323,347,497,216,295
1782,146,87,364,430,233,240,90,142,123,230,127,284,155,304,156,303,344,460,210,312
1783,124,76,411,402,223,221,88,128,123,226,139,279,138,299,148,283,328,439,177,271
1784,73,30,345,315,220,167,81,123,97,181,138,257,112,169,79,188,241,282,127,212
1785,90,21,266,193,144,131,85,101,102,137,110,160,95,120,84,177,142,113,81,133
1786,120,19,240,172,155,109,79,98,96,128,119,132,84,65,60,155,154,74,71,137
1787,115,17,238,208,152,91,72,89,92,121,114,130,84,60,63,151,172,69,67,113
1788,112,17,212,200,147,99,73,87,87,118,90,123,112,42,61,148,158,72,70,126
1789,110,16,213,200,143,84,72,94,83,115,99,120,113,60,60,149,175,64,73,124
1790,131,16,222,198,124,87,70,95,87,114,85,119,121,50,54,150,174,65,74,134
1791,97,17,198,224,131,78,67,90,85,102,94,121,133,65,61,151,178,58,64,123
1792,97,18,194,177,139,94,74,100,86,107,109,126,131,68,62,149,169,64,66,132
1793,91,17,211,205,166,115,81,93,95,107,111,121,122,52,58,210,199,66,80,144
1794,105,64,293,293,236,162,107,84,120,179,120,183,152,178,77,235,297,157,149,175
1795,154,78,374,411,210,196,136,112,132,230,178,252,171,223,110,392,326,283,202,266
1796,174,79,428,471,220,256,134,140,155,258,194,310,208,299,123,391,355,325,193,294
1797,148,71,372,442,224,262,128,133,140,238,183,299,197,288,119,294,372,292,184,295
1798,138,75,392,408,245,247,104,132,113,205,164,302,196,274,117,286,390,279,182,265
1799,126,73,404,352,262,244,95,131,104,206,176,301,153,304,137,321,378,303,188,272
1800,133,67,407,397,226,271,95,130,91,252,146,313,139,258,134,347,373,389,199,294
1801,137,73,413,455,229,258,95,121,83,270,141,309,153,272,158,344,356,439,222,304
1802,124,63,412,461,231,248,89,126,87,249,135,293,164,294,180,351,323,459,212,306
1803,128,70,403,446,252,252,87,125,95,246,153,295,157,280,191,362,262,494,223,290
1804,126,70,399,410,245,246,87,116,89,247,140,291,146,332,147,370,316,518,219,301
1805,119,82,346,429,238,212,87,125,110,226,143,280,165,306,170,332,343,492,210,292
1806,158,83,365,401,230,234,88,134,117,228,135,277,153,307,154,312,340,459,206,300
1807,132,75,410,395,233,218,87,120,123,227,148,277,133,301,150,291,313,454,176,274
1808,92,27,343,312,217,166,79,117,96,184,148,254,115,176,83,197,227,278,123,214
1809,91,21,274,191,154,125,83,99,99,140,115,158,99,130,87,187,136,114,80,133
1810,122,19,249,172,149,102,77,93,95,135,125,131,85,74,64,163,152,75,69,137
1811,117,17,249,208,151,89,70,84,90,131,120,124,85,70,67,159,178,70,65,115
1812,115,17,221,201,150,97,71,85,85,128,98,120,113,51,65,156,168,73,62,128
1813,122,16,221,201,141,80,70,94,81,126,109,118,112,69,64,157,182,64,74,125
1814,143,16,230,198,122,83,68,95,85,124,94,116,119,60,58,162,181,66,70,136
1815,109,17,207,224,132,76,66,91,84,112,102,118,136,75,65,153,185,59,68,125
1816,99,18,203,177,138,89,72,99,84,117,119,122,129,77,65,161,176,65,69,137
1817,94,18,222,206,169,111,79,93,95,117,120,113,125,59,61,210,202,66,80,150
1818,102,55,300,287,235,162,109,81,122,174,131,172,150,182,84,230,294,156,141,179
1819,164,73,375,405,219,194,138,110,134,229,183,241,170,229,113,391,323,278,203,273
1820,179,71,430,469,225,246,135,136,156,249,199,297,202,302,115,387,347,321,194,298
1821,158,64,371,435,226,259,128,131,142,227,188,287,194,293,119,293,365,291,183,292
1822,148,72,391,404,245,243,107,126,112,209,167,291,193,273,116,284,392,276,181,267
1823,136,65,412,348,262,245,95,130,104,209,179,293,146,308,130,319,388,302,183,274
1824,137,65,404,394,245,264,99,128,93,234,148,301,131,264,131,343,362,389,206,293
1825,143,69,410,449,247,249,91,121,82,261,143,296,142,270,156,338,354,433,228,310
1826,139,58,410,454,247,243,86,124,86,231,132,283,157,289,176,346,333,443,223,311
1827,139,68,400,439,270,246,83,120,95,224,153,285,151,277,186,357,268,485,232,299
1828,136,68,395,402,264,242,85,110,88,228,153,284,135,319,144,368,319,507,226,308
1829,130,74,340,420,262,206,86,120,107,209,167,273,157,294,167,330,347,499,216,302
1830,174,82,355,392,244,226,87,131,115,212,155,270,147,307,150,307,346,456,214,306
1831,137,66,396,383,238,214,85,116,119,211,158,266,133,297,137,284,307,450,177,269
1832,90,27,337,301,234,166,76,109,93,176,159,243,112,183,77,188,229,269,117,209
1833,94,21,277,193,157,124,75,94,95,121,126,150,101,130,85,177,139,109,75,136
1834,123,19,249,170,151,104,73,89,91,120,120,124,87,74,64,156,156,73,60,139
1835,119,17,248,207,150,91,69,79,86,116,113,118,86,69,68,152,182,69,62,111
1836,117,17,220,200,149,99,68,82,81,115,102,111,114,51,66,149,172,71,59,128
1837,125,16,220,199,139,80,67,89,77,113,116,113,113,69,64,149,185,62,71,124
1838,143,16,227,193,121,82,65,91,83,112,96,111,118,59,58,153,185,64,67,135
1839,108,17,206,222,131,75,63,88,85,114,104,112,135,74,66,145,190,57,65,125
1840,100,18,204,172,133,93,70,96,85,117,123,116,128,76,67,160,177,63,66,136
1841,94,18,226,205,169,115,77,89,94,117,128,108,124,66,61,209,205,64,77,151
1842,101,56,300,295,241,164,110,83,122,176,136,167,149,177,82,230,307,147,137,182
1843,157,72,369,405,215,192,137,111,133,229,209,234,167,226,108,393,328,272,207,272
1844,170,70,424,466,229,244,134,135,157,252,224,292,199,302,109,388,350,318,198,296
1845,154,64,370,432,227,257,130,132,141,235,213,281,193,294,113,290,368,288,185,291
1846,140,71,389,401,249,242,110,126,110,213,193,284,193,264,106,279,391,273,182,267
1847,136,65,409,344,269,244,100,126,104,213,208,287,144,296,127,312,386,299,179,270
1848,134,65,405,387,243,263,103,124,95,237,176,296,130,251,130,333,359,383,204,286
1849,136,68,419,439,251,242,92,119,86,268,162,291,144,260,155,332,352,419,225,310
1850,133,58,420,448,248,237,88,121,90,238,149,278,159,276,174,352,338,438,223,315
1851,137,67,408,429,275,240,85,117,98,230,170,278,152,269,182,357,278,488,228,303
1852,131,67,404,392,268,240,86,104,91,233,171,278,137,304,141,369,328,501,221,311
1853,129,73,349,411,266,202,87,118,110,215,187,267,157,280,165,328,339,490,212,305
1854,173,79,361,382,248,221,89,127,116,218,178,266,148,297,148,304,338,440,207,304
1855,134,66,400,369,238,209,86,112,119,212,180,265,137,284,133,276,306,434,169,273
1856,87,27,331,291,234,161,77,106,94,180,161,236,111,180,75,177,224,246,110,207
1857,95,21,285,193,152,123,78,93,96,125,126,143,101,131,86,166,140,103,73,130
1858,123,19,255,170,151,104,75,88,90,122,119,120,88,74,63,149,157,68,59,122
1859,122,17,258,207,150,90,69,79,86,113,114,116,88,69,67,146,181,65,61,109
1860,118,17,223,199,149,99,69,82,82,118,103,111,115,51,65,143,171,69,57,133
1861,127,17,227,198,139,80,68,88,79,116,118,110,114,68,64,146,184,61,69,130
1862,139,16,227,193,121,82,67,90,84,116,98,108,120,59,58,152,184,63,65,141
1863,110,17,213,221,131,75,64,87,86,118,105,110,138,70,66,142,190,56,63,124
1864,101,18,214,171,133,93,72,95,87,121,125,113,131,69,67,159,177,58,64,132
1865,95,18,231,193,172,114,78,87,96,121,130,108,125,63,61,206,198,56,75,141
1866,98,55,313,286,239,156,111,81,123,178,136,170,150,168,83,222,307,140,136,181
1867,153,73,379,402,205,187,139,108,137,227,228,236,168,216,108,390,326,267,210,269
1868,168,72,436,463,219,239,139,133,159,249,243,291,203,291,106,388,345,315,200,300
1869,158,64,374,432,208,250,132,131,143,231,231,279,194,285,112,288,367,285,186,298
1870,139,71,392,400,230,235,112,125,114,214,207,283,194,253,106,274,389,271,178,272
1871,139,65,407,344,250,235,101,126,107,212,223,286,146,283,124,304,383,295,174,274
1872,134,65,407,385,233,252,109,125,96,237,177,295,133,237,128,321,357,378,195,288
1873,139,68,424,438,239,232,98,120,86,268,178,293,147,244,154,332,346,410,217,312
1874,135,59,425,446,229,219,89,118,90,240,155,283,163,265,172,350,331,438,215,317
1875,137,68,419,429,258,228,85,115,98,233,171,285,156,260,180,353,276,488,222,305
1876,131,67,413,393,254,226,86,102,89,234,169,287,141,298,145,371,340,505,213,314
1877,125,76,363,411,253,190,86,118,103,215,202,271,162,275,161,329,333,485,206,303
1878,173,81,381,384,237,209,89,124,111,219,197,271,152,293,148,307,344,438,202,307
1879,138,67,416,371,222,197,87,110,114,211,200,263,136,280,133,274,316,433,163,278
1880,91,27,349,282,212,155,78,106,88,180,174,232,111,176,76,171,227,242,102,208
1881,97,22,294,187,132,123,79,92,90,116,125,138,101,127,88,162,143,104,68,134
1882,124,19,268,168,128,105,75,87,86,114,119,120,88,71,65,145,161,69,53,123
1883,123,17,271,208,128,89,68,81,82,107,115,116,88,66,69,142,185,65,54,115
1884,120,17,236,200,124,98,67,82,79,112,103,111,116,46,67,139,175,70,51,136
1885,127,17,241,200,113,78,66,90,76,110,119,111,117,66,66,141,187,62,62,129
1886,138,17,243,194,94,79,65,91,80,110,99,109,122,55,59,149,188,63,58,139
1887,109,17,227,223,105,75,65,86,83,112,106,110,139,69,67,137,192,57,57,125
1888,101,18,228,172,105,92,70,93,84,115,123,113,134,67,68,154,179,59,57,133
1889,97,18,250,188,151,114,78,85,94,114,128,110,127,58,62,201,191,57,73,141
1890,97,52,315,290,214,152,111,78,117,178,142,172,151,160,83,218,306,137,131,179
1891,151,60,383,406,187,181,138,105,130,226,239,236,167,209,109,385,320,258,207,267
1892,170,69,437,470,206,239,140,132,152,246,262,295,206,292,106,392,351,313,198,307
1893,155,65,375,432,197,246,132,131,136,227,249,283,193,294,116,283,361,282,183,302
1894,137,56,401,400,217,230,113,125,108,209,211,285,188,259,107,268,377,263,172,274
1895,140,58,410,345,229,228,102,124,100,208,225,288,143,289,126,293,362,286,170,275
1896,134,61,409,383,217,244,108,121,88,227,177,296,129,241,128,316,355,374,187,291
1897,141,64,426,430,224,225,99,118,78,260,179,287,144,245,155,327,366,400,217,315
1898,134,57,427,438,198,210,90,117,81,227,157,279,160,268,173,346,351,427,219,322
1899,137,65,422,421,229,216,86,112,89,224,171,281,152,251,182,350,275,502,224,310
1900,130,64,415,384,238,211,87,101,80,231,166,284,140,297,143,372,336,519,216,316
1901,125,73,365,404,230,186,86,118,95,215,202,269,160,273,161,333,330,478,213,305
1902,173,71,381,380,230,206,90,125,104,219,196,269,155,293,144,311,342,432,212,308
1903,138,59,414,369,219,195,87,109,105,202,201,261,136,271,129,268,312,450,168,280
1904,91,19,350,273,211,158,78,106,80,182,174,231,115,176,77,169,233,240,107,210
1905,94,19,291,179,132,122,79,87,85,111,126,138,102,121,88,156,144,107,73,129
1906,117,17,274,154,128,104,75,83,82,108,141,117,91,66,64,141,161,70,61,123
1907,116,16,277,184,128,87,68,75,77,100,128,113,90,63,68,138,183,66,63,114
1908,115,16,244,199,124,96,67,75,74,105,105,108,118,45,66,134,176,72,62,136
1909,122,16,245,196,113,77,66,84,71,103,119,109,118,62,65,137,188,63,72,130
1910,136,16,246,192,94,78,65,85,76,103,99,107,124,46,59,145,187,65,68,141
1911,108,16,234,197,104,70,65,80,79,108,106,108,140,66,67,138,196,58,63,127
1912,100,17,236,165,105,89,70,86,80,106,119,112,134,61,67,158,185,60,67,136
1913,95,17,254,172,151,111,78,77,92,108,131,109,126,62,63,203,194,59,82,143
1914,97,49,311,279,207,150,111,71,111,180,154,171,152,152,87,222,313,138,130,185
1915,149,57,382,389,178,182,139,97,140,234,249,237,165,201,115,387,337,255,209,268
1916,170,67,433,452,202,240,140,127,163,254,272,298,205,286,107,392,361,314,198,316
1917,155,62,372,412,192,245,132,125,148,237,258,284,188,283,118,284,362,281,182,307
1918,138,69,393,388,209,226,113,118,103,210,220,282,185,254,109,268,382,260,174,279
1919,140,61,410,334,227,229,102,118,94,208,227,284,141,286,129,296,366,277,164,277
1920,133,58,405,366,216,246,109,113,83,227,174,293,126,235,129,322,364,384,181,297
1921,142,54,420,421,221,221,98,112,69,252,182,286,144,232,157,330,379,405,213,321
1922,135,53,421,430,198,205,89,112,72,222,160,279,161,263,177,349,357,433,219,327
1923,138,61,414,405,230,212,85,107,79,218,176,279,153,248,183,355,288,511,223,312
1924,131,60,404,373,239,212,86,95,72,227,174,282,140,285,146,376,343,527,222,317
1925,124,69,358,396,232,185,85,111,88,212,202,268,161,266,163,340,344,481,218,315
1926,172,69,376,367,226,204,89,117,95,215,204,269,156,286,144,312,348,435,223,316
1927,135,59,408,363,213,194,85,102,97,196,212,258,137,260,130,265,310,447,176,283
1928,90,19,346,255,202,159,78,101,74,178,192,225,116,177,78,170,226,234,117,206
1929,91,19,290,169,132,119,79,81,83,111,138,135,102,117,88,153,141,107,84,128
1930,107,17,271,140,128,99,75,78,82,109,150,113,90,58,64,141,149,71,72,122
1931,107,16,275,176,129,83,68,71,77,101,135,110,90,56,68,138,173,66,74,113
1932,103,16,246,175,123,93,68,72,72,106,113,105,121,43,66,135,168,71,73,134
1933,111,16,243,184,111,72,65,80,69,103,128,106,121,60,64,138,183,63,83,128
1934,124,16,249,178,92,75,64,81,76,104,108,104,125,38,58,146,179,65,78,136
1935,103,16,234,184,104,67,64,77,78,109,116,105,142,62,66,140,190,58,72,123
1936,95,17,238,154,105,84,70,83,80,107,128,111,136,55,67,160,174,60,76,132
1937,87,17,253,161,150,102,77,74,92,109,140,107,129,58,63,201,179,59,89,137
1938,99,49,316,265,196,143,107,72,111,177,156,173,151,143,87,224,313,134,136,184
1939,151,58,379,379,167,172,133,96,135,230,265,235,165,199,117,383,335,245,215,258
1940,172,68,431,440,187,226,134,126,158,251,284,301,205,272,109,387,342,304,204,309
1941,158,66,370,394,174,228,129,125,145,235,267,286,189,276,122,286,341,275,187,302
1942,140,69,389,365,194,209,109,116,102,207,230,281,184,246,114,274,357,253,179,273
1943,139,62,407,322,218,210,100,114,91,201,229,280,141,266,129,303,340,269,167,273
1944,135,65,403,351,209,222,106,112,79,220,175,290,126,224,127,327,337,373,187,293
1945,142,56,417,396,214,202,94,113,68,246,189,286,148,216,154,336,352,395,219,317
1946,135,63,418,405,191,188,88,110,71,216,166,279,165,254,175,353,352,422,226,323
1947,133,64,412,384,218,195,85,106,77,210,182,277,155,229,183,360,301,501,231,306
1948,131,67,402,350,225,194,86,96,72,218,187,280,144,264,148,382,357,515,233,311
1949,125,82,353,376,217,171,85,111,87,208,212,265,160,260,167,345,341,471,230,309
1950,173,72,372,348,205,189,88,119,96,209,215,268,153,280,147,317,342,423,236,312
1951,135,62,410,356,201,181,85,109,97,189,228,259,135,251,133,270,302,439,187,276
1952,88,19,337,237,189,146,77,104,75,171,203,225,113,173,81,169,235,228,126,199
1953,90,19,291,153,121,105,78,81,85,105,139,136,98,112,88,149,142,106,94,123
1954,97,17,269,127,116,83,75,77,82,103,150,113,89,51,65,138,141,71,81,120
1955,98,16,271,159,116,68,68,72,77,95,135,110,88,54,73,136,169,66,85,110
1956,100,16,246,157,110,78,68,74,73,101,114,105,119,41,70,135,168,71,84,131
1957,106,16,244,167,109,61,65,85,70,98,128,106,118,60,67,138,181,63,90,124
1958,119,16,249,164,92,63,65,86,76,97,108,106,122,37,61,144,176,65,84,133
1959,98,16,248,171,89,54,64,82,78,102,115,108,138,59,68,138,183,58,78,121
1960,87,17,246,139,90,75,69,88,80,100,128,114,135,50,68,158,167,60,80,127
1961,77,17,255,145,134,86,77,79,92,103,139,109,128,59,66,199,178,59,94,134
1962,102,54,315,265,190,130,107,76,110,174,156,174,153,137,89,227,299,133,144,184
1963,153,63,378,386,168,165,133,98,133,221,264,237,162,190,121,384,322,244,223,256
1964,174,75,425,449,184,215,134,128,159,247,292,301,202,267,112,388,335,304,213,308
1965,156,72,369,400,163,210,129,127,146,229,277,287,193,265,124,287,322,273,193,295
1966,138,77,390,371,186,195,109,117,100,205,229,283,186,242,116,274,348,252,182,268
1967,140,74,405,328,204,196,100,116,91,193,229,282,147,256,131,303,327,268,173,269
1968,134,74,399,355,189,203,106,116,79,209,176,292,124,215,129,338,336,372,192,290
1969,140,62,413,404,193,184,95,116,68,236,189,291,145,214,157,340,340,384,223,310
1970,134,67,414,413,174,170,89,112,71,210,165,281,160,246,175,359,340,409,230,319
1971,135,71,407,385,211,181,86,108,78,203,182,279,151,221,182,365,297,489,233,304
1972,134,72,397,354,207,185,86,98,72,210,187,282,139,258,151,388,349,510,242,305
1973,127,100,357,379,195,160,86,115,87,202,212,267,156,249,168,347,332,466,240,299
1974,174,75,366,349,183,179,89,118,96,206,216,267,147,271,147,312,338,423,246,302
1975,134,69,401,354,187,168,85,109,94,186,232,256,135,234,133,268,294,440,188,271
1976,88,19,329,237,166,131,77,104,75,163,202,221,113,163,80,168,219,240,124,197
1977,90,17,285,152,122,95,78,84,85,98,157,135,102,103,87,150,144,109,98,123
1978,96,15,251,128,116,77,75,78,82,96,149,111,91,46,64,139,143,71,88,117
1979,97,14,263,156,116,65,68,77,77,88,139,108,90,49,71,137,161,66,93,106
1980,95,14,236,153,109,73,68,75,73,94,119,104,121,38,68,136,167,70,93,127
1981,106,13,237,164,109,58,65,87,70,91,132,106,120,55,65,140,175,63,99,119
1982,118,13,243,156,92,60,65,87,76,90,119,106,118,31,60,145,168,64,94,128
1983,98,14,249,161,88,53,64,83,78,95,126,107,134,53,67,140,183,59,88,116
1984,86,15,239,137,88,73,69,89,80,93,138,111,130,44,67,160,165,61,90,123
1985,78,14,248,144,134,83,77,82,91,94,150,107,124,52,65,199,185,60,103,130
1986,103,51,310,260,172,118,106,82,109,163,171,166,152,129,89,229,295,132,142,177
1987,152,58,370,373,165,146,132,103,133,219,269,230,158,176,119,374,314,238,227,252
1988,174,68,421,437,181,199,132,132,156,245,305,295,198,272,111,378,327,297,215,304
1989,156,67,364,388,155,194,128,131,146,228,296,282,191,264,123,287,306,273,194,291
1990,140,74,384,358,174,180,109,122,101,201,250,276,188,243,114,275,338,251,183,262
1991,142,73,403,318,178,186,99,120,90,189,246,275,150,259,130,300,316,269,178,267
1992,133,71,387,350,172,193,106,122,79,207,194,284,130,212,126,336,328,374,198,285
1993,140,59,401,387,186,172,94,122,68,230,213,283,144,214,151,340,330,373,228,301
1994,133,66,402,396,163,160,89,117,71,205,196,275,167,244,173,358,326,396,235,317
1995,135,68,395,371,201,169,85,111,78,197,205,270,161,224,178,362,284,483,237,298
1996,134,69,384,339,197,171,86,102,73,207,210,273,144,256,147,380,338,490,247,301
1997,128,96,354,365,185,145,85,123,87,204,234,259,167,245,164,346,316,464,248,299
1998,172,70,348,332,169,166,88,124,95,206,235,258,153,268,144,309,320,419,252,296
1999,131,62,385,342,177,151,85,113,95,182,252,247,144,220,129,251,274,436,190,263
2000,86,19,316,219,156,109,76,103,74,154,210,212,121,156,77,164,207,226,130,187
2001,89,17,272,139,120,81,77,82,83,90,156,133,110,100,83,145,131,102,105,119
2002,96,15,244,118,115,65,73,76,80,89,159,111,94,45,60,140,127,68,96,111
2003,97,14,246,142,115,49,67,73,76,82,148,109,98,48,67,138,146,62,101,106
2004,93,14,222,138,109,60,66,72,72,87,129,104,128,37,65,137,151,68,100,126
2005,105,13,220,148,109,46,65,84,69,85,141,106,127,54,63,140,159,61,106,118
2006,123,13,231,142,91,46,64,85,75,84,128,105,120,30,57,146,151,63,99,126
2007,102,14,236,149,88,46,63,83,76,89,135,107,137,52,65,141,164,58,93,114
2008,90,15,224,123,88,68,67,88,78,89,147,111,131,43,65,161,148,60,96,122
2009,83,14,237,122,105,71,73,81,90,89,154,106,130,51,63,200,169,59,109,127
2010,108,54,306,247,158,108,101,87,106,154,169,161,150,127,85,216,281,128,156,174
2011,155,59,365,354,151,134,123,107,131,220,283,227,170,171,108,356,289,235,232,251
2012,171,72,414,419,167,186,128,138,151,246,320,291,211,265,108,379,307,293,210,302
2013,156,72,361,372,139,178,126,139,139,228,311,276,200,264,118,294,281,270,195,289
2014,138,76,377,344,130,163,108,127,100,202,264,270,190,230,113,272,305,249,183,260
2015,142,79,383,302,127,170,97,125,91,189,261,267,153,241,136,305,283,267,180,269
2016,135,73,378,332,142,176,105,125,80,207,216,279,136,208,126,334,295,374,198,283
2017,141,62,385,367,161,154,92,125,66,234,237,273,148,221,154,348,299,372,229,303
2018,135,70,383,376,153,143,88,120,70,210,222,266,169,252,176,342,293,400,234,322
2019,135,70,382,351,190,152,85,117,77,202,229,261,162,224,182,348,259,474,236,303
2020,133,78,368,320,184,156,85,104,73,212,227,264,145,264,150,364,315,482,245,307
2021,129,99,339,345,174,132,84,126,89,209,252,253,174,253,166,336,290,457,252,298
