hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
2761,232,56,209,339,186,98,56,58,66,109,376,269,171,272,147,321,389,228,368,113
2762,243,52,205,350,189,66,51,54,57,100,368,276,172,251,133,312,358,238,382,109
2763,205,58,207,362,179,68,45,50,62,108,361,268,181,263,165,312,380,247,395,122
2764,251,79,200,378,175,98,52,58,67,112,386,276,180,230,109,279,378,249,396,127
2765,261,52,199,359,169,91,51,59,69,114,381,267,161,233,136,292,354,256,400,116
2766,270,52,185,354,171,104,52,39,67,129,362,262,166,234,104,292,363,247,392,126
2767,221,8,141,347,177,61,58,36,96,124,320,210,145,170,70,263,327,187,322,126
2768,99,5,82,142,133,29,56,18,87,101,296,170,126,147,59,176,284,75,300,75
2769,73,5,57,220,110,16,41,15,80,62,215,130,94,104,36,149,248,58,237,52
2770,69,4,59,104,125,12,49,13,77,44,171,121,109,80,32,141,258,58,207,53
2771,78,4,59,124,112,7,44,11,71,49,161,112,111,88,37,139,252,55,227,48
2772,78,4,53,144,111,8,49,12,77,49,190,114,112,91,33,148,224,51,212,47
2773,77,4,46,190,111,6,45,12,74,49,159,116,110,80,29,147,216,57,222,48
2774,77,6,48,133,110,6,51,6,73,46,156,110,97,78,32,146,220,91,213,48
2775,63,6,46,105,105,7,49,10,66,40,161,112,118,83,24,158,222,57,216,44
2776,83,4,45,173,94,9,50,11,59,41,166,118,104,72,29,159,216,58,241,42
2777,88,7,44,208,94,10,47,8,55,48,188,125,99,73,38,171,207,80,280,48
2778,131,39,51,180,153,32,57,16,76,73,222,170,113,144,62,243,356,130,303,71
2779,190,52,108,301,165,47,63,36,93,115,275,235,148,132,72,293,369,221,326,111
2780,285,54,232,385,181,115,63,45,96,132,339,266,173,141,114,338,409,253,363,125
2781,339,61,210,373,214,135,58,52,94,120,363,269,145,220,89,332,379,241,391,122
2782,323,87,229,352,229,93,58,57,67,114,361,258,169,240,122,319,392,243,389,126
2783,268,62,200,348,216,90,55,59,73,113,357,263,172,227,119,308,375,238,398,120
2784,233,65,195,319,195,90,51,60,76,111,355,269,157,276,173,336,377,252,394,111
2785,236,57,195,342,205,102,58,60,61,111,371,271,169,263,155,321,384,226,372,115
2786,249,52,190,354,205,66,53,54,53,102,362,279,175,242,129,312,354,236,384,111
2787,210,58,195,376,192,67,48,55,58,108,356,272,183,249,165,309,378,243,396,124
2788,257,80,204,387,183,92,54,59,63,111,381,277,181,252,131,277,370,246,392,129
2789,267,52,204,363,176,84,55,60,65,114,365,268,167,217,140,286,352,254,393,117
2790,273,52,186,360,193,100,53,41,61,128,346,257,165,218,105,286,354,245,379,125
2791,227,8,138,347,191,48,61,38,87,121,309,215,138,149,71,255,325,182,315,124
2792,102,5,80,144,149,29,58,17,80,97,282,172,125,135,57,176,282,73,299,74
2793,73,5,54,220,130,16,41,13,77,61,205,133,114,93,34,149,249,58,242,52
2794,63,4,61,104,143,13,49,12,72,41,162,124,125,69,28,141,258,58,209,53
2795,72,4,58,124,130,8,44,11,68,46,150,117,124,77,36,140,250,56,235,47
2796,76,4,52,145,130,8,49,12,74,47,179,118,128,80,31,149,222,52,212,48
2797,74,4,46,191,130,7,45,12,72,47,148,120,130,71,29,147,218,58,218,48
2798,70,6,47,135,127,7,50,7,70,44,146,115,106,66,30,147,218,92,211,50
2799,60,6,44,103,124,7,49,10,62,38,151,115,127,72,24,160,220,59,211,45
2800,77,5,43,175,113,9,50,11,55,39,154,122,123,68,24,161,219,59,247,44
2801,82,7,41,210,114,10,46,8,53,46,178,128,105,70,36,172,205,79,284,49
2802,123,39,51,183,139,25,57,16,75,69,210,168,126,133,60,237,344,130,306,73
2803,184,51,102,306,144,38,62,36,91,110,270,234,154,125,71,292,367,198,325,112
2804,286,54,226,388,167,96,61,47,94,130,336,266,181,143,118,333,412,253,368,126
2805,335,61,204,377,197,113,58,58,93,118,362,273,147,218,89,332,376,242,395,123
2806,318,88,204,357,212,81,58,57,65,111,361,260,171,231,119,314,380,244,398,130
2807,258,62,182,352,196,75,55,55,70,110,357,266,167,219,118,307,365,236,404,123
2808,224,65,173,322,176,77,50,64,71,107,355,271,166,268,170,341,375,249,396,115
2809,229,56,172,350,190,90,56,56,56,106,371,269,171,255,150,320,378,226,373,113
2810,249,52,169,361,192,55,49,53,51,97,360,280,180,231,124,312,356,232,390,107
2811,208,58,177,382,178,66,48,54,55,105,354,272,194,229,155,305,374,242,402,121
2812,249,80,186,393,172,90,54,56,59,106,380,276,188,241,127,273,364,248,398,126
2813,262,52,191,367,154,82,54,57,63,110,365,265,170,209,137,287,350,257,398,113
2814,266,52,177,361,177,96,53,41,58,124,346,250,168,237,113,288,349,247,384,123
2815,223,8,129,346,176,47,59,35,82,116,307,209,143,170,80,259,313,184,322,120
2816,99,5,80,146,133,28,57,14,73,94,276,163,132,153,69,183,293,74,302,74
2817,66,5,64,219,111,14,41,12,69,61,202,128,125,86,37,159,262,58,251,45
2818,56,4,73,107,126,12,50,12,66,41,159,119,134,79,35,153,265,59,213,46
2819,65,4,63,129,112,7,44,10,63,46,147,112,131,67,39,147,255,56,235,47
2820,76,4,56,146,112,7,48,11,69,46,176,112,134,68,31,155,228,52,209,48
2821,68,4,48,187,124,6,44,11,65,47,146,115,137,61,29,154,223,66,215,42
2822,62,6,50,132,108,6,50,6,65,42,144,108,110,54,30,153,223,93,214,46
2823,57,6,46,103,107,7,48,10,57,37,147,109,130,66,24,167,225,59,213,38
2824,68,4,45,176,95,8,50,10,49,38,149,115,126,62,27,168,224,68,244,42
2825,73,7,42,211,97,10,45,8,46,45,175,121,113,64,34,177,213,79,289,50
2826,121,39,52,181,126,19,55,15,68,64,205,161,131,127,62,239,339,128,311,66
2827,184,51,106,307,136,38,61,34,84,104,269,231,150,112,71,293,359,195,333,103
2828,285,54,219,390,156,95,60,45,88,122,334,260,194,141,119,334,404,251,368,123
2829,327,61,208,378,185,114,57,58,86,110,361,266,159,211,87,331,371,240,392,119
2830,322,89,195,357,203,82,57,55,58,102,359,251,185,217,115,313,368,242,397,125
2831,260,63,186,353,179,76,55,53,62,101,355,260,168,203,114,309,366,238,401,117
2832,224,66,178,324,163,78,51,62,62,100,354,264,173,263,162,344,370,249,390,110
2833,227,57,177,349,188,93,53,55,50,99,369,260,174,244,148,322,376,225,370,104
2834,247,53,179,356,176,57,49,51,45,90,359,272,190,230,120,316,353,229,388,97
2835,208,59,185,378,161,69,47,52,49,98,353,266,202,229,143,309,372,242,399,113
2836,249,81,190,392,155,86,53,51,52,100,380,267,196,235,129,277,362,246,392,117
2837,257,53,190,366,148,87,52,56,52,105,364,258,172,199,139,291,342,256,392,109
2838,267,52,171,361,165,95,51,40,46,117,343,239,181,225,115,292,344,245,373,113
2839,214,8,131,341,162,47,56,34,71,110,304,203,160,165,77,259,317,183,322,109
2840,91,5,84,139,122,29,54,13,70,86,272,160,131,144,68,187,284,73,301,67
2841,59,5,68,219,112,15,41,10,68,60,197,125,123,75,36,165,259,58,259,43
2842,53,4,79,107,115,12,49,10,66,41,155,117,135,76,35,160,264,58,216,44
2843,63,4,69,129,106,6,44,8,63,46,144,110,130,65,39,155,257,56,240,45
2844,74,4,63,146,100,6,48,9,69,46,172,111,139,60,30,161,225,52,211,45
2845,67,4,53,187,114,5,44,9,65,47,145,115,142,58,28,159,217,66,215,40
2846,61,6,57,131,93,5,50,6,65,42,142,108,114,44,31,159,218,93,217,44
2847,58,6,51,103,93,6,48,7,56,38,146,108,134,62,23,173,222,60,213,35
2848,66,4,50,175,97,7,49,8,48,38,147,116,133,60,26,178,233,68,247,40
2849,73,7,48,210,82,8,45,8,46,45,173,122,115,71,30,181,210,79,295,47
2850,116,38,60,180,120,18,54,15,68,59,203,152,146,136,66,242,333,128,310,60
2851,186,53,110,297,137,38,60,34,83,102,268,221,157,101,71,293,361,196,331,95
2852,288,55,213,385,158,86,58,46,93,119,332,250,204,140,118,333,407,249,363,113
2853,328,65,210,377,192,104,57,57,92,106,359,263,171,175,88,331,381,239,392,110
2854,318,90,188,351,205,81,57,57,65,98,357,249,197,210,115,315,370,245,399,116
2855,257,64,185,349,181,72,55,53,70,99,355,258,180,192,115,310,379,239,405,110
2856,222,66,173,317,164,74,51,62,69,98,354,262,184,244,162,344,380,248,394,102
2857,222,58,172,344,191,84,52,54,55,98,371,260,182,229,147,323,380,221,372,97
2858,243,55,174,346,179,49,49,51,53,91,360,271,195,214,122,319,358,224,388,92
2859,203,62,182,369,167,66,46,53,53,100,354,265,209,218,143,311,375,238,399,107
2860,244,82,191,384,160,80,52,51,58,105,380,265,205,225,130,280,365,242,395,112
2861,252,53,188,357,153,76,52,57,58,111,364,256,180,191,141,292,350,255,390,104
2862,262,51,166,354,170,84,50,41,52,120,343,237,187,219,117,293,352,241,373,108
2863,209,8,126,335,162,45,56,34,78,113,304,202,169,154,76,253,315,178,321,103
2864,88,5,78,125,122,17,52,12,79,89,281,162,136,137,67,191,266,76,300,65
2865,59,5,64,207,121,13,40,10,79,64,202,126,130,63,37,170,246,62,259,43
2866,53,4,74,104,125,9,48,10,75,45,154,115,142,62,35,166,252,59,215,44
2867,58,4,66,127,116,6,43,8,71,50,148,110,135,51,38,162,249,57,237,38
2868,71,4,61,139,108,6,47,9,78,50,179,109,145,54,29,167,226,52,212,39
2869,66,4,52,180,124,6,43,9,74,50,152,112,149,50,25,167,227,68,215,38
2870,61,6,54,124,99,5,50,6,73,46,150,106,121,39,28,168,223,96,218,42
2871,55,6,50,96,99,6,47,7,64,42,155,106,142,53,21,180,228,60,214,35
2872,61,4,48,170,102,7,49,8,55,43,155,114,141,48,23,183,239,68,249,38
2873,72,7,47,201,88,8,44,7,53,45,178,119,125,64,31,183,220,79,299,42
2874,115,38,63,176,120,19,56,14,76,59,212,154,156,126,63,236,334,130,316,63
2875,179,54,122,293,141,38,63,34,92,102,279,214,169,92,71,292,363,202,336,98
2876,288,57,220,384,172,86,61,48,100,120,330,244,210,132,118,335,398,245,370,116
2877,322,69,217,375,199,105,60,60,104,107,373,259,175,169,95,331,385,238,395,113
2878,322,92,202,352,221,81,60,59,66,102,369,248,203,199,102,313,373,223,401,118
2879,260,66,201,347,195,76,57,55,73,103,359,260,189,177,111,305,387,238,414,111
2880,224,66,186,319,172,78,55,63,72,100,368,264,194,248,187,336,364,244,393,103
2881,227,58,185,340,200,85,56,56,58,101,376,268,193,237,174,318,364,217,373,98
2882,255,56,188,343,188,56,53,54,62,95,364,276,207,217,149,322,341,220,390,93
2883,217,63,192,370,175,73,50,54,63,110,357,271,219,232,157,313,368,234,403,108
2884,254,83,202,384,170,88,55,53,68,108,383,271,214,225,146,283,358,235,399,111
2885,260,57,201,353,162,83,54,59,66,117,366,268,190,234,153,296,349,248,400,102
2886,271,55,182,354,185,88,53,43,58,127,348,242,195,234,134,295,358,244,391,107
2887,219,8,136,327,167,45,60,37,90,119,309,204,180,159,96,258,330,162,331,104
2888,89,5,84,145,131,18,57,13,87,95,280,164,143,145,80,194,284,78,303,64
2889,59,5,68,228,128,13,43,11,90,72,208,126,136,64,55,174,264,64,272,41
2890,52,4,79,103,132,9,51,11,88,51,160,120,149,69,48,171,261,61,227,44
2891,59,4,70,131,123,6,46,9,81,54,153,115,142,54,50,165,255,59,250,38
2892,72,4,64,144,114,7,50,10,90,56,167,114,151,50,43,172,230,55,229,34
2893,67,4,56,185,134,6,46,10,84,54,162,115,156,52,40,171,230,71,234,34
2894,62,6,57,125,106,5,53,7,83,51,161,109,126,41,40,173,231,98,237,41
2895,56,6,54,114,107,6,50,8,70,46,166,110,150,54,37,184,232,58,228,37
2896,62,4,52,189,107,7,52,9,65,49,165,117,149,53,35,188,239,68,260,39
2897,73,7,51,216,94,9,48,8,61,51,188,121,131,66,45,182,223,79,314,44
2898,117,38,73,181,126,19,58,15,82,69,220,158,165,138,80,241,333,130,332,66
2899,185,56,134,298,157,40,65,38,99,109,293,215,177,110,88,293,372,188,354,100
2900,293,60,229,383,187,94,64,53,104,128,346,246,217,154,132,338,409,246,389,117
2901,325,72,221,375,211,107,62,65,108,112,377,260,185,196,117,334,397,239,405,114
2902,320,96,211,350,222,84,61,64,73,111,372,248,209,200,127,314,389,224,404,120
2903,261,74,202,342,190,78,59,60,79,109,361,257,187,209,143,310,402,238,418,110
2904,223,67,193,312,168,80,56,67,80,106,370,263,189,284,217,341,378,241,402,104
2905,224,61,192,348,194,86,56,59,65,108,378,267,190,269,197,322,375,216,375,100
2906,253,57,196,352,184,57,53,58,71,102,367,277,206,248,183,326,354,219,392,94
2907,212,69,203,376,169,75,51,58,73,115,358,272,218,261,178,316,381,232,404,109
2908,248,85,203,393,167,90,55,57,75,115,385,273,207,259,178,286,370,233,399,112
2909,259,58,208,362,158,85,56,62,74,121,370,271,188,280,182,302,361,247,397,103
2910,269,55,184,365,185,87,53,47,67,133,350,243,181,268,158,295,362,243,389,107
2911,214,8,142,339,166,46,60,38,98,124,311,208,171,188,115,260,345,164,327,104
2912,87,5,87,147,127,19,57,15,96,101,261,166,137,165,95,197,294,79,302,64
2913,58,5,75,232,124,13,43,13,103,81,184,127,131,81,66,177,273,64,272,37
2914,51,4,82,108,132,9,52,12,100,57,153,120,146,83,58,174,273,61,226,38
2915,56,4,73,135,124,6,47,10,94,59,146,115,138,69,62,168,263,60,248,38
2916,69,4,66,147,114,7,51,11,101,61,162,115,144,58,56,174,237,55,227,31
2917,65,4,58,191,130,6,47,11,94,60,163,116,149,67,52,174,238,71,234,35
2918,60,6,60,131,103,5,54,8,92,57,156,112,120,58,53,175,238,97,237,42
2919,53,6,56,121,107,6,50,9,79,51,156,111,143,62,47,186,238,58,226,37
2920,64,4,54,211,106,7,53,10,74,54,155,118,141,53,45,188,244,68,258,39
2921,75,7,56,224,93,8,49,9,67,55,166,120,128,84,57,185,239,79,312,46
2922,117,37,75,208,126,18,60,15,87,74,211,158,158,134,86,240,330,127,325,66
2923,190,57,134,300,153,36,65,38,103,115,270,215,163,129,97,298,366,182,347,99
2924,302,61,232,392,183,93,65,54,110,134,337,245,204,182,142,336,404,244,384,116
2925,329,73,225,388,213,108,64,67,114,116,362,259,184,235,132,332,389,238,392,112
2926,336,96,220,368,210,81,64,65,78,115,358,246,202,224,145,314,384,221,395,119
2927,286,74,209,344,180,61,61,62,84,113,346,255,183,234,161,309,395,233,411,108
2928,244,67,199,316,166,76,56,70,83,112,352,264,187,315,235,337,365,231,394,106
2929,242,61,202,362,191,79,56,59,65,112,364,268,189,296,212,319,359,214,366,101
2930,266,57,205,366,179,48,53,58,71,105,351,277,205,277,206,320,341,216,378,96
2931,226,70,212,377,159,69,51,57,73,119,358,272,215,280,190,316,363,231,394,110
2932,255,86,210,403,160,81,55,60,76,118,359,268,199,278,194,286,353,228,393,111
2933,265,59,211,369,152,75,57,64,79,123,357,266,181,311,197,302,354,247,388,100
2934,293,56,189,375,164,71,54,46,72,134,341,238,179,290,174,296,352,241,381,109
2935,219,8,140,340,157,42,61,38,103,126,307,205,168,199,133,254,322,157,316,102
2936,89,5,90,163,126,15,60,15,103,97,258,161,137,188,111,195,278,77,294,62
2937,63,5,79,241,125,13,45,10,108,76,174,123,132,107,81,174,253,62,273,36
2938,56,4,83,120,132,9,53,10,100,53,147,116,138,110,73,170,256,60,233,36
2939,61,4,76,148,125,7,47,7,94,55,140,112,133,95,74,164,246,58,253,36
2940,75,4,69,160,115,7,51,9,102,57,156,111,135,85,69,170,220,53,232,30
2941,68,4,69,206,131,6,47,10,95,55,157,112,138,95,65,170,227,69,237,32
2942,62,6,75,144,104,6,54,6,94,52,150,109,114,85,65,172,222,68,241,39
2943,58,6,69,132,109,6,50,7,79,47,138,108,130,90,60,183,225,56,230,35
2944,68,4,63,222,112,7,55,8,74,49,138,115,138,81,58,185,234,66,263,37
2945,79,7,67,232,91,8,50,8,67,49,163,117,121,112,67,186,232,78,306,44
2946,124,38,91,214,128,19,60,15,88,69,210,151,151,170,96,241,336,125,330,61
2947,201,57,150,294,155,36,65,39,103,109,272,213,157,167,115,299,361,176,354,99
2948,300,62,240,391,183,93,65,54,111,127,341,250,195,222,162,338,401,243,396,115
2949,335,75,238,399,213,109,64,67,115,110,364,262,174,265,140,331,384,235,403,111
2950,353,96,233,369,213,86,64,68,78,108,360,246,192,256,157,314,375,218,399,119
2951,294,73,222,354,185,62,61,64,84,108,348,256,173,248,175,309,392,228,419,107
2952,251,66,220,302,171,76,56,68,83,106,354,266,182,328,251,335,348,225,395,103
2953,270,61,222,354,197,78,56,58,65,108,366,270,184,313,228,321,331,212,358,97
2954,291,57,226,366,185,48,53,57,72,102,355,278,199,290,218,319,344,214,374,96
2955,252,69,234,386,165,69,51,57,75,112,362,274,212,291,198,315,359,227,388,105
2956,290,85,230,402,166,81,55,59,73,110,361,272,194,291,206,288,349,226,388,107
2957,289,59,224,358,157,75,57,64,72,113,359,269,175,328,207,309,353,247,389,96
2958,321,55,200,365,168,71,54,46,71,125,354,239,169,328,178,298,345,242,376,107
2959,243,8,151,333,162,42,60,38,101,116,311,204,164,230,141,253,335,152,317,95
2960,99,5,103,165,124,15,60,16,93,84,257,157,134,214,118,193,278,66,297,61
2961,64,5,91,245,125,13,45,12,100,65,166,120,130,118,90,173,248,50,279,32
2962,57,4,95,120,133,9,52,11,89,42,149,113,135,140,81,169,255,48,239,32
2963,63,4,88,145,122,7,47,9,84,45,143,109,132,113,80,163,245,46,264,33
2964,76,4,81,156,116,7,51,10,93,46,159,108,132,95,77,169,207,42,251,26
2965,74,4,82,203,129,6,47,12,84,46,159,109,135,104,72,170,218,61,253,29
2966,64,6,87,143,105,6,54,7,86,44,153,105,112,103,70,172,217,60,252,36
2967,60,6,82,129,109,6,50,8,80,38,142,104,128,99,64,182,214,45,242,32
2968,71,4,76,220,116,8,51,8,74,39,145,113,135,85,61,185,223,57,284,32
2969,87,7,82,234,92,8,49,9,65,39,165,113,118,113,70,185,223,69,312,35
2970,132,37,107,215,129,19,58,16,100,58,211,148,150,171,99,243,332,113,342,54
2971,215,57,161,290,156,35,62,38,95,99,273,216,154,174,121,301,360,166,365,95
2972,321,61,251,395,188,92,60,53,104,127,347,258,194,227,170,339,400,238,405,112
2973,353,74,248,401,214,104,60,66,110,105,368,274,180,266,154,331,383,230,411,106
2974,372,97,240,373,212,84,63,68,89,102,361,248,191,267,170,312,381,214,410,112
2975,303,73,231,352,185,61,61,63,95,102,349,258,172,259,188,311,403,222,427,101
2976,264,66,242,303,170,74,57,66,94,99,354,264,175,339,261,338,353,221,394,98
2977,292,62,239,361,197,76,57,55,77,99,367,269,177,322,238,324,338,210,357,94
2978,307,57,241,364,186,46,54,53,84,98,357,275,195,310,229,322,343,214,374,91
2979,272,69,246,395,166,68,51,58,86,106,364,274,208,300,209,318,374,228,387,101
2980,290,85,243,405,168,80,56,60,84,105,363,271,193,300,220,285,365,232,382,99
2981,290,58,239,368,158,76,57,63,83,111,360,268,175,325,222,307,356,250,385,91
2982,335,56,210,370,168,67,53,45,82,123,354,238,164,335,190,299,355,249,369,103
2983,248,8,160,328,148,37,59,37,111,114,312,203,159,237,143,249,319,148,308,89
2984,100,5,104,154,116,15,61,17,99,78,258,157,131,218,119,190,270,57,294,56
2985,69,5,92,245,125,13,45,13,110,58,164,119,129,127,92,172,246,38,274,27
2986,61,4,98,120,135,9,52,11,99,40,149,113,133,146,82,167,252,35,228,28
2987,64,4,91,148,125,6,47,9,94,42,140,108,128,117,81,160,241,38,257,30
2988,77,4,83,165,117,7,51,11,103,44,157,108,140,99,78,166,204,34,249,22
2989,76,4,84,190,131,6,47,13,94,45,158,108,133,113,72,167,215,57,242,26
2990,65,6,88,129,105,6,54,8,97,43,149,105,109,104,70,171,214,56,233,32
2991,61,6,84,115,107,6,50,9,91,37,141,104,125,103,64,181,205,39,231,28
2992,71,4,79,205,119,7,51,10,82,38,143,112,132,88,62,184,209,49,274,29
2993,82,7,83,218,93,8,49,9,76,38,162,112,116,113,71,183,212,55,297,30
2994,131,37,112,204,122,19,58,16,108,57,209,144,146,162,101,248,323,102,322,49
2995,225,57,172,280,153,35,62,40,102,98,273,209,147,180,123,308,358,161,350,89
2996,310,61,251,387,185,91,60,53,111,125,347,250,189,232,185,343,391,234,392,106
2997,337,78,256,393,210,103,60,67,117,102,368,263,177,271,172,335,375,234,394,101
2998,353,97,248,375,204,83,63,68,95,102,360,241,189,267,191,317,370,217,396,107
2999,300,73,242,341,179,55,61,63,96,102,347,256,169,257,209,318,399,224,414,97
3000,275,66,253,308,164,68,57,66,97,99,351,258,174,336,277,343,354,225,384,96
3001,310,63,250,352,191,71,58,55,87,98,364,266,174,326,259,327,327,216,354,97
3002,309,58,251,373,182,46,55,53,95,96,358,272,191,306,244,323,339,217,370,91
3003,282,69,256,382,162,64,53,58,96,103,361,273,205,297,222,319,367,234,386,100
3004,285,86,251,398,164,75,57,60,93,104,359,272,191,299,236,293,358,251,376,100
3005,287,58,245,364,154,69,57,64,94,107,357,267,175,334,243,313,352,252,380,92
3006,334,56,218,370,161,64,52,46,93,119,349,233,163,340,208,299,344,246,362,104
3007,239,7,165,314,144,36,58,37,115,111,306,201,156,251,144,248,307,148,301,87
3008,97,5,107,155,114,16,59,17,98,74,249,160,132,227,121,190,265,51,282,51
3009,66,5,96,239,127,13,44,13,109,55,162,121,129,129,94,172,237,35,262,28
3010,57,4,101,135,133,9,51,11,99,39,146,116,133,142,83,170,246,32,219,30
3011,61,4,93,164,125,7,46,9,93,42,142,110,127,115,83,162,237,36,239,31
3012,67,4,85,162,118,7,50,10,102,44,157,110,139,103,80,169,201,34,234,30
3013,67,4,86,183,132,6,46,12,93,44,156,110,132,122,74,170,213,54,232,34
3014,56,6,90,123,106,6,54,8,99,42,147,108,108,111,72,174,214,58,227,34
3015,52,6,84,104,109,7,49,9,90,36,138,106,124,112,66,184,203,43,224,33
3016,61,4,82,199,118,8,50,9,84,37,141,115,130,95,64,185,207,52,271,30
3017,71,6,86,198,92,9,48,9,76,37,165,115,116,119,74,181,211,58,287,33
3018,124,34,124,192,121,20,57,16,118,56,192,143,151,169,102,246,334,100,320,50
3019,217,55,171,279,150,34,65,39,105,98,268,208,148,188,125,301,366,155,340,88
3020,292,61,254,391,187,92,63,56,111,126,344,249,192,242,190,338,399,238,385,106
3021,320,79,261,396,207,101,62,71,117,102,355,263,181,271,176,330,385,236,385,102
3022,342,94,262,377,206,84,64,73,96,100,347,244,196,273,192,312,382,225,388,107
3023,280,69,251,354,177,55,64,64,97,103,333,261,173,265,210,311,402,226,407,97
3024,253,63,270,321,167,77,60,68,100,98,337,261,177,338,274,334,353,235,378,97
3025,300,62,271,345,193,73,61,56,106,96,355,272,178,325,250,320,336,232,352,101
3026,293,55,271,372,180,48,58,53,114,95,345,279,196,310,264,312,350,230,372,98
3027,264,68,277,374,164,63,56,59,109,104,350,283,210,311,224,313,381,243,383,107
3028,259,84,266,400,167,77,61,61,111,105,346,277,199,302,249,286,369,259,371,102
3029,256,62,251,358,158,68,61,63,111,107,349,270,181,339,253,305,366,262,375,93
3030,309,57,229,369,163,64,54,46,93,120,350,235,169,353,208,290,358,252,356,108
3031,209,7,169,307,144,39,57,36,125,110,302,201,160,260,156,245,309,146,298,86
3032,82,5,110,152,112,16,58,18,105,71,240,161,138,236,131,191,260,50,284,60
3033,61,5,96,258,126,13,44,15,114,52,155,121,134,134,101,173,234,34,260,29
3034,53,4,101,154,136,10,51,12,105,37,139,117,139,150,93,170,245,32,223,30
3035,55,4,93,181,125,7,46,11,101,40,137,109,133,122,93,161,236,36,245,32
3036,63,4,85,181,118,7,50,12,110,42,152,109,146,107,91,166,205,34,241,30
3037,62,4,84,176,132,6,45,14,101,42,154,109,138,125,84,169,217,53,240,34
3038,51,6,87,114,106,6,53,10,104,41,142,108,116,115,81,171,218,59,235,37
3039,48,6,82,100,109,7,49,11,97,34,133,106,129,118,74,182,205,45,233,37
3040,57,4,80,198,118,8,51,11,89,35,135,115,138,93,70,182,218,53,282,30
3041,65,6,84,188,93,9,48,11,82,34,166,119,125,116,84,176,224,56,292,32
3042,118,37,132,187,120,24,57,18,119,55,201,147,139,165,109,232,338,104,331,47
3043,216,57,175,274,148,46,64,41,105,93,272,210,153,180,132,289,378,153,349,84
3044,294,81,254,393,186,94,62,59,110,124,347,249,175,228,199,334,404,241,392,104
3045,318,82,260,402,214,108,61,81,117,99,358,264,171,252,186,322,393,241,393,101
3046,344,96,260,376,202,85,63,81,96,97,347,247,174,256,207,302,395,223,391,105
3047,282,69,254,363,179,58,63,70,97,99,337,265,170,259,217,305,410,223,415,99
3048,254,64,276,331,166,92,59,69,99,96,339,265,174,324,293,332,362,233,384,100
3049,301,65,276,343,201,78,61,57,107,95,350,274,184,317,270,316,345,232,358,107
3050,296,59,277,370,182,67,58,55,115,93,345,281,189,309,280,313,359,230,376,106
3051,266,68,283,375,165,83,55,62,110,101,345,286,208,312,239,318,387,240,383,103
3052,260,84,267,400,169,90,62,63,112,105,343,284,191,302,260,292,379,260,374,101
3053,259,62,257,354,157,80,61,66,112,109,349,277,176,339,262,311,382,258,378,95
3054,312,58,237,367,163,67,55,47,96,123,348,242,154,360,219,290,374,252,379,108
3055,211,7,178,311,148,41,58,38,128,111,303,208,138,260,170,241,332,143,313,90
3056,81,5,119,143,114,15,59,22,109,76,256,167,136,234,130,193,276,49,297,62
3057,60,5,105,273,124,12,45,18,119,53,160,127,133,135,100,174,246,36,271,38
3058,53,4,108,172,134,9,51,15,110,38,144,122,139,145,92,171,257,32,233,37
3059,55,4,96,182,124,7,45,14,103,42,141,116,134,123,92,162,250,36,261,36
3060,63,4,86,181,117,7,51,15,113,44,162,114,147,107,90,168,211,34,255,36
3061,62,4,86,176,130,6,46,17,105,45,164,113,140,125,83,168,225,52,260,40
3062,52,6,87,114,107,6,54,13,112,41,151,113,117,115,79,172,223,58,253,40
3063,47,6,84,95,107,6,50,14,108,37,142,109,130,118,73,183,211,45,255,41
3064,55,4,81,197,116,7,54,14,97,38,145,119,140,93,68,181,227,53,300,34
3065,64,7,86,187,90,9,53,14,91,36,177,126,126,116,82,174,230,56,288,36
3066,103,32,134,181,122,29,60,21,131,59,203,154,140,170,109,228,351,108,344,49
3067,216,54,175,271,149,55,68,43,108,95,286,217,155,205,139,283,385,158,358,90
3068,293,78,258,393,189,90,67,61,113,123,352,261,177,229,203,335,408,245,404,110
3069,315,79,263,405,215,105,66,82,118,99,361,274,174,242,187,311,401,244,396,108
3070,338,96,264,372,201,83,67,78,96,101,360,256,174,253,209,297,405,227,395,112
3071,282,69,256,358,177,62,67,72,97,103,353,275,179,259,218,300,426,229,417,106
3072,256,63,279,326,168,88,62,85,100,99,355,274,194,320,296,327,374,234,389,107
3073,300,64,279,335,194,58,65,76,107,100,366,280,196,310,272,309,362,234,356,113
3074,296,58,284,360,177,64,61,73,115,93,360,288,199,313,288,306,373,231,373,111
3075,264,67,289,360,152,72,60,84,110,103,345,288,211,308,243,313,398,243,381,109
3076,259,83,268,385,162,73,65,82,115,106,350,286,195,324,281,289,382,261,371,107
3077,258,61,257,345,156,71,64,75,116,110,357,278,182,364,284,308,390,263,374,100
3078,311,57,237,359,160,56,58,53,97,124,351,247,157,391,235,288,387,255,379,114
3079,208,7,180,300,148,38,62,43,139,111,306,213,141,261,168,233,339,140,305,97
3080,82,5,121,142,114,14,62,25,122,80,268,171,143,234,129,192,286,48,287,71
3081,63,5,106,252,122,12,49,21,128,59,167,129,128,135,100,177,260,35,263,49
3082,55,4,108,169,131,9,55,18,120,42,164,126,128,146,92,173,269,32,226,48
