hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
2520,437,52,537,567,342,345,32,68,8,40,108,376,574,105,282,365,422,306,485,286
2521,432,51,530,589,354,336,29,70,7,30,140,386,543,119,283,356,397,248,432,250
2522,439,58,527,609,339,346,31,64,6,31,178,382,572,123,276,352,432,254,438,259
2523,432,56,531,605,328,321,25,58,5,34,166,380,542,140,279,343,410,246,445,263
2524,426,59,580,606,351,318,27,64,5,42,168,388,549,123,285,361,407,254,434,264
2525,414,52,601,596,361,296,33,60,6,55,160,372,599,146,288,391,414,257,434,282
2526,422,44,572,555,338,327,36,56,7,53,132,357,519,146,285,400,350,291,359,335
2527,340,41,531,557,244,275,35,60,10,60,137,310,485,134,245,352,323,258,315,305
2528,333,37,386,355,194,266,31,72,11,48,116,261,469,127,170,291,260,227,265,271
2529,366,32,332,247,174,235,33,77,12,46,83,220,435,128,174,260,252,189,231,212
2530,351,32,342,251,168,249,36,72,10,43,78,214,416,128,162,262,192,178,212,197
2531,335,34,346,282,176,241,33,71,7,44,70,199,416,125,146,252,190,196,206,191
2532,337,36,350,323,170,232,34,78,6,45,79,194,414,144,148,256,210,144,206,197
2533,330,40,353,374,171,216,32,81,3,43,68,201,425,134,143,269,224,156,220,195
2534,313,37,371,392,172,229,36,81,5,49,81,204,452,120,158,269,223,192,218,211
2535,311,34,373,385,172,223,31,78,4,51,68,210,487,95,143,268,206,200,227,214
2536,308,35,368,412,183,221,35,78,6,56,82,219,462,114,128,264,259,219,237,211
2537,313,36,357,438,227,233,34,76,4,61,84,234,507,136,130,264,259,239,248,229
2538,354,50,386,527,260,302,35,55,7,72,104,276,489,142,143,303,307,315,276,257
2539,381,68,457,625,310,278,40,60,19,96,166,335,521,140,181,333,375,407,384,291
2540,440,86,560,709,357,333,50,62,35,96,194,392,569,135,251,366,437,404,438,315
2541,465,92,624,689,342,336,45,63,20,73,196,403,542,140,264,339,408,347,349,337
2542,454,63,590,720,362,318,29,62,4,68,175,374,586,146,289,353,430,304,373,288
2543,463,55,551,703,347,363,29,63,5,56,160,378,535,117,295,336,430,314,432,292
2544,435,51,553,588,367,355,31,70,8,39,108,385,588,100,274,368,412,287,492,296
2545,429,51,533,616,384,338,26,72,12,30,144,395,558,108,278,361,396,244,439,258
2546,437,59,530,634,368,347,31,65,13,31,182,392,578,106,271,356,427,250,445,263
2547,431,56,532,630,359,327,22,58,14,34,170,394,541,124,274,344,403,243,453,266
2548,427,58,585,634,375,328,24,65,14,43,174,399,553,113,280,360,401,253,435,260
2549,421,52,605,628,387,306,28,62,11,56,166,382,596,139,281,388,412,259,449,277
2550,431,45,580,587,366,334,31,59,13,54,136,366,507,139,271,398,346,287,370,337
2551,345,41,527,589,274,280,31,61,17,63,143,316,467,128,236,350,321,255,321,318
2552,341,36,391,377,221,274,27,74,16,50,121,261,456,126,164,292,258,227,275,279
2553,371,30,329,263,204,245,29,80,21,49,86,219,454,126,174,261,259,192,240,222
2554,356,30,338,266,199,257,32,75,16,48,82,213,431,123,162,269,194,180,218,206
2555,340,32,341,304,203,244,28,74,16,48,73,202,425,132,145,256,197,182,212,195
2556,341,35,346,344,197,234,29,80,14,49,83,201,417,150,144,260,206,141,213,196
2557,336,38,348,393,194,217,27,85,12,45,73,206,439,141,140,276,228,155,227,194
2558,319,35,366,410,198,231,33,85,14,53,90,211,463,126,154,274,222,179,225,212
2559,317,32,368,417,199,224,28,82,14,55,78,219,494,100,139,272,201,198,234,222
2560,315,33,365,433,205,228,32,80,14,60,94,231,475,124,118,268,257,216,244,220
2561,317,35,351,468,252,242,32,79,11,63,97,247,515,143,127,270,243,237,253,239
2562,360,51,381,558,283,312,32,57,11,75,115,286,494,147,138,303,299,317,273,266
2563,382,68,448,648,336,287,38,60,27,99,179,338,521,145,168,333,364,388,384,299
2564,442,86,553,727,383,331,48,62,40,99,206,397,566,142,237,369,432,405,436,325
2565,463,93,622,706,366,335,42,65,28,74,207,409,542,141,249,333,402,341,347,343
2566,451,63,581,736,384,316,27,63,12,69,190,373,587,139,277,345,421,317,375,299
2567,461,54,544,715,368,365,25,64,13,56,171,385,534,123,286,326,423,293,434,302
2568,437,50,554,606,378,353,25,70,14,40,118,402,571,109,263,358,403,254,493,301
2569,438,51,527,635,394,336,27,73,20,31,152,408,560,115,271,352,384,218,450,269
2570,445,58,520,652,378,346,31,63,21,31,191,406,575,114,260,348,414,231,453,276
2571,434,56,532,648,369,329,20,60,23,34,179,410,545,132,260,335,396,223,461,274
2572,428,59,584,652,385,326,22,63,23,43,181,417,558,119,269,353,396,235,441,270
2573,424,53,612,646,401,303,29,60,20,56,173,392,606,137,269,378,405,246,453,288
2574,429,45,571,606,380,331,27,57,13,55,144,376,511,140,262,393,337,259,370,349
2575,338,41,519,599,283,283,31,61,26,64,150,328,483,133,225,345,316,231,322,332
2576,338,39,395,382,236,281,31,75,23,51,131,270,469,129,163,295,267,202,278,292
2577,366,33,335,273,219,249,32,81,28,50,94,227,454,130,171,265,268,173,252,238
2578,350,36,343,277,212,261,36,73,24,48,85,220,426,124,160,271,198,161,223,223
2579,334,38,347,317,217,248,31,74,21,48,75,207,413,136,144,260,199,164,214,210
2580,337,40,354,364,210,238,32,80,20,49,84,207,412,154,144,263,204,144,215,204
2581,334,43,358,415,203,214,26,84,17,44,74,213,434,145,140,278,228,158,231,204
2582,316,41,376,421,206,228,32,84,18,53,93,218,458,131,155,276,231,171,232,222
2583,316,37,379,432,207,223,27,81,22,55,81,231,482,104,139,274,214,194,243,234
2584,312,38,374,456,211,225,32,79,22,60,98,242,460,124,118,267,262,213,251,230
2585,322,38,355,492,259,241,32,77,21,61,102,258,495,141,127,274,247,240,262,256
2586,351,54,385,578,295,305,31,56,21,75,119,296,490,145,139,302,299,312,279,286
2587,379,72,449,656,342,281,37,58,37,101,180,347,499,143,167,326,365,377,387,318
2588,434,90,553,734,391,325,49,62,47,109,203,406,546,145,237,361,437,397,439,341
2589,457,96,618,713,389,331,44,66,39,76,205,415,524,144,252,328,419,334,349,362
2590,446,67,578,747,399,309,28,65,23,70,190,380,569,143,279,344,429,323,376,318
2591,452,59,545,724,381,358,24,65,20,58,171,396,548,125,290,326,423,286,436,322
2592,421,55,556,631,390,348,26,70,20,42,121,412,571,110,265,351,410,246,494,317
2593,418,56,528,658,407,330,29,73,22,33,156,422,538,113,275,340,394,210,456,282
2594,424,62,521,668,390,342,34,64,21,33,195,420,574,120,263,342,424,223,459,287
2595,418,59,528,679,383,329,22,63,25,36,180,420,545,140,262,334,407,213,466,286
2596,412,62,583,684,395,326,22,66,23,43,183,428,560,126,272,350,399,226,447,283
2597,409,56,613,678,418,303,27,63,22,55,168,402,605,144,268,378,413,246,457,303
2598,417,49,575,636,394,329,32,61,14,54,143,385,512,144,262,396,338,240,371,363
2599,329,45,516,597,294,286,35,63,26,65,150,337,484,134,222,350,305,229,324,347
2600,330,38,390,385,248,285,34,76,24,56,130,275,469,135,162,293,274,200,286,302
2601,355,33,332,275,230,258,37,83,30,58,90,232,454,134,171,265,275,173,261,248
2602,342,37,343,289,228,270,40,74,24,49,82,224,426,128,159,269,204,160,226,230
2603,333,39,347,327,231,259,38,77,21,47,74,212,413,140,138,258,202,159,222,215
2604,337,41,354,373,226,249,39,83,21,48,81,213,411,158,138,262,208,141,225,207
2605,333,43,360,412,219,227,34,86,22,44,71,219,408,149,134,279,234,159,238,207
2606,310,43,378,415,223,242,41,86,22,53,90,223,434,135,152,276,237,174,238,223
2607,310,40,384,433,226,233,36,84,22,54,79,237,455,107,136,279,221,196,245,232
2608,309,40,377,460,227,238,41,81,23,60,95,251,434,124,116,265,263,209,252,226
2609,321,41,358,489,275,252,38,79,21,59,99,264,473,140,124,273,249,226,261,248
2610,336,56,388,578,310,312,37,62,21,75,115,304,491,147,134,303,319,297,283,276
2611,377,74,450,653,357,291,42,63,32,93,178,356,484,146,169,332,379,358,388,309
2612,426,92,553,734,405,331,53,67,43,102,207,415,546,151,232,362,454,381,437,334
2613,448,99,633,715,408,338,52,71,38,75,209,425,520,144,254,330,433,326,349,357
2614,440,69,598,746,416,319,34,68,24,82,191,388,545,134,279,345,446,330,375,314
2615,442,60,563,738,401,352,32,67,21,58,198,403,549,124,286,328,425,296,436,320
2616,409,56,574,640,406,342,34,73,20,42,147,420,568,108,264,354,414,255,494,317
2617,408,57,544,666,426,333,37,77,22,38,181,432,535,112,278,344,398,216,461,281
2618,410,63,534,674,407,342,42,67,21,39,216,431,571,114,268,351,426,233,467,286
2619,407,61,541,687,401,332,30,66,25,42,201,431,541,139,266,344,411,218,479,290
2620,407,62,590,691,410,328,29,70,24,48,196,438,556,126,276,356,406,234,459,283
2621,401,56,605,685,438,308,34,68,25,59,178,410,587,135,271,382,405,255,460,303
2622,406,50,571,644,407,338,39,65,15,66,150,391,491,136,267,398,336,254,371,373
2623,327,42,509,598,309,298,43,68,28,89,150,342,478,126,228,356,302,242,325,347
2624,325,39,392,382,263,297,44,80,25,84,130,283,464,127,167,289,278,213,288,302
2625,347,33,331,272,246,275,47,88,32,84,92,240,447,125,175,261,264,183,262,248
2626,328,36,344,297,245,289,51,78,26,71,83,231,426,115,161,267,200,174,226,232
2627,322,39,350,332,248,275,49,82,24,59,75,218,411,128,142,258,204,172,223,218
2628,325,41,358,384,241,263,50,87,23,54,83,220,407,148,140,274,205,163,229,209
2629,320,44,364,413,234,243,45,90,23,47,73,228,410,140,138,293,247,179,243,208
2630,299,43,386,418,235,257,51,91,25,53,93,232,426,129,154,291,240,193,241,224
2631,300,40,393,429,238,249,45,85,25,56,82,245,443,104,137,288,217,210,252,229
2632,296,41,381,457,239,252,52,83,25,64,98,262,428,114,119,275,265,225,261,225
2633,305,41,362,484,287,263,49,80,24,61,102,274,470,133,127,282,245,240,270,246
2634,319,56,394,570,325,319,48,67,23,74,114,312,492,142,138,314,318,302,290,278
2635,360,75,458,653,369,300,52,69,33,96,181,365,505,140,173,342,381,360,390,306
2636,415,94,566,738,420,337,62,74,45,110,210,423,546,150,236,370,449,379,432,333
2637,440,105,639,710,424,349,61,77,39,77,213,436,518,144,256,335,431,331,352,357
2638,431,71,607,754,425,331,45,73,30,87,195,395,530,138,282,344,456,344,379,316
2639,425,62,574,744,415,360,41,75,23,63,199,413,532,124,286,334,424,307,437,328
2640,396,58,571,648,420,342,43,80,22,47,149,430,548,108,268,357,408,259,494,323
2641,388,60,551,673,440,337,46,82,24,44,189,441,525,117,284,345,393,223,465,286
2642,395,65,545,678,419,353,49,72,22,45,225,441,557,114,272,353,425,244,476,286
2643,389,63,549,691,418,337,37,70,27,50,208,441,518,138,272,346,408,228,482,290
2644,392,64,593,695,427,330,36,77,25,57,200,449,533,126,279,358,402,239,464,284
2645,386,57,596,711,447,310,42,74,29,68,186,415,565,136,273,383,394,259,462,304
2646,393,50,589,666,413,344,47,68,20,75,158,402,477,136,272,396,339,255,375,375
2647,312,41,522,584,330,309,50,76,28,102,156,348,461,123,227,355,297,241,320,348
2648,309,39,398,368,283,305,51,87,26,93,137,287,450,128,165,289,281,213,286,301
2649,327,33,332,272,268,280,55,94,33,88,100,245,440,128,175,261,261,183,262,249
2650,311,36,341,298,268,296,58,77,28,75,92,238,426,117,159,268,196,171,229,235
2651,304,39,347,327,272,285,57,84,26,63,85,229,412,127,138,260,200,171,221,220
2652,305,41,356,382,264,274,57,90,24,59,92,230,401,143,138,277,193,171,228,213
2653,303,44,361,406,256,253,52,91,24,51,80,238,394,133,138,297,226,187,242,210
2654,281,44,383,412,257,267,53,88,26,59,99,243,417,122,154,292,228,201,239,226
2655,282,40,386,433,260,260,53,84,26,63,89,255,424,97,138,291,200,217,250,233
2656,278,41,376,456,262,265,60,83,26,71,105,273,422,106,122,278,252,235,260,232
2657,287,42,356,478,306,272,57,82,25,69,108,285,456,114,127,284,229,256,267,256
2658,297,56,388,570,343,322,57,68,26,83,120,321,485,125,131,315,297,312,291,289
2659,341,76,451,655,384,308,60,70,37,103,182,373,505,124,172,344,370,371,391,317
2660,394,94,563,735,439,344,71,74,50,118,211,427,548,140,239,372,437,386,428,342
2661,421,105,638,708,437,349,70,76,44,84,215,441,511,139,260,336,419,339,352,361
2662,413,72,613,755,439,334,54,72,35,94,198,398,530,138,288,346,448,361,382,319
2663,404,62,573,748,436,362,49,73,25,72,200,438,505,129,295,337,422,322,443,339
2664,376,58,566,651,443,343,50,79,24,52,150,446,547,116,275,356,409,268,499,326
2665,375,60,545,656,463,335,54,81,25,53,191,460,536,117,285,346,402,241,469,294
2666,380,67,536,654,444,354,57,71,27,50,227,462,549,115,271,354,433,262,479,293
2667,372,66,542,665,448,343,45,69,31,54,210,463,511,138,268,346,423,243,485,301
2668,374,66,584,669,441,337,44,78,29,61,201,467,530,125,274,359,417,254,464,304
2669,366,59,587,683,457,318,49,75,33,71,187,431,563,136,277,386,409,275,465,324
2670,365,52,581,639,423,350,55,68,24,82,157,415,466,135,278,392,354,262,370,382
2671,290,41,516,555,348,314,58,74,29,109,152,354,459,123,223,349,303,245,314,348
2672,288,38,397,349,307,315,59,85,26,105,135,298,449,129,160,287,287,217,288,303
2673,309,33,330,260,293,293,62,97,31,99,99,256,426,127,169,260,269,187,256,254
2674,296,36,339,275,293,308,64,83,25,78,91,249,410,120,154,265,204,180,224,239
2675,289,39,341,321,296,288,64,90,24,66,84,239,404,116,131,257,206,179,216,227
2676,291,41,356,381,288,278,64,92,22,63,91,239,385,133,133,272,200,188,225,225
2677,290,44,361,404,276,258,60,93,25,55,79,248,377,125,135,291,229,207,236,223
2678,268,45,385,403,278,274,61,89,28,63,98,253,401,120,153,286,233,209,235,238
2679,268,42,389,423,282,268,60,85,27,66,88,266,409,95,139,286,210,223,249,246
2680,262,42,382,443,284,274,67,86,30,75,103,283,407,104,123,274,259,247,258,245
2681,274,47,364,463,317,279,65,86,30,72,107,297,438,109,128,281,226,269,267,267
2682,276,62,396,555,348,330,64,71,34,87,119,331,471,123,129,310,293,331,295,299
2683,322,78,454,641,389,316,67,72,38,105,180,380,495,126,167,336,365,376,394,327
2684,376,95,570,722,443,349,76,73,51,120,200,433,543,133,235,367,429,385,427,353
2685,402,108,641,695,438,348,76,76,46,87,204,450,507,128,261,329,408,346,350,370
2686,393,73,621,747,441,325,61,75,37,97,186,410,520,127,289,344,467,364,386,326
2687,387,65,571,743,441,367,56,71,25,74,195,453,501,120,297,327,426,334,446,343
2688,361,61,557,646,467,348,58,78,25,55,157,463,542,108,276,349,419,267,502,334
2689,358,59,538,654,487,338,61,81,29,56,187,476,532,108,286,341,408,254,472,301
2690,362,66,528,652,469,356,64,71,31,52,227,481,543,107,271,349,438,274,480,301
2691,355,64,532,664,472,341,52,67,35,57,201,483,508,125,267,341,426,254,488,306
2692,358,64,573,667,457,336,50,77,33,64,198,483,527,120,271,355,419,264,464,305
2693,347,58,578,680,477,313,55,73,39,75,194,451,561,132,276,377,418,285,457,330
2694,350,53,569,636,436,354,60,68,32,85,164,429,472,127,277,381,346,270,367,385
2695,273,41,506,547,356,317,64,72,37,112,148,366,453,121,219,340,303,255,305,355
2696,269,38,388,344,324,315,64,83,33,108,134,304,460,129,158,279,282,224,286,309
2697,291,32,326,261,299,295,68,95,36,103,98,261,435,128,171,253,263,194,248,266
2698,287,37,336,276,297,307,70,78,30,81,90,254,432,122,159,258,196,188,218,252
2699,277,40,335,329,316,291,69,86,32,69,83,247,404,119,135,251,206,183,209,236
2700,277,42,353,386,311,278,69,86,31,65,91,247,384,134,133,268,202,210,219,229
2701,275,46,358,410,300,262,66,88,33,57,79,257,376,121,137,285,217,229,231,226
2702,251,46,385,408,298,275,66,85,35,65,98,262,394,112,143,280,224,231,229,242
2703,250,44,391,429,303,265,65,81,33,69,88,274,400,94,130,280,205,240,244,248
2704,243,44,387,452,306,275,73,80,34,78,103,292,403,104,123,269,258,254,251,246
2705,255,50,363,476,332,281,71,81,39,75,107,305,430,108,128,277,238,287,266,266
2706,254,61,393,568,372,334,70,70,37,89,119,338,462,122,127,307,298,340,295,292
2707,307,77,444,650,412,323,74,70,39,106,175,387,487,124,166,334,369,385,394,324
2708,358,91,563,724,462,351,82,70,53,120,195,439,537,131,229,364,437,381,426,351
2709,384,102,639,700,463,356,82,76,48,88,200,457,499,119,252,325,415,359,349,371
2710,376,73,627,749,459,329,68,75,44,98,184,423,513,118,279,341,473,375,376,319
2711,375,65,568,743,469,364,63,71,31,75,194,465,498,112,289,321,429,339,446,345
2712,351,64,557,645,476,349,64,77,29,55,157,474,543,109,274,344,427,276,509,339
2713,341,62,539,654,496,339,68,81,34,56,186,491,535,111,293,343,421,266,486,310
2714,354,69,527,649,475,365,71,69,38,51,226,496,550,109,280,353,450,289,485,309
2715,344,66,532,661,479,348,59,66,43,55,200,499,514,120,274,344,437,269,502,314
2716,349,66,571,665,467,344,57,75,43,62,197,500,525,115,279,353,429,279,473,309
2717,341,59,580,682,474,316,62,72,51,88,195,467,558,127,281,375,425,300,461,333
2718,351,54,562,641,440,355,68,67,42,101,165,449,469,122,281,375,369,278,374,398
2719,270,40,498,550,365,324,72,69,44,129,151,386,445,118,225,334,311,266,304,377
2720,265,39,391,349,344,319,74,81,44,122,137,318,432,124,162,275,286,235,284,330
2721,286,33,326,268,317,305,78,93,47,118,100,276,409,119,171,251,280,207,246,280
2722,282,38,337,285,318,310,79,72,40,97,92,269,400,114,158,252,208,201,216,268
2723,273,41,337,339,330,294,78,81,40,83,85,263,382,113,134,250,218,189,205,250
2724,271,43,350,398,317,283,79,80,38,78,94,263,357,129,133,267,211,220,216,237
2725,268,46,358,422,306,267,75,85,35,70,82,273,357,120,136,283,228,238,227,235
2726,243,47,380,418,304,281,73,81,37,77,101,280,383,108,142,278,246,243,225,257
2727,241,45,385,437,309,269,73,76,35,79,93,292,394,93,129,279,225,253,239,263
2728,231,45,380,460,310,279,79,77,36,87,111,310,403,104,122,268,277,268,247,257
2729,250,52,359,479,334,285,77,79,40,84,114,321,436,101,126,276,255,301,267,279
2730,257,55,387,570,387,330,77,69,38,99,126,357,477,113,128,307,313,354,296,304
2731,306,70,435,650,416,326,79,69,39,117,184,405,504,116,166,332,382,382,399,332
2732,356,89,556,721,467,350,87,69,53,131,204,456,540,123,231,368,451,391,430,362
2733,377,100,636,697,467,355,88,75,48,98,209,475,507,112,253,328,427,370,345,382
2734,367,75,614,746,473,329,75,75,45,107,188,441,494,110,276,350,489,387,378,325
2735,367,65,573,740,476,366,70,73,31,81,195,486,495,105,294,324,434,345,447,355
2736,346,64,558,642,487,359,73,81,30,61,157,492,540,109,273,347,437,304,514,350
2737,335,62,537,652,509,351,76,83,34,62,187,508,540,106,292,347,437,294,500,320
2738,348,70,525,648,486,368,79,72,38,57,221,513,556,104,281,357,463,312,490,317
2739,338,66,525,660,489,348,66,68,43,62,201,513,518,114,274,347,456,293,503,326
2740,344,66,555,665,482,339,64,77,44,69,192,515,530,116,282,352,452,301,487,325
2741,336,59,560,682,483,312,70,74,51,94,195,485,564,135,281,380,437,328,474,349
2742,340,53,542,642,455,353,77,69,42,106,166,465,468,131,279,377,371,304,377,418
2743,255,39,489,547,363,332,78,71,45,133,149,397,444,126,225,335,329,290,306,398
2744,260,36,384,345,340,322,80,83,43,128,137,323,434,130,165,278,299,256,289,346
2745,272,30,321,271,313,313,82,94,46,123,102,282,416,124,174,254,288,228,248,296
2746,267,35,331,289,313,320,83,75,41,101,101,274,427,117,160,250,212,209,220,282
2747,258,38,333,340,322,303,82,84,41,89,93,269,402,124,135,251,221,198,210,263
2748,256,40,348,400,317,290,82,82,39,83,101,270,379,138,135,264,212,230,221,246
2749,254,44,359,424,307,277,78,87,35,78,92,280,379,130,140,284,225,258,229,244
2750,229,44,383,420,304,286,77,83,37,89,113,287,405,119,146,281,245,265,227,265
2751,229,44,387,436,324,282,76,79,35,89,104,302,417,103,132,283,223,275,241,272
2752,218,44,385,458,313,292,84,80,36,96,123,320,425,113,123,273,276,287,249,271
2753,237,50,363,477,337,300,82,82,40,96,121,331,443,111,130,283,251,318,269,291
2754,250,54,390,570,396,336,81,71,40,112,135,369,456,124,133,312,317,360,294,316
2755,298,73,441,649,426,325,83,71,39,129,194,416,485,126,173,338,378,384,397,341
2756,346,91,561,722,476,351,91,71,54,144,214,464,514,133,232,370,463,392,430,370
2757,368,107,626,694,479,353,92,80,49,107,217,480,485,121,251,331,440,371,344,394
2758,356,79,609,738,477,330,79,78,47,122,204,450,491,119,272,359,501,410,379,335
2759,357,69,584,733,472,363,74,76,33,91,212,491,489,102,290,328,449,347,448,364
2760,335,73,559,632,482,351,75,83,31,69,178,501,533,104,270,349,433,314,513,358
2761,332,67,553,651,500,362,81,84,34,71,208,519,531,112,289,350,433,305,511,326
2762,341,74,527,644,479,361,83,74,38,70,237,521,535,112,281,360,457,323,497,321
2763,330,71,527,654,491,348,70,71,46,71,216,520,508,120,274,350,447,304,511,331
2764,341,70,547,660,487,347,68,81,45,78,209,522,530,121,279,356,448,311,497,327
2765,332,63,559,677,502,322,75,77,53,106,196,499,558,143,282,381,433,338,480,348
2766,330,57,540,638,471,368,80,70,47,124,170,472,468,141,280,373,385,317,379,418
2767,248,40,483,543,372,341,82,72,48,141,149,400,458,133,226,333,339,299,307,401
2768,250,37,384,345,343,330,83,84,47,138,144,334,435,136,166,278,306,267,294,355
2769,263,30,318,271,315,321,86,94,50,140,108,291,418,132,175,257,290,238,253,310
2770,260,36,335,293,315,325,87,76,45,118,106,283,431,124,161,254,211,224,224,299
2771,253,41,338,348,328,317,86,86,44,104,101,279,415,134,138,252,226,216,214,281
2772,252,42,355,410,323,305,85,84,41,96,107,281,386,147,139,265,218,251,225,258
2773,254,45,369,429,313,291,83,88,38,91,94,291,383,142,142,287,233,279,234,258
2774,225,47,392,425,309,300,81,84,39,100,118,300,408,133,151,288,247,285,231,278
2775,227,45,397,440,334,296,80,82,38,105,107,314,426,117,135,290,224,282,246,286
2776,217,45,392,462,323,306,88,83,38,110,125,333,423,127,127,279,275,310,256,290
2777,233,50,366,479,345,312,86,85,42,107,126,345,442,124,134,288,250,336,278,308
2778,245,57,393,574,413,344,85,74,41,127,140,381,449,133,135,315,319,369,301,338
2779,290,78,444,655,419,336,86,76,40,137,201,424,484,136,176,341,376,386,403,363
2780,342,97,568,726,477,356,94,74,55,157,221,468,533,141,233,372,471,397,434,390
2781,365,115,633,695,485,356,94,83,50,118,223,484,488,124,251,336,444,370,350,413
2782,352,81,618,741,494,338,82,79,53,136,209,456,483,128,268,363,502,443,384,356
2783,350,71,590,734,478,362,74,79,34,96,215,497,496,111,280,330,449,373,452,384
2784,325,75,562,625,487,342,77,82,32,74,179,507,524,106,265,352,437,339,517,371
2785,322,66,557,644,498,349,80,87,34,75,215,523,539,115,290,351,436,328,511,346
2786,336,71,526,641,477,349,80,75,39,75,244,524,537,109,281,362,461,345,497,348
2787,326,70,526,651,491,349,67,72,46,77,226,524,511,117,278,352,452,318,511,357
2788,337,67,550,656,474,337,64,83,46,83,221,528,529,118,281,358,447,325,503,353
2789,324,60,562,672,488,322,71,78,54,111,203,504,567,141,279,379,436,354,484,371
2790,323,56,541,631,475,363,75,72,48,128,177,473,457,140,275,366,378,325,381,433
2791,241,40,480,533,382,348,77,76,48,145,153,397,450,131,224,331,343,311,301,412
2792,242,37,385,343,348,340,76,85,46,141,148,333,427,132,164,276,311,279,289,363
2793,255,30,315,273,319,332,80,95,50,143,108,289,421,128,174,257,292,253,257,319
2794,250,35,331,294,324,328,81,76,45,122,106,282,433,121,159,254,207,239,229,311
2795,243,41,333,356,330,321,81,87,45,108,101,277,416,133,135,254,223,232,221,293
2796,244,41,350,419,326,300,80,84,42,100,107,279,378,147,141,266,223,266,231,268
2797,247,44,364,438,320,289,79,89,39,96,93,291,375,143,141,289,236,296,240,270
2798,212,46,388,435,314,296,77,84,40,104,125,300,400,131,149,290,240,304,238,293
2799,216,44,396,451,339,298,76,82,38,108,113,316,419,111,136,293,217,303,250,299
2800,208,44,393,469,322,310,84,85,39,115,131,334,415,120,128,285,267,333,265,303
2801,230,49,365,486,348,316,83,86,43,112,137,345,435,120,135,291,241,357,287,322
2802,244,55,393,582,407,353,83,73,42,134,150,380,446,127,135,317,319,390,309,353
2803,290,80,450,660,412,345,84,80,39,145,212,424,478,123,177,342,363,400,400,385
2804,332,97,570,734,476,349,91,78,55,165,221,469,531,127,226,371,455,410,431,409
2805,357,118,637,699,482,353,91,88,50,127,223,483,494,112,251,335,429,382,354,430
2806,348,83,616,739,492,341,78,85,54,146,217,458,499,122,267,356,510,452,386,371
2807,348,71,587,733,463,352,70,82,35,104,220,508,503,108,278,324,468,393,456,398
2808,322,75,557,621,477,335,74,86,32,79,177,507,517,104,254,348,447,351,522,373
2809,317,67,550,644,484,339,75,93,35,79,218,525,556,111,275,343,447,338,520,358
2810,331,72,521,642,465,347,75,80,39,79,226,524,559,105,266,356,468,353,506,353
2811,319,71,526,652,487,347,67,77,46,82,213,529,523,112,261,347,465,327,527,363
2812,330,68,545,657,465,341,63,88,46,88,205,534,526,116,266,355,456,333,525,353
2813,320,61,565,672,486,320,71,83,55,117,191,516,587,140,262,371,438,361,499,381
2814,320,58,540,631,471,363,76,76,49,141,169,480,456,133,260,358,367,331,386,442
2815,238,40,479,532,387,351,78,80,49,151,152,398,439,127,209,325,345,313,304,420
2816,237,37,389,345,350,344,77,88,47,145,149,332,425,129,154,273,317,283,294,371
2817,251,30,324,280,321,338,79,97,51,147,108,291,416,124,163,252,286,263,257,329
2818,245,35,338,303,329,334,78,80,46,124,107,282,437,116,148,247,208,250,231,323
2819,236,41,342,366,339,329,79,91,45,110,102,280,417,128,127,247,239,247,224,305
2820,236,41,354,433,331,309,78,87,42,102,108,281,380,142,134,258,240,280,235,279
2821,237,44,361,449,324,298,77,92,38,97,91,292,383,137,128,279,248,313,244,280
2822,203,46,386,443,316,305,75,88,39,105,124,297,400,124,134,281,242,323,242,304
2823,198,47,395,458,340,305,73,87,38,110,112,316,418,105,123,285,223,324,253,310
2824,194,47,388,473,319,313,81,87,38,116,129,335,406,111,122,277,266,352,270,317
2825,210,52,360,488,356,324,81,88,43,113,136,344,424,113,121,281,237,375,291,336
2826,213,58,389,581,414,354,81,74,43,141,151,385,445,123,130,313,318,410,312,369
2827,263,86,447,657,421,343,81,83,38,149,212,422,470,123,172,336,357,416,394,400
2828,318,105,558,733,481,345,90,81,55,171,218,468,527,128,218,364,454,423,425,422
2829,352,124,628,695,491,354,89,92,50,132,225,487,499,114,243,326,422,389,357,438
2830,344,87,611,733,498,348,77,88,55,153,223,463,501,126,252,350,511,460,391,377
2831,348,72,576,730,474,356,69,85,37,109,224,509,489,113,261,319,472,411,455,411
2832,320,76,554,622,489,352,74,87,34,83,176,513,499,102,239,341,438,359,535,377
2833,318,67,547,638,498,360,76,93,36,89,226,527,538,110,259,337,439,350,533,368
2834,329,75,518,639,479,367,75,83,40,90,235,526,541,104,251,350,458,365,519,362
2835,315,71,522,647,500,346,67,81,48,95,224,532,504,111,245,342,457,338,535,370
2836,323,68,540,652,477,339,63,91,48,96,213,537,513,112,251,349,449,350,523,363
2837,316,61,558,670,498,321,70,86,56,120,198,518,573,142,249,366,430,371,506,386
2838,312,58,534,628,481,372,74,79,50,143,177,484,457,130,250,351,355,345,387,444
2839,233,43,468,521,384,357,76,81,49,155,158,396,438,128,202,320,338,323,301,409
2840,229,39,380,338,353,348,75,88,48,151,155,329,425,127,148,274,301,295,284,362
2841,247,33,319,279,325,342,76,97,52,153,113,287,412,125,156,249,267,277,253,326
