hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
939,421,172,663,489,724,568,118,303,285,505,809,723,710,579,624,672,746,938,561,480
940,411,160,687,479,739,583,120,300,279,515,797,736,744,534,626,623,726,922,579,470
941,412,149,707,487,736,580,130,287,295,531,779,716,719,541,671,649,751,921,605,471
942,428,101,694,525,717,573,133,272,307,514,836,685,709,623,642,672,696,917,573,517
943,494,82,695,586,673,573,138,264,323,496,734,706,692,610,638,667,695,926,619,509
944,375,70,686,569,564,529,116,244,260,429,686,652,582,520,563,533,683,881,552,474
945,262,10,496,519,495,350,115,219,163,341,558,513,529,326,335,360,595,839,511,325
946,247,9,428,482,526,311,97,196,141,266,448,456,501,321,293,317,562,773,479,234
947,287,6,407,480,516,289,91,195,133,282,429,424,469,319,263,280,539,690,472,203
948,285,9,395,475,525,279,90,187,141,275,421,407,463,268,239,259,455,657,428,191
949,308,9,383,449,485,271,93,191,130,250,387,422,454,267,226,253,405,638,420,195
950,312,10,380,460,486,273,93,198,140,282,414,418,449,257,231,273,424,632,416,194
951,303,10,379,456,504,267,105,197,141,247,432,430,441,247,220,282,375,616,418,236
952,305,9,395,465,475,255,110,197,152,261,404,437,447,227,244,304,359,618,418,247
953,320,51,420,505,486,291,120,201,218,358,423,460,538,245,253,348,499,651,443,224
954,361,65,503,580,561,383,190,207,329,368,488,535,602,276,377,496,588,784,499,299
955,447,97,637,668,629,515,186,244,343,451,713,676,692,447,583,686,678,856,580,425
956,464,77,667,676,615,549,168,260,355,484,764,679,706,461,577,687,706,874,598,431
957,462,92,656,611,630,527,169,279,352,415,745,681,702,449,587,654,698,880,587,455
958,492,96,680,605,661,545,155,279,362,468,799,659,740,425,573,684,714,902,573,456
959,426,91,704,593,687,554,130,283,372,522,755,665,682,384,595,674,748,929,552,399
960,440,139,671,571,740,546,121,277,313,510,764,698,697,441,603,686,735,937,591,398
961,447,156,647,510,718,540,127,302,278,510,727,693,713,417,600,674,736,926,582,429
962,450,179,645,491,717,552,131,300,281,510,775,709,752,495,601,681,719,918,574,459
963,437,165,635,467,719,551,123,302,281,494,797,711,705,541,611,685,732,919,558,470
964,439,151,655,457,741,566,124,299,282,504,788,724,743,500,617,638,711,904,574,466
965,439,143,678,465,740,563,134,287,301,520,764,710,708,514,654,665,740,900,588,451
966,446,98,659,505,718,565,137,268,309,503,824,681,696,600,621,669,712,901,567,508
967,515,76,660,569,671,566,138,260,307,504,714,702,684,593,618,678,697,907,612,497
968,393,65,654,553,561,518,114,241,259,435,701,645,573,502,548,536,681,863,549,462
969,283,9,473,502,500,340,114,216,163,346,579,508,526,324,333,350,599,822,509,308
970,260,9,404,466,539,306,100,191,145,273,471,456,494,309,291,317,569,756,477,227
971,303,6,390,471,532,286,92,191,135,288,450,421,463,302,263,284,556,675,470,199
972,291,8,377,465,541,278,86,184,141,278,406,407,463,257,239,266,467,643,425,198
973,321,8,368,439,504,271,90,188,128,247,379,419,447,263,225,259,414,625,423,197
974,325,8,366,454,506,270,91,194,141,278,402,414,445,253,231,282,432,620,418,197
975,316,7,368,450,521,268,103,192,141,242,417,426,435,239,219,290,378,603,414,239
976,315,9,381,460,495,257,108,194,151,266,393,438,439,216,243,313,366,605,422,255
977,334,43,402,499,500,291,118,198,216,372,408,461,531,240,253,355,504,636,445,227
978,375,61,479,567,567,380,188,205,332,375,489,530,612,257,367,499,589,770,501,306
979,463,92,614,648,626,519,186,243,346,456,712,670,685,437,574,696,672,841,589,430
980,474,73,645,654,620,548,168,259,353,491,763,673,700,458,574,693,704,860,606,435
981,475,84,633,596,625,525,167,277,353,420,745,673,694,439,587,660,703,867,602,455
982,505,89,659,585,665,554,157,276,361,474,801,664,733,415,577,694,718,887,575,455
983,442,85,681,567,695,557,131,281,367,521,768,655,675,376,597,686,759,911,561,390
984,456,134,649,551,745,547,127,274,320,510,779,695,689,429,615,692,740,918,588,382
985,459,156,627,504,723,543,127,296,278,514,715,688,698,409,618,687,744,910,583,418
986,463,180,627,476,722,561,137,295,280,521,772,706,738,487,617,691,727,904,577,438
987,451,166,617,442,726,562,129,299,281,504,798,712,700,530,630,695,734,903,557,450
988,450,149,636,437,747,573,130,296,281,515,789,724,736,489,635,646,713,889,572,448
989,450,140,657,449,744,558,139,285,300,528,761,706,702,503,667,675,741,883,586,439
990,467,99,635,486,719,567,138,268,305,498,813,666,689,588,632,684,710,874,571,491
991,508,77,636,543,675,568,136,261,303,504,714,691,677,592,627,692,692,878,617,473
992,383,58,632,523,562,514,116,239,252,434,709,634,567,493,547,541,673,832,533,430
993,279,7,453,476,512,337,112,206,153,343,590,500,540,304,334,354,595,799,505,286
994,254,8,388,445,546,301,100,192,133,278,482,443,500,305,287,328,562,743,473,209
995,299,6,375,451,538,285,93,189,127,291,459,407,452,300,265,297,538,669,465,189
996,287,7,362,447,543,275,89,182,131,273,405,400,452,261,234,276,443,637,420,184
997,312,6,353,416,495,268,92,187,122,255,387,416,437,267,221,268,393,619,418,193
998,321,7,355,433,495,259,95,192,135,283,413,411,435,254,227,289,411,616,414,191
999,307,6,356,432,511,256,105,190,130,249,431,421,442,253,227,301,348,603,408,224
1000,303,8,369,442,486,246,110,192,148,277,404,435,433,215,249,324,342,605,418,240
1001,330,40,390,479,504,285,121,197,212,386,437,459,497,254,249,359,477,636,447,210
1002,374,53,462,544,557,376,188,199,330,386,493,527,604,257,369,510,577,766,505,296
1003,462,84,597,632,614,521,189,239,344,465,711,672,682,437,581,717,664,837,604,424
1004,482,64,629,640,607,544,169,261,355,498,763,676,694,457,569,713,699,861,617,439
1005,483,77,617,583,607,524,168,279,358,432,745,679,688,441,583,680,696,867,615,461
1006,504,82,642,572,642,553,161,278,369,490,805,673,725,414,570,719,713,889,591,460
1007,442,81,662,554,686,562,134,280,370,529,785,667,662,381,590,713,759,913,582,398
1008,455,126,633,543,741,536,130,270,334,520,800,700,685,432,614,719,733,922,613,389
1009,456,148,610,501,701,534,131,293,282,529,716,698,695,412,612,715,745,912,608,422
1010,453,170,610,478,702,551,140,290,283,536,774,714,734,491,615,721,733,908,604,447
1011,445,174,600,442,706,550,132,291,283,520,799,716,698,533,623,724,742,908,586,458
1012,451,160,617,433,726,559,132,286,283,530,792,725,730,477,629,674,717,894,602,459
1013,451,132,638,454,726,542,141,282,305,545,771,713,702,504,658,702,742,888,614,449
1014,464,93,617,490,699,554,142,270,309,505,820,671,689,585,618,711,713,881,590,504
1015,516,79,619,546,654,551,139,266,306,520,734,701,672,579,617,722,675,883,627,496
1016,387,60,614,531,555,491,120,244,250,443,724,638,558,473,540,547,651,839,552,444
1017,279,7,435,484,510,329,117,207,151,346,597,502,532,301,321,359,578,809,509,296
1018,248,8,373,454,537,294,101,189,131,289,487,440,481,301,274,332,553,751,478,212
1019,293,6,359,460,531,283,96,187,126,302,464,406,451,302,255,297,528,671,472,190
1020,287,7,347,452,546,275,88,180,130,285,413,399,445,258,229,276,426,631,431,180
1021,307,6,340,418,491,265,93,185,122,268,398,411,436,258,216,267,377,610,428,186
1022,330,7,341,435,498,255,96,189,135,297,423,407,432,242,224,288,395,611,413,192
1023,313,6,343,436,514,251,108,187,130,262,438,418,445,253,225,301,338,602,404,221
1024,311,8,358,444,490,242,113,194,147,289,410,427,465,211,248,325,333,606,422,236
1025,340,45,375,478,492,275,125,200,211,397,446,453,508,253,244,359,465,628,448,203
1026,378,53,446,548,547,364,190,205,331,404,508,529,612,253,362,514,578,744,496,294
1027,461,85,584,643,607,513,193,242,350,474,714,675,690,441,575,708,666,818,604,415
1028,479,66,616,652,600,535,172,267,359,503,765,682,698,459,564,728,704,843,611,434
1029,474,78,603,601,595,504,171,282,362,444,759,684,692,436,577,692,700,850,610,449
1030,494,82,627,590,627,531,167,284,373,493,817,677,725,412,562,723,710,872,602,448
1031,458,87,647,572,680,539,140,287,374,540,823,670,663,375,583,724,755,895,592,388
1032,474,134,615,556,738,523,132,275,339,528,805,703,681,427,604,727,719,903,624,376
1033,474,155,588,511,696,527,136,298,284,536,758,701,694,408,606,725,729,888,602,410
1034,466,179,586,485,698,537,146,295,285,543,790,713,739,485,610,731,716,880,606,434
1035,469,181,577,449,698,533,138,296,287,528,814,715,702,528,618,730,724,882,586,439
1036,476,167,598,441,716,546,139,290,285,536,782,722,715,477,627,677,698,868,609,444
1037,477,140,620,464,726,540,147,286,309,553,789,717,697,493,660,689,719,866,615,431
1038,492,99,603,500,700,559,149,275,308,518,852,671,683,575,620,694,702,860,598,488
1039,524,85,608,570,679,556,146,267,312,532,737,694,665,571,616,704,673,870,644,494
1040,402,64,598,551,570,490,125,250,256,456,732,639,556,459,530,530,650,831,561,446
1041,296,8,422,490,524,338,123,216,153,354,582,494,537,302,325,346,578,796,524,301
1042,261,9,364,454,546,307,108,197,133,296,473,439,481,297,279,321,559,734,503,216
1043,293,6,352,451,544,292,101,194,127,310,452,403,451,295,259,288,530,654,488,192
1044,285,7,341,445,561,279,91,183,132,292,405,393,437,252,234,275,436,613,453,176
1045,308,7,335,409,506,268,100,190,123,275,386,406,433,253,221,267,387,592,444,181
1046,330,8,334,425,519,261,100,193,135,304,416,398,429,241,229,282,409,594,434,183
1047,314,10,337,428,534,255,113,194,130,271,428,415,452,249,228,297,361,587,412,212
1048,313,11,351,437,509,245,117,194,148,300,407,421,467,208,249,320,347,588,427,232
1049,337,49,365,468,502,280,128,203,211,402,435,437,504,249,252,358,477,613,464,207
1050,393,55,430,545,569,366,190,206,333,407,496,522,605,264,371,510,590,721,514,297
1051,472,89,562,629,632,512,197,244,353,469,715,674,698,454,581,702,678,794,615,416
1052,487,67,592,639,621,539,175,273,360,499,766,679,709,460,566,727,711,820,623,433
1053,488,83,579,595,627,505,177,286,360,447,753,683,703,437,580,700,705,826,621,449
1054,512,86,602,587,641,538,166,289,375,500,797,668,729,418,555,719,716,844,610,450
1055,468,93,623,568,692,548,145,289,379,547,801,661,664,376,578,718,757,863,603,389
1056,500,142,588,554,739,528,133,276,341,540,777,701,684,428,604,721,712,869,617,376
1057,497,163,559,505,683,522,140,300,289,548,728,697,696,415,603,720,721,850,600,410
1058,464,186,556,472,693,532,151,296,288,553,755,711,737,491,603,728,706,841,610,433
1059,468,188,546,434,693,529,140,297,289,538,780,706,713,531,613,724,713,842,590,442
1060,480,172,568,414,721,551,141,290,290,547,750,712,731,480,618,670,694,825,609,442
1061,481,142,593,436,724,544,150,284,313,546,755,707,713,498,649,682,718,832,620,415
1062,496,104,577,464,694,566,150,275,311,521,830,663,699,576,604,691,700,817,591,468
1063,516,90,580,523,678,556,143,265,313,540,716,680,673,576,597,692,665,825,630,473
1064,399,62,570,507,568,489,122,249,253,463,712,620,566,458,513,515,642,790,551,417
1065,296,8,400,458,508,336,122,213,155,357,562,477,527,298,318,351,570,764,511,282
1066,265,8,348,430,532,314,108,198,133,302,454,426,473,294,264,321,556,708,492,208
1067,297,5,336,423,523,293,100,193,129,316,433,395,444,290,252,284,532,631,486,186
1068,286,7,325,423,540,281,90,185,132,298,392,383,430,250,224,270,439,594,449,171
1069,308,6,320,391,504,271,100,190,124,282,374,399,442,242,207,266,387,578,441,173
1070,332,8,323,409,507,263,101,194,134,313,397,393,431,223,221,281,413,583,439,175
1071,319,9,326,413,522,256,113,196,130,280,409,409,467,232,229,296,359,577,408,207
1072,319,10,337,425,502,254,117,196,150,310,390,411,482,196,247,318,346,577,424,226
1073,339,45,349,455,488,295,125,203,212,397,419,431,512,243,243,354,463,596,456,203
1074,393,55,412,528,574,375,193,209,323,421,479,519,613,259,358,504,580,705,507,293
1075,466,87,537,613,633,522,201,244,353,471,709,664,713,447,558,702,672,775,613,411
1076,484,66,568,617,619,551,178,270,363,494,759,676,726,459,556,733,706,796,616,428
1077,492,82,555,574,636,512,179,283,357,458,741,684,717,439,572,704,712,802,606,445
1078,517,83,580,580,641,555,168,282,378,509,782,659,744,422,543,728,712,819,606,440
1079,470,87,603,549,706,562,148,283,381,546,773,656,663,385,562,723,747,837,603,380
1080,505,130,574,534,743,528,133,269,343,561,749,688,695,438,592,733,708,839,624,382
1081,502,140,544,493,680,522,142,294,295,567,727,691,688,409,581,735,719,837,610,412
1082,464,166,541,458,690,533,153,287,294,572,757,706,729,484,582,743,702,827,620,441
1083,475,172,530,419,689,529,141,289,295,556,779,700,707,526,589,739,708,830,599,452
1084,490,155,553,398,726,551,142,282,296,553,748,706,725,474,594,684,689,813,617,452
1085,492,133,577,420,726,545,152,278,320,551,750,702,717,496,634,693,717,828,620,427
1086,512,94,558,448,694,566,152,269,318,525,826,660,720,575,586,703,705,812,589,474
1087,534,90,565,509,676,559,145,261,321,543,710,675,689,564,581,700,667,821,630,484
1088,410,60,558,497,574,492,124,246,258,464,707,617,579,445,503,519,644,785,548,428
1089,308,8,397,446,507,344,123,212,160,366,552,475,542,297,305,347,571,759,508,288
1090,273,8,344,421,538,323,111,198,137,311,448,423,486,295,254,320,570,702,492,214
1091,307,5,336,418,520,301,104,191,133,325,423,393,459,292,246,285,545,631,484,187
1092,295,6,324,420,537,283,93,184,137,307,381,377,445,259,218,272,449,593,448,169
1093,315,6,320,388,501,272,103,190,128,290,361,390,457,251,203,265,397,575,440,170
1094,325,7,324,407,500,265,104,194,139,322,385,385,444,232,216,278,405,582,439,171
1095,311,9,327,412,512,259,117,196,134,288,396,400,476,233,227,292,366,574,410,203
1096,310,10,338,425,494,261,121,194,155,318,378,401,479,205,247,320,353,577,426,223
1097,331,41,350,454,481,296,129,200,219,408,407,424,504,252,236,355,474,588,456,201
1098,391,53,410,526,568,377,195,208,335,433,461,516,601,257,349,502,595,694,509,285
1099,456,86,536,616,628,523,205,244,361,476,696,660,704,438,544,706,684,766,613,405
1100,479,65,566,621,613,552,180,271,372,499,752,677,717,452,540,738,707,789,614,423
1101,485,83,552,576,630,510,182,282,366,463,734,681,710,443,554,708,711,794,610,434
1102,510,76,572,579,634,556,163,278,390,507,774,656,739,413,523,734,725,812,609,430
1103,462,80,595,548,694,560,151,278,393,554,764,654,651,382,531,730,746,828,607,381
1104,490,122,549,531,759,531,135,266,355,568,739,681,683,418,563,730,717,827,638,380
1105,488,132,521,489,698,529,141,290,298,565,691,686,674,407,544,734,726,809,618,400
1106,452,153,517,452,706,538,152,285,292,570,724,697,715,462,550,742,707,799,628,428
1107,462,161,507,414,705,537,141,289,294,553,744,692,693,515,562,739,700,800,607,439
1108,476,146,524,393,748,549,143,283,295,550,713,704,714,482,570,684,686,784,624,437
1109,479,121,553,417,749,544,152,279,320,549,712,696,703,512,617,693,720,795,633,414
1110,498,84,559,440,703,565,154,267,318,524,783,660,704,578,568,698,709,781,598,463
1111,521,85,565,503,674,561,147,260,321,540,669,670,664,569,564,697,668,788,638,470
1112,401,51,544,487,561,495,128,247,260,458,675,606,554,435,480,515,653,753,551,410
1113,299,8,383,438,496,353,127,205,165,363,534,462,517,297,285,339,565,727,510,278
1114,266,5,336,415,526,323,112,193,139,328,447,416,464,300,234,308,573,685,495,201
1115,297,5,331,409,508,300,106,186,137,343,422,392,437,292,227,274,549,622,498,179
1116,285,6,318,408,525,284,95,179,141,327,378,381,424,260,202,261,453,584,461,164
1117,305,6,312,377,490,276,107,184,131,297,368,393,448,251,188,252,400,569,440,163
1118,316,7,316,391,481,267,108,187,139,324,393,387,438,250,202,267,400,579,444,168
1119,299,9,321,395,493,261,121,187,136,298,416,402,471,254,212,280,365,570,401,192
1120,300,10,329,414,476,262,126,186,155,328,394,406,470,223,236,311,360,568,423,212
1121,321,35,338,443,457,296,131,193,223,420,424,427,499,258,220,343,476,573,449,192
1122,379,47,400,514,549,381,196,204,328,429,469,511,587,262,326,502,597,671,505,285
1123,447,84,531,611,623,527,205,244,353,464,679,658,685,445,524,711,675,747,613,397
1124,465,64,563,617,608,555,184,265,367,485,726,683,705,462,526,746,700,770,623,424
1125,471,75,555,572,627,515,188,281,361,453,715,680,693,467,547,713,706,777,620,434
1126,490,70,567,566,625,564,164,276,381,503,749,653,720,435,509,733,722,788,612,430
1127,449,74,597,541,689,573,153,280,386,548,760,651,654,399,523,729,746,813,614,376
1128,484,117,544,527,761,541,137,266,345,569,751,675,692,443,558,728,714,804,645,379
1129,474,127,502,477,694,537,141,292,288,571,679,681,679,436,529,734,719,788,629,397
1130,438,146,499,439,705,547,152,287,280,571,705,692,719,467,532,743,706,780,644,431
1131,464,154,487,401,705,545,140,292,280,555,710,691,705,500,550,738,698,780,623,439
1132,479,141,504,388,750,553,141,285,279,551,685,702,720,450,559,683,684,764,635,440
1133,469,117,553,412,750,552,150,281,297,546,695,692,705,516,605,691,716,772,646,413
1134,482,78,548,441,698,573,151,270,307,514,777,662,715,584,561,700,713,762,615,455
1135,510,78,556,499,670,567,145,258,299,544,670,672,669,572,560,703,683,759,654,457
1136,405,46,533,487,554,503,127,245,251,462,665,609,549,432,459,508,662,734,565,400
1137,309,7,372,433,483,362,126,207,157,369,510,464,510,302,273,340,569,698,524,273
1138,271,6,328,411,511,328,111,194,132,334,435,416,468,299,222,303,569,654,502,200
1139,293,5,326,406,497,307,102,190,127,330,423,390,446,291,215,268,542,603,504,180
1140,282,6,312,406,514,288,91,182,131,315,388,374,427,259,187,259,438,568,467,166
1141,305,6,304,375,479,281,102,183,122,301,376,384,457,249,173,251,403,560,446,163
1142,325,7,312,388,470,271,103,186,127,330,387,384,441,246,193,260,402,568,450,171
1143,310,9,315,391,480,263,115,184,123,303,413,399,473,247,202,272,366,552,409,185
1144,309,10,323,410,468,267,120,183,143,333,396,401,480,231,230,298,362,553,430,215
1145,328,35,333,435,451,298,126,190,211,407,425,422,502,256,210,329,470,556,454,190
1146,375,42,388,500,540,390,187,204,320,440,459,502,605,252,311,495,587,646,516,276
1147,449,83,510,595,616,528,203,235,347,470,657,655,707,427,510,701,664,715,625,392
1148,477,65,549,607,607,563,180,255,362,483,700,678,727,451,512,740,689,740,637,417
1149,477,74,543,561,622,529,184,271,349,462,690,678,709,462,522,710,699,753,633,426
1150,491,65,552,554,619,571,161,265,366,510,724,651,735,428,478,726,718,757,629,423
1151,449,71,592,537,684,575,150,269,376,543,734,655,673,398,490,726,743,809,631,369
1152,487,111,541,528,757,540,135,257,332,580,724,677,705,441,523,724,705,786,664,376
1153,475,122,500,480,686,533,140,281,282,559,654,684,699,427,506,730,707,771,648,395
1154,440,140,494,434,697,539,151,281,275,559,677,695,712,455,511,746,688,763,663,425
1155,467,153,483,397,694,541,138,280,271,544,684,693,698,466,518,742,680,763,641,435
1156,485,138,500,384,741,543,140,279,270,540,658,702,714,422,539,693,665,745,653,438
1157,471,114,540,408,745,542,152,275,293,537,669,688,703,506,572,696,700,752,663,416
1158,480,75,537,441,683,562,153,263,297,513,748,653,712,573,536,692,688,742,620,451
1159,504,74,549,497,658,559,147,252,285,540,641,660,656,561,538,689,658,738,654,445
1160,396,44,516,485,548,493,126,234,241,466,643,592,533,425,431,497,638,715,566,391
1161,308,7,368,431,479,354,127,197,156,357,493,452,477,305,261,336,550,675,524,271
1162,270,6,321,411,509,319,113,186,130,328,430,408,444,306,206,301,556,634,503,199
1163,294,5,319,402,488,303,104,183,124,323,408,381,422,271,200,272,514,593,504,180
1164,282,6,310,404,504,283,94,174,130,307,373,363,405,257,181,265,410,554,470,166
1165,306,6,301,378,469,273,104,177,119,295,381,374,432,244,167,258,383,543,451,165
1166,322,7,307,388,462,263,106,179,124,319,393,375,419,231,188,264,382,554,452,173
1167,307,9,308,393,466,254,118,179,122,309,418,387,455,244,194,277,365,536,415,190
1168,302,10,318,404,456,255,122,178,141,329,401,395,465,224,223,297,355,539,439,220
1169,326,35,326,430,440,297,128,186,203,393,431,415,488,252,196,319,465,545,461,196
1170,373,39,384,502,531,383,188,200,312,442,461,489,584,250,299,492,575,630,524,274
1171,440,83,509,599,609,514,204,229,337,465,636,645,700,430,503,703,649,694,641,386
1172,483,66,552,611,598,551,186,250,351,479,679,664,731,459,513,736,682,720,654,418
1173,476,75,546,567,614,536,186,266,331,457,679,666,715,473,543,708,692,734,647,422
1174,494,67,551,556,614,579,164,260,350,505,685,639,746,433,495,725,705,743,648,422
1175,454,72,595,536,667,590,154,265,360,537,692,648,683,415,515,725,743,795,649,365
1176,477,113,547,526,734,551,136,252,315,561,690,668,698,459,526,722,697,768,665,373
1177,474,124,510,482,699,541,138,273,266,536,619,677,676,446,514,721,696,755,660,394
1178,440,140,506,431,708,545,148,272,258,537,643,682,693,471,522,739,682,743,674,419
1179,460,150,493,394,702,540,137,275,254,518,649,682,676,465,526,736,676,743,651,429
1180,482,138,509,380,758,542,138,272,252,514,632,686,692,429,546,681,660,725,665,433
1181,464,113,548,404,754,538,150,269,276,514,640,669,678,504,577,683,697,731,675,407
1182,481,75,539,437,679,556,151,257,278,494,737,633,692,573,541,689,682,719,629,440
1183,494,75,552,501,641,554,144,246,274,531,623,646,635,562,543,687,651,721,667,436
1184,394,42,518,484,544,479,126,226,233,469,637,580,520,420,429,474,626,699,583,375
1185,306,7,371,424,483,341,126,193,148,362,499,444,469,311,261,333,536,661,540,267
1186,269,6,324,410,506,308,111,181,123,335,428,400,435,315,203,299,540,622,520,199
1187,294,5,321,403,477,292,102,179,118,329,406,373,408,279,197,266,495,582,521,179
1188,283,6,307,405,489,273,92,172,123,312,377,356,391,257,172,257,390,544,488,168
1189,306,6,293,379,454,264,103,174,112,300,379,369,420,246,164,251,367,533,476,171
1190,322,7,299,388,451,256,105,178,117,325,392,372,404,242,182,254,365,545,475,180
1191,307,9,311,397,466,243,116,179,114,315,417,388,442,259,194,269,353,526,439,196
1192,305,9,321,406,458,254,120,178,134,329,400,391,457,234,223,289,338,532,460,229
1193,330,35,327,430,450,301,125,183,190,396,430,412,476,263,199,307,450,536,482,206
1194,368,40,390,508,538,382,185,194,296,443,459,481,576,258,302,484,575,610,538,286
1195,432,83,509,605,626,513,204,226,323,471,616,641,707,442,509,694,653,679,662,391
1196,481,70,551,615,610,558,187,246,335,488,678,659,737,464,525,741,692,710,676,424
1197,466,69,548,573,620,544,186,265,317,462,672,657,721,479,552,709,703,724,667,434
1198,485,68,547,554,612,583,165,259,323,509,673,634,752,453,497,724,714,747,670,436
1199,452,73,592,533,682,596,155,262,328,537,665,646,677,433,514,726,747,793,669,378
1200,466,110,544,521,755,557,135,249,294,559,668,659,688,474,526,706,708,776,684,390
1201,466,123,525,484,720,547,142,271,252,536,584,670,665,452,518,703,717,760,682,412
1202,437,141,521,436,730,550,154,269,240,542,608,682,680,481,529,723,699,750,697,444
1203,457,154,507,398,725,543,137,269,242,523,618,676,664,479,531,730,690,752,677,451
1204,473,142,527,383,767,545,138,267,240,521,596,682,680,432,554,674,672,735,693,452
1205,457,118,552,406,759,544,153,264,264,523,603,666,666,499,565,677,698,745,706,428
1206,480,79,539,441,671,561,152,250,267,509,701,629,680,564,529,688,690,736,659,465
1207,490,92,556,503,636,558,150,238,264,550,610,641,628,552,533,689,661,734,702,465
1208,389,40,511,492,539,477,129,221,223,485,624,577,533,402,430,479,630,711,615,411
1209,309,8,370,426,474,338,128,191,141,377,507,447,469,292,264,332,532,669,567,286
1210,272,7,323,411,507,303,113,176,118,351,435,402,428,289,207,300,536,621,545,208
1211,298,6,323,398,477,287,104,174,114,337,405,378,405,262,200,270,509,570,545,194
1212,286,7,308,395,488,268,94,168,119,321,381,360,391,236,174,265,403,530,509,180
1213,309,7,296,365,453,260,104,170,108,312,365,375,416,223,166,258,366,522,492,180
1214,327,8,303,372,450,253,105,175,114,339,394,375,400,224,184,262,384,535,491,187
1215,312,10,311,381,466,239,116,174,110,328,410,387,438,234,191,276,354,518,455,202
1216,309,11,320,388,447,252,120,174,131,343,404,391,456,212,219,295,353,518,475,234
1217,333,35,327,413,445,293,127,178,186,416,432,411,473,241,198,300,441,527,502,207
1218,377,41,391,501,537,379,189,193,289,468,447,482,588,233,293,479,586,604,550,269
1219,439,94,500,596,623,518,206,223,318,487,606,644,714,407,501,692,663,688,677,388
1220,481,78,548,606,606,560,189,249,321,496,671,665,746,428,516,736,701,715,692,429
1221,475,79,542,564,615,545,186,263,307,466,657,652,727,440,553,705,713,729,682,442
1222,490,70,542,543,598,574,164,262,317,516,645,631,757,424,501,714,720,758,685,436
1223,450,80,585,523,671,596,154,262,319,540,628,647,673,398,499,723,757,792,681,374
1224,462,117,549,515,746,552,135,251,284,539,629,656,684,427,502,704,706,773,694,389
1225,464,130,533,485,698,548,139,274,245,529,583,667,666,414,495,705,712,756,692,402
1226,436,141,529,434,710,543,150,273,235,546,608,678,679,446,504,720,695,745,706,439
1227,465,155,514,401,706,537,136,275,238,531,619,672,666,438,511,728,685,746,685,444
1228,476,144,533,383,745,539,137,273,236,523,597,678,676,397,534,672,669,729,695,444
1229,461,114,553,409,753,538,153,267,257,525,611,670,665,471,559,680,700,740,708,414
1230,480,82,542,440,665,559,153,252,272,527,688,638,676,542,524,682,689,736,663,451
1231,501,93,556,498,631,556,149,240,269,556,607,641,630,519,520,687,666,733,708,455
1232,398,45,501,489,526,468,132,226,225,491,617,574,540,362,414,465,630,706,618,406
1233,318,7,368,412,457,326,130,199,141,380,507,449,459,267,250,331,540,656,569,280
1234,275,7,322,402,489,291,112,185,118,356,437,404,422,254,203,300,543,606,553,208
1235,300,6,322,387,453,276,102,180,115,346,407,385,394,231,196,270,512,556,549,193
1236,292,7,307,380,475,260,92,173,119,330,378,362,380,206,173,270,407,518,510,184
1237,315,7,295,352,441,250,103,173,110,324,369,374,413,206,174,260,375,511,495,183
1238,333,9,304,357,438,251,104,177,116,352,407,374,398,193,190,268,392,528,494,190
1239,319,11,303,367,455,240,116,177,112,338,418,391,436,217,193,280,344,510,458,203
1240,311,12,308,374,439,258,120,176,133,358,412,394,454,207,230,299,343,510,479,234
1241,337,38,318,400,433,291,125,180,188,426,441,415,463,211,208,306,447,518,497,208
1242,394,40,388,489,527,378,185,198,288,484,453,487,579,203,286,479,582,593,543,257
1243,450,101,489,578,618,518,203,221,322,496,600,643,713,377,488,686,659,677,681,380
1244,503,84,540,597,608,562,189,245,325,504,664,667,738,391,505,734,700,706,699,423
1245,492,81,536,552,620,547,186,260,310,483,653,657,729,402,537,705,699,718,686,435
1246,508,91,539,533,594,573,161,259,318,509,646,626,747,394,492,705,718,749,688,437
1247,468,84,581,510,654,591,151,260,326,533,640,641,664,371,493,712,752,784,678,380
1248,489,125,539,502,726,552,132,250,291,544,607,652,671,397,499,696,702,765,699,397
1249,489,141,522,480,684,546,136,271,250,534,561,666,643,381,491,699,710,750,693,409
1250,464,153,522,430,697,543,147,267,244,547,580,676,662,413,504,719,693,737,708,439
1251,490,165,508,398,694,539,133,268,246,533,594,670,639,404,505,728,690,740,687,436
1252,500,158,522,377,733,536,134,268,247,527,560,676,650,365,512,672,677,720,691,447
1253,485,124,548,404,742,534,149,262,251,526,569,658,639,441,542,672,703,733,703,416
1254,496,86,538,435,661,557,150,250,263,528,650,638,642,515,507,667,694,727,664,439
1255,505,95,551,494,636,553,146,235,262,555,599,643,619,491,506,675,672,727,714,449
1256,406,43,494,481,516,465,129,224,215,493,610,567,531,332,395,454,624,698,628,399
1257,324,6,360,401,445,319,127,201,134,376,496,446,449,247,243,329,532,646,576,271
1258,281,7,317,390,476,290,111,186,115,355,416,401,409,232,191,300,531,588,553,198
1259,300,6,316,378,440,271,101,178,110,342,387,380,367,214,197,275,503,537,548,191
1260,294,6,302,372,461,257,91,171,109,325,362,358,355,186,176,276,395,504,509,186
1261,317,7,293,345,428,248,102,172,107,319,358,371,392,193,174,264,366,496,502,185
1262,338,9,301,351,425,254,103,175,113,347,395,372,374,196,189,271,376,515,505,193
